ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002950.SZ,20250102,8.73,8.95,8.53,8.65,8.73,-0.08,-0.9164,79237.5,69312.373
002950.SZ,20250103,8.66,8.7,8.34,8.44,8.65,-0.21,-2.4277,64593.0,55001.196
002950.SZ,20250106,8.43,8.7,8.24,8.56,8.44,0.12,1.4218,56778.09,48469.909
002950.SZ,20250107,8.56,8.65,8.49,8.65,8.56,0.09,1.0514,46495.09,39739.523
002950.SZ,20250108,8.63,8.75,8.45,8.66,8.65,0.01,0.1156,57311.5,49215.579
002950.SZ,20250109,8.61,8.8,8.51,8.72,8.66,0.06,0.6928,61890.0,53895.949
002950.SZ,20250110,8.75,8.79,8.39,8.41,8.72,-0.31,-3.555,67540.94,57708.117
002950.SZ,20250113,8.3,8.83,8.16,8.79,8.41,0.38,4.5184,100774.0,86671.605
002950.SZ,20250114,8.96,9.36,8.85,9.34,8.79,0.55,6.2571,158799.09,145594.799
002950.SZ,20250115,9.25,9.57,9.23,9.5,9.34,0.16,1.7131,141570.0,134032.415
002950.SZ,20250116,9.5,9.57,9.33,9.5,9.5,0.0,0.0,107186.5,101371.712
002950.SZ,20250117,9.51,9.75,9.47,9.67,9.5,0.17,1.7895,104120.37,100443.608
002950.SZ,20250120,9.68,9.85,9.56,9.78,9.67,0.11,1.1375,102812.15,100217.766
002950.SZ,20250121,9.8,9.85,9.63,9.68,9.78,-0.1,-1.0225,62604.83,60715.08
002950.SZ,20250122,9.65,9.65,9.48,9.57,9.68,-0.11,-1.1364,89720.5,85916.235
002950.SZ,20250123,9.62,9.69,9.27,9.29,9.57,-0.28,-2.9258,102182.5,96619.854
002950.SZ,20250124,9.29,9.58,9.08,9.5,9.29,0.21,2.2605,103887.21,96754.572
002950.SZ,20250127,9.67,9.85,9.56,9.57,9.5,0.07,0.7368,109342.0,105945.073
002950.SZ,20250205,9.59,9.74,9.34,9.39,9.57,-0.18,-1.8809,76305.0,71889.871
002950.SZ,20250206,9.39,9.44,9.06,9.15,9.39,-0.24,-2.5559,152955.0,141096.909
002950.SZ,20250207,9.16,9.63,9.05,9.42,9.15,0.27,2.9508,162528.5,151829.77
002950.SZ,20250210,9.45,9.65,9.27,9.59,9.42,0.17,1.8047,131745.0,124920.602
002950.SZ,20250211,9.59,9.6,9.24,9.29,9.59,-0.3,-3.1283,114223.5,106631.713
002950.SZ,20250212,9.28,9.3,9.13,9.25,9.29,-0.04,-0.4306,94403.5,86857.394
002950.SZ,20250213,9.23,9.5,9.17,9.25,9.25,0.0,0.0,128262.0,119810.711
002950.SZ,20250214,9.32,9.52,9.27,9.36,9.25,0.11,1.1892,109191.5,102736.316
002950.SZ,20250217,9.5,9.59,9.34,9.41,9.36,0.05,0.5342,103677.09,98113.839
002950.SZ,20250218,9.35,9.39,8.95,8.98,9.41,-0.43,-4.5696,111453.5,101735.213
002950.SZ,20250219,8.99,9.15,8.93,9.09,8.98,0.11,1.2249,61096.0,55315.124
002950.SZ,20250220,9.09,9.33,9.05,9.26,9.09,0.17,1.8702,71102.56,65840.977
002950.SZ,20250221,9.26,9.33,9.04,9.14,9.26,-0.12,-1.2959,87467.37,79751.793
002950.SZ,20250224,9.14,9.16,9.03,9.12,9.14,-0.02,-0.2188,67841.0,61696.775
002950.SZ,20250225,9.07,9.1,8.95,8.97,9.12,-0.15,-1.6447,60912.5,54891.648
002950.SZ,20250226,9.0,9.05,8.96,9.03,8.97,0.06,0.6689,41696.0,37521.039
002950.SZ,20250227,8.99,9.04,8.87,9.01,9.03,-0.02,-0.2215,52875.0,47336.792
002950.SZ,20250228,9.02,9.06,8.86,8.86,9.01,-0.15,-1.6648,44395.0,39767.153
002950.SZ,20250303,8.86,9.06,8.86,8.94,8.86,0.08,0.9029,47947.5,43043.044
002950.SZ,20250304,8.92,9.08,8.87,9.02,8.94,0.08,0.8949,42560.5,38322.747
002950.SZ,20250305,9.02,9.05,8.84,8.9,9.02,-0.12,-1.3304,43515.5,38680.379
002950.SZ,20250306,8.95,8.95,8.85,8.9,8.9,0.0,0.0,48152.14,42856.928
002950.SZ,20250307,8.89,8.93,8.74,8.81,8.9,-0.09,-1.0112,54583.5,48154.558
002950.SZ,20250310,8.83,8.99,8.81,8.9,8.81,0.09,1.0216,47531.14,42239.255
002950.SZ,20250311,8.82,8.85,8.75,8.85,8.9,-0.05,-0.5618,42826.5,37674.967
002950.SZ,20250312,8.86,8.9,8.78,8.82,8.85,-0.03,-0.339,33509.76,29560.898
002950.SZ,20250313,8.82,8.86,8.67,8.74,8.82,-0.08,-0.907,43857.5,38324.333
002950.SZ,20250314,8.72,9.03,8.72,9.02,8.74,0.28,3.2037,78936.0,70163.906
002950.SZ,20250317,9.29,9.66,9.19,9.47,9.02,0.45,4.9889,199630.0,188515.199
002950.SZ,20250318,9.4,9.52,9.25,9.34,9.47,-0.13,-1.3728,98667.44,92064.985
002950.SZ,20250319,9.3,9.36,9.21,9.23,9.34,-0.11,-1.1777,54182.5,50257.161
002950.SZ,20250320,9.23,9.25,9.16,9.19,9.23,-0.04,-0.4334,40855.5,37579.002
