ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600338.SH,20250102,10.56,10.84,10.23,10.37,10.67,-0.3,-2.8116,178003.0,187672.792
600338.SH,20250103,10.37,10.52,10.1,10.13,10.37,-0.24,-2.3144,173482.4,179027.323
600338.SH,20250106,10.07,10.39,9.95,10.13,10.13,0.0,0.0,178051.0,181134.272
600338.SH,20250107,10.11,10.44,10.07,10.43,10.13,0.3,2.9615,144356.67,148003.218
600338.SH,20250108,10.36,10.4,9.95,10.17,10.43,-0.26,-2.4928,190305.12,192816.732
600338.SH,20250109,10.08,10.3,10.02,10.26,10.17,0.09,0.885,131539.0,134361.006
600338.SH,20250110,10.26,10.34,9.91,9.93,10.26,-0.33,-3.2164,131906.0,133321.283
600338.SH,20250113,9.84,10.18,9.75,10.16,9.93,0.23,2.3162,142934.75,143396.54
600338.SH,20250114,10.17,10.45,10.09,10.4,10.16,0.24,2.3622,176782.64,181948.896
600338.SH,20250115,10.4,10.45,10.23,10.37,10.4,-0.03,-0.2885,142832.04,147791.641
600338.SH,20250116,10.41,10.62,10.37,10.47,10.37,0.1,0.9643,172474.1,180945.892
600338.SH,20250117,10.43,10.63,10.4,10.59,10.47,0.12,1.1461,130403.0,137424.366
600338.SH,20250120,10.69,10.72,10.55,10.58,10.59,-0.01,-0.0944,124388.0,132333.987
600338.SH,20250121,10.62,10.66,10.36,10.44,10.58,-0.14,-1.3233,109191.0,114237.873
600338.SH,20250122,10.38,10.47,10.28,10.34,10.44,-0.1,-0.9579,93054.81,96332.377
600338.SH,20250123,10.43,10.57,10.23,10.25,10.34,-0.09,-0.8704,131862.0,137259.945
600338.SH,20250124,10.2,10.46,10.19,10.46,10.25,0.21,2.0488,114397.0,118459.424
600338.SH,20250127,10.56,10.68,10.36,10.37,10.46,-0.09,-0.8604,123228.0,129297.427
600338.SH,20250205,10.48,10.55,10.36,10.47,10.37,0.1,0.9643,130905.66,137052.415
600338.SH,20250206,10.44,10.62,10.36,10.61,10.47,0.14,1.3372,144193.0,151761.698
600338.SH,20250207,10.59,10.87,10.56,10.74,10.61,0.13,1.2253,201271.0,216230.476
600338.SH,20250210,10.75,10.79,10.61,10.66,10.74,-0.08,-0.7449,169628.82,180835.379
600338.SH,20250211,10.66,10.73,10.44,10.54,10.66,-0.12,-1.1257,169888.8,178701.58
600338.SH,20250212,10.47,10.77,10.41,10.65,10.54,0.11,1.0436,199501.8,211073.781
600338.SH,20250213,10.58,10.78,10.56,10.59,10.65,-0.06,-0.5634,166946.6,177653.233
600338.SH,20250214,10.59,10.85,10.59,10.74,10.59,0.15,1.4164,258483.04,277094.792
600338.SH,20250217,10.74,10.74,10.45,10.51,10.74,-0.23,-2.1415,253701.0,267762.793
600338.SH,20250218,10.51,10.55,10.23,10.28,10.51,-0.23,-2.1884,220067.14,228652.245
600338.SH,20250219,10.27,10.41,10.25,10.4,10.28,0.12,1.1673,150625.54,155663.761
600338.SH,20250220,10.35,10.42,10.25,10.3,10.4,-0.1,-0.9615,147809.19,152404.358
600338.SH,20250221,10.3,10.34,10.18,10.3,10.3,0.0,0.0,181873.62,186831.988
600338.SH,20250224,10.28,10.31,10.13,10.21,10.3,-0.09,-0.8738,180572.6,184610.841
600338.SH,20250225,10.17,10.36,10.08,10.13,10.21,-0.08,-0.7835,196497.98,200922.206
600338.SH,20250226,10.1,10.29,10.1,10.25,10.13,0.12,1.1846,160329.42,163819.675
600338.SH,20250227,10.26,10.29,10.01,10.15,10.25,-0.1,-0.9756,235928.23,239047.246
600338.SH,20250228,10.12,10.14,9.9,9.91,10.15,-0.24,-2.3645,200556.86,200650.76
600338.SH,20250303,9.92,10.3,9.92,10.17,9.91,0.26,2.6236,306408.8,312137.682
600338.SH,20250304,10.11,10.14,9.95,10.1,10.17,-0.07,-0.6883,186118.83,186736.338
600338.SH,20250305,10.12,10.12,9.89,10.02,10.1,-0.08,-0.7921,170739.73,170191.817
600338.SH,20250306,10.05,10.1,9.98,10.09,10.02,0.07,0.6986,166765.6,167619.885
