ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688523.SH,20250102,20.2,20.21,19.13,19.36,20.0,-0.64,-3.2,14791.91,29195.714
688523.SH,20250103,19.59,19.59,18.6,18.72,19.36,-0.64,-3.3058,15936.99,30332.812
688523.SH,20250106,18.66,18.86,18.16,18.4,18.72,-0.32,-1.7094,13309.37,24644.701
688523.SH,20250107,18.45,18.58,18.02,18.49,18.4,0.09,0.4891,11377.1,20832.048
688523.SH,20250108,18.46,18.55,17.53,18.04,18.49,-0.45,-2.4337,18298.55,32863.15
688523.SH,20250109,17.85,18.48,17.68,18.29,18.04,0.25,1.3858,15986.15,29122.203
688523.SH,20250110,18.48,18.56,17.68,17.68,18.29,-0.61,-3.3352,13564.21,24654.699
688523.SH,20250113,17.53,18.25,17.32,18.04,17.68,0.36,2.0362,13182.21,23560.779
688523.SH,20250114,18.12,18.84,17.9,18.77,18.04,0.73,4.0466,15934.39,29530.626
688523.SH,20250115,18.77,18.87,18.35,18.44,18.77,-0.33,-1.7581,11648.49,21600.312
688523.SH,20250116,18.57,18.9,18.33,18.45,18.44,0.01,0.0542,9688.93,18029.458
688523.SH,20250117,18.49,18.64,18.11,18.46,18.45,0.01,0.0542,13117.6,24103.971
688523.SH,20250120,18.59,18.83,18.43,18.61,18.46,0.15,0.8126,10373.98,19332.093
688523.SH,20250121,18.64,18.72,18.16,18.48,18.61,-0.13,-0.6985,12035.01,22109.454
688523.SH,20250122,18.43,18.57,18.08,18.2,18.48,-0.28,-1.5152,12222.92,22261.887
688523.SH,20250123,18.48,18.85,18.25,18.28,18.2,0.08,0.4396,16492.31,30654.346
688523.SH,20250124,18.35,18.88,18.21,18.84,18.28,0.56,3.0635,15249.43,28293.194
688523.SH,20250127,18.78,19.08,18.43,18.45,18.84,-0.39,-2.0701,16964.14,31747.487
688523.SH,20250205,18.76,19.16,18.52,19.03,18.45,0.58,3.1436,15790.47,29823.75
688523.SH,20250206,18.91,19.5,18.68,19.42,19.03,0.39,2.0494,19771.96,38058.45
688523.SH,20250207,19.33,19.79,19.21,19.39,19.42,-0.03,-0.1545,20564.75,40111.639
688523.SH,20250210,19.49,19.81,19.35,19.76,19.39,0.37,1.9082,18893.6,37093.749
688523.SH,20250211,19.76,19.76,19.25,19.42,19.76,-0.34,-1.7206,17135.21,33278.629
688523.SH,20250212,19.45,19.62,19.3,19.58,19.42,0.16,0.8239,12571.41,24494.234
688523.SH,20250213,19.6,19.68,19.16,19.21,19.58,-0.37,-1.8897,18073.11,35065.431
