ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560220.SH,20260515,1.637,1.637,1.648,1.612,1.62,-0.017,-1.0385,35554.0,5803.052
560220.SH,20260514,1.666,1.666,1.673,1.635,1.637,-0.029,-1.7407,26052.0,4291.197
560220.SH,20260513,1.639,1.637,1.667,1.63,1.666,0.027,1.6473,33468.0,5549.822
560220.SH,20260512,1.654,1.654,1.654,1.63,1.639,-0.015,-0.9069,20250.0,3318.284
560220.SH,20260511,1.64,1.64,1.656,1.637,1.654,0.014,0.8537,28175.0,4635.203
560220.SH,20260508,1.63,1.629,1.641,1.616,1.64,0.01,0.6135,23621.0,3858.126
560220.SH,20260507,1.606,1.61,1.631,1.605,1.63,0.024,1.4944,26407.0,4274.722
560220.SH,20260506,1.579,1.601,1.608,1.587,1.606,0.027,1.7099,31207.0,4998.555
560220.SH,20260430,1.569,1.569,1.58,1.545,1.579,0.01,0.6373,37325.0,5870.121
560220.SH,20260429,1.552,1.538,1.572,1.513,1.569,0.017,1.0954,44573.0,6949.39
560220.SH,20260428,1.571,1.61,1.621,1.549,1.552,-0.019,-1.2094,43724.0,6855.751
560220.SH,20260427,1.562,1.562,1.571,1.543,1.571,0.009,0.5762,2753.0,430.19
560220.SH,20260424,1.57,1.562,1.568,1.546,1.562,-0.008,-0.5096,6501.0,1008.248
560220.SH,20260423,1.589,1.588,1.588,1.56,1.57,-0.019,-1.1957,8987.0,1411.746
560220.SH,20260422,1.572,1.574,1.59,1.565,1.589,0.017,1.0814,3488.0,551.086
560220.SH,20260421,1.576,1.6,1.6,1.555,1.572,-0.004,-0.2538,6766.0,1055.983
560220.SH,20260420,1.569,1.571,1.579,1.562,1.576,0.007,0.4461,6941.0,1092.921
560220.SH,20260417,1.565,1.565,1.573,1.551,1.569,0.004,0.2556,9682.0,1515.143
560220.SH,20260416,1.53,1.528,1.565,1.528,1.565,0.035,2.2876,17831.0,2772.28
560220.SH,20260415,1.53,1.553,1.553,1.525,1.53,0.0,0.0,12685.0,1945.401
560220.SH,20260414,1.508,1.511,1.531,1.511,1.53,0.022,1.4589,11145.0,1696.602
560220.SH,20260413,1.507,1.479,1.51,1.479,1.508,0.001,0.0664,13330.0,2006.641
560220.SH,20260410,1.494,1.494,1.521,1.494,1.507,0.013,0.8701,39454.0,5971.143
560220.SH,20260409,1.513,1.493,1.501,1.487,1.494,-0.019,-1.2558,33028.0,4938.325
560220.SH,20260408,1.441,1.54,1.54,1.445,1.513,0.072,4.9965,62076.0,9198.143
560220.SH,20260407,1.421,1.425,1.444,1.421,1.441,0.02,1.4075,27392.0,3938.982
560220.SH,20260403,1.448,1.419,1.459,1.416,1.421,-0.027,-1.8646,18618.0,2657.845
560220.SH,20260402,1.476,1.453,1.473,1.436,1.448,-0.028,-1.897,17376.0,2518.751
560220.SH,20260401,1.442,1.459,1.477,1.459,1.476,0.034,2.3578,14989.0,2201.062
560220.SH,20260331,1.469,1.455,1.475,1.44,1.442,-0.027,-1.838,12370.0,1798.399
560220.SH,20260330,1.462,1.433,1.47,1.433,1.469,0.007,0.4788,17432.0,2540.183
560220.SH,20260327,1.444,1.416,1.468,1.416,1.462,0.018,1.2465,19302.0,2802.533
560220.SH,20260326,1.466,1.459,1.474,1.435,1.444,-0.022,-1.5007,12478.0,1812.402
560220.SH,20260325,1.437,1.45,1.467,1.445,1.466,0.029,2.0181,42000.0,6130.205
560220.SH,20260324,1.386,1.39,1.437,1.388,1.437,0.051,3.6797,52573.0,7385.083
560220.SH,20260323,1.468,1.439,1.468,1.375,1.386,-0.082,-5.5858,37776.0,5342.552
560220.SH,20260320,1.506,1.504,1.517,1.463,1.468,-0.038,-2.5232,26712.0,3979.444
560220.SH,20260319,1.541,1.541,1.541,1.498,1.506,-0.035,-2.2713,12409.0,1878.856
560220.SH,20260318,1.516,1.528,1.541,1.515,1.541,0.025,1.6491,23804.0,3627.749
560220.SH,20260317,1.557,1.703,1.703,1.515,1.516,-0.041,-2.6333,5207.0,803.851
560220.SH,20260316,1.554,1.562,1.566,1.534,1.557,0.003,0.1931,15940.0,2467.405
560220.SH,20260313,1.578,1.578,1.594,1.554,1.554,-0.024,-1.5209,10237.0,1606.615
560220.SH,20260312,1.592,1.589,1.591,1.571,1.578,-0.014,-0.8794,6658.0,1055.941
560220.SH,20260311,1.594,1.594,1.601,1.587,1.592,-0.002,-0.1255,27748.0,4420.426
560220.SH,20260310,1.571,1.574,1.594,1.572,1.594,0.023,1.464,10866.0,1727.295
560220.SH,20260309,1.572,1.55,1.571,1.528,1.571,-0.001,-0.0636,15217.0,2347.367
560220.SH,20260306,1.549,1.545,1.575,1.523,1.572,0.023,1.4848,10833.0,1682.227
560220.SH,20260305,1.543,1.549,1.574,1.538,1.549,0.006,0.3889,13789.0,2140.965
560220.SH,20260304,1.535,1.504,1.561,1.479,1.543,0.008,0.5212,11661.0,1773.542
560220.SH,20260303,1.599,1.614,1.614,1.531,1.535,-0.064,-4.0025,13957.0,2163.438
560220.SH,20260302,1.621,1.6,1.65,1.58,1.599,-0.022,-1.3572,10724.0,1714.333
560220.SH,20260227,1.611,1.612,1.621,1.595,1.621,0.01,0.6207,4860.0,782.447
