ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603205.SH,20250102,38.01,38.39,36.88,37.0,38.28,-1.28,-3.3438,18966.0,71434.486
603205.SH,20250103,36.98,37.14,35.33,35.44,37.0,-1.56,-4.2162,18732.26,67853.098
603205.SH,20250106,35.62,37.3,35.35,36.26,35.44,0.82,2.3138,22490.88,81517.111
603205.SH,20250107,35.92,36.4,35.5,36.35,36.26,0.09,0.2482,15956.31,57302.862
603205.SH,20250108,36.16,37.1,36.0,36.68,36.35,0.33,0.9078,21440.19,78584.719
603205.SH,20250109,36.61,38.48,36.41,37.88,36.68,1.2,3.2715,29284.99,110103.579
603205.SH,20250110,37.8,37.82,35.66,35.66,37.88,-2.22,-5.8606,24869.5,91303.265
603205.SH,20250113,35.2,35.73,35.16,35.61,35.66,-0.05,-0.1402,9685.98,34358.194
603205.SH,20250114,35.81,36.72,35.66,36.72,35.61,1.11,3.1171,17081.96,62098.008
603205.SH,20250115,36.59,36.92,36.31,36.44,36.72,-0.28,-0.7625,12104.0,44144.026
603205.SH,20250116,36.45,36.9,36.24,36.67,36.44,0.23,0.6312,12891.0,47231.251
603205.SH,20250117,36.68,36.68,36.04,36.1,36.67,-0.57,-1.5544,10640.7,38579.254
603205.SH,20250120,36.3,36.7,36.06,36.6,36.1,0.5,1.385,12562.5,45871.518
603205.SH,20250121,36.8,36.89,35.89,36.68,36.6,0.08,0.2186,14253.0,51794.923
603205.SH,20250122,36.4,36.5,35.77,35.84,36.68,-0.84,-2.2901,10538.0,37981.436
603205.SH,20250123,36.08,36.52,36.02,36.04,35.84,0.2,0.558,15405.98,55983.568
603205.SH,20250124,36.33,36.33,35.72,36.2,36.04,0.16,0.444,10075.0,36339.883
603205.SH,20250127,36.25,36.57,35.74,35.76,36.2,-0.44,-1.2155,10682.0,38549.746
603205.SH,20250205,36.1,36.5,35.92,36.47,35.76,0.71,1.9855,12163.5,44159.291
603205.SH,20250206,36.45,36.8,36.12,36.8,36.47,0.33,0.9049,13493.4,49359.215
603205.SH,20250207,36.81,37.26,36.52,36.98,36.8,0.18,0.4891,21214.81,78406.268
603205.SH,20250210,36.91,37.57,36.86,37.57,36.98,0.59,1.5955,20345.4,75906.782
603205.SH,20250211,37.37,39.4,37.11,39.06,37.57,1.49,3.9659,50119.41,192929.608
603205.SH,20250212,38.82,38.84,38.1,38.32,39.06,-0.74,-1.8945,25873.5,99189.971
603205.SH,20250213,38.0,38.31,37.38,37.44,38.32,-0.88,-2.2965,23107.76,87105.809
603205.SH,20250214,37.4,38.2,37.34,37.88,37.44,0.44,1.1752,16485.26,62475.08
603205.SH,20250217,37.89,38.37,37.5,37.98,37.88,0.1,0.264,15565.99,59259.373
603205.SH,20250218,37.75,38.19,36.98,36.98,37.98,-1.0,-2.633,15551.84,58500.753
603205.SH,20250219,37.0,37.29,36.73,37.23,36.98,0.25,0.676,10025.51,37184.148
603205.SH,20250220,37.2,37.78,37.18,37.25,37.23,0.02,0.0537,10436.01,39050.494
603205.SH,20250221,37.22,37.22,36.74,37.02,37.25,-0.23,-0.6174,15259.34,56330.216
603205.SH,20250224,37.02,37.17,36.65,36.8,37.02,-0.22,-0.5943,10723.26,39506.83
603205.SH,20250225,36.79,37.03,36.16,36.47,36.8,-0.33,-0.8967,10049.0,36866.483
603205.SH,20250226,36.47,36.76,36.47,36.76,36.47,0.29,0.7952,9278.0,34022.124
603205.SH,20250227,36.76,39.79,36.61,38.2,36.76,1.44,3.9173,44132.88,169356.15
603205.SH,20250228,38.0,38.41,37.23,37.37,38.2,-0.83,-2.1728,21931.76,82759.433
603205.SH,20250303,37.42,37.99,37.41,37.7,37.37,0.33,0.8831,15461.69,58314.31
603205.SH,20250304,37.69,38.49,37.43,38.22,37.7,0.52,1.3793,18627.12,70900.089
603205.SH,20250305,38.45,38.45,37.3,37.58,38.22,-0.64,-1.6745,15217.07,57294.422
603205.SH,20250306,37.79,37.92,37.41,37.89,37.58,0.31,0.8249,12990.34,48994.769
603205.SH,20250307,37.95,38.18,37.5,37.58,37.89,-0.31,-0.8182,12013.57,45426.111
603205.SH,20250310,37.76,38.2,37.56,37.85,37.58,0.27,0.7185,8027.07,30385.984
603205.SH,20250311,37.51,37.51,37.17,37.51,37.85,-0.34,-0.8983,10862.58,40585.111
603205.SH,20250312,37.54,37.64,37.45,37.58,37.51,0.07,0.1866,6894.0,25889.404
603205.SH,20250313,37.58,38.18,37.31,37.38,37.58,-0.2,-0.5322,12621.0,47534.697
603205.SH,20250314,37.14,39.09,37.1,38.22,37.38,0.84,2.2472,23905.01,90851.883
603205.SH,20250317,38.75,38.75,38.2,38.3,38.22,0.08,0.2093,21240.51,81565.142
603205.SH,20250318,38.25,38.58,38.19,38.53,38.3,0.23,0.6005,15155.21,58222.614
603205.SH,20250319,38.42,38.68,38.15,38.25,38.53,-0.28,-0.7267,13434.77,51599.252
603205.SH,20250320,38.1,38.45,38.05,38.22,38.25,-0.03,-0.0784,8826.98,33795.189
603205.SH,20250321,38.22,38.42,37.38,37.48,38.22,-0.74,-1.9362,14357.0,54261.467
603205.SH,20250324,37.44,37.5,36.52,37.06,37.48,-0.42,-1.1206,12405.0,45933.081
603205.SH,20250325,37.2,37.26,36.74,37.14,37.06,0.08,0.2159,6996.5,25884.969
603205.SH,20250326,37.14,37.73,36.99,37.64,37.14,0.5,1.3463,9703.0,36332.011
603205.SH,20250327,37.59,38.15,37.17,38.04,37.64,0.4,1.0627,14699.5,55577.838
603205.SH,20250328,38.14,38.53,37.31,37.32,38.04,-0.72,-1.8927,16883.53,63983.584
603205.SH,20250331,36.52,37.75,36.52,37.11,37.32,-0.21,-0.5627,14470.57,53566.319
603205.SH,20250401,37.08,38.13,37.08,37.88,37.11,0.77,2.0749,17400.32,65892.343
603205.SH,20250402,37.73,38.13,37.7,37.86,37.88,-0.02,-0.0528,12008.0,45570.627
603205.SH,20250403,37.5,38.35,37.3,38.34,37.86,0.48,1.2678,18902.5,72144.545
603205.SH,20250407,37.35,37.35,34.51,34.51,38.34,-3.83,-9.9896,23899.1,84452.949
603205.SH,20250408,34.06,34.7,32.01,32.85,34.51,-1.66,-4.8102,26418.0,87551.908
603205.SH,20250409,32.02,32.72,30.03,32.7,32.85,-0.15,-0.4566,21762.12,68491.911
603205.SH,20250410,33.28,33.61,32.88,33.33,32.7,0.63,1.9266,16911.06,56434.383
603205.SH,20250411,33.0,33.32,32.9,32.97,33.33,-0.36,-1.0801,12332.0,40809.427
603205.SH,20250414,33.18,33.78,33.1,33.56,32.97,0.59,1.7895,11099.0,37177.527
603205.SH,20250415,33.25,34.34,33.25,34.26,33.56,0.7,2.0858,12323.5,41634.426
603205.SH,20250416,33.91,37.69,33.91,37.69,34.26,3.43,10.0117,44884.76,164729.45
603205.SH,20250417,37.69,37.69,36.67,37.23,37.69,-0.46,-1.2205,56025.68,207437.722
603205.SH,20250418,36.68,37.0,36.13,36.36,37.23,-0.87,-2.3368,25345.0,92554.827
603205.SH,20250421,36.53,36.66,36.05,36.47,36.36,0.11,0.3025,20067.65,72904.144
603205.SH,20250422,36.45,36.45,35.71,36.15,36.47,-0.32,-0.8774,14477.88,52317.491
603205.SH,20250423,37.62,39.77,36.98,39.77,36.15,3.62,10.0138,62264.88,244469.241
603205.SH,20250424,40.32,43.75,38.76,43.75,39.77,3.98,10.0075,157845.69,656164.52
603205.SH,20250425,45.5,45.5,40.18,40.68,43.75,-3.07,-7.0171,138149.0,588114.328
603205.SH,20250428,39.43,40.59,38.12,38.43,40.68,-2.25,-5.531,75120.67,292082.161
603205.SH,20250429,38.33,39.49,37.77,38.54,38.43,0.11,0.2862,50687.38,196643.739
603205.SH,20250430,38.08,39.08,38.02,38.3,38.54,-0.24,-0.6227,35752.5,137111.664
603205.SH,20250506,38.06,39.2,38.06,39.2,38.3,0.9,2.3499,40022.0,155329.174
603205.SH,20250507,38.93,39.89,38.67,39.09,39.2,-0.11,-0.2806,45217.5,177561.319
603205.SH,20250508,38.85,39.5,38.79,39.39,39.09,0.3,0.7675,35459.01,139524.064
603205.SH,20250509,39.56,39.56,38.31,38.47,39.39,-0.92,-2.3356,31589.73,122347.201
603205.SH,20250512,38.67,39.05,38.41,38.8,38.47,0.33,0.8578,24898.65,96356.105
603205.SH,20250513,39.08,39.93,38.62,39.5,38.8,0.7,1.8041,41401.56,162482.674
603205.SH,20250514,39.52,39.82,38.89,39.08,39.5,-0.42,-1.0633,29110.29,113834.693
