ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
001228.SZ,20250102,20.59,21.04,20.1,20.3,20.68,-0.38,-1.8375,10141.01,20853.785
001228.SZ,20250103,21.07,21.16,19.56,19.63,20.3,-0.67,-3.3005,13177.0,26545.057
001228.SZ,20250106,19.6,20.21,18.88,19.82,19.63,0.19,0.9679,10492.0,20678.585
001228.SZ,20250107,19.91,20.88,19.63,20.6,19.82,0.78,3.9354,14580.01,29833.305
001228.SZ,20250108,20.57,20.63,19.73,20.28,20.6,-0.32,-1.5534,10512.09,21282.471
001228.SZ,20250109,20.28,20.39,19.93,20.08,20.28,-0.2,-0.9862,9040.2,18212.764
001228.SZ,20250110,20.09,20.17,19.4,19.4,20.08,-0.68,-3.3865,8600.0,17009.165
001228.SZ,20250113,19.02,19.55,18.93,19.5,19.4,0.1,0.5155,6243.0,12041.312
001228.SZ,20250114,19.53,20.28,19.53,20.28,19.5,0.78,4.0,11609.0,23270.613
001228.SZ,20250115,20.29,20.4,20.13,20.36,20.28,0.08,0.3945,7981.0,16192.493
001228.SZ,20250116,20.31,20.6,20.16,20.3,20.36,-0.06,-0.2947,8507.0,17315.765
001228.SZ,20250117,20.29,20.38,20.02,20.26,20.3,-0.04,-0.197,6090.0,12285.327
001228.SZ,20250120,20.31,20.81,20.26,20.74,20.26,0.48,2.3692,10778.11,22202.132
001228.SZ,20250121,20.8,20.85,20.25,20.47,20.74,-0.27,-1.3018,6668.0,13632.248
001228.SZ,20250122,20.44,20.52,20.21,20.43,20.47,-0.04,-0.1954,6331.0,12903.629
001228.SZ,20250123,20.6,20.75,20.39,20.46,20.43,0.03,0.1468,7607.02,15658.326
001228.SZ,20250124,20.46,20.88,20.18,20.84,20.46,0.38,1.8573,7862.02,16186.442
001228.SZ,20250127,20.83,21.46,20.83,21.46,20.84,0.62,2.975,14226.72,30067.86
001228.SZ,20250205,21.67,21.67,20.99,21.24,21.46,-0.22,-1.0252,13957.83,29592.066
001228.SZ,20250206,22.1,22.13,21.16,21.46,21.24,0.22,1.0358,25471.57,54613.959
001228.SZ,20250207,21.26,21.5,21.16,21.34,21.46,-0.12,-0.5592,21454.72,45742.931
001228.SZ,20250210,21.25,21.34,21.19,21.29,21.34,-0.05,-0.2343,11927.0,25358.124
001228.SZ,20250211,21.38,21.44,21.21,21.32,21.29,0.03,0.1409,8553.0,18235.197
001228.SZ,20250212,21.38,21.43,21.08,21.39,21.32,0.07,0.3283,11278.67,24069.403
001228.SZ,20250213,21.41,21.5,21.17,21.23,21.39,-0.16,-0.748,9154.0,19548.181
001228.SZ,20250214,21.1,21.32,21.04,21.14,21.23,-0.09,-0.4239,6651.0,14079.148
001228.SZ,20250217,21.08,21.37,21.06,21.22,21.14,0.08,0.3784,7710.32,16353.982
001228.SZ,20250218,21.32,21.32,20.72,20.79,21.22,-0.43,-2.0264,8536.0,17955.729
001228.SZ,20250219,20.84,21.17,20.84,21.13,20.79,0.34,1.6354,8427.0,17754.366
001228.SZ,20250220,21.21,21.36,21.01,21.32,21.13,0.19,0.8992,8074.0,17160.905
001228.SZ,20250221,21.17,21.7,21.02,21.59,21.32,0.27,1.2664,14226.4,30385.616
001228.SZ,20250224,21.5,21.59,21.3,21.42,21.59,-0.17,-0.7874,9537.0,20440.931
001228.SZ,20250225,21.3,22.37,21.21,22.36,21.42,0.94,4.3884,29334.0,64417.977
001228.SZ,20250226,22.36,23.5,22.28,22.67,22.36,0.31,1.3864,48181.0,111050.583
001228.SZ,20250227,22.98,24.28,22.97,23.39,22.67,0.72,3.176,99104.65,233980.107
001228.SZ,20250228,23.0,23.04,21.62,21.62,23.39,-1.77,-7.5673,43975.0,97353.498
001228.SZ,20250303,21.61,22.18,21.55,21.8,21.62,0.18,0.8326,23881.0,52346.284
001228.SZ,20250304,21.8,22.01,21.5,21.82,21.8,0.02,0.0917,16843.24,36652.508
