ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
563530.SH,20260515,1.538,1.533,1.549,1.478,1.487,-0.051,-3.316,1748292.0,262369.185
563530.SH,20260514,1.63,1.631,1.637,1.536,1.538,-0.092,-5.6442,2038603.0,320755.902
563530.SH,20260513,1.62,1.604,1.638,1.589,1.63,0.01,0.6173,1516668.98,245252.336
563530.SH,20260512,1.663,1.663,1.665,1.61,1.62,-0.043,-2.5857,2598868.0,423767.811
563530.SH,20260511,1.642,1.689,1.689,1.646,1.663,0.021,1.2789,2955463.0,491768.02
563530.SH,20260508,1.585,1.569,1.65,1.565,1.642,0.057,3.5962,1666429.0,268670.049
563530.SH,20260507,1.567,1.579,1.585,1.555,1.585,0.018,1.1487,1233701.0,193778.319
563530.SH,20260506,1.514,1.519,1.587,1.519,1.567,0.053,3.5007,1434801.0,225076.08
563530.SH,20260430,1.459,1.455,1.516,1.451,1.514,0.055,3.7697,1267425.0,189039.493
563530.SH,20260429,1.455,1.446,1.466,1.44,1.459,0.004,0.2749,876691.0,127552.484
563530.SH,20260428,1.505,1.502,1.503,1.453,1.455,-0.05,-3.3223,1073900.0,158143.493
563530.SH,20260427,1.499,1.487,1.519,1.467,1.505,0.006,0.4003,1077782.0,160629.039
563530.SH,20260424,1.56,1.548,1.549,1.492,1.499,-0.061,-3.9103,1408112.72,212616.598
563530.SH,20260423,1.567,1.567,1.595,1.541,1.56,-0.007,-0.4467,1493748.0,233891.275
563530.SH,20260422,1.565,1.524,1.568,1.524,1.567,0.002,0.1278,1433837.27,222054.573
563530.SH,20260421,1.571,1.572,1.581,1.547,1.565,-0.006,-0.3819,2017528.0,315081.057
563530.SH,20260420,1.508,1.517,1.575,1.502,1.571,0.063,4.1777,3789014.0,582227.374
563530.SH,20260417,1.488,1.483,1.511,1.478,1.508,0.02,1.3441,1056477.0,158011.519
563530.SH,20260416,1.477,1.472,1.497,1.46,1.488,0.011,0.7448,1128408.0,166785.937
563530.SH,20260415,1.472,1.49,1.516,1.468,1.477,0.005,0.3397,1631167.0,243865.205
563530.SH,20260414,1.405,1.419,1.472,1.406,1.472,0.067,4.7687,1228900.0,177213.884
563530.SH,20260413,1.402,1.39,1.42,1.387,1.405,0.003,0.214,676590.0,95333.478
563530.SH,20260410,1.398,1.413,1.429,1.4,1.402,0.004,0.2861,823192.0,116285.144
563530.SH,20260409,1.413,1.391,1.417,1.382,1.398,-0.015,-1.0616,771447.0,107951.55
563530.SH,20260408,1.325,1.354,1.413,1.354,1.413,0.088,6.6415,1178006.0,163796.311
563530.SH,20260407,1.331,1.334,1.35,1.316,1.325,-0.006,-0.4508,622303.0,82672.187
563530.SH,20260403,1.351,1.358,1.37,1.329,1.331,-0.02,-1.4804,700490.0,94210.791
563530.SH,20260402,1.387,1.388,1.391,1.341,1.351,-0.036,-2.5955,789866.0,107694.416
563530.SH,20260401,1.387,1.416,1.418,1.374,1.387,0.0,0.0,851712.0,118123.544
563530.SH,20260331,1.388,1.388,1.437,1.385,1.387,-0.001,-0.072,1129292.0,159230.106
563530.SH,20260330,1.357,1.334,1.39,1.333,1.388,0.031,2.2845,813808.0,111444.799
563530.SH,20260327,1.359,1.339,1.366,1.328,1.357,-0.002,-0.1472,662340.0,89269.54
563530.SH,20260326,1.376,1.399,1.399,1.342,1.359,-0.017,-1.2355,728872.0,99289.803
563530.SH,20260325,1.359,1.365,1.395,1.365,1.376,0.017,1.2509,667631.0,92055.753
563530.SH,20260324,1.337,1.355,1.362,1.319,1.359,0.022,1.6455,767325.0,102887.602
563530.SH,20260323,1.41,1.361,1.402,1.33,1.337,-0.073,-5.1773,790735.0,108216.083
563530.SH,20260320,1.457,1.46,1.467,1.409,1.41,-0.047,-3.2258,781401.0,112255.918
563530.SH,20260319,1.477,1.447,1.482,1.446,1.457,-0.02,-1.3541,695260.0,101276.256
563530.SH,20260318,1.424,1.424,1.479,1.42,1.477,0.053,3.7219,1006383.0,145894.053
563530.SH,20260317,1.471,1.476,1.486,1.424,1.424,-0.047,-3.1951,786826.0,114192.156
563530.SH,20260316,1.484,1.476,1.48,1.444,1.471,-0.013,-0.876,775772.0,113516.598
563530.SH,20260313,1.53,1.513,1.533,1.479,1.484,-0.046,-3.0065,970530.0,145768.069
563530.SH,20260312,1.563,1.555,1.557,1.517,1.53,-0.033,-2.1113,833079.98,127557.107
563530.SH,20260311,1.589,1.595,1.6,1.56,1.563,-0.026,-1.6362,853938.0,134205.513
563530.SH,20260310,1.559,1.564,1.607,1.564,1.589,0.03,1.9243,827804.0,131438.039
563530.SH,20260309,1.573,1.53,1.569,1.515,1.559,-0.014,-0.89,1013260.01,155652.285
563530.SH,20260306,1.57,1.567,1.602,1.553,1.573,0.003,0.1911,850318.0,134432.575
563530.SH,20260305,1.546,1.567,1.575,1.54,1.57,0.024,1.5524,993882.0,154929.725
563530.SH,20260304,1.537,1.49,1.56,1.487,1.546,0.009,0.5856,1083796.0,167252.833
563530.SH,20260303,1.671,1.68,1.684,1.528,1.537,-0.134,-8.0192,2156317.0,340679.024
563530.SH,20260302,1.604,1.618,1.703,1.611,1.671,0.067,4.1771,1868315.0,310660.89
563530.SH,20260227,1.589,1.59,1.621,1.577,1.604,0.015,0.944,1030894.0,165143.784
563530.SH,20260226,1.567,1.567,1.595,1.547,1.589,0.022,1.404,1027120.0,162131.329
