ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605368.SH,20250102,11.45,11.65,11.26,11.36,11.43,-0.07,-0.6124,151990.61,174437.037
605368.SH,20250103,11.37,11.73,11.33,11.51,11.36,0.15,1.3204,150940.54,174733.509
605368.SH,20250106,11.52,11.63,11.29,11.49,11.51,-0.02,-0.1738,113090.18,129956.062
605368.SH,20250107,11.49,11.53,11.25,11.32,11.49,-0.17,-1.4795,84270.52,95717.179
605368.SH,20250108,11.25,11.38,11.18,11.33,11.32,0.01,0.0883,75484.17,84996.678
605368.SH,20250109,11.27,11.3,11.05,11.1,11.33,-0.23,-2.03,82431.0,91875.02
605368.SH,20250110,11.15,11.15,10.97,10.98,11.1,-0.12,-1.0811,58729.3,64846.044
605368.SH,20250113,10.95,10.96,10.7,10.74,10.98,-0.24,-2.1858,61805.66,66603.753
605368.SH,20250114,10.74,10.92,10.69,10.92,10.74,0.18,1.676,54918.82,59424.621
605368.SH,20250115,10.92,10.94,10.8,10.85,10.92,-0.07,-0.641,49908.23,54189.436
605368.SH,20250116,10.85,10.92,10.79,10.84,10.85,-0.01,-0.0922,35937.58,38997.519
605368.SH,20250117,10.81,10.9,10.78,10.88,10.84,0.04,0.369,26112.15,28338.725
605368.SH,20250120,10.91,11.07,10.88,10.96,10.88,0.08,0.7353,37797.8,41433.17
605368.SH,20250121,10.95,11.0,10.77,10.83,10.96,-0.13,-1.1861,37357.2,40493.917
605368.SH,20250122,10.75,10.85,10.72,10.83,10.83,0.0,0.0,24176.0,26073.829
605368.SH,20250123,10.87,10.98,10.83,10.83,10.83,0.0,0.0,37114.08,40438.446
605368.SH,20250124,10.85,10.89,10.76,10.88,10.83,0.05,0.4617,32973.6,35716.375
605368.SH,20250127,10.92,11.18,10.88,11.07,10.88,0.19,1.7463,65238.4,72295.708
605368.SH,20250205,11.18,11.18,10.83,10.93,11.07,-0.14,-1.2647,63940.77,69894.761
605368.SH,20250206,10.88,10.96,10.84,10.94,10.93,0.01,0.0915,33336.73,36334.288
605368.SH,20250207,10.9,10.97,10.86,10.93,10.94,-0.01,-0.0914,54842.92,59937.533
605368.SH,20250210,10.93,10.95,10.86,10.86,10.93,-0.07,-0.6404,55751.05,60714.92
605368.SH,20250211,10.88,10.96,10.84,10.94,10.86,0.08,0.7366,40833.89,44564.89
605368.SH,20250212,10.94,10.96,10.89,10.92,10.94,-0.02,-0.1828,26712.0,29154.835
605368.SH,20250213,10.94,10.95,10.88,10.91,10.92,-0.01,-0.0916,35226.15,38439.041
605368.SH,20250214,10.92,10.93,10.87,10.9,10.91,-0.01,-0.0917,37458.8,40803.882
605368.SH,20250217,10.88,10.91,10.83,10.83,10.9,-0.07,-0.6422,33325.0,36164.462
605368.SH,20250218,10.83,10.92,10.8,10.85,10.83,0.02,0.1847,41758.76,45309.65
