ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603936.SH,20250102,8.35,8.48,7.94,8.08,8.42,-0.34,-4.038,288814.54,237304.894
603936.SH,20250103,7.79,7.97,7.27,7.27,8.08,-0.81,-10.0248,432538.88,326229.704
603936.SH,20250106,7.23,7.41,7.07,7.26,7.27,-0.01,-0.1376,229331.12,167024.913
603936.SH,20250107,7.25,7.55,7.25,7.54,7.26,0.28,3.8567,221879.66,164136.218
603936.SH,20250108,7.42,7.45,7.08,7.35,7.54,-0.19,-2.5199,293063.61,213208.975
603936.SH,20250109,7.28,7.88,7.28,7.67,7.35,0.32,4.3537,358324.0,275622.523
603936.SH,20250110,7.63,7.71,7.28,7.28,7.67,-0.39,-5.0847,232989.84,174496.826
603936.SH,20250113,7.18,7.34,7.03,7.34,7.28,0.06,0.8242,176007.83,126890.89
603936.SH,20250114,7.32,7.73,7.31,7.72,7.34,0.38,5.1771,216021.55,163504.278
603936.SH,20250115,7.73,7.84,7.61,7.7,7.72,-0.02,-0.2591,145123.91,111788.451
603936.SH,20250116,7.75,7.87,7.67,7.79,7.7,0.09,1.1688,158327.92,122869.388
603936.SH,20250117,7.75,8.08,7.71,7.93,7.79,0.14,1.7972,216177.88,170895.058
603936.SH,20250120,7.77,7.95,7.55,7.94,7.93,0.01,0.1261,281847.76,220108.171
603936.SH,20250121,7.94,8.02,7.83,7.9,7.94,-0.04,-0.5038,144736.8,114332.115
603936.SH,20250122,7.9,7.97,7.8,7.84,7.9,-0.06,-0.7595,152726.8,120312.034
603936.SH,20250123,7.9,8.03,7.68,7.69,7.84,-0.15,-1.9133,189725.5,149059.302
603936.SH,20250124,7.69,7.79,7.62,7.77,7.69,0.08,1.0403,144782.2,111556.593
603936.SH,20250127,7.78,7.85,7.56,7.57,7.77,-0.2,-2.574,143956.52,110571.982
603936.SH,20250205,7.69,7.78,7.64,7.74,7.57,0.17,2.2457,130751.4,101014.049
603936.SH,20250206,7.82,8.06,7.74,8.06,7.74,0.32,4.1344,228488.14,181610.222
603936.SH,20250207,8.06,8.29,7.98,8.08,8.06,0.02,0.2481,216074.11,175948.396
603936.SH,20250210,8.1,8.22,8.05,8.2,8.08,0.12,1.4851,165351.12,134621.062
603936.SH,20250211,8.21,8.35,8.09,8.25,8.2,0.05,0.6098,180106.8,148340.247
603936.SH,20250212,8.21,8.33,8.16,8.29,8.25,0.04,0.4848,193624.46,159718.164
603936.SH,20250213,8.29,8.5,8.23,8.24,8.29,-0.05,-0.6031,200279.78,166598.976
603936.SH,20250214,8.18,8.44,8.16,8.32,8.24,0.08,0.9709,166011.5,137814.91
603936.SH,20250217,8.32,8.54,8.32,8.44,8.32,0.12,1.4423,195067.0,164581.416
603936.SH,20250218,8.45,8.49,8.18,8.21,8.44,-0.23,-2.7251,165176.68,137774.586
603936.SH,20250219,8.18,8.75,8.18,8.67,8.21,0.46,5.6029,322304.36,273885.937
603936.SH,20250220,8.55,8.75,8.52,8.67,8.67,0.0,0.0,253599.04,218854.521
603936.SH,20250221,8.65,8.7,8.56,8.62,8.67,-0.05,-0.5767,208070.12,179287.777
603936.SH,20250224,8.59,8.75,8.53,8.62,8.62,0.0,0.0,222919.64,192249.99
603936.SH,20250225,8.49,8.73,8.45,8.61,8.62,-0.01,-0.116,183474.71,158065.137
603936.SH,20250226,8.71,8.77,8.6,8.74,8.61,0.13,1.5099,184971.24,160881.603
603936.SH,20250227,8.73,8.82,8.45,8.68,8.74,-0.06,-0.6865,217300.37,186857.363
603936.SH,20250228,8.6,8.65,8.23,8.27,8.68,-0.41,-4.7235,195325.0,163819.635
603936.SH,20250303,8.4,9.1,8.23,9.1,8.27,0.83,10.0363,821847.35,733604.397
603936.SH,20250304,9.0,9.07,8.58,8.89,9.1,-0.21,-2.3077,999840.37,882457.239
603936.SH,20250305,8.97,9.02,8.71,8.96,8.89,0.07,0.7874,537260.17,478763.428
603936.SH,20250306,8.96,9.05,8.88,8.99,8.96,0.03,0.3348,428312.3,384718.583
603936.SH,20250307,8.92,9.08,8.81,8.89,8.99,-0.1,-1.1123,343672.1,307639.896
603936.SH,20250310,8.82,9.06,8.82,8.92,8.89,0.03,0.3375,202259.39,180175.538
603936.SH,20250311,8.82,9.03,8.75,8.9,8.92,-0.02,-0.2242,245246.8,218376.341
603936.SH,20250312,9.0,9.2,8.94,9.02,8.9,0.12,1.3483,360871.21,327179.995
603936.SH,20250313,9.0,9.04,8.79,8.93,9.02,-0.09,-0.9978,309024.1,274517.892
603936.SH,20250314,8.87,8.95,8.72,8.87,8.93,-0.06,-0.6719,269949.06,239051.648
603936.SH,20250317,8.87,8.96,8.8,8.91,8.87,0.04,0.451,194844.4,173143.205
603936.SH,20250318,8.94,9.06,8.82,8.9,8.91,-0.01,-0.1122,205022.53,183066.373
603936.SH,20250319,8.85,8.89,8.66,8.7,8.9,-0.2,-2.2472,205452.52,179200.301
603936.SH,20250320,8.73,8.78,8.62,8.65,8.7,-0.05,-0.5747,131548.75,114517.28
603936.SH,20250321,8.63,8.66,8.37,8.4,8.65,-0.25,-2.8902,190832.32,162209.723
603936.SH,20250324,8.45,8.46,7.93,8.17,8.4,-0.23,-2.7381,227148.0,185220.37
603936.SH,20250325,8.15,8.19,8.02,8.08,8.17,-0.09,-1.1016,122111.4,98862.223
603936.SH,20250326,8.08,8.19,8.07,8.11,8.08,0.03,0.3713,106580.03,86624.439
603936.SH,20250327,8.09,8.16,7.93,8.1,8.11,-0.01,-0.1233,114891.0,92660.248
603936.SH,20250328,8.05,8.14,7.95,7.96,8.1,-0.14,-1.7284,102278.0,82001.255
603936.SH,20250331,7.88,7.92,7.76,7.88,7.96,-0.08,-1.005,103953.0,81534.142
603936.SH,20250401,7.93,8.15,7.88,8.08,7.88,0.2,2.5381,148987.56,119676.498
603936.SH,20250402,8.04,8.11,7.95,8.0,8.08,-0.08,-0.9901,97670.4,78482.51
603936.SH,20250403,7.91,8.04,7.84,7.92,8.0,-0.08,-1.0,94308.6,74907.679
603936.SH,20250407,7.38,7.45,7.13,7.13,7.92,-0.79,-9.9747,148151.0,106396.323
603936.SH,20250408,6.85,7.08,6.55,6.75,7.13,-0.38,-5.3296,248056.21,168125.975
603936.SH,20250409,6.56,6.93,6.15,6.85,6.75,0.1,1.4815,199804.61,131888.483
603936.SH,20250410,7.01,7.15,6.87,7.02,6.85,0.17,2.4818,160077.0,112779.358
603936.SH,20250411,6.94,7.22,6.94,7.13,7.02,0.11,1.567,143946.8,102248.373
603936.SH,20250414,7.26,7.36,7.24,7.26,7.13,0.13,1.8233,140375.38,102396.517
603936.SH,20250415,7.23,7.27,7.15,7.21,7.26,-0.05,-0.6887,75851.8,54593.411
603936.SH,20250416,7.2,7.2,6.9,7.04,7.21,-0.17,-2.3578,104894.76,73907.521
603936.SH,20250417,6.98,7.2,6.98,7.09,7.04,0.05,0.7102,80834.24,57639.424
603936.SH,20250418,7.06,7.17,7.03,7.14,7.09,0.05,0.7052,51555.0,36622.782
603936.SH,20250421,7.14,7.22,7.12,7.22,7.14,0.08,1.1204,65398.76,46907.879
603936.SH,20250422,7.2,7.22,7.13,7.18,7.22,-0.04,-0.554,72691.76,52193.71
603936.SH,20250423,7.22,7.44,7.22,7.39,7.18,0.21,2.9248,140647.64,103378.492
603936.SH,20250424,7.36,7.36,7.2,7.25,7.39,-0.14,-1.8945,72882.0,53009.722
603936.SH,20250425,7.26,7.3,7.2,7.21,7.25,-0.04,-0.5517,78923.0,57301.204
603936.SH,20250428,7.2,7.35,7.19,7.25,7.21,0.04,0.5548,82486.17,60024.292
603936.SH,20250429,7.23,7.42,7.23,7.39,7.25,0.14,1.931,94153.12,69353.267
603936.SH,20250430,7.44,7.58,7.38,7.49,7.39,0.1,1.3532,109993.0,82425.707
603936.SH,20250506,7.5,7.73,7.5,7.71,7.49,0.22,2.9372,114118.76,87486.341
603936.SH,20250507,7.82,7.84,7.7,7.74,7.71,0.03,0.3891,117984.41,91416.541
603936.SH,20250508,7.73,7.84,7.7,7.83,7.74,0.09,1.1628,112652.2,87913.971
603936.SH,20250509,7.84,7.85,7.63,7.68,7.83,-0.15,-1.9157,111877.6,86293.706
603936.SH,20250512,7.78,7.83,7.72,7.8,7.68,0.12,1.5625,82851.0,64536.974
603936.SH,20250513,7.9,7.94,7.78,7.8,7.8,0.0,0.0,98354.96,77157.158
603936.SH,20250514,7.79,7.89,7.75,7.79,7.8,-0.01,-0.1282,99038.56,77468.972
603936.SH,20250515,7.78,7.81,7.66,7.69,7.79,-0.1,-1.2837,76971.8,59401.203
603936.SH,20250516,7.68,7.8,7.67,7.75,7.69,0.06,0.7802,81334.0,63131.298
603936.SH,20250519,7.74,7.81,7.63,7.79,7.75,0.04,0.5161,73207.7,56689.353
603936.SH,20250520,7.79,7.84,7.72,7.83,7.79,0.04,0.5135,86627.12,67529.023
603936.SH,20250521,7.82,7.83,7.67,7.73,7.83,-0.1,-1.2771,86287.0,66696.543
603936.SH,20250522,7.7,7.8,7.61,7.63,7.73,-0.1,-1.2937,82729.0,63556.444
603936.SH,20250523,7.62,7.75,7.56,7.6,7.63,-0.03,-0.3932,98141.36,75240.232
603936.SH,20250526,7.7,7.96,7.65,7.79,7.6,0.19,2.5,201081.92,157444.49
603936.SH,20250527,7.79,7.8,7.68,7.73,7.79,-0.06,-0.7702,97991.93,75655.607
603936.SH,20250528,7.75,7.79,7.64,7.7,7.73,-0.03,-0.3881,77118.0,59458.53
603936.SH,20250529,7.71,8.09,7.7,7.94,7.7,0.24,3.1169,206987.32,163701.911
603936.SH,20250530,7.9,7.94,7.81,7.83,7.94,-0.11,-1.3854,103596.32,81304.984
603936.SH,20250603,7.82,7.93,7.81,7.89,7.83,0.06,0.7663,86523.84,68187.569
603936.SH,20250604,7.86,8.12,7.86,8.04,7.89,0.15,1.9011,141754.04,113892.377
603936.SH,20250605,8.05,8.29,7.98,8.27,8.04,0.23,2.8607,195230.55,159640.267
603936.SH,20250606,8.26,8.35,8.19,8.3,8.27,0.03,0.3628,167698.44,138826.316
603936.SH,20250609,8.3,8.43,8.3,8.35,8.3,0.05,0.6024,151658.28,126844.853
603936.SH,20250610,8.33,8.37,8.17,8.27,8.35,-0.08,-0.9581,153121.84,126578.987
603936.SH,20250611,8.25,8.35,8.23,8.25,8.27,-0.02,-0.2418,84757.6,70191.977
603936.SH,20250612,8.22,8.32,8.2,8.23,8.25,-0.02,-0.2424,74870.92,61811.3
603936.SH,20250613,8.18,8.28,8.16,8.17,8.23,-0.06,-0.729,108697.44,89106.959
603936.SH,20250616,8.14,8.26,8.11,8.18,8.17,0.01,0.1224,87714.0,71983.873
603936.SH,20250617,8.2,8.26,8.18,8.23,8.18,0.05,0.6112,71679.36,58900.304
603936.SH,20250618,8.24,8.46,8.18,8.45,8.23,0.22,2.6731,220339.6,184476.228
603936.SH,20250619,8.54,8.69,8.35,8.38,8.45,-0.07,-0.8284,341693.3,291077.608
603936.SH,20250620,8.33,8.54,8.33,8.39,8.38,0.01,0.1193,233731.26,197251.568
603936.SH,20250623,8.3,8.88,8.23,8.75,8.39,0.36,4.2908,494480.68,425358.36
603936.SH,20250624,8.7,8.82,8.64,8.76,8.75,0.01,0.1143,427104.88,372993.18
603936.SH,20250625,8.88,8.91,8.7,8.87,8.76,0.11,1.2557,420661.36,370609.532
603936.SH,20250626,8.83,9.08,8.79,8.87,8.87,0.0,0.0,376825.36,336389.918
603936.SH,20250627,8.82,9.22,8.75,9.02,8.87,0.15,1.6911,525544.0,473485.68
603936.SH,20250630,9.26,9.48,9.15,9.43,9.02,0.41,4.5455,557523.84,520038.766
603936.SH,20250701,9.63,10.37,9.62,10.37,9.43,0.94,9.9682,736857.82,756392.758
603936.SH,20250702,10.3,10.31,9.46,9.46,10.37,-0.91,-8.7753,1380446.87,1346103.778
603936.SH,20250703,10.33,10.41,10.01,10.41,9.46,0.95,10.0423,983162.8,1015139.091
603936.SH,20250704,11.45,11.45,10.01,10.01,10.41,-0.4,-3.8425,2092150.41,2259020.285
603936.SH,20250707,10.12,10.4,9.63,9.72,10.01,-0.29,-2.8971,1371154.17,1354432.025
