ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
560950.SH,20260515,1.486,1.474,1.499,1.445,1.449,-0.037,-2.4899,2023.0,296.924
560950.SH,20260514,1.504,1.507,1.507,1.48,1.486,-0.018,-1.1968,2212.0,329.745
560950.SH,20260513,1.48,1.481,1.504,1.479,1.504,0.024,1.6216,1399.0,208.291
560950.SH,20260512,1.488,1.491,1.491,1.474,1.48,-0.008,-0.5376,2764.0,409.282
560950.SH,20260511,1.476,1.476,1.491,1.476,1.488,0.012,0.813,5900.0,873.419
560950.SH,20260508,1.473,1.465,1.491,1.46,1.476,0.003,0.2037,619.0,91.161
560950.SH,20260507,1.46,1.465,1.473,1.458,1.473,0.013,0.8904,1072.0,157.188
560950.SH,20260506,1.429,1.446,1.466,1.446,1.46,0.031,2.1693,4512.0,657.649
560950.SH,20260430,1.433,1.431,1.431,1.424,1.429,-0.004,-0.2791,96.0,13.718
560950.SH,20260429,1.41,1.41,1.434,1.41,1.433,0.023,1.6312,1285.0,182.966
560950.SH,20260428,1.429,1.417,1.417,1.408,1.41,-0.019,-1.3296,301.0,42.511
560950.SH,20260427,1.415,1.419,1.429,1.419,1.429,0.014,0.9894,352.0,50.254
560950.SH,20260424,1.424,1.41,1.441,1.408,1.415,-0.009,-0.632,3049.0,431.193
560950.SH,20260423,1.438,1.438,1.438,1.417,1.424,-0.014,-0.9736,2009.0,286.301
560950.SH,20260422,1.428,1.425,1.438,1.424,1.438,0.01,0.7003,909.0,130.095
560950.SH,20260421,1.426,1.422,1.428,1.418,1.428,0.002,0.1403,1825.0,260.097
560950.SH,20260420,1.418,1.418,1.434,1.418,1.426,0.008,0.5642,794.0,113.346
560950.SH,20260417,1.417,1.414,1.422,1.413,1.418,0.001,0.0706,721.0,102.139
560950.SH,20260416,1.391,1.393,1.42,1.393,1.417,0.026,1.8692,10976.0,1544.981
560950.SH,20260415,1.401,1.406,1.408,1.389,1.391,-0.01,-0.7138,10415.0,1455.681
560950.SH,20260414,1.388,1.396,1.401,1.386,1.401,0.013,0.9366,5718.0,796.549
560950.SH,20260413,1.387,1.384,1.388,1.381,1.388,0.001,0.0721,260.0,35.947
560950.SH,20260410,1.374,1.383,1.402,1.383,1.387,0.013,0.9461,6444.0,901.388
560950.SH,20260409,1.385,1.368,1.381,1.368,1.374,-0.011,-0.7942,6220.0,853.609
560950.SH,20260408,1.326,1.357,1.385,1.357,1.385,0.059,4.4495,3190.0,438.398
560950.SH,20260407,1.316,1.32,1.333,1.32,1.326,0.01,0.7599,767.0,101.637
560950.SH,20260403,1.33,1.333,1.333,1.316,1.316,-0.014,-1.0526,4175.0,551.293
560950.SH,20260402,1.355,1.365,1.365,1.321,1.33,-0.025,-1.845,3986.0,532.164
