ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000545.SZ,20250102,2.17,2.24,2.13,2.16,2.18,-0.02,-0.9174,194774.0,42601.966
000545.SZ,20250103,2.17,2.18,2.04,2.05,2.16,-0.11,-5.0926,223083.2,46663.623
000545.SZ,20250106,2.01,2.09,1.97,2.04,2.05,-0.01,-0.4878,189959.0,38648.008
000545.SZ,20250107,2.05,2.13,2.04,2.12,2.04,0.08,3.9216,180829.0,37583.632
000545.SZ,20250108,2.11,2.14,2.05,2.12,2.12,0.0,0.0,172475.0,36244.747
000545.SZ,20250109,2.1,2.15,2.09,2.12,2.12,0.0,0.0,121781.0,25897.059
000545.SZ,20250110,2.14,2.15,2.05,2.06,2.12,-0.06,-2.8302,141433.72,29572.827
000545.SZ,20250113,2.02,2.07,2.0,2.07,2.06,0.01,0.4854,134041.0,27364.228
000545.SZ,20250114,2.08,2.19,2.08,2.18,2.07,0.11,5.314,213435.58,45698.808
000545.SZ,20250115,2.2,2.24,2.13,2.2,2.18,0.02,0.9174,229799.07,50257.319
000545.SZ,20250116,2.22,2.26,2.18,2.21,2.2,0.01,0.4545,211572.0,46971.922
000545.SZ,20250117,2.2,2.24,2.16,2.21,2.21,0.0,0.0,148043.0,32545.58
000545.SZ,20250120,2.21,2.23,2.13,2.21,2.21,0.0,0.0,202380.0,44274.903
000545.SZ,20250121,2.22,2.26,2.16,2.16,2.21,-0.05,-2.2624,143182.0,31275.785
000545.SZ,20250122,2.14,2.16,2.1,2.11,2.16,-0.05,-2.3148,142522.0,30211.068
000545.SZ,20250123,2.13,2.15,2.03,2.05,2.11,-0.06,-2.8436,231889.95,48546.644
000545.SZ,20250124,2.05,2.05,2.0,2.03,2.05,-0.02,-0.9756,169725.24,34296.934
000545.SZ,20250127,2.06,2.09,2.01,2.03,2.03,0.0,0.0,150768.59,30990.346
000545.SZ,20250205,2.07,2.12,2.05,2.09,2.03,0.06,2.9557,187405.0,39182.173
000545.SZ,20250206,2.11,2.11,2.04,2.11,2.09,0.02,0.9569,158115.01,33011.239
000545.SZ,20250207,2.11,2.19,2.1,2.17,2.11,0.06,2.8436,225027.0,48586.084
000545.SZ,20250210,2.19,2.24,2.18,2.24,2.17,0.07,3.2258,191510.0,42430.012
000545.SZ,20250211,2.24,2.25,2.18,2.2,2.24,-0.04,-1.7857,160591.0,35301.536
000545.SZ,20250212,2.2,2.23,2.17,2.2,2.2,0.0,0.0,133870.0,29383.285
000545.SZ,20250213,2.2,2.27,2.2,2.2,2.2,0.0,0.0,191695.62,42638.612
000545.SZ,20250214,2.21,2.22,2.16,2.16,2.2,-0.04,-1.8182,154579.0,33804.668
