ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002317.SZ,20250102,12.2,12.32,11.71,11.8,12.15,-0.35,-2.8807,189677.36,227437.32
002317.SZ,20250103,11.8,12.19,11.6,11.9,11.8,0.1,0.8475,198776.1,237043.865
002317.SZ,20250106,12.39,13.09,12.22,13.09,11.9,1.19,10.0,603423.89,778071.786
002317.SZ,20250107,13.1,13.15,12.26,12.72,13.09,-0.37,-2.8266,743858.6,946499.629
002317.SZ,20250108,12.66,12.94,12.38,12.57,12.72,-0.15,-1.1792,452728.14,573218.61
002317.SZ,20250109,12.4,12.45,12.12,12.24,12.57,-0.33,-2.6253,321262.0,394525.476
002317.SZ,20250110,12.17,12.19,11.62,11.62,12.24,-0.62,-5.0654,299217.24,354807.577
002317.SZ,20250113,11.45,11.47,11.18,11.37,11.62,-0.25,-2.1515,185576.12,210296.53
002317.SZ,20250114,11.41,11.69,11.32,11.66,11.37,0.29,2.5506,248871.38,286959.777
002317.SZ,20250115,11.6,11.6,11.36,11.43,11.66,-0.23,-1.9726,203048.49,232279.147
002317.SZ,20250116,11.48,11.58,11.32,11.39,11.43,-0.04,-0.35,206383.83,236269.396
002317.SZ,20250117,11.34,11.42,11.25,11.4,11.39,0.01,0.0878,140022.25,158804.297
002317.SZ,20250120,11.43,11.48,11.28,11.31,11.4,-0.09,-0.7895,186291.0,211814.324
002317.SZ,20250121,11.35,11.36,11.1,11.21,11.31,-0.1,-0.8842,157875.0,177066.686
002317.SZ,20250122,11.1,11.17,10.98,11.04,11.21,-0.17,-1.5165,166187.21,183678.2
002317.SZ,20250123,11.15,11.22,11.03,11.04,11.04,0.0,0.0,175374.74,195049.384
002317.SZ,20250124,11.0,11.1,10.81,11.09,11.04,0.05,0.4529,185291.81,203112.285
002317.SZ,20250127,10.78,10.87,10.56,10.62,11.09,-0.47,-4.2381,250329.08,268323.924
002317.SZ,20250205,10.76,11.02,10.69,10.99,10.62,0.37,3.484,232648.12,253774.887
002317.SZ,20250206,10.96,11.05,10.84,11.04,10.99,0.05,0.455,176174.49,193131.648
002317.SZ,20250207,11.05,11.22,10.99,11.14,11.04,0.1,0.9058,229856.42,255715.058
002317.SZ,20250210,11.24,11.42,11.21,11.42,11.14,0.28,2.5135,280518.48,318333.02
002317.SZ,20250211,11.42,11.42,11.13,11.14,11.42,-0.28,-2.4518,205289.17,229562.259
002317.SZ,20250212,11.16,11.2,11.07,11.17,11.14,0.03,0.2693,154149.48,171430.69
002317.SZ,20250213,11.16,11.26,11.11,11.18,11.17,0.01,0.0895,158076.39,176921.548
002317.SZ,20250214,11.18,11.34,11.15,11.23,11.18,0.05,0.4472,172075.0,193642.736
002317.SZ,20250217,11.25,11.34,11.1,11.14,11.23,-0.09,-0.8014,211635.2,237219.589
002317.SZ,20250218,11.11,11.15,10.85,10.93,11.14,-0.21,-1.8851,194625.0,213785.038
002317.SZ,20250219,10.91,10.99,10.83,10.94,10.93,0.01,0.0915,129150.57,140946.154
002317.SZ,20250220,10.95,11.13,10.88,11.0,10.94,0.06,0.5484,144508.58,159350.508
002317.SZ,20250221,11.03,11.12,10.82,10.95,11.0,-0.05,-0.4545,193131.4,210751.776
002317.SZ,20250224,10.96,11.0,10.85,10.91,10.95,-0.04,-0.3653,153321.0,167489.867
002317.SZ,20250225,10.87,10.9,10.78,10.82,10.91,-0.09,-0.8249,116951.89,126695.124
002317.SZ,20250226,10.81,11.0,10.8,11.0,10.82,0.18,1.6636,159033.15,173384.587
002317.SZ,20250227,11.0,11.28,10.94,11.26,11.0,0.26,2.3636,299239.0,333642.188
002317.SZ,20250228,11.3,11.31,10.95,10.98,11.26,-0.28,-2.4867,191996.0,213613.594
002317.SZ,20250303,10.96,11.18,10.96,11.05,10.98,0.07,0.6375,152978.38,169806.138
002317.SZ,20250304,11.02,11.08,10.92,11.06,11.05,0.01,0.0905,104131.0,114574.156
002317.SZ,20250305,11.06,11.07,10.95,10.99,11.06,-0.07,-0.6329,94596.14,103900.578
002317.SZ,20250306,11.03,11.08,10.92,11.05,10.99,0.06,0.546,132391.32,145689.46
002317.SZ,20250307,11.02,11.04,10.93,10.97,11.05,-0.08,-0.724,110411.0,121090.278
002317.SZ,20250310,11.02,11.12,10.97,11.04,10.97,0.07,0.6381,114155.46,125927.06
002317.SZ,20250311,10.98,11.02,10.87,11.01,11.04,-0.03,-0.2717,113684.96,124229.009
002317.SZ,20250312,11.01,11.28,11.0,11.12,11.01,0.11,0.9991,210715.18,234076.553
002317.SZ,20250313,11.13,11.59,11.12,11.3,11.12,0.18,1.6187,341124.2,387839.163
002317.SZ,20250314,11.2,11.36,11.16,11.36,11.3,0.06,0.531,215391.62,243118.679
002317.SZ,20250317,11.4,11.43,11.28,11.34,11.36,-0.02,-0.1761,163389.42,185328.134
002317.SZ,20250318,11.35,11.37,11.21,11.26,11.34,-0.08,-0.7055,138957.26,156630.27
002317.SZ,20250319,11.22,11.35,11.22,11.26,11.26,0.0,0.0,112012.26,126358.093
002317.SZ,20250320,11.21,11.28,11.17,11.23,11.26,-0.03,-0.2664,100281.71,112629.963
002317.SZ,20250321,11.45,11.53,11.28,11.32,11.23,0.09,0.8014,289248.96,329322.069
002317.SZ,20250324,11.22,11.29,10.97,11.07,11.32,-0.25,-2.2085,180624.82,200788.648
002317.SZ,20250325,11.03,11.1,10.96,11.09,11.07,0.02,0.1807,105071.71,115813.896
002317.SZ,20250326,11.06,11.12,11.02,11.08,11.09,-0.01,-0.0902,92329.08,102190.89
002317.SZ,20250327,11.03,11.19,10.88,11.15,11.08,0.07,0.6318,144308.6,159592.714
002317.SZ,20250328,11.09,11.34,11.07,11.2,11.15,0.05,0.4484,200996.61,225897.608
002317.SZ,20250331,11.11,11.2,10.89,10.95,11.2,-0.25,-2.2321,147374.81,162564.294
002317.SZ,20250401,10.95,11.65,10.95,11.5,10.95,0.55,5.0228,501594.44,574928.854
002317.SZ,20250402,11.45,11.56,11.26,11.26,11.5,-0.24,-2.087,217540.44,247466.49
002317.SZ,20250403,11.2,11.7,11.19,11.61,11.26,0.35,3.1083,364842.09,418563.409
002317.SZ,20250407,11.2,11.4,10.45,10.45,11.61,-1.16,-9.9914,394519.55,427316.393
002317.SZ,20250408,10.45,10.73,10.32,10.62,10.45,0.17,1.6268,248475.43,261709.783
002317.SZ,20250409,10.4,10.57,9.85,10.51,10.62,-0.11,-1.0358,247200.83,252964.556
002317.SZ,20250410,10.64,10.78,10.56,10.61,10.51,0.1,0.9515,190744.04,203445.039
002317.SZ,20250411,10.49,10.68,10.4,10.56,10.61,-0.05,-0.4713,133870.0,141359.523
002317.SZ,20250414,10.62,10.84,10.57,10.74,10.56,0.18,1.7045,155192.06,166279.211
002317.SZ,20250415,10.71,10.83,10.64,10.74,10.74,0.0,0.0,111250.0,119372.218
002317.SZ,20250416,10.67,10.72,10.41,10.53,10.74,-0.21,-1.9553,127596.41,134464.234
002317.SZ,20250417,10.44,10.59,10.42,10.45,10.53,-0.08,-0.7597,82646.0,86821.842
002317.SZ,20250418,10.54,10.83,10.42,10.66,10.45,0.21,2.0096,209809.14,223445.063
002317.SZ,20250421,10.56,10.93,10.46,10.76,10.66,0.1,0.9381,178562.0,190881.557
002317.SZ,20250422,10.72,11.84,10.7,11.84,10.76,1.08,10.0372,646978.02,746356.265
002317.SZ,20250423,11.79,11.84,11.45,11.49,11.84,-0.35,-2.9561,498129.07,577906.923
002317.SZ,20250424,11.42,11.65,11.37,11.39,11.49,-0.1,-0.8703,236384.0,271705.525
002317.SZ,20250425,11.36,11.49,11.17,11.23,11.39,-0.16,-1.4047,215663.99,243013.813
002317.SZ,20250428,11.32,11.46,11.17,11.19,11.23,-0.04,-0.3562,193830.51,218750.993
002317.SZ,20250429,11.19,11.28,11.07,11.24,11.19,0.05,0.4468,132654.0,148849.972
002317.SZ,20250430,11.28,11.35,11.12,11.13,11.24,-0.11,-0.9786,174331.0,195475.616
002317.SZ,20250506,11.17,11.37,11.13,11.37,11.13,0.24,2.1563,181886.91,205396.383
002317.SZ,20250507,11.82,11.83,11.36,11.52,11.37,0.15,1.3193,315200.0,363814.677
002317.SZ,20250508,11.45,12.05,11.42,12.0,11.52,0.48,4.1667,510411.0,608182.47
002317.SZ,20250509,12.06,12.28,11.86,12.13,12.0,0.13,1.0833,470539.51,568615.353
002317.SZ,20250512,11.9,12.09,11.82,11.98,12.13,-0.15,-1.2366,295105.4,352291.663
002317.SZ,20250513,12.1,12.49,11.92,12.45,11.98,0.47,3.9232,503910.55,617301.142
002317.SZ,20250514,12.4,12.43,12.18,12.3,12.45,-0.15,-1.2048,306791.0,377021.64
002317.SZ,20250515,12.29,12.65,12.2,12.24,12.3,-0.06,-0.4878,333375.1,413538.086
002317.SZ,20250516,12.59,12.9,12.51,12.65,12.24,0.41,3.3497,475937.66,603595.784
002317.SZ,20250519,12.44,12.59,12.21,12.36,12.65,-0.29,-2.2925,355714.0,439439.294
002317.SZ,20250520,12.36,13.06,12.35,12.83,12.36,0.47,3.8026,452189.35,574576.354
002317.SZ,20250521,12.82,13.17,12.81,12.89,12.83,0.06,0.4677,430640.91,558493.391
002317.SZ,20250522,12.83,12.87,12.46,12.58,12.89,-0.31,-2.405,357768.99,452795.661
002317.SZ,20250523,13.84,13.84,13.84,13.84,12.58,1.26,10.0159,298234.93,412757.143
002317.SZ,20250526,14.11,14.21,13.26,13.29,13.84,-0.55,-3.974,1064529.55,1463270.216
002317.SZ,20250527,13.47,13.56,12.77,12.97,13.29,-0.32,-2.4078,593333.93,770309.375
002317.SZ,20250528,12.89,13.04,12.5,12.57,12.97,-0.4,-3.084,449258.0,570093.594
002317.SZ,20250529,12.39,13.61,12.36,13.61,12.37,1.24,10.0243,764363.81,999612.514
002317.SZ,20250530,13.88,14.12,13.38,13.46,13.61,-0.15,-1.1021,1115853.22,1539717.556
002317.SZ,20250603,13.38,13.88,13.18,13.69,13.46,0.23,1.7088,709141.09,965683.149
002317.SZ,20250604,13.58,13.89,13.34,13.51,13.69,-0.18,-1.3148,506319.92,685204.338
002317.SZ,20250605,13.6,13.86,13.17,13.38,13.51,-0.13,-0.9623,591789.42,795847.043
002317.SZ,20250606,13.35,14.18,13.22,13.92,13.38,0.54,4.0359,934545.91,1294154.814
002317.SZ,20250609,15.1,15.31,15.1,15.31,13.92,1.39,9.9856,292832.04,447568.192
002317.SZ,20250610,16.84,16.84,16.84,16.84,15.31,1.53,9.9935,467129.35,786645.825
002317.SZ,20250611,17.56,18.45,16.84,17.89,16.84,1.05,6.2352,2245064.94,3950347.491
002317.SZ,20250612,17.37,17.59,16.7,16.87,17.89,-1.02,-5.7015,1517395.27,2572484.848
002317.SZ,20250613,16.49,17.03,15.62,15.68,16.87,-1.19,-7.0539,1219289.25,1967373.095
002317.SZ,20250616,15.88,16.27,15.39,15.9,15.68,0.22,1.4031,761346.73,1213496.227
002317.SZ,20250617,16.42,16.45,15.0,15.1,15.9,-0.8,-5.0314,1109802.5,1725879.531
002317.SZ,20250618,14.77,15.38,14.77,15.06,15.1,-0.04,-0.2649,613439.25,926701.748
002317.SZ,20250619,15.15,15.4,14.64,14.76,15.06,-0.3,-1.992,588933.12,879631.358
002317.SZ,20250620,14.99,16.24,14.51,15.89,14.76,1.13,7.6558,1386969.13,2152416.553
002317.SZ,20250623,15.79,16.2,15.1,15.6,15.89,-0.29,-1.825,1086193.61,1691359.247
002317.SZ,20250624,15.75,15.86,15.28,15.43,15.6,-0.17,-1.0897,784452.95,1216270.278
002317.SZ,20250625,15.3,15.52,15.01,15.26,15.43,-0.17,-1.1017,596911.43,908791.114
002317.SZ,20250626,15.18,15.27,14.75,15.05,15.26,-0.21,-1.3761,484230.11,727908.52
002317.SZ,20250627,15.0,15.2,14.92,14.93,15.05,-0.12,-0.7973,396863.06,596401.926
002317.SZ,20250630,14.86,15.02,14.76,15.01,14.93,0.08,0.5358,354846.04,529040.649
002317.SZ,20250701,15.03,15.75,14.96,15.62,15.01,0.61,4.064,943759.23,1454369.286
002317.SZ,20250702,15.39,15.69,14.89,14.95,15.62,-0.67,-4.2894,690327.27,1050489.336
002317.SZ,20250703,14.81,16.14,14.8,15.88,14.95,0.93,6.2207,1030693.2,1616588.377
