ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600737.SH,20250102,10.19,10.33,9.94,10.01,10.21,-0.2,-1.9589,305180.82,309905.143
600737.SH,20250103,10.05,10.09,9.76,9.78,10.01,-0.23,-2.2977,326651.63,324531.358
600737.SH,20250106,9.79,9.93,9.67,9.81,9.78,0.03,0.3067,256778.93,251148.994
600737.SH,20250107,9.81,9.81,9.63,9.75,9.81,-0.06,-0.6116,179672.67,174555.276
600737.SH,20250108,9.7,9.76,9.51,9.71,9.75,-0.04,-0.4103,222994.25,214599.161
600737.SH,20250109,9.7,9.74,9.57,9.6,9.71,-0.11,-1.1329,152349.95,146882.131
600737.SH,20250110,9.59,9.62,9.38,9.38,9.6,-0.22,-2.2917,173959.1,164916.167
600737.SH,20250113,9.38,9.42,9.23,9.3,9.38,-0.08,-0.8529,205229.72,191303.25
600737.SH,20250114,9.3,9.5,9.27,9.48,9.3,0.18,1.9355,237785.98,223859.726
600737.SH,20250115,9.48,9.5,9.37,9.4,9.48,-0.08,-0.8439,174260.95,164034.314
600737.SH,20250116,9.41,9.55,9.36,9.43,9.4,0.03,0.3191,167261.0,158136.099
600737.SH,20250117,9.42,9.53,9.38,9.51,9.43,0.08,0.8484,163002.76,154412.92
600737.SH,20250120,9.58,9.64,9.45,9.47,9.51,-0.04,-0.4206,158104.43,150428.602
600737.SH,20250121,9.5,9.51,9.35,9.45,9.47,-0.02,-0.2112,140895.02,132640.26
600737.SH,20250122,9.4,9.46,9.29,9.3,9.45,-0.15,-1.5873,154918.75,144685.645
600737.SH,20250123,9.42,9.54,9.37,9.44,9.3,0.14,1.5054,220318.79,208909.984
600737.SH,20250124,9.43,9.48,9.38,9.46,9.44,0.02,0.2119,130157.3,122935.898
600737.SH,20250127,9.48,9.61,9.48,9.53,9.46,0.07,0.74,172838.3,165166.724
600737.SH,20250205,9.54,9.6,9.36,9.42,9.53,-0.11,-1.1542,184364.53,173801.672
600737.SH,20250206,9.41,9.5,9.38,9.5,9.42,0.08,0.8493,147630.7,139346.472
600737.SH,20250207,9.46,9.63,9.43,9.57,9.5,0.07,0.7368,204967.01,195607.922
600737.SH,20250210,9.53,9.6,9.53,9.55,9.57,-0.02,-0.209,156470.0,149626.358
600737.SH,20250211,9.59,9.74,9.54,9.74,9.55,0.19,1.9895,265027.92,256247.658
