ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603216.SH,20250102,10.82,11.27,10.78,11.17,10.86,0.31,2.8545,59718.57,66354.386
603216.SH,20250103,11.07,11.57,11.07,11.19,11.17,0.02,0.1791,82805.33,93879.566
603216.SH,20250106,11.2,11.26,10.25,10.76,11.19,-0.43,-3.8427,53974.0,58055.833
603216.SH,20250107,10.67,10.94,10.58,10.93,10.76,0.17,1.5799,32084.0,34525.208
603216.SH,20250108,10.85,10.95,10.5,10.8,10.93,-0.13,-1.1894,30341.17,32598.537
603216.SH,20250109,10.72,10.84,10.52,10.59,10.8,-0.21,-1.9444,25508.72,27182.065
603216.SH,20250110,10.56,10.58,10.1,10.14,10.59,-0.45,-4.2493,27283.0,28108.871
603216.SH,20250113,10.07,10.19,9.8,10.17,10.14,0.03,0.2959,22205.0,22300.009
603216.SH,20250114,10.17,10.58,10.17,10.58,10.17,0.41,4.0315,25360.0,26456.011
603216.SH,20250115,10.58,11.38,10.48,10.9,10.58,0.32,3.0246,56880.35,62126.039
603216.SH,20250116,10.81,11.08,10.81,10.89,10.9,-0.01,-0.0917,36983.0,40492.061
603216.SH,20250117,10.8,10.88,10.68,10.71,10.89,-0.18,-1.6529,21636.0,23243.681
603216.SH,20250120,10.78,11.05,10.65,10.94,10.71,0.23,2.1475,23237.0,25351.258
603216.SH,20250121,10.9,11.15,10.72,10.8,10.94,-0.14,-1.2797,18740.0,20393.308
603216.SH,20250122,10.8,10.84,10.53,10.67,10.8,-0.13,-1.2037,15764.0,16856.107
603216.SH,20250123,10.7,10.88,10.7,10.76,10.67,0.09,0.8435,15160.35,16383.209
603216.SH,20250124,10.75,10.86,10.6,10.85,10.76,0.09,0.8364,15082.35,16190.096
603216.SH,20250127,10.99,11.2,10.87,11.03,10.85,0.18,1.659,24344.72,26979.218
603216.SH,20250205,11.02,11.09,10.89,10.92,11.03,-0.11,-0.9973,15601.0,17071.342
603216.SH,20250206,11.0,11.1,10.84,11.1,10.92,0.18,1.6484,17332.0,19028.191
603216.SH,20250207,11.1,11.19,10.95,11.08,11.1,-0.02,-0.1802,25013.0,27810.642
603216.SH,20250210,11.03,11.17,11.0,11.17,11.08,0.09,0.8123,25384.0,28161.811
603216.SH,20250211,11.2,11.49,11.15,11.35,11.17,0.18,1.6115,36701.95,41489.834
603216.SH,20250212,11.45,11.79,11.34,11.42,11.35,0.07,0.6167,50290.0,57997.004
603216.SH,20250213,11.41,11.59,11.35,11.41,11.42,-0.01,-0.0876,38345.0,43846.305
603216.SH,20250214,11.41,11.6,11.36,11.6,11.41,0.19,1.6652,33724.0,38698.068
603216.SH,20250217,11.99,12.14,11.61,11.67,11.6,0.07,0.6034,70680.28,83652.907
603216.SH,20250218,11.55,11.57,11.19,11.2,11.67,-0.47,-4.0274,42400.28,48148.419
603216.SH,20250219,11.23,11.3,11.14,11.22,11.2,0.02,0.1786,23006.0,25790.445
603216.SH,20250220,11.27,11.33,11.18,11.32,11.22,0.1,0.8913,19009.0,21418.239
603216.SH,20250221,11.32,11.56,11.18,11.42,11.32,0.1,0.8834,32266.0,36792.874
603216.SH,20250224,11.5,12.07,11.38,12.0,11.42,0.58,5.0788,85700.0,101635.062
603216.SH,20250225,11.9,12.2,11.66,12.19,12.0,0.19,1.5833,59257.35,71244.102
603216.SH,20250226,12.13,12.31,11.96,12.04,12.19,-0.15,-1.2305,43521.24,52782.818
603216.SH,20250227,12.09,12.11,11.79,11.96,12.04,-0.08,-0.6645,26769.0,31946.615
603216.SH,20250228,11.94,12.05,11.78,11.81,11.96,-0.15,-1.2542,22077.47,26274.033
603216.SH,20250303,11.82,11.98,11.75,11.85,11.81,0.04,0.3387,22079.41,26230.552
603216.SH,20250304,11.92,12.02,11.71,11.97,11.85,0.12,1.0127,24195.0,28880.644
603216.SH,20250305,11.93,12.03,11.79,12.0,11.97,0.03,0.2506,19416.0,23092.263
603216.SH,20250306,12.01,12.24,11.92,11.98,12.0,-0.02,-0.1667,24135.33,29044.306
603216.SH,20250307,12.05,12.06,11.7,11.78,11.98,-0.2,-1.6694,27479.35,32543.249
603216.SH,20250310,11.75,11.98,11.68,11.91,11.78,0.13,1.1036,20974.0,24938.502
603216.SH,20250311,11.91,12.17,11.76,12.17,11.91,0.26,2.183,26669.87,32071.212
603216.SH,20250312,12.25,12.43,12.06,12.33,12.17,0.16,1.3147,32090.0,39271.012
603216.SH,20250313,12.22,12.33,12.06,12.28,12.33,-0.05,-0.4055,21085.0,25645.612
603216.SH,20250314,12.18,12.45,12.07,12.39,12.28,0.11,0.8958,30504.0,37597.542
603216.SH,20250317,12.46,12.65,12.39,12.43,12.39,0.04,0.3228,32195.0,40171.568
603216.SH,20250318,12.59,12.59,12.25,12.38,12.43,-0.05,-0.4023,20713.0,25569.478
603216.SH,20250319,12.31,12.41,12.22,12.34,12.38,-0.04,-0.3231,32411.0,39825.729
603216.SH,20250320,12.36,12.37,12.13,12.16,12.34,-0.18,-1.4587,23062.24,28146.664
603216.SH,20250321,12.2,12.78,12.16,12.67,12.16,0.51,4.1941,75330.52,94230.944
603216.SH,20250324,12.67,12.84,11.9,12.08,12.67,-0.59,-4.6567,69207.3,85439.785
