ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600459.SH,20250102,13.78,13.89,13.38,13.45,13.73,-0.28,-2.0393,65690.27,89663.776
600459.SH,20250103,13.5,13.85,13.37,13.42,13.45,-0.03,-0.223,70289.83,95641.571
600459.SH,20250106,13.45,13.82,13.31,13.56,13.42,0.14,1.0432,53573.39,72723.159
600459.SH,20250107,13.56,13.75,13.44,13.61,13.56,0.05,0.3687,38902.86,52950.655
600459.SH,20250108,13.56,13.58,13.18,13.42,13.61,-0.19,-1.396,62319.8,83353.156
600459.SH,20250109,13.31,13.74,13.31,13.59,13.42,0.17,1.2668,60966.33,82835.661
600459.SH,20250110,13.69,13.76,13.46,13.46,13.59,-0.13,-0.9566,40204.93,54582.071
600459.SH,20250113,13.52,13.82,13.42,13.7,13.46,0.24,1.7831,66927.48,91374.594
600459.SH,20250114,13.64,13.96,13.59,13.95,13.7,0.25,1.8248,65417.99,90390.303
600459.SH,20250115,13.96,13.99,13.75,13.8,13.95,-0.15,-1.0753,47469.7,65564.657
600459.SH,20250116,13.85,14.06,13.85,14.01,13.8,0.21,1.5217,76002.94,106237.962
600459.SH,20250117,14.19,14.3,13.74,13.76,14.01,-0.25,-1.7844,173857.3,243161.302
600459.SH,20250120,13.78,13.81,13.61,13.63,13.76,-0.13,-0.9448,70868.45,97192.832
600459.SH,20250121,13.66,13.7,13.5,13.64,13.63,0.01,0.0734,44705.64,60821.74
600459.SH,20250122,13.6,13.67,13.45,13.49,13.64,-0.15,-1.0997,63313.82,85775.977
600459.SH,20250123,13.55,13.71,13.42,13.42,13.49,-0.07,-0.5189,72988.0,99046.536
600459.SH,20250124,13.42,13.63,13.38,13.63,13.42,0.21,1.5648,54221.11,73261.569
600459.SH,20250127,13.68,13.83,13.57,13.72,13.63,0.09,0.6603,78844.43,108195.357
600459.SH,20250205,13.86,13.9,13.73,13.85,13.72,0.13,0.9475,65344.84,90185.778
600459.SH,20250206,13.82,14.1,13.81,14.08,13.85,0.23,1.6606,82730.12,115557.787
600459.SH,20250207,14.02,14.11,13.95,14.04,14.08,-0.04,-0.2841,86058.35,120867.786
600459.SH,20250210,13.99,14.08,13.93,13.96,14.04,-0.08,-0.5698,60554.65,84662.872
600459.SH,20250211,14.01,14.12,13.98,14.03,13.96,0.07,0.5014,64659.14,90829.432
600459.SH,20250212,13.99,14.03,13.83,13.94,14.03,-0.09,-0.6415,59755.71,83163.322
600459.SH,20250213,13.92,13.98,13.84,13.84,13.94,-0.1,-0.7174,55386.93,76965.341
600459.SH,20250214,13.84,13.92,13.75,13.87,13.84,0.03,0.2168,61422.65,84921.764
600459.SH,20250217,13.87,13.87,13.62,13.66,13.87,-0.21,-1.5141,79235.99,108413.062
600459.SH,20250218,13.66,13.73,13.51,13.56,13.66,-0.1,-0.7321,65096.83,88761.272
600459.SH,20250219,13.57,13.66,13.56,13.61,13.56,0.05,0.3687,45626.84,62066.665
600459.SH,20250220,13.62,13.73,13.59,13.69,13.61,0.08,0.5878,60536.07,82752.637
