ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300411.SZ,20250102,13.19,13.23,12.45,12.64,13.19,-0.55,-4.1698,123826.6,158595.145
300411.SZ,20250103,12.79,12.79,11.77,11.78,12.64,-0.86,-6.8038,132255.2,160818.959
300411.SZ,20250106,11.68,11.94,11.3,11.67,11.78,-0.11,-0.9338,107559.79,125977.168
300411.SZ,20250107,11.8,12.21,11.72,12.21,11.67,0.54,4.6272,106349.92,126837.082
300411.SZ,20250108,12.1,12.4,11.76,12.37,12.21,0.16,1.3104,123370.0,149810.24
300411.SZ,20250109,12.28,12.59,12.21,12.39,12.37,0.02,0.1617,89888.61,111699.092
300411.SZ,20250110,12.31,12.51,11.88,11.9,12.39,-0.49,-3.9548,96563.0,118046.194
300411.SZ,20250113,11.73,12.14,11.5,12.0,11.9,0.1,0.8403,89549.41,106357.391
300411.SZ,20250114,12.03,12.93,12.03,12.9,12.0,0.9,7.5,153448.03,193355.877
300411.SZ,20250115,12.89,13.07,12.7,12.79,12.9,-0.11,-0.8527,109020.0,140387.478
300411.SZ,20250116,12.76,13.14,12.55,12.77,12.79,-0.02,-0.1564,105559.54,135496.338
300411.SZ,20250117,12.85,12.85,12.51,12.63,12.77,-0.14,-1.0963,82465.0,104325.952
300411.SZ,20250120,12.75,12.95,12.61,12.69,12.63,0.06,0.4751,69127.0,88104.643
300411.SZ,20250121,12.71,12.83,12.51,12.74,12.69,0.05,0.394,78510.0,99389.256
300411.SZ,20250122,12.62,12.73,12.4,12.46,12.74,-0.28,-2.1978,71029.4,88896.933
300411.SZ,20250123,12.65,13.19,12.6,12.6,12.46,0.14,1.1236,172996.49,222943.141
300411.SZ,20250124,12.69,12.69,12.39,12.56,12.6,-0.04,-0.3175,102496.36,128399.717
300411.SZ,20250127,12.65,12.85,12.33,12.35,12.56,-0.21,-1.672,69913.4,87614.422
300411.SZ,20250205,12.48,12.9,12.46,12.78,12.35,0.43,3.4818,119896.5,152377.897
300411.SZ,20250206,12.75,13.24,12.64,13.24,12.78,0.46,3.5994,145799.1,191033.844
300411.SZ,20250207,13.24,13.62,13.11,13.35,13.24,0.11,0.8308,189695.0,254525.593
300411.SZ,20250210,13.32,13.46,13.25,13.45,13.35,0.1,0.7491,132683.6,177431.659
300411.SZ,20250211,13.45,13.77,13.1,13.4,13.45,-0.05,-0.3717,180746.91,241901.375
300411.SZ,20250212,12.85,13.45,12.85,13.33,13.4,-0.07,-0.5224,209329.7,277187.675
