ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300635.SZ,20250102,9.78,10.12,9.51,9.65,9.79,-0.14,-1.43,47187.0,46201.865
300635.SZ,20250103,9.79,9.84,9.01,9.05,9.65,-0.6,-6.2176,63333.0,58654.553
300635.SZ,20250106,8.98,9.24,8.49,9.1,9.05,0.05,0.5525,44823.0,40292.099
300635.SZ,20250107,9.15,9.48,9.05,9.42,9.1,0.32,3.5165,50079.15,46446.468
300635.SZ,20250108,9.4,9.52,9.02,9.37,9.42,-0.05,-0.5308,40912.0,38014.925
300635.SZ,20250109,9.36,9.57,9.29,9.4,9.37,0.03,0.3202,36767.0,34770.291
300635.SZ,20250110,9.4,9.55,9.07,9.07,9.4,-0.33,-3.5106,39058.0,36275.175
300635.SZ,20250113,8.91,9.18,8.71,9.11,9.07,0.04,0.441,31186.0,28005.074
300635.SZ,20250114,9.18,9.6,9.05,9.6,9.11,0.49,5.3787,43875.0,41403.232
300635.SZ,20250115,9.69,9.79,9.42,9.47,9.6,-0.13,-1.3542,35498.0,34013.073
300635.SZ,20250116,9.59,9.72,9.4,9.5,9.47,0.03,0.3168,35430.0,33864.798
300635.SZ,20250117,9.55,9.62,9.33,9.43,9.5,-0.07,-0.7368,28874.0,27219.121
300635.SZ,20250120,9.46,9.7,9.33,9.68,9.43,0.25,2.6511,41854.0,40183.64
300635.SZ,20250121,9.74,9.82,9.32,9.45,9.68,-0.23,-2.376,38217.0,36230.525
300635.SZ,20250122,9.38,9.52,9.2,9.38,9.45,-0.07,-0.7407,26109.0,24476.544
300635.SZ,20250123,9.48,9.59,9.25,9.26,9.38,-0.12,-1.2793,42448.0,40121.276
300635.SZ,20250124,9.26,9.45,9.12,9.34,9.26,0.08,0.8639,33582.2,31036.115
300635.SZ,20250127,9.51,9.65,9.26,9.35,9.34,0.01,0.1071,31298.5,29660.681
300635.SZ,20250205,9.49,9.79,9.42,9.72,9.35,0.37,3.9572,51727.77,49879.751
300635.SZ,20250206,9.75,10.02,9.51,10.01,9.72,0.29,2.9835,42419.58,41635.542
300635.SZ,20250207,10.0,10.25,9.91,10.02,10.01,0.01,0.0999,47706.79,48004.364
300635.SZ,20250210,10.0,10.38,9.91,10.34,10.02,0.32,3.1936,42736.0,43486.554
300635.SZ,20250211,10.35,10.4,10.05,10.17,10.34,-0.17,-1.6441,37328.0,37898.985
300635.SZ,20250212,10.18,10.3,10.03,10.2,10.17,0.03,0.295,35489.79,36117.541
300635.SZ,20250213,10.2,10.3,10.04,10.1,10.2,-0.1,-0.9804,25435.0,25825.221
300635.SZ,20250214,10.13,10.35,9.92,10.18,10.1,0.08,0.7921,36952.79,37524.961
300635.SZ,20250217,10.16,10.58,10.09,10.43,10.18,0.25,2.4558,54152.0,56160.796
300635.SZ,20250218,10.38,10.49,9.96,9.96,10.43,-0.47,-4.5062,46719.0,47524.833
300635.SZ,20250219,10.05,10.28,9.97,10.19,9.96,0.23,2.3092,33773.0,34316.361
300635.SZ,20250220,10.26,10.28,10.12,10.24,10.19,0.05,0.4907,36182.2,36922.286
300635.SZ,20250221,10.23,10.25,9.98,10.18,10.24,-0.06,-0.5859,46622.2,47095.01
300635.SZ,20250224,10.48,10.68,10.16,10.28,10.18,0.1,0.9823,63637.2,65683.029
300635.SZ,20250225,10.02,10.37,10.02,10.24,10.28,-0.04,-0.3891,42703.2,43615.761
300635.SZ,20250226,10.2,10.38,10.2,10.31,10.24,0.07,0.6836,42713.0,43950.22
300635.SZ,20250227,10.3,10.35,10.06,10.22,10.31,-0.09,-0.8729,44159.0,45010.582
300635.SZ,20250228,10.17,10.2,9.92,9.92,10.22,-0.3,-2.9354,42142.0,42281.556
300635.SZ,20250303,9.89,10.19,9.83,9.98,9.92,0.06,0.6048,43783.0,43987.079
300635.SZ,20250304,9.92,10.18,9.9,10.18,9.98,0.2,2.004,40708.0,40962.026
300635.SZ,20250305,10.12,10.23,9.9,10.08,10.18,-0.1,-0.9823,33524.0,33569.982
300635.SZ,20250306,10.11,10.67,10.04,10.5,10.08,0.42,4.1667,108184.0,112970.494
300635.SZ,20250307,10.48,10.63,10.16,10.24,10.5,-0.26,-2.4762,63916.0,66094.987
300635.SZ,20250310,10.34,10.49,10.24,10.32,10.24,0.08,0.7813,44702.2,46346.46
300635.SZ,20250311,10.19,10.39,10.1,10.35,10.32,0.03,0.2907,40365.0,41448.519
300635.SZ,20250312,10.38,10.95,10.26,10.68,10.35,0.33,3.1884,100197.4,106764.577
300635.SZ,20250313,10.79,11.57,10.7,11.23,10.68,0.55,5.1498,194135.43,216344.515
300635.SZ,20250314,11.26,11.43,10.81,10.95,11.23,-0.28,-2.4933,119217.77,130492.317
300635.SZ,20250317,10.85,10.97,10.78,10.91,10.95,-0.04,-0.3653,65320.0,71024.566
300635.SZ,20250318,10.99,11.0,10.75,10.84,10.91,-0.07,-0.6416,44311.0,47959.169
300635.SZ,20250319,10.82,10.88,10.67,10.75,10.84,-0.09,-0.8303,43216.74,46469.486
300635.SZ,20250320,10.75,10.97,10.63,10.78,10.75,0.03,0.2791,42357.0,45667.197
300635.SZ,20250321,10.68,10.84,10.52,10.62,10.78,-0.16,-1.4842,37961.0,40453.789
300635.SZ,20250324,10.56,10.6,9.69,9.88,10.62,-0.74,-6.968,77389.2,77794.719
300635.SZ,20250325,9.93,9.99,9.65,9.9,9.88,0.02,0.2024,45330.38,44625.667
300635.SZ,20250326,9.83,10.33,9.83,10.21,9.9,0.31,3.1313,51723.0,52542.029
300635.SZ,20250327,10.16,10.2,9.86,10.05,10.21,-0.16,-1.5671,31633.0,31715.61
300635.SZ,20250328,10.03,10.1,9.78,9.81,10.05,-0.24,-2.3881,25803.0,25558.348
300635.SZ,20250331,9.8,9.81,9.51,9.77,9.81,-0.04,-0.4077,33430.0,32344.979
300635.SZ,20250401,9.82,10.17,9.78,9.97,9.77,0.2,2.0471,36380.0,36532.882
300635.SZ,20250402,9.93,10.11,9.86,9.98,9.97,0.01,0.1003,19983.88,19964.303
300635.SZ,20250403,9.86,10.08,9.82,10.01,9.98,0.03,0.3006,23318.88,23298.164
300635.SZ,20250407,9.33,9.46,8.01,8.25,10.01,-1.76,-17.5824,59675.13,51777.031
300635.SZ,20250408,8.29,8.75,8.24,8.45,8.25,0.2,2.4242,49940.0,42348.231
300635.SZ,20250409,8.34,8.8,7.71,8.74,8.45,0.29,3.432,51666.0,43042.361
300635.SZ,20250410,8.86,9.25,8.85,9.11,8.74,0.37,4.2334,48943.0,44727.842
300635.SZ,20250411,9.1,9.25,8.99,9.03,9.11,-0.08,-0.8782,32667.99,29703.91
300635.SZ,20250414,9.16,9.42,9.11,9.25,9.03,0.22,2.4363,31900.0,29651.912
300635.SZ,20250415,9.27,9.39,9.18,9.31,9.25,0.06,0.6486,22147.6,20566.268
300635.SZ,20250416,9.31,9.32,9.01,9.19,9.31,-0.12,-1.2889,37478.0,34459.104
300635.SZ,20250417,9.2,9.6,9.13,9.37,9.19,0.18,1.9587,31600.0,29882.615
300635.SZ,20250418,9.4,9.55,9.19,9.42,9.37,0.05,0.5336,27268.0,25503.83
300635.SZ,20250421,9.31,9.54,9.23,9.45,9.42,0.03,0.3185,20495.0,19338.726
300635.SZ,20250422,9.45,9.63,9.42,9.49,9.45,0.04,0.4233,20067.0,19059.696
300635.SZ,20250423,9.54,9.68,9.47,9.62,9.49,0.13,1.3699,19573.0,18787.254
300635.SZ,20250424,9.58,9.62,9.3,9.35,9.62,-0.27,-2.8067,27145.0,25635.283
300635.SZ,20250425,9.44,9.6,9.33,9.41,9.35,0.06,0.6417,23484.0,22196.095
300635.SZ,20250428,9.34,9.45,9.22,9.24,9.41,-0.17,-1.8066,22617.6,21017.88
300635.SZ,20250429,9.19,9.55,9.1,9.45,9.24,0.21,2.2727,33814.6,31900.409
300635.SZ,20250430,9.49,9.78,9.49,9.65,9.45,0.2,2.1164,36442.92,35215.102
