ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688370.SH,20250102,19.63,19.75,19.21,19.24,19.63,-0.39,-1.9868,2685.16,5216.467
688370.SH,20250103,19.39,19.39,18.75,18.9,19.24,-0.34,-1.7672,2570.07,4889.07
688370.SH,20250106,18.76,19.23,18.56,19.16,18.9,0.26,1.3757,3244.71,6120.176
688370.SH,20250107,19.15,19.76,18.8,19.7,19.16,0.54,2.8184,6373.18,12237.909
688370.SH,20250108,19.7,19.99,18.61,19.06,19.7,-0.64,-3.2487,5484.65,10556.604
688370.SH,20250109,19.29,19.29,18.78,18.86,19.06,-0.2,-1.0493,3170.0,6000.58
688370.SH,20250110,19.86,19.87,18.7,18.72,18.86,-0.14,-0.7423,2422.16,4596.821
688370.SH,20250113,18.97,18.97,18.53,18.68,18.72,-0.04,-0.2137,2701.34,5047.111
688370.SH,20250114,18.95,19.15,18.53,19.1,18.68,0.42,2.2484,3992.77,7616.762
688370.SH,20250115,19.2,19.2,18.95,19.11,19.1,0.01,0.0524,1878.33,3581.293
688370.SH,20250116,19.0,19.19,18.96,19.06,19.11,-0.05,-0.2616,2134.35,4072.192
688370.SH,20250117,19.06,19.1,18.91,19.09,19.06,0.03,0.1574,2029.4,3861.793
688370.SH,20250120,19.14,19.18,19.0,19.02,19.09,-0.07,-0.3667,2038.59,3899.34
688370.SH,20250121,19.05,19.1,18.76,18.91,19.02,-0.11,-0.5783,2478.67,4681.478
688370.SH,20250122,18.91,18.96,18.7,18.82,18.91,-0.09,-0.4759,2088.28,3926.818
688370.SH,20250123,18.85,19.19,18.85,18.92,18.82,0.1,0.5313,3573.7,6821.418
688370.SH,20250124,18.82,19.09,18.78,19.09,18.92,0.17,0.8985,1887.25,3574.197
688370.SH,20250127,19.2,19.23,18.48,19.1,19.09,0.01,0.0524,3115.01,5949.015
688370.SH,20250205,19.1,19.2,18.82,19.09,19.1,-0.01,-0.0524,3235.67,6163.366
688370.SH,20250206,18.93,19.16,18.91,19.15,19.09,0.06,0.3143,3337.61,6360.447
688370.SH,20250207,19.19,19.27,19.09,19.19,19.15,0.04,0.2089,6727.26,12904.987
688370.SH,20250210,19.15,19.24,19.11,19.21,19.19,0.02,0.1042,5260.58,10092.305
688370.SH,20250211,19.23,19.27,19.06,19.21,19.21,0.0,0.0,2418.59,4641.333
688370.SH,20250212,19.21,19.27,19.13,19.23,19.21,0.02,0.1041,3737.45,7179.188
688370.SH,20250213,19.16,19.28,19.0,19.06,19.23,-0.17,-0.884,4829.95,9226.957
688370.SH,20250214,19.18,19.18,18.98,19.16,19.06,0.1,0.5247,3539.15,6751.425
688370.SH,20250217,19.13,19.23,19.08,19.18,19.16,0.02,0.1044,3491.51,6697.444
688370.SH,20250218,19.28,19.28,18.9,19.0,19.18,-0.18,-0.9385,4578.52,8725.937
688370.SH,20250219,19.01,19.1,19.0,19.02,19.0,0.02,0.1053,3805.02,7245.667
688370.SH,20250220,19.02,19.13,18.98,19.07,19.02,0.05,0.2629,3105.69,5913.374
688370.SH,20250221,19.26,19.26,19.0,19.11,19.07,0.04,0.2098,5413.9,10340.088
688370.SH,20250224,18.91,19.48,18.91,19.47,19.11,0.36,1.8838,9858.04,19018.585
688370.SH,20250225,19.33,19.44,19.15,19.27,19.47,-0.2,-1.0272,5912.28,11398.374
688370.SH,20250226,19.47,20.18,19.47,19.89,19.27,0.62,3.2174,11612.46,23064.02
