ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920753.BJ,20250102,28.12,28.24,27.15,27.28,28.12,-0.84,-2.9872,8758.68,24269.743
920753.BJ,20250103,27.58,27.65,27.0,27.08,27.28,-0.2,-0.7331,9399.22,25706.604
920753.BJ,20250106,27.08,27.42,26.36,27.13,27.08,0.05,0.1846,7053.06,19102.251
920753.BJ,20250107,27.42,27.69,27.1,27.68,27.13,0.55,2.0273,8468.48,23226.247
920753.BJ,20250108,27.59,29.09,27.49,28.6,27.68,0.92,3.3237,17820.16,50757.88
920753.BJ,20250109,28.96,29.28,28.28,28.8,28.6,0.2,0.6993,13129.6,37805.012
920753.BJ,20250110,28.57,28.84,27.56,27.56,28.8,-1.24,-4.3056,8053.4,22770.782
920753.BJ,20250113,27.55,27.8,26.9,27.28,27.56,-0.28,-1.016,5549.21,15187.992
920753.BJ,20250114,27.36,29.66,27.29,29.51,27.28,2.23,8.1745,21132.54,60389.297
920753.BJ,20250115,29.0,30.4,28.62,29.24,29.51,-0.27,-0.9149,16461.54,48684.049
920753.BJ,20250116,29.59,30.33,29.02,29.6,29.24,0.36,1.2312,15240.28,45336.094
920753.BJ,20250117,29.81,29.94,29.17,29.19,29.6,-0.41,-1.3851,6539.95,19230.977
920753.BJ,20250120,29.61,30.0,29.16,29.29,29.19,0.1,0.3426,8894.98,26246.34
920753.BJ,20250121,29.6,29.77,28.58,28.82,29.29,-0.47,-1.6046,6704.06,19356.627
920753.BJ,20250122,28.82,28.82,27.49,27.84,28.82,-0.98,-3.4004,9540.16,26701.213
920753.BJ,20250123,28.58,28.72,27.4,27.41,27.84,-0.43,-1.5445,9471.91,26615.937
920753.BJ,20250124,27.31,27.56,27.05,27.34,27.41,-0.07,-0.2554,7180.69,19647.716
920753.BJ,20250127,27.68,28.25,27.12,27.18,27.34,-0.16,-0.5852,6053.02,16752.411
920753.BJ,20250205,27.45,27.46,26.8,26.95,27.18,-0.23,-0.8462,6287.59,16944.915
920753.BJ,20250206,26.77,28.0,26.68,27.94,26.95,0.99,3.6735,13266.37,36438.997
920753.BJ,20250207,27.98,30.19,27.66,29.18,27.94,1.24,4.4381,24410.28,70553.547
920753.BJ,20250210,29.84,29.84,28.8,29.45,29.18,0.27,0.9253,16236.97,47484.047
920753.BJ,20250211,29.48,30.81,29.41,30.18,29.45,0.73,2.4788,22141.18,66772.352
920753.BJ,20250212,30.65,30.65,29.37,30.1,30.18,-0.08,-0.2651,15426.91,46029.549
920753.BJ,20250213,30.15,32.25,30.06,30.54,30.1,0.44,1.4618,31158.51,96810.385
920753.BJ,20250214,30.17,30.2,29.09,29.29,30.54,-1.25,-4.093,20207.15,59288.505
920753.BJ,20250217,29.29,29.61,28.9,29.55,29.29,0.26,0.8877,13217.37,38760.025
920753.BJ,20250218,29.4,29.75,28.28,28.56,29.55,-0.99,-3.3503,13626.45,39705.573
920753.BJ,20250219,28.58,29.12,28.01,29.09,28.56,0.53,1.8557,10213.95,29344.764
920753.BJ,20250220,29.19,29.79,28.88,29.57,29.09,0.48,1.6501,13623.83,40111.455
920753.BJ,20250221,29.5,30.0,28.97,29.88,29.57,0.31,1.0484,19160.33,56728.21
920753.BJ,20250224,29.8,30.88,29.67,30.28,29.88,0.4,1.3387,21041.15,63821.898
920753.BJ,20250225,29.82,29.98,28.97,29.09,30.28,-1.19,-3.93,16546.42,48658.63
920753.BJ,20250226,29.4,29.43,28.99,29.23,29.09,0.14,0.4813,9735.35,28360.462
920753.BJ,20250227,29.32,29.6,28.82,29.43,29.23,0.2,0.6842,11716.34,34182.402
920753.BJ,20250228,29.28,30.52,29.1,29.49,29.43,0.06,0.2039,22933.04,68583.305
920753.BJ,20250303,30.4,31.5,29.81,30.21,29.49,0.72,2.4415,22316.12,67759.221
920753.BJ,20250304,30.0,31.8,29.84,31.78,30.21,1.57,5.197,29805.13,92278.651
920753.BJ,20250305,31.52,32.18,30.95,31.64,31.78,-0.14,-0.4405,26033.3,82081.743
920753.BJ,20250306,31.8,31.99,30.87,31.22,31.64,-0.42,-1.3274,20156.01,62917.178
920753.BJ,20250307,31.6,32.97,31.2,31.64,31.22,0.42,1.3453,30182.65,96906.666
920753.BJ,20250310,31.49,33.21,31.0,32.7,31.64,1.06,3.3502,31340.78,100971.519
920753.BJ,20250311,32.05,34.2,32.03,33.84,32.7,1.14,3.4862,32984.67,108873.891
920753.BJ,20250312,33.5,34.0,32.78,32.89,33.84,-0.95,-2.8073,23226.3,77293.256
920753.BJ,20250313,33.22,33.63,31.79,32.22,32.89,-0.67,-2.0371,19522.33,63404.621
920753.BJ,20250314,32.66,36.12,32.18,35.51,32.22,3.29,10.211,56184.02,193330.63
920753.BJ,20250317,35.5,35.51,34.28,34.48,35.51,-1.03,-2.9006,39580.69,137346.69
920753.BJ,20250318,34.04,34.8,33.35,34.79,34.48,0.31,0.8991,25938.45,88345.718
920753.BJ,20250319,34.8,34.8,32.01,32.55,34.79,-2.24,-6.4386,24596.89,82318.598
920753.BJ,20250320,32.98,33.48,30.8,31.2,32.55,-1.35,-4.1475,27086.91,86759.551
920753.BJ,20250321,30.4,31.66,30.37,30.73,31.2,-0.47,-1.5064,18947.2,58812.738
920753.BJ,20250324,30.7,31.47,29.52,31.28,30.73,0.55,1.7898,19549.22,60024.457
920753.BJ,20250325,31.6,32.99,31.0,32.18,31.28,0.9,2.8772,23703.69,75369.867
920753.BJ,20250326,31.75,32.5,31.36,31.55,32.18,-0.63,-1.9577,14447.66,46045.438
920753.BJ,20250327,32.06,32.2,31.13,31.35,31.55,-0.2,-0.6339,12341.62,39076.929
920753.BJ,20250328,31.37,31.62,30.12,30.12,31.35,-1.23,-3.9234,10011.9,30831.336
920753.BJ,20250331,30.13,30.45,29.03,29.24,30.12,-0.88,-2.9216,8173.61,23982.523
920753.BJ,20250401,29.28,29.99,29.28,29.5,29.24,0.26,0.8892,6599.15,19506.875
920753.BJ,20250402,29.96,30.38,29.31,29.41,29.5,-0.09,-0.3051,8463.13,25255.778
920753.BJ,20250403,29.56,30.66,29.2,29.85,29.41,0.44,1.4961,15420.57,46284.226
920753.BJ,20250407,28.0,28.7,21.38,22.99,29.85,-6.86,-22.9816,22156.01,55553.831
920753.BJ,20250408,24.07,27.65,24.0,25.81,22.99,2.82,12.2662,37635.69,97395.956
920753.BJ,20250409,26.0,27.78,25.1,27.45,25.81,1.64,6.3541,35926.27,96463.256
920753.BJ,20250410,26.8,29.6,26.8,27.82,27.45,0.37,1.3479,31293.87,88614.677
