ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159291.SZ,20260515,1.338,1.317,1.335,1.304,1.315,-0.023,-1.719,3917.16,514.036
159291.SZ,20260514,1.353,1.354,1.354,1.328,1.338,-0.015,-1.1086,1964.01,264.485
159291.SZ,20260513,1.32,1.326,1.353,1.322,1.353,0.033,2.5,2176.44,291.904
159291.SZ,20260512,1.327,1.327,1.34,1.313,1.32,-0.007,-0.5275,2428.01,320.324
159291.SZ,20260511,1.294,1.304,1.327,1.299,1.327,0.033,2.5502,2547.27,336.627
159291.SZ,20260508,1.295,1.293,1.298,1.288,1.294,-0.001,-0.0772,8641.13,1117.193
159291.SZ,20260507,1.284,1.272,1.299,1.272,1.295,0.011,0.8567,3110.04,400.84
159291.SZ,20260506,1.25,1.26,1.295,1.24,1.284,0.034,2.72,4467.0,573.49
159291.SZ,20260430,1.254,1.256,1.256,1.245,1.25,-0.004,-0.319,167.0,20.822
159291.SZ,20260429,1.233,1.231,1.257,1.229,1.254,0.021,1.7032,1703.03,211.176
159291.SZ,20260428,1.246,1.234,1.242,1.233,1.233,-0.013,-1.0433,2440.0,301.464
159291.SZ,20260427,1.243,1.232,1.248,1.232,1.246,0.003,0.2414,1441.02,178.852
159291.SZ,20260424,1.251,1.241,1.249,1.23,1.243,-0.008,-0.6395,5470.29,678.253
159291.SZ,20260423,1.266,1.266,1.276,1.242,1.251,-0.015,-1.1848,4823.09,605.124
159291.SZ,20260422,1.252,1.252,1.266,1.247,1.266,0.014,1.1182,6897.97,868.281
159291.SZ,20260421,1.247,1.235,1.252,1.232,1.252,0.005,0.401,4727.01,587.916
159291.SZ,20260420,1.242,1.245,1.252,1.237,1.247,0.005,0.4026,6856.04,854.902
159291.SZ,20260417,1.234,1.234,1.246,1.233,1.242,0.008,0.6483,10088.17,1249.069
159291.SZ,20260416,1.2,1.202,1.234,1.202,1.234,0.034,2.8333,13781.37,1680.069
159291.SZ,20260415,1.209,1.221,1.221,1.196,1.2,-0.009,-0.7444,16391.0,1976.173
159291.SZ,20260414,1.179,1.178,1.209,1.178,1.209,0.03,2.5445,13799.2,1649.743
159291.SZ,20260413,1.182,1.266,1.266,1.171,1.179,-0.003,-0.2538,26763.0,3166.032
159291.SZ,20260410,1.151,1.162,1.187,1.162,1.182,0.031,2.6933,5271.3,622.003
159291.SZ,20260409,1.156,1.147,1.155,1.147,1.151,-0.005,-0.4325,775.0,89.273
159291.SZ,20260408,1.099,1.109,1.156,1.109,1.156,0.057,5.1865,14622.2,1676.203
159291.SZ,20260407,1.091,1.1,1.101,1.091,1.099,0.008,0.7333,1770.04,193.65
159291.SZ,20260403,1.104,1.104,1.105,1.091,1.091,-0.013,-1.1775,3566.0,391.597
159291.SZ,20260402,1.124,1.124,1.124,1.102,1.104,-0.02,-1.7794,1589.0,177.695
159291.SZ,20260401,1.104,1.115,1.124,1.115,1.124,0.02,1.8116,597.0,66.905
159291.SZ,20260331,1.124,1.129,1.129,1.104,1.104,-0.02,-1.7794,1055.2,117.639
159291.SZ,20260330,1.121,1.118,1.124,1.099,1.124,0.003,0.2676,2795.2,310.446
159291.SZ,20260327,1.106,1.103,1.128,1.103,1.121,0.015,1.3562,642.05,71.728
159291.SZ,20260326,1.121,1.123,1.128,1.104,1.106,-0.015,-1.3381,2453.0,271.933
159291.SZ,20260325,1.099,1.109,1.123,1.109,1.121,0.022,2.0018,1805.03,201.612
159291.SZ,20260324,1.071,1.081,1.099,1.071,1.099,0.028,2.6144,4475.2,482.858
159291.SZ,20260323,1.129,1.126,1.126,1.069,1.071,-0.058,-5.1373,6396.0,698.966
159291.SZ,20260320,1.137,1.148,1.153,1.129,1.129,-0.008,-0.7036,4420.05,506.91
159291.SZ,20260319,1.163,1.152,1.154,1.136,1.137,-0.026,-2.2356,2727.78,311.346
159291.SZ,20260318,1.148,1.149,1.163,1.143,1.163,0.015,1.3066,3062.0,351.178
159291.SZ,20260317,1.166,1.161,1.175,1.148,1.148,-0.018,-1.5437,1588.11,184.761
159291.SZ,20260316,1.161,1.158,1.166,1.154,1.166,0.005,0.4307,533.0,61.822
159291.SZ,20260313,1.168,1.168,1.172,1.16,1.161,-0.007,-0.5993,1363.0,158.653
159291.SZ,20260312,1.182,1.172,1.183,1.163,1.168,-0.014,-1.1844,1321.0,154.29
159291.SZ,20260311,1.172,1.172,1.188,1.172,1.182,0.01,0.8532,5208.07,615.373
159291.SZ,20260310,1.144,1.15,1.174,1.15,1.172,0.028,2.4476,4251.12,497.157
159291.SZ,20260309,1.155,1.162,1.162,1.116,1.144,-0.011,-0.9524,6107.06,691.255
159291.SZ,20260306,1.138,1.135,1.158,1.135,1.155,0.017,1.4938,3518.1,404.778
159291.SZ,20260305,1.119,1.13,1.15,1.13,1.138,0.019,1.6979,7693.04,879.34
159291.SZ,20260304,1.134,1.13,1.157,1.119,1.119,-0.015,-1.3228,9628.33,1084.458
159291.SZ,20260303,1.165,1.171,1.171,1.133,1.134,-0.031,-2.6609,1943.08,223.25
159291.SZ,20260302,1.18,1.18,1.18,1.157,1.165,-0.015,-1.2712,2667.05,310.987
159291.SZ,20260227,1.183,1.176,1.18,1.172,1.18,-0.003,-0.2536,1550.0,182.189
159291.SZ,20260226,1.182,1.182,1.183,1.171,1.183,0.001,0.0846,7234.02,851.216
159291.SZ,20260225,1.165,1.165,1.182,1.165,1.182,0.017,1.4592,2678.05,314.906
159291.SZ,20260224,1.155,1.155,1.175,1.155,1.165,0.01,0.8658,2288.0,267.626
159291.SZ,20260213,1.167,1.165,1.168,1.155,1.155,-0.012,-1.0283,2279.02,265.124
159291.SZ,20260212,1.159,1.163,1.17,1.163,1.167,0.008,0.6903,1799.02,209.816
159291.SZ,20260211,1.161,1.162,1.162,1.151,1.159,-0.002,-0.1723,1150.0,133.467
159291.SZ,20260210,1.156,1.163,1.167,1.148,1.161,0.005,0.4325,2998.0,348.91
159291.SZ,20260209,1.134,1.145,1.159,1.144,1.156,0.022,1.94,4061.05,467.684
159291.SZ,20260206,1.132,1.137,1.143,1.119,1.134,0.002,0.1767,4599.03,519.136
159291.SZ,20260205,1.146,1.152,1.158,1.128,1.132,-0.014,-1.2216,9578.0,1083.988
159291.SZ,20260204,1.15,1.139,1.146,1.133,1.146,-0.004,-0.3478,5110.09,581.416
159291.SZ,20260203,1.125,1.136,1.15,1.125,1.15,0.025,2.2222,33457.0,3804.649
