ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300853.SZ,20250102,24.84,26.58,24.42,25.8,25.08,0.72,2.8708,212350.3,544310.438
300853.SZ,20250103,25.32,25.56,22.25,22.34,25.8,-3.46,-13.4109,190211.93,444901.67
300853.SZ,20250106,21.18,21.56,20.28,20.46,22.34,-1.88,-8.4154,148325.4,308305.776
300853.SZ,20250107,20.49,21.15,20.2,21.01,20.46,0.55,2.6882,113419.04,234053.612
300853.SZ,20250108,21.07,22.38,20.6,21.83,21.01,0.82,3.9029,168574.74,363563.412
300853.SZ,20250109,21.4,22.19,21.33,21.8,21.83,-0.03,-0.1374,136228.8,296414.501
300853.SZ,20250110,21.82,23.24,21.15,21.19,21.8,-0.61,-2.7982,141060.21,313268.198
300853.SZ,20250113,20.48,21.04,19.52,20.15,21.19,-1.04,-4.908,124817.0,251008.259
300853.SZ,20250114,20.27,22.17,20.19,22.15,20.15,2.0,9.9256,145698.8,311661.072
300853.SZ,20250115,22.34,22.44,21.51,21.67,22.15,-0.48,-2.167,97064.6,211835.335
300853.SZ,20250116,22.01,22.4,20.92,21.18,21.67,-0.49,-2.2612,99459.93,213796.088
300853.SZ,20250117,21.0,21.83,20.6,20.67,21.18,-0.51,-2.4079,88085.0,184730.712
300853.SZ,20250120,20.94,21.74,20.23,21.15,20.67,0.48,2.3222,119001.8,249760.973
300853.SZ,20250121,21.2,22.0,20.65,21.73,21.15,0.58,2.7423,147548.0,316824.892
300853.SZ,20250122,20.76,20.8,18.44,18.67,21.73,-3.06,-14.0819,217994.91,419198.924
300853.SZ,20250123,19.0,19.97,18.93,19.0,18.67,0.33,1.7675,150478.8,293112.222
300853.SZ,20250124,18.72,19.58,18.36,19.48,19.0,0.48,2.5263,120709.2,228888.89
300853.SZ,20250127,19.53,19.78,18.29,18.29,19.48,-1.19,-6.1088,83157.3,155407.314
300853.SZ,20250205,18.98,20.5,18.81,19.25,18.29,0.96,5.2488,127771.17,251031.519
300853.SZ,20250206,19.47,21.28,19.09,21.23,19.25,1.98,10.2857,153126.2,311849.398
300853.SZ,20250207,21.23,21.99,20.6,20.97,21.23,-0.26,-1.2247,148088.0,314293.009
300853.SZ,20250210,21.06,22.1,20.55,22.07,20.97,1.1,5.2456,149856.96,319953.883
300853.SZ,20250211,21.9,22.48,21.54,22.08,22.07,0.01,0.0453,140399.37,308040.964
300853.SZ,20250212,22.0,22.96,21.85,22.81,22.08,0.73,3.3062,139503.38,316114.663
300853.SZ,20250213,22.9,23.69,22.38,22.4,22.81,-0.41,-1.7975,124551.6,285614.17
300853.SZ,20250214,22.3,22.48,21.55,21.77,22.4,-0.63,-2.8125,100093.6,219108.334
300853.SZ,20250217,21.99,24.61,21.99,24.23,21.77,2.46,11.3,210467.85,496192.787
300853.SZ,20250218,24.15,29.08,23.3,27.19,24.23,2.96,12.2163,330956.01,873550.096
300853.SZ,20250219,26.68,31.77,26.31,29.33,27.19,2.14,7.8705,376844.81,1089557.771
300853.SZ,20250220,29.35,31.0,29.0,30.0,29.33,0.67,2.2844,312471.36,939189.377
300853.SZ,20250221,29.7,35.51,29.41,33.7,30.0,3.7,12.3333,332468.77,1073343.193
300853.SZ,20250224,32.92,33.0,30.58,30.78,33.7,-2.92,-8.6647,249238.12,788648.569
300853.SZ,20250225,30.94,35.48,30.5,33.9,30.78,3.12,10.1365,261681.71,861379.84
300853.SZ,20250226,34.28,36.65,32.38,33.15,33.9,-0.75,-2.2124,266035.15,920215.987
300853.SZ,20250227,32.82,34.4,32.11,33.3,33.15,0.15,0.4525,197702.97,661694.673
300853.SZ,20250228,33.0,33.33,31.42,31.62,33.3,-1.68,-5.045,139643.59,447395.177
300853.SZ,20250303,32.43,32.99,28.55,29.47,31.62,-2.15,-6.7995,202328.89,604737.333
300853.SZ,20250304,28.91,30.47,28.83,29.67,29.47,0.2,0.6787,184139.89,547461.75
300853.SZ,20250305,29.63,31.0,28.57,29.96,29.67,0.29,0.9774,173690.24,513874.323
300853.SZ,20250306,30.14,31.29,29.8,30.25,29.96,0.29,0.968,168384.58,514252.969
300853.SZ,20250307,30.25,30.25,29.0,29.32,30.25,-0.93,-3.0744,125736.31,371056.942
300853.SZ,20250310,28.86,31.6,28.86,31.05,29.32,1.73,5.9004,204810.0,626731.032
300853.SZ,20250311,30.53,31.23,29.39,30.46,31.05,-0.59,-1.9002,158507.9,479139.228
300853.SZ,20250312,30.46,33.0,30.21,32.4,30.46,1.94,6.369,240841.71,761223.102
300853.SZ,20250313,31.76,31.76,29.06,29.44,32.4,-2.96,-9.1358,150198.3,454400.041
