ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300500.SZ,20250102,10.6,10.8,10.21,10.34,10.61,-0.27,-2.5448,37983.0,40006.7
300500.SZ,20250103,10.42,10.42,9.66,9.68,10.34,-0.66,-6.383,41388.89,41204.514
300500.SZ,20250106,9.79,9.98,9.31,9.77,9.68,0.09,0.9298,32127.4,31160.56
300500.SZ,20250107,9.79,10.2,9.73,10.2,9.77,0.43,4.4012,29826.0,29826.844
300500.SZ,20250108,10.2,10.33,9.74,10.05,10.2,-0.15,-1.4706,25587.19,25694.933
300500.SZ,20250109,10.05,10.4,9.88,10.08,10.05,0.03,0.2985,23065.0,23407.555
300500.SZ,20250110,10.08,10.18,9.61,9.61,10.08,-0.47,-4.6627,28901.0,28547.931
300500.SZ,20250113,9.7,9.82,9.18,9.76,9.61,0.15,1.5609,28905.0,27800.197
300500.SZ,20250114,9.87,10.16,9.76,10.16,9.76,0.4,4.0984,31322.2,31383.354
300500.SZ,20250115,10.17,10.24,9.98,10.02,10.16,-0.14,-1.378,23138.2,23283.74
300500.SZ,20250116,10.04,10.24,9.96,10.05,10.02,0.03,0.2994,26967.6,27277.527
300500.SZ,20250117,10.05,10.09,9.8,9.88,10.05,-0.17,-1.6915,23462.9,23284.398
300500.SZ,20250120,9.99,10.19,9.75,10.17,9.88,0.29,2.9352,35940.6,36051.358
300500.SZ,20250121,10.23,10.29,9.8,9.86,10.17,-0.31,-3.0482,27806.4,27606.241
300500.SZ,20250122,9.83,9.9,9.66,9.73,9.86,-0.13,-1.3185,22058.0,21541.533
300500.SZ,20250123,9.86,10.08,9.73,9.73,9.73,0.0,0.0,24675.9,24467.419
300500.SZ,20250124,9.72,9.83,9.63,9.8,9.73,0.07,0.7194,19299.03,18773.599
300500.SZ,20250127,9.96,10.15,9.77,9.8,9.8,0.0,0.0,24819.03,24721.902
300500.SZ,20250205,9.92,10.27,9.84,10.22,9.8,0.42,4.2857,31225.6,31561.432
300500.SZ,20250206,10.22,10.29,9.98,10.28,10.22,0.06,0.5871,31826.1,32322.869
300500.SZ,20250207,10.31,10.58,10.27,10.42,10.28,0.14,1.3619,36390.1,37893.338
300500.SZ,20250210,10.43,10.69,10.43,10.64,10.42,0.22,2.1113,27629.0,29211.865
300500.SZ,20250211,10.82,10.82,10.39,10.56,10.64,-0.08,-0.7519,30168.0,31661.012
300500.SZ,20250212,10.49,10.68,10.46,10.6,10.56,0.04,0.3788,28418.75,30041.172
300500.SZ,20250213,10.64,11.17,10.64,10.67,10.6,0.07,0.6604,41185.0,44563.564
300500.SZ,20250214,10.67,11.18,10.61,10.72,10.67,0.05,0.4686,43784.61,47419.802
300500.SZ,20250217,10.72,11.48,10.69,11.12,10.72,0.4,3.7313,68665.64,76110.178
300500.SZ,20250218,11.24,11.25,10.63,10.67,11.12,-0.45,-4.0468,44674.33,48780.024
300500.SZ,20250219,10.67,10.96,10.65,10.91,10.67,0.24,2.2493,29759.0,32207.813
300500.SZ,20250220,10.89,10.96,10.73,10.94,10.91,0.03,0.275,26020.7,28198.145
300500.SZ,20250221,10.94,10.96,10.7,10.78,10.94,-0.16,-1.4625,34633.8,37309.742
300500.SZ,20250224,10.77,12.9,10.72,12.63,10.78,1.85,17.1614,180419.9,215693.94
300500.SZ,20250225,12.18,13.8,11.8,12.76,12.63,0.13,1.0293,198234.45,252539.716
300500.SZ,20250226,13.28,13.28,12.1,12.22,12.76,-0.54,-4.232,147217.9,183393.8
300500.SZ,20250227,12.35,12.59,11.79,11.92,12.22,-0.3,-2.455,80975.86,97495.269
300500.SZ,20250228,11.95,12.11,11.42,11.44,11.92,-0.48,-4.0268,65488.3,76540.522
300500.SZ,20250303,11.47,11.53,11.1,11.19,11.44,-0.25,-2.1853,69727.14,78723.544
300500.SZ,20250304,11.19,11.35,11.06,11.3,11.19,0.11,0.983,60531.7,67881.821
300500.SZ,20250305,11.31,11.4,10.89,11.17,11.3,-0.13,-1.1504,63813.0,70487.889
300500.SZ,20250306,11.4,11.9,11.12,11.66,11.17,0.49,4.3868,104722.3,120371.396
300500.SZ,20250307,11.59,11.71,11.3,11.41,11.66,-0.25,-2.1441,61672.5,70534.584
300500.SZ,20250310,11.4,11.78,11.4,11.51,11.41,0.1,0.8764,61174.2,70867.563
300500.SZ,20250311,11.38,11.57,11.3,11.45,11.51,-0.06,-0.5213,37267.9,42522.136
