ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159158.SZ,20260515,1.123,1.111,1.13,1.094,1.114,-0.009,-0.8014,654127.14,72374.947
159158.SZ,20260514,1.151,1.16,1.173,1.123,1.123,-0.028,-2.4327,630830.04,72335.747
159158.SZ,20260513,1.127,1.135,1.159,1.127,1.151,0.024,2.1295,601127.95,69150.212
159158.SZ,20260512,1.113,1.114,1.133,1.104,1.127,0.014,1.2579,400377.81,44983.547
159158.SZ,20260511,1.099,1.1,1.121,1.1,1.113,0.014,1.2739,385244.7,42879.198
159158.SZ,20260508,1.099,1.1,1.119,1.094,1.099,0.0,0.0,350770.3,38787.148
159158.SZ,20260507,1.085,1.086,1.103,1.086,1.099,0.014,1.2903,331533.69,36335.538
159158.SZ,20260506,1.064,1.064,1.085,1.064,1.085,0.021,1.9737,335519.49,36106.509
159158.SZ,20260430,1.076,1.075,1.075,1.058,1.064,-0.012,-1.1152,324329.36,34449.273
159158.SZ,20260429,1.075,1.071,1.083,1.065,1.076,0.001,0.093,259762.87,27955.547
159158.SZ,20260428,1.068,1.068,1.079,1.059,1.075,0.007,0.6554,293356.78,31300.211
159158.SZ,20260427,1.076,1.071,1.077,1.058,1.068,-0.008,-0.7435,263724.17,28229.702
159158.SZ,20260424,1.093,1.087,1.087,1.073,1.076,-0.017,-1.5554,389629.26,42126.362
159158.SZ,20260423,1.074,1.074,1.097,1.064,1.093,0.019,1.7691,835673.36,90907.975
159158.SZ,20260422,1.077,1.077,1.079,1.069,1.074,-0.003,-0.2786,297220.76,31948.51
159158.SZ,20260421,1.06,1.061,1.083,1.053,1.077,0.017,1.6038,325653.49,34778.554
159158.SZ,20260420,1.048,1.051,1.061,1.048,1.06,0.012,1.145,267359.55,28241.07
159158.SZ,20260417,1.05,1.05,1.058,1.046,1.048,-0.002,-0.1905,193809.52,20357.672
159158.SZ,20260416,1.046,1.047,1.053,1.041,1.05,0.004,0.3824,241296.59,25289.137
159158.SZ,20260415,1.04,1.041,1.049,1.034,1.046,0.006,0.5769,259661.36,27105.461
159158.SZ,20260414,1.039,1.038,1.05,1.035,1.04,0.001,0.0962,236785.23,24620.415
159158.SZ,20260413,1.032,1.031,1.039,1.026,1.039,0.007,0.6783,233734.55,24150.246
159158.SZ,20260410,1.032,1.033,1.037,1.027,1.032,0.0,0.0,614516.28,63481.198
159158.SZ,20260409,1.04,1.04,1.04,1.027,1.032,-0.008,-0.7692,169171.16,17439.323
159158.SZ,20260408,1.019,1.019,1.04,1.019,1.04,0.021,2.0608,289506.04,29914.59
159158.SZ,20260407,1.018,1.019,1.027,1.015,1.019,0.001,0.0982,223701.11,22805.011
159158.SZ,20260403,1.044,1.044,1.044,1.018,1.018,-0.026,-2.4904,304977.17,31249.014
159158.SZ,20260402,1.055,1.056,1.059,1.04,1.044,-0.011,-1.0427,243544.15,25490.114
159158.SZ,20260401,1.058,1.058,1.067,1.05,1.055,-0.003,-0.2836,289812.61,30606.27
159158.SZ,20260331,1.088,1.084,1.087,1.057,1.058,-0.03,-2.7574,401501.6,42992.734
159158.SZ,20260330,1.127,1.114,1.124,1.079,1.088,-0.039,-3.4605,473292.79,51514.787
159158.SZ,20260327,1.138,1.123,1.135,1.114,1.127,-0.011,-0.9666,403049.04,45278.613
159158.SZ,20260326,1.149,1.144,1.151,1.12,1.138,-0.011,-0.9574,611546.1,69331.313
159158.SZ,20260325,1.116,1.111,1.156,1.104,1.149,0.033,2.957,608368.08,69205.421
159158.SZ,20260324,1.07,1.075,1.116,1.071,1.116,0.046,4.2991,537177.57,58765.705
159158.SZ,20260323,1.094,1.087,1.103,1.067,1.07,-0.024,-2.1938,395510.33,42921.94
159158.SZ,20260320,1.091,1.086,1.117,1.086,1.094,0.003,0.275,293073.02,32253.077
159158.SZ,20260319,1.092,1.09,1.105,1.077,1.091,-0.001,-0.0916,284163.92,31194.667
159158.SZ,20260318,1.09,1.088,1.109,1.083,1.092,0.002,0.1835,457459.61,49839.938
159158.SZ,20260317,1.096,1.095,1.113,1.086,1.09,-0.006,-0.5474,371325.81,40865.444
159158.SZ,20260316,1.127,1.123,1.127,1.094,1.096,-0.031,-2.7507,3032697.45,333539.498
159158.SZ,20260313,1.151,1.153,1.156,1.126,1.127,-0.024,-2.0851,2815900.88,319680.619
159158.SZ,20260312,1.125,1.128,1.158,1.125,1.151,0.026,2.3111,2918552.14,336155.059
159158.SZ,20260311,1.098,1.096,1.131,1.083,1.125,0.027,2.459,1058966.83,117797.51
159158.SZ,20260310,1.096,1.097,1.108,1.082,1.098,0.002,0.1825,824114.0,90284.044
159158.SZ,20260309,1.085,1.085,1.106,1.084,1.096,0.011,1.0138,678240.62,74488.905
159158.SZ,20260306,1.072,1.072,1.088,1.068,1.085,0.013,1.2127,519549.67,56205.218
159158.SZ,20260305,1.056,1.057,1.077,1.057,1.072,0.016,1.5152,878077.4,93968.111
159158.SZ,20260304,1.046,1.034,1.061,1.034,1.056,0.01,0.956,650986.45,68494.166
159158.SZ,20260303,1.054,1.054,1.064,1.044,1.046,-0.008,-0.759,1323273.61,139535.909
159158.SZ,20260302,1.041,1.041,1.062,1.034,1.054,0.013,1.2488,1747355.93,184232.945
159158.SZ,20260227,1.015,1.016,1.047,1.015,1.041,0.026,2.5616,2269364.72,234842.867
159158.SZ,20260226,1.004,1.004,1.018,1.004,1.015,0.011,1.0956,1214919.47,123296.053
159158.SZ,20260225,1.0,0.999,1.013,0.999,1.004,0.004,0.4,1380196.66,139236.39
159158.SZ,20260224,0.985,0.982,1.002,0.982,1.0,0.015,1.5228,575090.08,57350.227
159158.SZ,20260213,0.992,0.995,0.995,0.981,0.985,-0.007,-0.7056,240807.0,23730.209
159158.SZ,20260212,0.986,0.99,0.996,0.987,0.992,0.006,0.6085,314937.16,31251.434
159158.SZ,20260211,0.984,0.982,0.989,0.982,0.986,0.002,0.2033,209973.16,20718.229
159158.SZ,20260210,0.988,0.988,0.99,0.981,0.984,-0.004,-0.4049,277854.95,27342.418
159158.SZ,20260209,0.983,0.985,0.993,0.983,0.988,0.005,0.5086,233226.31,23087.55
159158.SZ,20260206,0.98,0.981,0.987,0.974,0.983,0.003,0.3061,243870.14,23968.767
159158.SZ,20260205,0.991,0.99,0.991,0.976,0.98,-0.011,-1.11,197937.27,19406.821
159158.SZ,20260204,0.976,0.976,0.991,0.974,0.991,0.015,1.5369,378002.01,37259.401
159158.SZ,20260203,0.971,0.977,0.98,0.97,0.976,0.005,0.5149,264579.05,25777.209
159158.SZ,20260202,0.984,0.98,0.992,0.971,0.971,-0.013,-1.3211,347938.98,34184.806
159158.SZ,20260130,0.988,0.987,0.989,0.972,0.984,-0.004,-0.4049,363092.57,35657.447
159158.SZ,20260129,0.989,0.988,0.99,0.981,0.988,-0.001,-0.1011,440077.93,43304.661
159158.SZ,20260128,0.992,0.991,0.994,0.984,0.989,-0.003,-0.3024,410057.55,40551.683
159158.SZ,20260127,1.002,0.999,1.0,0.982,0.992,-0.01,-0.998,650852.91,64454.051
