ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159106.SZ,20260515,1.197,1.189,1.209,1.173,1.182,-0.015,-1.2531,22281.0,2648.984
159106.SZ,20260514,1.219,1.222,1.23,1.197,1.197,-0.022,-1.8048,17048.07,2064.756
159106.SZ,20260513,1.189,1.189,1.22,1.189,1.219,0.03,2.5231,33908.39,4090.482
159106.SZ,20260512,1.193,1.198,1.2,1.185,1.189,-0.004,-0.3353,52436.05,6253.32
159106.SZ,20260511,1.168,1.172,1.196,1.172,1.193,0.025,2.1404,8680.32,1034.251
159106.SZ,20260508,1.175,1.167,1.174,1.163,1.168,-0.007,-0.5957,4234.01,495.458
159106.SZ,20260507,1.166,1.198,1.198,1.162,1.175,0.009,0.7719,5519.04,646.453
159106.SZ,20260506,1.132,1.142,1.173,1.142,1.166,0.034,3.0035,10520.19,1217.027
159106.SZ,20260430,1.131,1.136,1.136,1.127,1.132,0.001,0.0884,9552.12,1080.927
159106.SZ,20260429,1.107,1.099,1.133,1.099,1.131,0.024,2.168,30035.25,3362.461
159106.SZ,20260428,1.13,1.114,1.12,1.106,1.107,-0.023,-2.0354,5743.06,640.294
159106.SZ,20260427,1.123,1.113,1.132,1.113,1.13,0.007,0.6233,16790.12,1886.491
159106.SZ,20260424,1.13,1.126,1.129,1.114,1.123,-0.007,-0.6195,22771.72,2557.345
159106.SZ,20260423,1.143,1.139,1.145,1.109,1.13,-0.013,-1.1374,19861.64,2254.762
159106.SZ,20260422,1.125,1.12,1.143,1.12,1.143,0.018,1.6,42269.38,4797.059
159106.SZ,20260421,1.122,1.116,1.127,1.108,1.125,0.003,0.2674,39216.88,4395.56
159106.SZ,20260420,1.107,1.115,1.123,1.108,1.122,0.015,1.355,48285.25,5387.708
159106.SZ,20260417,1.107,1.112,1.112,1.104,1.107,0.0,0.0,13482.08,1492.765
159106.SZ,20260416,1.08,1.079,1.11,1.079,1.107,0.027,2.5,66811.29,7361.404
159106.SZ,20260415,1.088,1.088,1.099,1.079,1.08,-0.008,-0.7353,27714.38,3023.478
159106.SZ,20260414,1.068,1.07,1.09,1.07,1.088,0.02,1.8727,40140.26,4334.537
159106.SZ,20260413,1.066,1.06,1.072,1.06,1.068,0.002,0.1876,8235.07,879.227
159106.SZ,20260410,1.043,1.044,1.073,1.044,1.066,0.023,2.2052,39536.69,4221.097
159106.SZ,20260409,1.05,1.042,1.048,1.035,1.043,-0.007,-0.6667,4162.12,433.125
159106.SZ,20260408,0.996,1.012,1.05,1.012,1.05,0.054,5.4217,49794.13,5172.329
159106.SZ,20260407,0.991,0.991,1.0,0.991,0.996,0.005,0.5045,36919.0,3670.873
159106.SZ,20260403,0.998,1.0,1.0,0.99,0.991,-0.007,-0.7014,13293.0,1323.38
159106.SZ,20260402,1.015,1.012,1.015,0.995,0.998,-0.017,-1.6749,18780.1,1884.266
159106.SZ,20260401,0.996,1.009,1.018,1.006,1.015,0.019,1.9076,17539.09,1777.042
159106.SZ,20260331,1.014,1.012,1.02,0.996,0.996,-0.018,-1.7751,17154.17,1728.353
159106.SZ,20260330,1.022,1.022,1.022,0.999,1.014,-0.008,-0.7828,19834.0,2002.584
159106.SZ,20260327,1.009,1.005,1.027,1.0,1.022,0.013,1.2884,19955.28,2015.837
159106.SZ,20260326,1.025,1.022,1.027,1.007,1.009,-0.016,-1.561,12238.08,1245.383
159106.SZ,20260325,1.003,1.01,1.026,1.01,1.025,0.022,2.1934,11667.28,1193.527
159106.SZ,20260324,0.991,0.991,1.005,0.979,1.003,0.012,1.2109,21909.46,2177.217
159106.SZ,20260323,1.037,1.03,1.03,0.991,0.991,-0.046,-4.4359,54032.85,5458.034
159106.SZ,20260320,1.028,1.04,1.051,1.035,1.037,0.009,0.8755,43165.99,4486.893
159106.SZ,20260319,1.053,1.045,1.045,1.027,1.028,-0.025,-2.3742,6647.29,686.412
159106.SZ,20260318,1.045,1.042,1.054,1.039,1.053,0.008,0.7656,15949.18,1664.582
159106.SZ,20260317,1.058,1.064,1.067,1.04,1.045,-0.013,-1.2287,18292.24,1931.165
159106.SZ,20260316,1.052,1.05,1.064,1.039,1.058,0.006,0.5703,39687.24,4184.92
159106.SZ,20260313,1.058,1.058,1.062,1.052,1.052,-0.006,-0.5671,46512.78,4916.151
159106.SZ,20260312,1.072,1.066,1.069,1.05,1.058,-0.014,-1.306,18758.07,1992.655
159106.SZ,20260311,1.062,1.062,1.074,1.062,1.072,0.01,0.9416,43104.41,4601.412
159106.SZ,20260310,1.04,1.04,1.063,1.04,1.062,0.022,2.1154,15279.12,1615.919
159106.SZ,20260309,1.05,1.049,1.049,1.01,1.04,-0.01,-0.9524,13131.27,1336.762
159106.SZ,20260306,1.036,1.038,1.051,1.032,1.05,0.014,1.3514,17284.0,1793.165
159106.SZ,20260305,1.028,1.04,1.049,1.034,1.036,0.008,0.7782,17682.22,1842.531
159106.SZ,20260304,1.05,1.045,1.045,1.027,1.028,-0.022,-2.0952,20788.07,2149.726
159106.SZ,20260303,1.072,1.074,1.077,1.046,1.05,-0.022,-2.0522,64865.02,6882.262
159106.SZ,20260302,1.075,1.071,1.077,1.055,1.072,-0.003,-0.2791,73046.19,7803.956
159106.SZ,20260227,1.075,1.07,1.077,1.07,1.075,0.0,0.0,16399.55,1762.3
159106.SZ,20260226,1.075,1.074,1.079,1.07,1.075,0.0,0.0,9532.03,1023.315
159106.SZ,20260225,1.067,1.07,1.079,1.064,1.075,0.008,0.7498,32928.74,3526.255
159106.SZ,20260224,1.052,1.055,1.073,1.055,1.067,0.015,1.4259,61703.62,6576.443
159106.SZ,20260213,1.07,1.06,1.065,1.051,1.052,-0.018,-1.6822,40446.12,4290.224
159106.SZ,20260212,1.058,1.06,1.07,1.06,1.07,0.012,1.1342,21204.58,2259.867
159106.SZ,20260211,1.062,1.06,1.065,1.058,1.058,-0.004,-0.3766,28339.01,3008.134
159106.SZ,20260210,1.063,1.063,1.065,1.06,1.062,-0.001,-0.0941,6699.02,711.769
159106.SZ,20260209,1.04,1.05,1.065,1.049,1.063,0.023,2.2115,54192.39,5735.401
159106.SZ,20260206,1.044,1.044,1.05,1.027,1.04,-0.004,-0.3831,44709.02,4654.962
159106.SZ,20260205,1.065,1.054,1.06,1.035,1.044,-0.021,-1.9718,63751.0,6642.458
159106.SZ,20260204,1.068,1.054,1.065,1.049,1.065,-0.003,-0.2809,154525.02,16281.525
159106.SZ,20260203,1.032,1.034,1.069,1.034,1.068,0.036,3.4884,57026.34,5989.357
159106.SZ,20260202,1.069,1.068,1.068,1.032,1.032,-0.037,-3.4612,26537.2,2802.596
159106.SZ,20260130,1.074,1.068,1.073,1.038,1.069,-0.005,-0.4655,54769.87,5784.934
159106.SZ,20260129,1.076,1.075,1.083,1.065,1.074,-0.002,-0.1859,54773.33,5887.387
159106.SZ,20260128,1.078,1.078,1.081,1.068,1.076,-0.002,-0.1855,14520.37,1564.019
159106.SZ,20260127,1.078,1.074,1.085,1.057,1.078,0.0,0.0,62132.43,6635.759
159106.SZ,20260126,1.093,1.097,1.097,1.069,1.078,-0.015,-1.3724,76342.31,8224.253
159106.SZ,20260123,1.073,1.075,1.097,1.075,1.093,0.02,1.8639,63847.98,6951.832
159106.SZ,20260122,1.075,1.08,1.081,1.068,1.073,-0.002,-0.186,39243.69,4208.261
159106.SZ,20260121,1.063,1.063,1.079,1.059,1.075,0.012,1.1289,57641.72,6198.02
159106.SZ,20260120,1.074,1.08,1.084,1.058,1.063,-0.011,-1.0242,38104.48,4060.097
159106.SZ,20260119,1.08,1.08,1.088,1.074,1.074,-0.006,-0.5556,37519.68,4047.071
159106.SZ,20260116,1.071,1.078,1.088,1.077,1.08,0.009,0.8403,45837.33,4957.614
159106.SZ,20260115,1.062,1.064,1.076,1.062,1.071,0.009,0.8475,85085.58,9092.199
159106.SZ,20260114,1.053,1.055,1.081,1.053,1.062,0.009,0.8547,71948.77,7678.296
159106.SZ,20260113,1.07,1.07,1.088,1.05,1.053,-0.017,-1.5888,97649.76,10483.339
159106.SZ,20260112,1.065,1.064,1.079,1.057,1.07,0.005,0.4695,95434.07,10197.669
159106.SZ,20260109,1.054,1.045,1.067,1.036,1.065,0.011,1.0436,113527.34,12008.049
159106.SZ,20260108,1.056,1.048,1.057,1.045,1.054,-0.002,-0.1894,117859.15,12409.431
159106.SZ,20260107,1.05,1.065,1.065,1.046,1.056,0.006,0.5714,160308.59,16934.917
159106.SZ,20260106,1.039,1.039,1.055,1.039,1.05,0.011,1.0587,188920.28,19828.169
159106.SZ,20260105,1.027,1.033,1.042,1.031,1.039,0.012,1.1685,206830.56,21432.69
159106.SZ,20251231,1.022,1.021,1.03,1.018,1.027,0.005,0.4892,73199.82,7488.614
159106.SZ,20251230,1.019,1.01,1.029,1.01,1.022,0.003,0.2944,110683.2,11329.93
159106.SZ,20251229,1.022,1.018,1.026,1.015,1.019,-0.003,-0.2935,80524.01,8226.249
159106.SZ,20251226,1.018,1.026,1.029,1.013,1.022,0.004,0.3929,152614.67,15602.754
159106.SZ,20251225,1.012,1.01,1.021,1.008,1.018,0.006,0.5929,155028.32,15757.349
159106.SZ,20251224,1.004,1.002,1.016,1.002,1.012,0.008,0.7968,163311.19,16500.629
159106.SZ,20251223,0.999,0.998,1.011,0.998,1.004,0.005,0.5005,101057.87,10157.361
159106.SZ,20251222,0.989,0.989,1.001,0.989,0.999,0.01,1.0111,40399.31,4035.917
159106.SZ,20251219,0.982,0.982,0.993,0.982,0.989,0.007,0.7128,24973.63,2469.783
159106.SZ,20251218,0.989,0.986,0.991,0.981,0.982,-0.007,-0.7078,22540.13,2222.437
159106.SZ,20251217,0.974,0.973,0.993,0.972,0.989,0.015,1.54,21810.47,2141.119
159106.SZ,20251216,0.983,0.985,0.986,0.966,0.974,-0.009,-0.9156,44673.1,4340.582
159106.SZ,20251215,0.998,0.995,0.995,0.983,0.983,-0.015,-1.503,43996.17,4354.828
159106.SZ,20251212,0.991,0.99,1.001,0.986,0.998,0.007,0.7064,40677.83,4045.808
159106.SZ,20251211,1.002,1.0,1.008,0.991,0.991,-0.011,-1.0978,61922.02,6221.121
159106.SZ,20251210,0.994,0.995,1.005,0.988,1.002,0.008,0.8048,42307.17,4219.289
159106.SZ,20251209,0.999,0.998,1.004,0.992,0.994,-0.005,-0.5005,51971.16,5198.104
159106.SZ,20251208,0.982,0.982,1.002,0.982,0.999,0.017,1.7312,94284.67,9388.646
159106.SZ,20251205,0.972,0.974,0.985,0.969,0.982,0.01,1.0288,46670.51,4566.372
159106.SZ,20251204,0.971,0.971,0.976,0.963,0.972,0.001,0.103,13020.14,1263.52
159106.SZ,20251203,0.975,0.97,0.982,0.967,0.971,-0.004,-0.4103,22388.81,2183.8
159106.SZ,20251202,0.981,0.98,0.98,0.973,0.975,-0.006,-0.6116,48785.58,4761.419
159106.SZ,20251201,0.971,0.971,0.981,0.969,0.981,0.01,1.0299,35952.6,3513.214
159106.SZ,20251128,0.964,0.964,0.974,0.96,0.971,0.007,0.7261,15842.07,1533.627
159106.SZ,20251127,0.965,0.966,0.98,0.963,0.964,-0.001,-0.1036,59435.6,5780.808
159106.SZ,20251126,0.948,0.948,0.972,0.948,0.965,0.017,1.7932,128962.21,12413.841
159106.SZ,20251125,0.94,0.941,0.96,0.941,0.948,0.008,0.8511,50629.01,4817.666
159106.SZ,20251124,0.936,0.936,0.945,0.93,0.94,0.004,0.4274,85575.94,8028.103
159106.SZ,20251121,0.97,0.966,0.966,0.934,0.936,-0.034,-3.5052,128056.28,12105.1
159106.SZ,20251120,0.973,0.981,0.983,0.966,0.97,-0.003,-0.3083,37864.45,3680.214
159106.SZ,20251119,0.977,0.98,0.984,0.972,0.973,-0.004,-0.4094,77617.26,7588.49
159106.SZ,20251118,0.98,0.979,0.987,0.974,0.977,-0.003,-0.3061,29561.08,2893.125
159106.SZ,20251117,0.991,0.991,0.991,0.978,0.98,-0.011,-1.11,50610.04,4971.775
159106.SZ,20251114,1.011,1.006,1.006,0.99,0.991,-0.02,-1.9782,81947.0,8172.031
159106.SZ,20251113,0.994,0.993,1.012,0.991,1.011,0.017,1.7103,152047.77,15309.197
159106.SZ,20251112,0.998,1.014,1.014,0.982,0.994,-0.004,-0.4008,67985.0,6717.003
159106.SZ,20251111,1.008,1.018,1.018,0.997,0.998,-0.01,-0.9921,45638.75,4573.153
159106.SZ,20251110,1.012,1.015,1.018,1.001,1.008,-0.004,-0.3953,39898.32,4008.63
159106.SZ,20251107,1.013,1.01,1.017,1.002,1.012,-0.001,-0.0987,83013.08,8404.314
159106.SZ,20251106,0.997,0.997,1.014,0.98,1.013,0.016,1.6048,115077.07,11607.506
159106.SZ,20251105,0.996,0.991,1.002,0.974,0.997,0.001,0.1004,38601.01,3826.444
159106.SZ,20251104,1.007,1.002,1.008,0.988,0.996,-0.011,-1.0924,46187.64,4602.862
159106.SZ,20251103,1.014,1.014,1.014,0.992,1.007,-0.007,-0.6903,68605.68,6864.964
159106.SZ,20251031,1.022,1.021,1.033,1.014,1.014,-0.008,-0.7828,135922.6,13891.72
159106.SZ,20251030,1.039,1.039,1.039,1.02,1.022,-0.017,-1.6362,111880.37,11495.342
159106.SZ,20251029,1.014,1.013,1.039,1.013,1.039,0.025,2.4655,497152.95,51213.94
159106.SZ,20251028,1.02,1.011,1.026,1.008,1.014,-0.006,-0.5882,318482.23,32461.06
159106.SZ,20251027,1.001,1.014,1.023,1.005,1.02,0.019,1.8981,1534013.87,156157.069
159106.SZ,20251024,0.978,0.982,1.002,0.982,1.001,0.023,2.3517,317146.65,31600.837
159106.SZ,20251023,0.979,0.976,0.981,0.959,0.978,-0.001,-0.1021,235293.39,22777.394
159106.SZ,20251022,0.987,0.977,0.986,0.972,0.979,-0.008,-0.8105,368433.68,36049.73
