ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603098.SH,20250102,9.6,9.67,9.32,9.39,9.6,-0.21,-2.1875,65118.4,61963.625
603098.SH,20250103,9.4,9.52,8.88,8.93,9.39,-0.46,-4.8988,72987.34,66740.531
603098.SH,20250106,8.9,9.22,8.78,9.02,8.93,0.09,1.0078,49645.32,44791.962
603098.SH,20250107,9.02,9.1,8.85,9.09,9.02,0.07,0.7761,36720.2,32971.951
603098.SH,20250108,9.09,9.27,8.89,9.16,9.09,0.07,0.7701,40640.0,36981.426
603098.SH,20250109,9.09,9.43,9.01,9.26,9.16,0.1,1.0917,42193.0,39177.797
603098.SH,20250110,9.21,9.35,8.81,8.82,9.26,-0.44,-4.7516,49859.79,45068.544
603098.SH,20250113,8.78,9.03,8.56,8.97,8.82,0.15,1.7007,43974.0,38764.029
603098.SH,20250114,9.0,9.22,8.94,9.19,8.97,0.22,2.4526,44944.0,40951.41
603098.SH,20250115,9.19,9.34,9.06,9.23,9.19,0.04,0.4353,48386.2,44539.786
603098.SH,20250116,9.24,9.49,9.17,9.27,9.23,0.04,0.4334,57937.2,54235.013
603098.SH,20250117,9.27,9.32,9.17,9.28,9.27,0.01,0.1079,27220.0,25171.22
603098.SH,20250120,9.3,9.42,9.21,9.34,9.28,0.06,0.6466,33856.0,31582.228
603098.SH,20250121,9.37,9.42,9.15,9.21,9.34,-0.13,-1.3919,32215.47,29702.778
603098.SH,20250122,9.18,9.19,8.98,9.05,9.21,-0.16,-1.7372,32299.0,29273.082
603098.SH,20250123,9.12,9.4,9.12,9.15,9.05,0.1,1.105,47115.0,43545.014
603098.SH,20250124,9.19,9.31,9.06,9.28,9.15,0.13,1.4208,43615.0,40103.047
603098.SH,20250127,9.32,9.5,9.19,9.21,9.28,-0.07,-0.7543,42258.43,39409.214
603098.SH,20250205,9.27,9.33,9.18,9.25,9.21,0.04,0.4343,37869.47,35091.954
603098.SH,20250206,9.24,9.37,9.1,9.36,9.25,0.11,1.1892,51759.19,47896.196
603098.SH,20250207,9.36,9.7,9.35,9.48,9.36,0.12,1.2821,86270.0,82021.675
603098.SH,20250210,9.5,9.54,9.4,9.53,9.48,0.05,0.5274,48946.2,46375.403
603098.SH,20250211,9.53,9.56,9.33,9.39,9.53,-0.14,-1.469,52900.0,49655.708
603098.SH,20250212,9.36,9.44,9.29,9.4,9.39,0.01,0.1065,54275.0,50787.871
603098.SH,20250213,9.41,9.47,9.29,9.3,9.4,-0.1,-1.0638,42612.0,39859.936
603098.SH,20250214,9.34,9.4,9.23,9.28,9.3,-0.02,-0.2151,51408.2,47835.398
603098.SH,20250217,9.29,9.46,9.23,9.38,9.28,0.1,1.0776,49511.29,46327.695
603098.SH,20250218,9.39,9.45,9.15,9.2,9.38,-0.18,-1.919,59998.0,55811.841
603098.SH,20250219,9.2,9.74,9.17,9.61,9.2,0.41,4.4565,100208.2,95183.427
