ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605577.SH,20250102,14.52,14.78,13.98,14.14,14.53,-0.39,-2.6841,58271.78,83913.986
605577.SH,20250103,14.06,14.29,13.27,13.3,14.14,-0.84,-5.9406,61512.0,83982.18
605577.SH,20250106,13.45,13.5,12.91,13.47,13.3,0.17,1.2782,49727.0,66304.188
605577.SH,20250107,13.47,13.63,13.19,13.51,13.47,0.04,0.297,45984.0,61542.787
605577.SH,20250108,13.37,13.6,13.03,13.38,13.51,-0.13,-0.9623,44485.0,59217.804
605577.SH,20250109,13.32,13.52,13.22,13.41,13.38,0.03,0.2242,39709.0,53326.723
605577.SH,20250110,13.44,13.48,12.84,12.85,13.41,-0.56,-4.176,48912.0,64262.525
605577.SH,20250113,12.68,12.93,12.52,12.85,12.85,0.0,0.0,30255.06,38585.35
605577.SH,20250114,12.97,13.61,12.97,13.61,12.85,0.76,5.9144,58173.0,77602.537
605577.SH,20250115,13.75,13.86,13.6,13.76,13.61,0.15,1.1021,55653.0,76510.118
605577.SH,20250116,13.7,14.35,13.6,13.94,13.76,0.18,1.3081,60110.0,84357.367
605577.SH,20250117,13.88,13.96,13.6,13.76,13.94,-0.18,-1.2912,35185.0,48520.817
605577.SH,20250120,13.89,14.1,13.69,13.98,13.76,0.22,1.5988,39499.0,55040.322
605577.SH,20250121,14.05,14.09,13.72,13.77,13.98,-0.21,-1.5021,28261.0,39085.413
605577.SH,20250122,13.7,13.71,13.45,13.52,13.77,-0.25,-1.8155,31630.0,42855.043
605577.SH,20250123,13.7,13.95,13.59,13.7,13.52,0.18,1.3314,38539.52,53233.769
605577.SH,20250124,13.61,14.14,13.6,14.12,13.7,0.42,3.0657,46348.0,64563.845
605577.SH,20250127,14.2,14.43,13.98,14.03,14.12,-0.09,-0.6374,39715.0,56331.003
605577.SH,20250205,14.1,14.31,14.06,14.16,14.03,0.13,0.9266,36145.0,51208.41
605577.SH,20250206,14.05,14.28,13.95,14.28,14.16,0.12,0.8475,37746.46,53478.535
605577.SH,20250207,14.3,14.49,14.13,14.35,14.28,0.07,0.4902,54194.0,77710.903
605577.SH,20250210,14.41,14.59,14.3,14.58,14.35,0.23,1.6028,60067.88,86975.932
605577.SH,20250211,14.6,14.77,14.32,14.71,14.58,0.13,0.8916,65099.88,94763.008
605577.SH,20250212,14.7,14.82,14.27,14.46,14.71,-0.25,-1.6995,100191.0,145712.305
605577.SH,20250213,14.48,14.65,14.2,14.38,14.46,-0.08,-0.5533,69403.0,100111.105
605577.SH,20250214,14.3,14.45,14.11,14.41,14.38,0.03,0.2086,51960.0,74364.3
