ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
589850.SH,20260515,1.655,1.648,1.698,1.601,1.63,-0.025,-1.5106,627282.0,102937.768
589850.SH,20260514,1.699,1.712,1.727,1.652,1.655,-0.044,-2.5898,504894.0,85067.896
589850.SH,20260513,1.654,1.621,1.7,1.608,1.699,0.045,2.7207,519774.0,85713.141
589850.SH,20260512,1.647,1.642,1.676,1.617,1.654,0.007,0.425,399645.44,65698.199
589850.SH,20260511,1.575,1.604,1.655,1.601,1.647,0.072,4.5714,523938.0,85373.035
589850.SH,20260508,1.61,1.589,1.589,1.558,1.575,-0.035,-2.1739,371965.0,58555.182
589850.SH,20260507,1.587,1.588,1.612,1.577,1.61,0.023,1.4493,468836.0,74649.063
589850.SH,20260506,1.503,1.55,1.646,1.54,1.587,0.084,5.5888,615751.0,98298.645
589850.SH,20260430,1.432,1.441,1.513,1.44,1.503,0.071,4.9581,615262.0,91336.773
589850.SH,20260429,1.426,1.415,1.434,1.392,1.432,0.006,0.4208,274384.0,38860.867
589850.SH,20260428,1.449,1.441,1.463,1.419,1.426,-0.023,-1.5873,345044.0,49713.674
589850.SH,20260427,1.394,1.404,1.453,1.404,1.449,0.055,3.9455,434133.0,62215.106
589850.SH,20260424,1.373,1.37,1.411,1.359,1.394,0.021,1.5295,428698.0,59587.653
589850.SH,20260423,1.388,1.397,1.403,1.359,1.373,-0.015,-1.0807,346756.0,47844.704
589850.SH,20260422,1.367,1.365,1.388,1.36,1.388,0.021,1.5362,319320.0,43897.693
589850.SH,20260421,1.389,1.385,1.385,1.355,1.367,-0.022,-1.5839,385441.0,52555.392
589850.SH,20260420,1.362,1.361,1.389,1.36,1.389,0.027,1.9824,253198.0,34931.593
589850.SH,20260417,1.362,1.357,1.372,1.351,1.362,0.0,0.0,263360.0,35874.292
589850.SH,20260416,1.348,1.35,1.362,1.341,1.362,0.014,1.0386,300078.0,40601.893
589850.SH,20260415,1.345,1.356,1.372,1.338,1.348,0.003,0.223,462296.0,62720.541
589850.SH,20260414,1.318,1.332,1.349,1.327,1.345,0.027,2.0486,346071.0,46310.562
589850.SH,20260413,1.306,1.299,1.336,1.297,1.318,0.012,0.9188,357012.0,47073.646
