ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920719.BJ,20250102,10.49,10.85,10.22,10.35,10.42,-0.07,-0.6718,32095.54,33851.549
920719.BJ,20250103,10.56,10.94,10.35,10.66,10.35,0.31,2.9952,52123.78,55460.076
920719.BJ,20250106,10.59,10.67,9.83,10.03,10.66,-0.63,-5.9099,42853.45,43785.755
920719.BJ,20250107,10.2,10.53,10.02,10.39,10.03,0.36,3.5892,36931.86,37918.173
920719.BJ,20250108,10.32,10.48,9.82,10.36,10.39,-0.03,-0.2887,39436.4,40215.04
920719.BJ,20250109,10.29,10.82,10.21,10.68,10.36,0.32,3.0888,47720.91,50672.403
920719.BJ,20250110,10.64,10.77,10.04,10.06,10.68,-0.62,-5.8052,35999.44,37455.158
920719.BJ,20250113,9.99,9.99,9.58,9.59,10.06,-0.47,-4.672,27313.46,26471.624
920719.BJ,20250114,9.6,10.52,9.6,10.49,9.59,0.9,9.3848,56533.14,57128.996
920719.BJ,20250115,10.52,10.97,10.4,10.51,10.49,0.02,0.1907,53947.92,57556.14
920719.BJ,20250116,10.59,10.88,10.36,10.81,10.51,0.3,2.8544,47175.86,50351.087
920719.BJ,20250117,10.72,10.83,10.48,10.53,10.81,-0.28,-2.5902,35320.8,37548.013
920719.BJ,20250120,10.59,10.75,10.18,10.2,10.53,-0.33,-3.1339,31072.09,32419.072
920719.BJ,20250121,10.31,10.35,9.95,10.01,10.2,-0.19,-1.8627,25365.69,25693.642
920719.BJ,20250122,10.09,10.09,9.69,9.7,10.01,-0.31,-3.0969,23853.11,23357.781
920719.BJ,20250123,9.98,10.05,9.61,9.61,9.7,-0.09,-0.9278,29150.78,28738.38
920719.BJ,20250124,9.6,9.86,9.51,9.65,9.61,0.04,0.4162,29881.49,28931.829
920719.BJ,20250127,9.0,9.3,8.81,8.81,9.65,-0.84,-8.7047,42485.44,38584.068
920719.BJ,20250205,8.99,8.99,8.75,8.79,8.81,-0.02,-0.227,25526.33,22613.101
920719.BJ,20250206,8.8,9.39,8.77,9.33,8.79,0.54,6.1433,50474.35,46059.293
920719.BJ,20250207,9.33,10.3,9.3,9.95,9.33,0.62,6.6452,64610.37,63247.624
920719.BJ,20250210,10.0,10.74,9.91,10.71,9.95,0.76,7.6382,64406.86,66455.271
920719.BJ,20250211,10.73,11.18,10.38,10.73,10.71,0.02,0.1867,72228.66,77955.49
920719.BJ,20250212,10.68,11.58,10.59,11.53,10.73,0.8,7.4557,81788.23,91335.323
920719.BJ,20250213,11.41,11.66,10.9,10.91,11.53,-0.62,-5.3773,64166.84,71921.827
920719.BJ,20250214,10.81,11.12,10.57,10.73,10.91,-0.18,-1.6499,45211.02,48564.903
920719.BJ,20250217,10.79,11.07,10.47,10.98,10.73,0.25,2.3299,45149.04,48864.668
920719.BJ,20250218,10.98,11.8,10.86,11.03,10.98,0.05,0.4554,88129.75,99251.254
920719.BJ,20250219,10.84,11.3,10.7,11.25,11.03,0.22,1.9946,59440.98,65722.122
920719.BJ,20250220,11.25,11.54,11.09,11.45,11.25,0.2,1.7778,60017.12,68059.139
920719.BJ,20250221,11.43,11.64,11.33,11.58,11.45,0.13,1.1354,55523.59,63970.404
920719.BJ,20250224,11.57,11.74,11.18,11.3,11.58,-0.28,-2.418,53666.47,61316.357
920719.BJ,20250225,11.12,11.39,10.88,10.9,11.3,-0.4,-3.5398,42026.9,46432.935
920719.BJ,20250226,11.0,11.8,10.99,11.46,10.9,0.56,5.1376,79655.16,91347.59
920719.BJ,20250227,11.31,12.22,11.3,12.22,11.46,0.76,6.6318,98350.65,117277.751
920719.BJ,20250228,12.05,12.49,11.8,11.8,12.22,-0.42,-3.437,77503.83,93780.674
920719.BJ,20250303,11.66,12.77,11.63,12.52,11.8,0.72,6.1017,87137.16,108095.341
920719.BJ,20250304,12.18,13.28,12.12,13.09,12.52,0.57,4.5527,99459.93,127384.022
920719.BJ,20250305,13.0,13.49,12.55,13.47,13.09,0.38,2.903,113608.08,148770.22
920719.BJ,20250306,13.4,13.46,12.66,12.87,13.47,-0.6,-4.4543,93859.23,121845.556
920719.BJ,20250307,12.88,13.49,12.5,12.65,12.87,-0.22,-1.7094,89256.76,116041.827
920719.BJ,20250310,12.59,13.19,12.45,13.13,12.65,0.48,3.7945,72620.27,93851.883
920719.BJ,20250311,12.8,13.08,12.62,12.96,13.13,-0.17,-1.2947,53778.23,69037.868
920719.BJ,20250312,13.06,13.55,12.91,13.21,12.96,0.25,1.929,82045.55,108850.071
920719.BJ,20250313,13.46,13.99,12.91,13.92,13.21,0.71,5.3747,99109.39,133137.473
920719.BJ,20250314,13.9,14.36,13.62,14.24,13.92,0.32,2.2989,100673.79,141331.863
920719.BJ,20250317,14.27,14.72,14.08,14.46,14.24,0.22,1.5449,90143.38,129720.195
920719.BJ,20250318,14.88,14.99,13.95,14.3,14.46,-0.16,-1.1065,79889.27,114162.049
920719.BJ,20250319,13.91,14.07,12.88,13.05,14.3,-1.25,-8.7413,90654.64,122184.44
920719.BJ,20250320,12.96,13.15,12.15,12.19,13.05,-0.86,-6.59,79117.59,100213.124
920719.BJ,20250321,12.03,12.16,11.39,11.39,12.19,-0.8,-6.5628,55734.61,65258.742
920719.BJ,20250324,11.46,11.99,11.08,11.8,11.39,0.41,3.5996,69042.38,79975.148
920719.BJ,20250325,11.6,12.47,11.55,12.45,11.8,0.65,5.5085,69772.71,84119.813
920719.BJ,20250326,12.31,12.48,12.08,12.16,12.45,-0.29,-2.3293,43551.06,53450.427
920719.BJ,20250327,12.06,12.35,11.72,12.14,12.16,-0.02,-0.1645,35200.6,42398.457
920719.BJ,20250328,12.06,12.25,11.49,11.51,12.14,-0.63,-5.1895,33915.23,40036.462
920719.BJ,20250331,11.4,11.45,10.52,10.72,11.51,-0.79,-6.8636,46735.67,50697.377
920719.BJ,20250401,10.87,10.98,10.69,10.8,10.72,0.08,0.7463,28436.5,30907.586
920719.BJ,20250402,10.81,10.93,10.56,10.59,10.8,-0.21,-1.9444,23012.75,24720.442
920719.BJ,20250403,10.58,10.8,10.42,10.8,10.59,0.21,1.983,26243.4,27961.769
920719.BJ,20250407,10.1,11.56,8.9,9.34,10.8,-1.46,-13.5185,71420.62,71120.816
920719.BJ,20250408,9.56,10.33,9.29,10.28,9.34,0.94,10.0642,66688.2,65816.067
920719.BJ,20250409,10.2,11.46,10.05,11.07,10.28,0.79,7.6848,91518.44,99679.67
920719.BJ,20250410,11.3,11.87,11.11,11.34,11.07,0.27,2.439,89851.68,103829.807
920719.BJ,20250411,11.49,12.51,11.49,11.68,11.34,0.34,2.9982,94298.71,112860.404
920719.BJ,20250414,11.78,11.96,11.33,11.66,11.68,-0.02,-0.1712,63647.98,74630.733
920719.BJ,20250415,11.61,11.78,11.28,11.6,11.66,-0.06,-0.5146,35969.08,41339.569
920719.BJ,20250416,11.57,11.63,10.94,11.14,11.6,-0.46,-3.9655,36008.83,40294.431
920719.BJ,20250417,10.95,11.35,10.88,11.25,11.14,0.11,0.9874,36849.16,41380.656
920719.BJ,20250418,11.2,11.56,11.03,11.56,11.25,0.31,2.7556,41438.58,46890.399
920719.BJ,20250421,11.67,11.68,11.35,11.56,11.56,0.0,0.0,33622.96,38640.182
920719.BJ,20250422,11.52,11.92,11.31,11.42,11.56,-0.14,-1.2111,44089.97,51211.776
920719.BJ,20250423,11.36,11.75,11.35,11.44,11.42,0.02,0.1751,40674.72,46834.01
920719.BJ,20250424,11.44,11.49,10.61,10.66,11.44,-0.78,-6.8182,43378.06,47574.199
920719.BJ,20250425,10.72,10.76,10.38,10.38,10.66,-0.28,-2.6266,30431.16,32229.686
920719.BJ,20250428,10.43,10.44,10.03,10.22,10.38,-0.16,-1.5414,24389.89,24965.546
920719.BJ,20250429,10.1,10.69,10.08,10.59,10.22,0.37,3.6204,28524.56,29909.157
920719.BJ,20250430,10.58,11.07,10.57,11.0,10.59,0.41,3.8716,31901.02,34756.586
920719.BJ,20250506,11.24,11.46,11.08,11.41,11.0,0.41,3.7273,30974.37,34953.559
920719.BJ,20250507,11.52,11.72,11.23,11.45,11.41,0.04,0.3506,41421.75,47727.39
920719.BJ,20250508,11.5,11.64,11.25,11.48,11.45,0.03,0.262,30300.52,34852.51
920719.BJ,20250509,11.45,11.81,11.26,11.72,11.48,0.24,2.0906,39028.54,44946.281
920719.BJ,20250512,11.85,11.94,11.6,11.78,11.72,0.06,0.5119,35622.14,41896.065
