ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600388.SH,20250102,12.61,12.81,12.47,12.58,12.65,-0.07,-0.5534,108639.47,136979.227
600388.SH,20250103,12.61,12.77,12.38,12.41,12.58,-0.17,-1.3514,119302.7,149925.589
600388.SH,20250106,12.42,12.49,12.21,12.37,12.41,-0.04,-0.3223,78592.87,97128.15
600388.SH,20250107,12.36,12.47,12.25,12.37,12.37,0.0,0.0,56025.08,69203.138
600388.SH,20250108,12.41,12.44,12.02,12.21,12.37,-0.16,-1.2935,117144.24,142243.828
600388.SH,20250109,12.15,12.31,12.05,12.06,12.21,-0.15,-1.2285,68268.21,83040.565
600388.SH,20250110,12.06,12.46,12.06,12.33,12.06,0.27,2.2388,90317.17,110727.172
600388.SH,20250113,12.34,12.35,11.99,12.15,12.33,-0.18,-1.4599,120213.93,145727.8
600388.SH,20250114,12.21,12.45,12.08,12.4,12.15,0.25,2.0576,157093.46,192700.851
600388.SH,20250115,12.4,12.5,12.08,12.11,12.4,-0.29,-2.3387,126858.69,155345.027
600388.SH,20250116,12.15,12.38,12.13,12.17,12.11,0.06,0.4955,92283.38,112958.191
600388.SH,20250117,12.14,12.22,12.05,12.07,12.17,-0.1,-0.8217,99399.98,120537.002
600388.SH,20250120,12.12,12.27,11.86,11.9,12.07,-0.17,-1.4085,169034.22,203254.506
600388.SH,20250121,11.99,12.28,11.93,12.26,11.9,0.36,3.0252,121836.22,147973.129
600388.SH,20250122,12.26,12.47,12.14,12.26,12.26,0.0,0.0,82402.44,101140.937
600388.SH,20250123,12.32,12.38,12.02,12.07,12.26,-0.19,-1.5498,87899.24,107163.839
600388.SH,20250124,12.04,12.23,12.02,12.21,12.07,0.14,1.1599,71546.14,87022.34
600388.SH,20250127,12.24,12.52,12.21,12.38,12.21,0.17,1.3923,101367.84,125694.558
600388.SH,20250205,12.37,12.57,12.25,12.31,12.38,-0.07,-0.5654,93188.28,115619.737
600388.SH,20250206,12.26,12.31,12.13,12.19,12.31,-0.12,-0.9748,108827.27,132698.184
600388.SH,20250207,12.18,12.46,12.1,12.37,12.19,0.18,1.4766,105478.17,129693.867
600388.SH,20250210,12.42,12.48,12.18,12.22,12.37,-0.15,-1.2126,114347.56,140196.914
600388.SH,20250211,12.28,12.69,12.23,12.62,12.22,0.4,3.2733,179533.88,224687.218
600388.SH,20250212,12.56,12.66,12.5,12.59,12.62,-0.03,-0.2377,69838.13,87711.437
600388.SH,20250213,12.63,12.64,12.27,12.4,12.59,-0.19,-1.5091,164298.82,203571.342
600388.SH,20250214,12.4,12.57,12.33,12.53,12.4,0.13,1.0484,85493.48,106816.055
600388.SH,20250217,12.5,12.53,12.25,12.32,12.53,-0.21,-1.676,109778.65,135503.727
600388.SH,20250218,12.35,12.43,12.21,12.26,12.32,-0.06,-0.487,81153.96,100074.153
600388.SH,20250219,12.26,12.31,12.21,12.28,12.26,0.02,0.1631,65378.03,80149.861
600388.SH,20250220,12.23,12.31,12.11,12.15,12.28,-0.13,-1.0586,112707.66,137026.583
600388.SH,20250221,12.17,12.18,11.94,12.1,12.15,-0.05,-0.4115,112243.51,135884.45
600388.SH,20250224,12.14,12.17,12.02,12.05,12.1,-0.05,-0.4132,96571.0,116661.963
600388.SH,20250225,12.05,12.16,11.99,12.05,12.05,0.0,0.0,81875.1,98905.353
600388.SH,20250226,12.11,12.4,12.06,12.34,12.05,0.29,2.4066,120401.5,147433.795
600388.SH,20250227,12.3,12.55,12.25,12.53,12.34,0.19,1.5397,135605.45,168575.459
600388.SH,20250228,12.51,12.68,12.37,12.55,12.53,0.02,0.1596,133226.48,167009.544
600388.SH,20250303,12.58,12.92,12.56,12.78,12.55,0.23,1.8327,133138.05,170068.398
600388.SH,20250304,12.76,13.28,12.7,13.03,12.78,0.25,1.9562,182876.34,238741.066
600388.SH,20250305,13.07,13.16,12.73,12.83,13.03,-0.2,-1.5349,112121.1,144716.612
600388.SH,20250306,12.8,13.03,12.74,12.78,12.83,-0.05,-0.3897,89789.82,115474.198
600388.SH,20250307,12.74,12.84,12.67,12.71,12.78,-0.07,-0.5477,59373.86,75610.152
600388.SH,20250310,12.77,12.85,12.61,12.81,12.71,0.1,0.7868,70480.83,89925.942
600388.SH,20250311,12.71,13.0,12.66,12.95,12.81,0.14,1.0929,74552.75,96021.225
600388.SH,20250312,12.96,13.48,12.96,13.34,12.95,0.39,3.0116,159247.58,212601.377
600388.SH,20250313,13.38,13.65,13.25,13.36,13.34,0.02,0.1499,104832.11,140657.209
600388.SH,20250314,13.48,13.49,13.15,13.28,13.36,-0.08,-0.5988,93152.75,123524.016
600388.SH,20250317,13.26,13.48,13.16,13.29,13.28,0.01,0.0753,74933.57,99754.663
600388.SH,20250318,13.36,13.38,13.12,13.13,13.29,-0.16,-1.2039,83508.89,110270.957
600388.SH,20250319,13.19,13.23,13.08,13.12,13.13,-0.01,-0.0762,53302.68,70103.414
600388.SH,20250320,13.13,13.26,13.12,13.19,13.12,0.07,0.5335,62643.69,82561.513
600388.SH,20250321,13.12,13.3,12.96,13.09,13.19,-0.1,-0.7582,73297.81,96063.491
600388.SH,20250324,13.0,13.08,12.66,12.76,13.09,-0.33,-2.521,116160.87,148741.201
600388.SH,20250325,12.9,12.93,12.62,12.76,12.76,0.0,0.0,70048.46,89260.794
600388.SH,20250326,12.74,12.84,12.7,12.72,12.76,-0.04,-0.3135,59555.29,75945.354
600388.SH,20250327,12.65,12.77,12.65,12.66,12.72,-0.06,-0.4717,65666.6,83366.742
600388.SH,20250328,12.71,12.8,12.61,12.69,12.66,0.03,0.237,61707.95,78314.829
600388.SH,20250331,12.68,12.72,12.47,12.51,12.69,-0.18,-1.4184,82428.77,103701.686
600388.SH,20250401,12.57,12.67,12.46,12.48,12.51,-0.03,-0.2398,65593.24,82360.362
600388.SH,20250402,12.52,12.66,12.47,12.64,12.48,0.16,1.2821,58276.92,73232.631
600388.SH,20250403,12.58,12.76,12.53,12.61,12.64,-0.03,-0.2373,77363.1,97894.325
600388.SH,20250407,12.0,12.27,11.35,11.35,12.61,-1.26,-9.9921,147760.12,173123.674
600388.SH,20250408,11.37,11.77,11.37,11.63,11.35,0.28,2.467,145922.28,168765.212
600388.SH,20250409,11.5,11.84,11.17,11.7,11.63,0.07,0.6019,122821.55,141080.338
600388.SH,20250410,11.76,11.96,11.65,11.67,11.7,-0.03,-0.2564,88258.98,103895.206
600388.SH,20250411,11.67,11.87,11.67,11.74,11.67,0.07,0.5998,84965.75,100009.091
600388.SH,20250414,11.74,11.76,11.43,11.63,11.74,-0.11,-0.937,167509.91,194359.183
600388.SH,20250415,11.62,11.62,11.47,11.59,11.63,-0.04,-0.3439,65940.78,76026.492
600388.SH,20250416,11.6,11.67,11.41,11.49,11.59,-0.1,-0.8628,71114.61,81739.546
600388.SH,20250417,11.44,11.56,11.43,11.46,11.49,-0.03,-0.2611,57628.2,66273.201
600388.SH,20250418,11.41,11.51,11.3,11.48,11.46,0.02,0.1745,69955.93,79644.118
600388.SH,20250421,11.47,11.62,11.4,11.54,11.48,0.06,0.5226,73711.03,84942.18
600388.SH,20250422,11.58,11.81,11.5,11.67,11.54,0.13,1.1265,79056.68,92324.715
600388.SH,20250423,11.67,11.82,11.63,11.65,11.67,-0.02,-0.1714,71327.43,83427.824
600388.SH,20250424,11.65,11.72,11.49,11.56,11.65,-0.09,-0.7725,55806.33,64570.613
600388.SH,20250425,11.6,11.7,11.54,11.65,11.56,0.09,0.7785,62229.72,72327.31
600388.SH,20250428,11.65,11.65,11.48,11.52,11.65,-0.13,-1.1159,48695.0,56171.628
600388.SH,20250429,11.52,11.62,11.47,11.56,11.52,0.04,0.3472,36339.33,41945.858
