ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002769.SZ,20250219,6.9,7.2,6.87,7.08,6.91,0.17,2.4602,90368.0,63799.141
002769.SZ,20250220,7.09,7.24,7.05,7.09,7.08,0.01,0.1412,74569.48,53181.279
002769.SZ,20250221,7.06,7.2,6.92,7.1,7.09,0.01,0.141,84187.0,59371.202
002769.SZ,20250224,7.1,7.28,7.0,7.25,7.1,0.15,2.1127,133121.27,95038.945
002769.SZ,20250225,7.13,7.28,7.07,7.14,7.25,-0.11,-1.5172,113771.9,81922.318
002769.SZ,20250226,7.18,7.85,7.14,7.85,7.14,0.71,9.944,168403.41,128022.649
002769.SZ,20250227,8.0,8.48,7.83,8.08,7.85,0.23,2.9299,549698.98,447575.176
002769.SZ,20250228,8.15,8.74,8.04,8.16,8.08,0.08,0.9901,419388.86,349444.284
002769.SZ,20250303,8.19,8.69,7.84,8.59,8.16,0.43,5.2696,424296.69,352436.273
002769.SZ,20250304,8.21,8.32,7.88,8.0,8.59,-0.59,-6.8685,287996.98,231933.061
002769.SZ,20250305,8.02,8.04,7.69,7.85,8.0,-0.15,-1.875,197046.0,153475.068
002769.SZ,20250306,7.81,7.98,7.79,7.95,7.85,0.1,1.2739,186620.19,146986.363
002769.SZ,20250307,7.88,7.88,7.61,7.69,7.95,-0.26,-3.2704,163418.39,126326.912
002769.SZ,20250310,7.66,7.83,7.66,7.81,7.69,0.12,1.5605,105093.5,81661.904
002769.SZ,20250311,7.67,7.88,7.67,7.82,7.81,0.01,0.128,87520.0,68129.777
002769.SZ,20250312,7.88,7.9,7.75,7.8,7.82,-0.02,-0.2558,88675.63,69187.754
002769.SZ,20250313,7.75,7.79,7.43,7.58,7.8,-0.22,-2.8205,115214.73,87151.88
002769.SZ,20250314,7.59,7.7,7.46,7.69,7.58,0.11,1.4512,72170.5,54963.52
002769.SZ,20250317,7.69,7.81,7.66,7.75,7.69,0.06,0.7802,67524.03,52240.634
002769.SZ,20250318,7.75,7.98,7.71,7.94,7.75,0.19,2.4516,147407.96,115649.011
002769.SZ,20250319,7.99,7.99,7.75,7.79,7.94,-0.15,-1.8892,100758.0,78938.26
002769.SZ,20250320,7.85,7.92,7.66,7.67,7.79,-0.12,-1.5404,100051.0,78124.421
002769.SZ,20250321,7.6,7.74,7.55,7.7,7.67,0.03,0.3911,79178.97,60635.415
002769.SZ,20250324,7.66,7.71,7.18,7.35,7.7,-0.35,-4.5455,91222.0,67465.845
002769.SZ,20250325,7.34,7.41,7.18,7.27,7.35,-0.08,-1.0884,51904.0,37790.959
002769.SZ,20250326,7.26,7.44,7.2,7.4,7.27,0.13,1.7882,53944.73,39742.164
002769.SZ,20250327,7.36,7.4,7.23,7.29,7.4,-0.11,-1.4865,42438.0,30983.528
002769.SZ,20250328,7.29,7.3,7.09,7.12,7.29,-0.17,-2.332,53842.0,38549.934
002769.SZ,20250331,7.03,7.09,6.86,7.01,7.12,-0.11,-1.5449,55562.0,38614.319
002769.SZ,20250401,7.02,7.19,7.02,7.1,7.01,0.09,1.2839,43189.0,30804.078
002769.SZ,20250402,7.15,7.18,7.03,7.05,7.1,-0.05,-0.7042,29420.62,20861.579
002769.SZ,20250403,7.0,7.2,6.95,7.14,7.05,0.09,1.2766,47790.98,33969.393
002769.SZ,20250407,6.69,6.8,6.43,6.43,7.14,-0.71,-9.944,47931.82,31158.363
002769.SZ,20250408,6.04,6.47,5.82,6.08,6.43,-0.35,-5.4432,105778.5,64340.032
002769.SZ,20250409,5.93,6.38,5.49,6.35,6.08,0.27,4.4408,107381.0,64030.942
002769.SZ,20250410,6.5,6.72,6.48,6.56,6.35,0.21,3.3071,86831.35,57558.917
002769.SZ,20250411,6.51,6.78,6.5,6.58,6.56,0.02,0.3049,74597.01,49593.345
002769.SZ,20250414,6.59,6.79,6.59,6.73,6.58,0.15,2.2796,55556.02,37318.109
002769.SZ,20250415,6.7,6.95,6.65,6.81,6.73,0.08,1.1887,79631.45,53990.253
002769.SZ,20250416,6.77,7.44,6.6,6.83,6.81,0.02,0.2937,158570.01,109895.284
002769.SZ,20250417,6.75,6.81,6.57,6.68,6.83,-0.15,-2.1962,92239.0,61678.98
002769.SZ,20250418,6.7,6.74,6.6,6.68,6.68,0.0,0.0,59810.34,39815.125
002769.SZ,20250421,6.63,6.8,6.6,6.74,6.68,0.06,0.8982,48271.0,32482.473
002769.SZ,20250422,6.78,7.35,6.78,6.91,6.74,0.17,2.5223,121741.97,85317.519
002769.SZ,20250423,6.94,7.04,6.87,6.9,6.91,-0.01,-0.1447,83687.0,58104.313
002769.SZ,20250424,6.88,6.94,6.73,6.78,6.9,-0.12,-1.7391,62125.16,42263.723
002769.SZ,20250425,6.73,6.85,6.73,6.76,6.78,-0.02,-0.295,44568.0,30279.293
002769.SZ,20250428,7.27,7.44,7.09,7.44,6.76,0.68,10.0592,153814.45,113837.74
002769.SZ,20250429,8.04,8.04,7.25,7.32,7.44,-0.12,-1.6129,369215.09,276399.365
002769.SZ,20250430,7.19,7.31,7.12,7.17,7.32,-0.15,-2.0492,212442.61,152743.504
002769.SZ,20250506,7.24,7.55,7.21,7.52,7.17,0.35,4.8815,211173.33,156558.341
002769.SZ,20250507,7.62,7.64,7.39,7.45,7.52,-0.07,-0.9309,144052.21,108088.194
002769.SZ,20250508,7.45,7.75,7.42,7.63,7.45,0.18,2.4161,151972.92,115720.187
002769.SZ,20250509,7.63,7.72,7.53,7.62,7.63,-0.01,-0.1311,102737.0,78298.585
002769.SZ,20250512,7.68,7.75,7.62,7.74,7.62,0.12,1.5748,107200.5,82502.103
002769.SZ,20250513,7.89,7.89,7.69,7.75,7.74,0.01,0.1292,94138.0,73053.292
002769.SZ,20250514,7.68,7.82,7.62,7.8,7.75,0.05,0.6452,123191.49,95226.737
002769.SZ,20250515,7.81,7.94,7.69,7.91,7.8,0.11,1.4103,189413.0,148463.724
002769.SZ,20250516,7.85,7.85,7.71,7.76,7.91,-0.15,-1.8963,91282.5,70838.301
002769.SZ,20250519,7.75,7.84,7.72,7.77,7.76,0.01,0.1289,75370.5,58641.877
002769.SZ,20250520,7.77,7.83,7.68,7.82,7.77,0.05,0.6435,70018.58,54298.396
002769.SZ,20250521,7.81,7.98,7.77,7.89,7.82,0.07,0.8951,95743.4,75371.506
002769.SZ,20250522,7.85,7.96,7.72,7.72,7.89,-0.17,-2.1546,84577.04,66103.687
002769.SZ,20250523,7.69,7.76,7.49,7.49,7.72,-0.23,-2.9793,129019.0,98269.443
002769.SZ,20250526,7.49,7.69,7.45,7.65,7.49,0.16,2.1362,76953.0,58681.361
002769.SZ,20250527,7.65,7.77,7.59,7.74,7.65,0.09,1.1765,57160.0,43900.839
002769.SZ,20250528,7.75,7.86,7.68,7.74,7.74,0.0,0.0,59535.0,46166.079
002769.SZ,20250529,7.73,7.92,7.68,7.88,7.74,0.14,1.8088,85503.0,67218.275
002769.SZ,20250530,7.88,7.93,7.7,7.73,7.88,-0.15,-1.9036,59506.64,46284.537
002769.SZ,20250603,7.67,7.88,7.63,7.79,7.73,0.06,0.7762,71164.0,55417.129
002769.SZ,20250604,7.8,7.88,7.73,7.86,7.79,0.07,0.8986,69751.0,54516.094
002769.SZ,20250605,7.83,7.92,7.73,7.8,7.86,-0.06,-0.7634,59026.0,45997.817
002769.SZ,20250606,7.79,7.89,7.77,7.86,7.8,0.06,0.7692,57531.0,45142.403
002769.SZ,20250609,7.9,8.28,7.9,8.12,7.86,0.26,3.3079,162646.36,131875.559
002769.SZ,20250610,8.13,8.2,7.93,8.18,8.12,0.06,0.7389,147948.47,119710.381
002769.SZ,20250611,8.17,8.49,8.12,8.19,8.18,0.01,0.1222,142564.46,117419.043
002769.SZ,20250612,8.15,8.25,8.13,8.23,8.19,0.04,0.4884,87811.0,71904.182
002769.SZ,20250613,8.16,8.27,8.08,8.15,8.23,-0.08,-0.9721,102622.0,83678.393
002769.SZ,20250616,8.16,8.26,8.03,8.13,8.15,-0.02,-0.2454,68069.0,55341.256
002769.SZ,20250617,8.16,8.68,8.09,8.45,8.13,0.32,3.936,234259.46,195896.261
002769.SZ,20250618,8.45,9.3,8.17,9.3,8.45,0.85,10.0592,308925.06,271612.548
002769.SZ,20250619,9.56,10.23,9.3,9.59,9.3,0.29,3.1183,937226.97,927841.63
002769.SZ,20250620,9.32,9.98,8.9,9.01,9.59,-0.58,-6.048,633751.33,590496.064
002769.SZ,20250623,9.0,9.49,8.68,9.45,9.01,0.44,4.8835,481929.71,441780.361
002769.SZ,20250624,9.25,9.76,9.2,9.58,9.45,0.13,1.3757,572343.86,541398.369
002769.SZ,20250625,9.42,9.74,9.19,9.27,9.58,-0.31,-3.2359,440627.92,413061.263
002769.SZ,20250626,9.23,10.2,9.07,10.2,9.27,0.93,10.0324,232531.47,231448.277
002769.SZ,20250627,11.22,11.22,10.0,10.02,10.2,-0.18,-1.7647,988444.44,1056261.258
002769.SZ,20250630,9.5,9.76,9.3,9.68,10.02,-0.34,-3.3932,605426.54,577401.127
002769.SZ,20250701,9.59,9.59,8.93,9.2,9.68,-0.48,-4.9587,531591.37,488607.249
002769.SZ,20250702,9.12,9.13,8.87,8.93,9.2,-0.27,-2.9348,274536.5,246216.405
002769.SZ,20250703,8.9,9.1,8.83,9.03,8.93,0.1,1.1198,226613.9,203115.596
002769.SZ,20250704,8.96,8.97,8.67,8.69,9.03,-0.34,-3.7652,247753.67,217008.803
002769.SZ,20250707,8.11,8.66,8.11,8.56,8.69,-0.13,-1.496,220918.98,186136.929
002769.SZ,20250708,8.57,8.8,8.57,8.78,8.56,0.22,2.5701,181104.0,157930.384
002769.SZ,20250709,8.75,8.78,8.61,8.66,8.78,-0.12,-1.3667,121917.69,105894.343
002769.SZ,20250710,8.61,8.71,8.56,8.64,8.66,-0.02,-0.2309,100424.95,86746.667
002769.SZ,20250711,8.61,8.7,8.52,8.66,8.64,0.02,0.2315,97953.0,84340.75
002769.SZ,20250714,8.67,8.72,8.61,8.68,8.66,0.02,0.2309,80560.3,69786.567
002769.SZ,20250715,8.68,8.75,8.5,8.57,8.68,-0.11,-1.2673,103558.0,88909.043
002769.SZ,20250716,8.58,8.76,8.53,8.65,8.57,0.08,0.9335,96846.0,83977.573
002769.SZ,20250717,8.64,8.75,8.61,8.7,8.65,0.05,0.578,82898.5,72061.469
002769.SZ,20250718,8.7,8.75,8.67,8.72,8.7,0.02,0.2299,70115.0,61027.527
002769.SZ,20250721,8.77,8.81,8.69,8.72,8.72,0.0,0.0,98789.3,86346.892
002769.SZ,20250722,8.75,8.76,8.57,8.6,8.72,-0.12,-1.3761,95016.42,81921.828
002769.SZ,20250723,8.58,8.62,8.48,8.49,8.6,-0.11,-1.2791,95342.48,81360.369
002769.SZ,20250724,8.5,8.65,8.46,8.64,8.49,0.15,1.7668,82139.99,70679.159
002769.SZ,20250725,8.64,8.73,8.57,8.69,8.64,0.05,0.5787,79013.99,68396.215
002769.SZ,20250728,8.77,8.77,8.67,8.73,8.69,0.04,0.4603,71720.0,62543.351
002769.SZ,20250729,8.72,8.76,8.59,8.71,8.73,-0.02,-0.2291,81364.0,70426.211
002769.SZ,20250730,8.71,8.76,8.56,8.66,8.71,-0.05,-0.5741,80573.0,69762.253
002769.SZ,20250731,8.62,8.71,8.49,8.52,8.66,-0.14,-1.6166,77132.99,66254.086
002769.SZ,20250801,8.57,8.71,8.5,8.58,8.52,0.06,0.7042,98501.98,84903.71
002769.SZ,20250804,8.52,8.7,8.48,8.7,8.58,0.12,1.3986,89684.42,77452.058
002769.SZ,20250805,8.72,8.78,8.68,8.78,8.7,0.08,0.9195,94049.45,82284.43
002769.SZ,20250806,8.77,8.77,8.67,8.72,8.78,-0.06,-0.6834,69681.0,60730.89
002769.SZ,20250807,8.68,8.75,8.64,8.71,8.72,-0.01,-0.1147,79795.5,69452.41
002769.SZ,20250808,8.71,8.72,8.56,8.69,8.71,-0.02,-0.2296,77535.0,66970.057
002769.SZ,20250811,8.65,8.87,8.65,8.82,8.69,0.13,1.496,138492.5,122009.303
002769.SZ,20250812,8.78,8.85,8.74,8.82,8.82,0.0,0.0,79602.49,70007.902
002769.SZ,20250813,8.83,8.84,8.72,8.77,8.82,-0.05,-0.5669,74167.0,65036.772
002769.SZ,20250814,8.8,8.84,8.55,8.55,8.77,-0.22,-2.5086,120099.49,104330.799
002769.SZ,20250815,8.55,8.65,8.52,8.61,8.55,0.06,0.7018,69885.0,60142.168
002769.SZ,20250818,8.64,8.75,8.64,8.68,8.61,0.07,0.813,107081.98,93011.815
002769.SZ,20250819,8.74,9.07,8.7,9.02,8.68,0.34,3.9171,298620.99,267144.414
002769.SZ,20250820,9.0,9.02,8.89,8.96,9.02,-0.06,-0.6652,188334.5,168756.695
002769.SZ,20250821,9.0,9.08,8.88,8.94,8.96,-0.02,-0.2232,159219.8,142890.173
002769.SZ,20250822,8.93,8.95,8.78,8.86,8.94,-0.08,-0.8949,144289.79,127555.862
002769.SZ,20250825,8.88,8.89,8.76,8.82,8.86,-0.04,-0.4515,155241.99,136760.144
002769.SZ,20250826,8.82,9.07,8.76,8.97,8.82,0.15,1.7007,205075.98,183792.506
002769.SZ,20250827,8.95,8.99,8.6,8.64,8.97,-0.33,-3.6789,199802.0,175877.402
002769.SZ,20250828,8.64,8.69,8.15,8.48,8.64,-0.16,-1.8519,183270.0,154348.534
002769.SZ,20250829,8.49,8.55,8.37,8.4,8.48,-0.08,-0.9434,111371.37,93954.931
002769.SZ,20250901,8.38,9.24,8.34,9.24,8.4,0.84,10.0,474787.48,432017.129
002769.SZ,20250902,9.33,9.49,8.98,9.04,9.24,-0.2,-2.1645,565957.57,518101.392
002769.SZ,20250903,9.23,9.23,8.91,8.98,9.04,-0.06,-0.6637,282726.0,255822.48
002769.SZ,20250904,9.06,9.42,9.05,9.34,8.98,0.36,4.0089,429692.42,397507.227
002769.SZ,20250905,9.54,10.06,9.31,9.8,9.34,0.46,4.9251,500655.99,479904.147
002769.SZ,20250908,9.66,9.71,9.4,9.56,9.8,-0.24,-2.449,338237.54,321144.123
002769.SZ,20250909,9.47,9.81,9.44,9.49,9.56,-0.07,-0.7322,279149.54,268502.05
002769.SZ,20250910,9.49,9.49,9.26,9.36,9.49,-0.13,-1.3699,191659.84,179123.774
002769.SZ,20250911,9.37,9.5,9.23,9.43,9.36,0.07,0.7479,164017.48,154019.577
002769.SZ,20250912,9.46,9.48,9.29,9.34,9.43,-0.09,-0.9544,138577.37,129891.316
002769.SZ,20250915,9.36,9.43,9.26,9.38,9.34,0.04,0.4283,119451.0,111509.741
002769.SZ,20250916,9.38,9.7,9.27,9.66,9.38,0.28,2.9851,270788.87,258930.809
002769.SZ,20250917,9.56,9.58,9.31,9.45,9.66,-0.21,-2.1739,178049.47,167060.328
002769.SZ,20250918,9.36,9.38,8.95,9.08,9.45,-0.37,-3.9153,178333.49,164142.247
002769.SZ,20250919,9.06,9.17,8.9,9.07,9.08,-0.01,-0.1101,120582.5,108878.03
002769.SZ,20250922,9.03,9.13,8.79,8.82,9.07,-0.25,-2.7563,103996.0,92372.388
002769.SZ,20250923,8.79,8.82,8.48,8.68,8.82,-0.14,-1.5873,112615.0,96982.156
002769.SZ,20250924,8.7,8.78,8.58,8.76,8.68,0.08,0.9217,77558.14,67378.419
002769.SZ,20250925,8.76,8.79,8.6,8.6,8.76,-0.16,-1.8265,87372.64,75689.676
002769.SZ,20250926,8.6,8.99,8.54,8.86,8.6,0.26,3.0233,131034.0,115679.399
002769.SZ,20250929,8.83,9.05,8.78,8.9,8.86,0.04,0.4515,87687.5,78297.702
002769.SZ,20250930,8.95,8.95,8.8,8.84,8.9,-0.06,-0.6742,56025.5,49608.892
002769.SZ,20251009,8.88,8.89,8.7,8.77,8.84,-0.07,-0.7919,66999.0,58703.106
002769.SZ,20251010,8.73,8.88,8.72,8.75,8.77,-0.02,-0.2281,49540.49,43559.392
002769.SZ,20251013,8.44,8.8,8.25,8.8,8.75,0.05,0.5714,81772.5,70193.543
002769.SZ,20251014,8.85,8.97,8.68,8.74,8.8,-0.06,-0.6818,65758.39,57883.404
002769.SZ,20251015,8.75,8.8,8.68,8.79,8.74,0.05,0.5721,40348.5,35316.022
002769.SZ,20251016,8.82,8.95,8.69,8.93,8.79,0.14,1.5927,73975.0,65100.08
002769.SZ,20251017,8.85,8.87,8.53,8.68,8.93,-0.25,-2.7996,94112.5,81562.712
002769.SZ,20251020,8.68,8.88,8.64,8.87,8.68,0.19,2.1889,68327.5,60035.963
002769.SZ,20251021,8.85,9.15,8.77,9.12,8.87,0.25,2.8185,122236.67,110175.669
002769.SZ,20251022,9.1,9.28,9.03,9.05,9.12,-0.07,-0.7675,77003.74,70202.407
002769.SZ,20251023,9.09,9.19,9.03,9.17,9.05,0.12,1.326,74571.5,67911.501
002769.SZ,20251024,9.19,9.35,9.12,9.29,9.17,0.12,1.3086,106170.0,98182.897
002769.SZ,20251027,9.27,9.36,9.15,9.27,9.29,-0.02,-0.2153,94403.0,87232.235
002769.SZ,20251028,9.27,9.37,9.21,9.25,9.27,-0.02,-0.2157,72040.3,66818.883
002769.SZ,20251029,9.23,9.23,8.99,9.13,9.25,-0.12,-1.2973,73022.99,66488.337
002769.SZ,20251030,9.12,10.04,9.0,10.04,9.13,0.91,9.9671,274648.98,266194.066
002769.SZ,20251031,9.94,9.94,9.66,9.69,10.04,-0.35,-3.4861,342579.14,334311.508
002769.SZ,20251103,9.79,10.06,9.62,9.93,9.69,0.24,2.4768,295912.5,292413.901
002769.SZ,20251104,9.83,10.39,9.82,10.32,9.93,0.39,3.9275,351627.71,356476.627
002769.SZ,20251105,10.17,10.25,10.0,10.18,10.32,-0.14,-1.3566,238244.84,241207.758
002769.SZ,20251106,10.19,10.38,10.01,10.05,10.18,-0.13,-1.277,221738.04,225278.404
002769.SZ,20251107,10.0,10.57,9.95,10.2,10.05,0.15,1.4925,227250.1,232067.143
002769.SZ,20251110,10.21,10.6,10.07,10.3,10.2,0.1,0.9804,198927.95,205412.146
002769.SZ,20251111,10.3,10.39,10.12,10.12,10.3,-0.18,-1.7476,142423.11,145306.444
002769.SZ,20251112,10.14,10.8,10.12,10.49,10.12,0.37,3.6561,257316.5,267174.791
002769.SZ,20251113,10.49,10.67,10.38,10.56,10.49,0.07,0.6673,165506.06,174622.176
002769.SZ,20251114,10.52,10.88,10.47,10.67,10.56,0.11,1.0417,168032.97,179899.78
002769.SZ,20251117,10.61,10.76,10.43,10.65,10.67,-0.02,-0.1874,132450.1,140184.097
002769.SZ,20251118,10.62,10.63,10.28,10.36,10.65,-0.29,-2.723,137724.03,143498.249
002769.SZ,20251119,10.36,10.43,10.11,10.19,10.36,-0.17,-1.6409,103590.5,105816.827
002769.SZ,20251120,10.22,10.33,10.14,10.22,10.19,0.03,0.2944,65303.74,66796.347
002769.SZ,20251121,10.21,10.27,9.5,9.55,10.22,-0.67,-6.5558,170214.44,165920.06
002769.SZ,20251124,9.64,9.76,9.49,9.67,9.55,0.12,1.2565,87494.04,84308.653
002769.SZ,20251125,9.8,9.85,9.67,9.79,9.67,0.12,1.241,56797.0,55545.738
002769.SZ,20251126,9.77,10.29,9.76,9.83,9.79,0.04,0.4086,110138.0,110045.166
002769.SZ,20251127,9.8,10.81,9.8,10.81,9.83,0.98,9.9695,211905.0,220767.443
002769.SZ,20251128,10.78,11.61,10.56,11.15,10.81,0.34,3.1452,472472.06,520162.241
002769.SZ,20251201,11.1,11.42,11.05,11.33,11.15,0.18,1.6143,322242.05,362529.517
002769.SZ,20251202,11.32,12.08,11.21,11.76,11.33,0.43,3.7952,380109.53,445047.69
002769.SZ,20251203,12.17,12.94,12.05,12.94,11.76,1.18,10.034,216839.48,277838.517
002769.SZ,20251218,14.23,14.23,11.65,11.65,12.94,-1.29,-9.9691,704840.04,864426.584
002769.SZ,20251219,11.0,11.17,10.49,10.73,11.65,-0.92,-7.897,570812.57,610954.733
002769.SZ,20251222,10.72,11.8,10.56,11.8,10.73,1.07,9.972,335347.18,378858.887
002769.SZ,20251223,11.55,12.86,11.42,12.02,11.8,0.22,1.8644,668566.09,817249.496
002769.SZ,20251224,11.81,12.14,11.45,11.52,12.02,-0.5,-4.1597,376331.25,441033.126
002769.SZ,20251225,11.44,11.48,11.02,11.2,11.52,-0.32,-2.7778,279840.0,312557.01
002769.SZ,20251226,11.16,12.32,11.07,12.32,11.2,1.12,10.0,624341.9,750461.293
002769.SZ,20251229,12.81,12.99,12.12,12.17,12.32,-0.15,-1.2175,478010.5,592623.994
002769.SZ,20251230,12.11,12.23,11.73,11.83,12.17,-0.34,-2.7938,291940.5,348009.799
002769.SZ,20251231,12.04,12.55,11.75,11.75,11.83,-0.08,-0.6762,319109.41,386228.713
002769.SZ,20260105,11.73,11.85,11.43,11.78,11.75,0.03,0.2553,215910.37,251513.45
002769.SZ,20260106,11.74,12.05,11.59,11.66,11.78,-0.12,-1.0187,190483.88,224110.029
002769.SZ,20260107,11.73,11.99,11.3,11.58,11.66,-0.08,-0.6861,241096.0,278096.69
002769.SZ,20260108,11.5,11.58,11.25,11.47,11.58,-0.11,-0.9499,177855.53,203272.749
002769.SZ,20260109,11.5,11.55,11.26,11.36,11.47,-0.11,-0.959,183621.96,208761.58
002769.SZ,20260112,11.5,12.5,11.5,12.5,11.36,1.14,10.0352,236220.38,286641.323
002769.SZ,20260113,12.72,13.75,12.72,13.75,12.5,1.25,10.0,468288.76,618077.503
002769.SZ,20260114,13.99,15.13,13.45,14.24,13.75,0.49,3.5636,791485.69,1142875.787
002769.SZ,20260115,14.0,14.06,12.91,13.3,14.24,-0.94,-6.6011,430373.51,576474.733
002769.SZ,20260116,13.77,14.2,13.0,13.08,13.3,-0.22,-1.6541,341880.53,463899.892
002769.SZ,20260119,13.13,13.64,12.85,12.92,13.08,-0.16,-1.2232,221021.44,288864.138
002769.SZ,20260120,12.93,13.08,12.54,12.59,12.92,-0.33,-2.5542,195543.32,249756.123
002769.SZ,20260121,12.63,12.95,12.4,12.79,12.59,0.2,1.5886,172904.99,220465.852
002769.SZ,20260122,12.78,13.18,12.6,12.96,12.79,0.17,1.3292,202335.43,261704.533
002769.SZ,20260123,12.87,13.15,12.71,13.05,12.96,0.09,0.6944,182253.44,237414.98
002769.SZ,20260126,13.04,13.18,12.0,12.27,13.05,-0.78,-5.977,294408.16,368779.744
002769.SZ,20260127,12.4,12.8,12.03,12.4,12.27,0.13,1.0595,165371.0,203862.418
002769.SZ,20260128,12.43,12.49,11.9,11.96,12.4,-0.44,-3.5484,162004.99,195585.554
002769.SZ,20260129,11.89,12.18,11.55,11.57,11.96,-0.39,-3.2609,158117.5,186678.957
002769.SZ,20260130,11.79,11.99,11.62,11.88,11.57,0.31,2.6793,134478.99,159008.263
002769.SZ,20260202,11.77,12.31,11.7,11.9,11.88,0.02,0.1684,137147.93,165482.318
002769.SZ,20260203,12.02,12.4,11.8,12.29,11.9,0.39,3.2773,165707.85,201513.055
002769.SZ,20260204,12.28,12.46,12.01,12.26,12.29,-0.03,-0.2441,133026.64,162356.526
002769.SZ,20260205,12.15,12.95,12.12,12.68,12.26,0.42,3.4258,254101.35,321716.169
002769.SZ,20260206,12.46,12.46,12.06,12.06,12.68,-0.62,-4.8896,193032.98,236180.859
002769.SZ,20260209,12.16,12.29,12.06,12.14,12.06,0.08,0.6633,117974.05,143158.322
002769.SZ,20260210,12.13,12.31,11.94,12.1,12.14,-0.04,-0.3295,84001.0,101730.985
002769.SZ,20260211,12.09,12.09,11.85,11.88,12.1,-0.22,-1.8182,88676.0,105738.472
002769.SZ,20260212,11.92,12.1,11.8,11.9,11.88,0.02,0.1684,75980.91,90797.015
002769.SZ,20260213,11.97,12.5,11.9,12.13,11.9,0.23,1.9328,128790.61,157505.63
002769.SZ,20260224,12.29,12.4,11.99,12.13,12.13,0.0,0.0,95320.46,115371.645
002769.SZ,20260225,12.13,12.38,12.09,12.25,12.13,0.12,0.9893,99495.87,121786.724
002769.SZ,20260226,12.22,12.55,11.88,11.97,12.25,-0.28,-2.2857,185868.96,225424.859
002769.SZ,20260227,11.94,12.11,11.82,11.88,11.97,-0.09,-0.7519,95199.96,113486.814
002769.SZ,20260302,11.53,11.77,11.24,11.39,11.88,-0.49,-4.1246,158995.02,182084.473
002769.SZ,20260303,11.35,11.47,10.81,10.89,11.39,-0.5,-4.3898,143599.22,158969.11
002769.SZ,20260304,10.8,11.05,10.65,10.93,10.89,0.04,0.3673,113312.0,123399.821
002769.SZ,20260305,11.15,11.28,10.98,11.08,10.93,0.15,1.3724,93198.95,103388.837
002769.SZ,20260306,11.03,11.28,11.01,11.2,11.08,0.12,1.083,69704.65,77885.553
002769.SZ,20260309,11.01,11.14,10.86,11.1,11.2,-0.1,-0.8929,69604.5,76636.767
002769.SZ,20260310,11.18,11.45,11.13,11.38,11.1,0.28,2.5225,92990.0,105064.352
