ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159253.SZ,20260515,0.933,0.933,0.936,0.926,0.927,-0.006,-0.6431,87549.27,8133.37
159253.SZ,20260514,0.929,0.929,0.936,0.926,0.933,0.004,0.4306,65572.3,6116.5
159253.SZ,20260513,0.933,0.933,0.934,0.928,0.929,-0.004,-0.4287,55446.11,5158.793
159253.SZ,20260512,0.935,0.935,0.938,0.93,0.933,-0.002,-0.2139,61998.0,5792.115
159253.SZ,20260511,0.933,0.933,0.935,0.928,0.935,0.002,0.2144,29020.3,2702.526
159253.SZ,20260508,0.935,0.937,0.94,0.932,0.933,-0.002,-0.2139,1256410.38,117526.7
159253.SZ,20260507,0.939,0.939,0.94,0.935,0.935,-0.004,-0.426,5007308.0,469437.328
159253.SZ,20260506,0.946,0.944,0.944,0.934,0.939,-0.007,-0.74,12466.23,1167.014
159253.SZ,20260430,0.952,0.954,0.954,0.944,0.946,-0.006,-0.6303,11920.0,1129.259
159253.SZ,20260429,0.954,0.954,0.955,0.946,0.952,-0.002,-0.2096,41919.0,3983.635
159253.SZ,20260428,0.953,0.95,0.957,0.949,0.954,0.001,0.1049,11117.26,1060.824
159253.SZ,20260427,0.957,0.956,0.965,0.952,0.953,-0.004,-0.418,7260.09,694.416
159253.SZ,20260424,0.96,0.96,0.96,0.952,0.957,-0.003,-0.3125,6863.14,656.25
159253.SZ,20260423,0.954,0.954,0.961,0.949,0.96,0.006,0.6289,12305.24,1177.503
159253.SZ,20260422,0.962,0.959,0.961,0.953,0.954,-0.008,-0.8316,11492.22,1099.604
159253.SZ,20260421,0.957,0.957,0.968,0.957,0.962,0.005,0.5225,17423.36,1679.874
159253.SZ,20260420,0.948,0.954,0.958,0.947,0.957,0.009,0.9494,9818.18,938.062
159253.SZ,20260417,0.952,0.951,0.954,0.947,0.948,-0.004,-0.4202,4179.0,396.586
159253.SZ,20260416,0.955,0.955,0.961,0.95,0.952,-0.003,-0.3141,16610.09,1585.359
159253.SZ,20260415,0.946,0.946,0.956,0.946,0.955,0.009,0.9514,11196.12,1065.649
159253.SZ,20260414,0.937,0.937,0.946,0.937,0.946,0.009,0.9605,8007.03,754.928
159253.SZ,20260413,0.937,0.937,0.941,0.932,0.937,0.0,0.0,9714.08,909.388
159253.SZ,20260410,0.938,0.938,0.94,0.936,0.937,-0.001,-0.1066,11849.22,1110.757
159253.SZ,20260409,0.948,0.946,0.948,0.937,0.938,-0.01,-1.0549,20009.0,1880.111
159253.SZ,20260408,0.939,0.943,0.948,0.936,0.948,0.009,0.9585,28375.22,2676.207
159253.SZ,20260407,0.95,0.944,0.951,0.937,0.939,-0.011,-1.1579,16051.0,1512.376
