ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605507.SH,20250102,20.8,21.01,20.0,20.08,20.83,-0.75,-3.6006,42585.4,86971.989
605507.SH,20250103,20.08,20.73,20.08,20.25,20.08,0.17,0.8466,43346.5,88556.367
605507.SH,20250106,20.34,20.62,20.02,20.19,20.25,-0.06,-0.2963,34809.0,70521.865
605507.SH,20250107,20.17,20.18,19.63,19.76,20.19,-0.43,-2.1298,30791.0,61030.798
605507.SH,20250108,19.8,19.85,19.3,19.57,19.76,-0.19,-0.9615,30241.0,59145.885
605507.SH,20250109,19.47,19.67,18.81,18.9,19.57,-0.67,-3.4236,39506.0,75898.286
605507.SH,20250110,18.94,19.14,18.68,18.97,18.9,0.07,0.3704,32491.0,61498.188
605507.SH,20250113,18.92,19.19,18.78,19.19,18.97,0.22,1.1597,27382.0,52056.225
605507.SH,20250114,19.16,19.47,18.97,19.47,19.19,0.28,1.4591,32752.66,63145.509
605507.SH,20250115,19.39,19.65,19.25,19.55,19.47,0.08,0.4109,24783.09,48369.987
605507.SH,20250116,19.61,19.85,19.38,19.39,19.55,-0.16,-0.8184,23470.63,45987.589
605507.SH,20250117,19.37,19.46,19.13,19.3,19.39,-0.09,-0.4642,20567.43,39632.265
605507.SH,20250120,19.46,20.0,19.32,19.68,19.3,0.38,1.9689,31158.97,61685.097
605507.SH,20250121,19.78,19.78,19.38,19.65,19.68,-0.03,-0.1524,21811.0,42691.14
605507.SH,20250122,19.63,19.91,19.48,19.74,19.65,0.09,0.458,15783.0,31026.211
605507.SH,20250123,19.83,20.54,19.83,20.21,19.74,0.47,2.381,41072.29,83254.562
605507.SH,20250124,20.2,20.44,20.08,20.32,20.21,0.11,0.5443,23106.0,46910.713
605507.SH,20250127,20.41,20.98,20.29,20.69,20.32,0.37,1.8209,30708.22,63743.063
605507.SH,20250205,20.81,20.85,20.21,20.28,20.69,-0.41,-1.9816,22862.0,46877.936
605507.SH,20250206,20.26,20.41,20.16,20.37,20.28,0.09,0.4438,24603.0,49885.544
605507.SH,20250207,20.26,20.49,20.23,20.33,20.37,-0.04,-0.1964,23147.17,47135.77
605507.SH,20250210,20.33,20.44,20.03,20.03,20.33,-0.3,-1.4757,28385.0,57412.188
605507.SH,20250211,20.08,20.39,19.73,20.33,20.03,0.3,1.4978,35559.0,71285.48
605507.SH,20250212,20.25,20.39,20.05,20.16,20.33,-0.17,-0.8362,18647.0,37674.911
605507.SH,20250213,20.24,20.24,19.9,19.93,20.16,-0.23,-1.1409,19859.0,39797.159
605507.SH,20250214,19.91,20.3,19.91,20.17,19.93,0.24,1.2042,17953.11,36199.747
605507.SH,20250217,20.26,20.3,19.82,19.92,20.17,-0.25,-1.2395,30619.61,61227.093
605507.SH,20250218,19.92,20.12,19.7,19.9,19.92,-0.02,-0.1004,22217.0,44251.673
605507.SH,20250219,19.89,20.08,19.74,20.01,19.9,0.11,0.5528,16037.0,32036.919
605507.SH,20250220,20.08,20.23,19.81,19.86,20.01,-0.15,-0.7496,22234.5,44410.87
605507.SH,20250221,19.8,20.03,19.59,19.69,19.86,-0.17,-0.856,26996.72,53206.468
605507.SH,20250224,19.76,19.85,19.56,19.59,19.69,-0.1,-0.5079,25178.0,49548.104
605507.SH,20250225,19.51,19.6,19.38,19.39,19.59,-0.2,-1.0209,21186.0,41267.51
605507.SH,20250226,19.4,19.68,19.4,19.56,19.39,0.17,0.8767,16033.71,31335.417
605507.SH,20250227,19.57,19.65,19.4,19.58,19.56,0.02,0.1022,19543.0,38152.969
605507.SH,20250228,19.68,20.12,19.67,19.88,19.58,0.3,1.5322,47546.25,94727.13
