ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301156.SZ,20250102,12.64,12.92,12.34,12.55,12.65,-0.1,-0.7905,16880.88,21274.231
301156.SZ,20250103,12.51,13.08,11.94,12.4,12.55,-0.15,-1.1952,30941.42,38566.15
301156.SZ,20250106,12.26,12.44,11.71,12.17,12.4,-0.23,-1.8548,15015.13,18198.436
301156.SZ,20250107,12.1,12.43,12.1,12.4,12.17,0.23,1.8899,12202.86,14998.327
301156.SZ,20250108,12.36,12.5,11.95,12.31,12.4,-0.09,-0.7258,10874.72,13311.49
301156.SZ,20250109,12.29,12.4,12.18,12.28,12.31,-0.03,-0.2437,8816.0,10866.889
301156.SZ,20250110,12.29,12.41,11.85,11.86,12.28,-0.42,-3.4202,9210.13,11161.684
301156.SZ,20250113,11.88,12.04,11.47,11.99,11.86,0.13,1.0961,10852.73,12800.603
301156.SZ,20250114,12.11,12.51,12.01,12.51,11.99,0.52,4.3369,13869.32,17075.282
301156.SZ,20250115,12.59,12.59,12.36,12.45,12.51,-0.06,-0.4796,8863.1,11045.31
301156.SZ,20250116,12.45,12.62,12.31,12.4,12.45,-0.05,-0.4016,9529.66,11860.799
301156.SZ,20250117,12.28,12.44,12.24,12.41,12.4,0.01,0.0806,8654.63,10706.348
301156.SZ,20250120,12.41,12.81,12.32,12.72,12.41,0.31,2.498,12561.4,15888.999
301156.SZ,20250121,12.72,12.81,12.4,12.53,12.72,-0.19,-1.4937,9339.3,11696.714
301156.SZ,20250122,12.5,12.6,12.35,12.42,12.53,-0.11,-0.8779,8599.8,10704.679
301156.SZ,20250123,12.56,12.85,12.51,12.57,12.42,0.15,1.2077,13559.2,17257.591
301156.SZ,20250124,12.47,12.78,12.46,12.76,12.57,0.19,1.5115,10267.9,12956.751
301156.SZ,20250127,12.75,13.21,12.75,12.91,12.76,0.15,1.1755,16392.3,21282.909
301156.SZ,20250205,13.02,13.14,12.89,13.05,12.91,0.14,1.0844,8234.1,10720.233
301156.SZ,20250206,12.97,13.15,12.9,13.12,13.05,0.07,0.5364,11494.69,14996.193
301156.SZ,20250207,13.14,13.3,13.0,13.25,13.12,0.13,0.9909,11832.02,15606.769
301156.SZ,20250210,13.17,13.41,13.12,13.4,13.25,0.15,1.1321,12184.01,16171.139
301156.SZ,20250211,13.4,13.55,13.25,13.31,13.4,-0.09,-0.6716,10050.2,13446.069
301156.SZ,20250212,13.33,13.38,13.15,13.3,13.31,-0.01,-0.0751,10691.22,14196.158
301156.SZ,20250213,13.35,13.37,13.12,13.21,13.3,-0.09,-0.6767,10157.68,13452.548
301156.SZ,20250214,13.15,13.85,13.15,13.54,13.21,0.33,2.4981,23078.52,31163.243
301156.SZ,20250217,13.98,13.98,13.29,13.41,13.54,-0.13,-0.9601,14419.98,19459.72
301156.SZ,20250218,13.35,13.47,13.0,13.06,13.41,-0.35,-2.61,10325.89,13661.814
301156.SZ,20250219,12.89,13.3,12.89,13.27,13.06,0.21,1.608,9419.24,12452.489
301156.SZ,20250220,13.2,13.4,13.15,13.33,13.27,0.06,0.4521,9166.46,12187.23
301156.SZ,20250221,13.43,13.44,13.15,13.34,13.33,0.01,0.075,11495.12,15288.597
301156.SZ,20250224,13.66,13.89,13.51,13.55,13.34,0.21,1.5742,21158.24,28918.632
301156.SZ,20250225,13.42,13.65,13.41,13.49,13.55,-0.06,-0.4428,13055.42,17666.259
301156.SZ,20250226,13.6,13.76,13.54,13.65,13.49,0.16,1.1861,12656.62,17280.654
301156.SZ,20250227,13.73,13.74,13.15,13.46,13.65,-0.19,-1.3919,11906.48,16071.189
301156.SZ,20250228,13.55,13.55,13.13,13.17,13.46,-0.29,-2.1545,13413.84,17819.704
301156.SZ,20250303,13.17,13.55,13.15,13.34,13.17,0.17,1.2908,11480.74,15404.019
301156.SZ,20250304,13.53,14.72,13.53,13.8,13.34,0.46,3.4483,39958.0,55477.149
301156.SZ,20250305,13.79,13.79,13.45,13.51,13.8,-0.29,-2.1014,27403.26,37179.035
301156.SZ,20250306,13.55,13.81,13.44,13.76,13.51,0.25,1.8505,21430.48,29290.142
301156.SZ,20250307,13.7,13.92,13.54,13.59,13.76,-0.17,-1.2355,15121.12,20685.67
301156.SZ,20250310,13.7,13.97,13.57,13.81,13.59,0.22,1.6188,16723.82,23033.08
301156.SZ,20250311,13.75,13.87,13.61,13.85,13.81,0.04,0.2896,12497.64,17172.763
301156.SZ,20250312,13.86,13.93,13.7,13.79,13.85,-0.06,-0.4332,12812.96,17677.814
301156.SZ,20250313,13.79,13.81,13.45,13.67,13.79,-0.12,-0.8702,12619.16,17185.763
301156.SZ,20250314,13.51,13.91,13.51,13.91,13.67,0.24,1.7557,17834.26,24575.171
301156.SZ,20250317,13.91,14.1,13.8,13.96,13.91,0.05,0.3595,17534.72,24445.575
301156.SZ,20250318,13.96,14.14,13.83,14.1,13.96,0.14,1.0029,13585.78,19037.62
301156.SZ,20250319,14.1,14.1,13.84,13.92,14.1,-0.18,-1.2766,13106.4,18278.779
301156.SZ,20250320,13.91,14.12,13.82,14.02,13.92,0.1,0.7184,12084.04,16883.158
301156.SZ,20250321,14.02,14.02,13.64,13.8,14.02,-0.22,-1.5692,14550.34,20104.584
301156.SZ,20250324,13.77,13.89,12.99,13.25,13.8,-0.55,-3.9855,18823.3,25170.057
301156.SZ,20250325,13.25,13.54,12.96,13.38,13.25,0.13,0.9811,14192.9,18845.014
301156.SZ,20250326,13.26,14.23,13.26,14.14,13.38,0.76,5.6801,36015.12,50358.554
301156.SZ,20250327,14.13,14.5,13.92,14.45,14.14,0.31,2.1924,47621.74,68097.395
301156.SZ,20250328,14.36,15.89,14.05,14.86,14.45,0.41,2.8374,96907.92,144545.511
301156.SZ,20250331,14.41,14.77,13.79,14.02,14.86,-0.84,-5.6528,65872.34,93713.826
301156.SZ,20250401,14.11,16.82,13.95,15.86,14.02,1.84,13.1241,132568.74,207133.561
301156.SZ,20250402,15.31,15.54,14.82,15.53,15.86,-0.33,-2.0807,102367.52,154121.836
301156.SZ,20250403,15.11,18.64,15.03,18.64,15.53,3.11,20.0258,128279.4,226724.114
301156.SZ,20250407,22.37,22.37,22.37,22.37,18.64,3.73,20.0107,136703.14,305804.924
301156.SZ,20250408,25.0,26.84,24.38,26.84,22.37,4.47,19.9821,227311.41,589532.627
301156.SZ,20250409,31.0,32.21,29.0,31.4,26.84,4.56,16.9896,299665.82,927192.746
301156.SZ,20250410,26.6,30.86,26.6,30.0,31.4,-1.4,-4.4586,255591.74,739858.75
301156.SZ,20250411,28.54,28.6,24.05,24.46,30.0,-5.54,-18.4667,226686.69,591892.335
301156.SZ,20250414,23.48,25.0,23.11,24.41,24.46,-0.05,-0.2044,177257.77,425930.422
301156.SZ,20250415,23.8,25.34,22.82,23.2,24.41,-1.21,-4.957,173599.02,416829.267
301156.SZ,20250416,22.39,22.98,21.17,22.39,23.2,-0.81,-3.4914,138674.07,306998.813
301156.SZ,20250417,22.0,22.46,21.75,21.89,22.39,-0.5,-2.2331,89862.76,197678.459
301156.SZ,20250418,21.79,22.1,20.51,20.74,21.89,-1.15,-5.2535,100783.0,212896.624
301156.SZ,20250421,20.75,21.3,20.36,21.25,20.74,0.51,2.459,71699.33,150450.896
301156.SZ,20250422,21.47,21.67,20.8,21.61,21.25,0.36,1.6941,97191.09,207388.963
301156.SZ,20250423,21.37,21.52,20.4,20.48,21.61,-1.13,-5.2291,96197.69,200601.398
301156.SZ,20250424,20.54,21.06,19.9,19.99,20.48,-0.49,-2.3926,82210.65,167745.298
301156.SZ,20250425,20.21,20.23,19.72,19.8,19.99,-0.19,-0.9505,55163.86,110189.127
301156.SZ,20250428,19.76,19.97,19.42,19.67,19.8,-0.13,-0.6566,42126.22,82894.94
301156.SZ,20250429,19.67,19.91,19.51,19.7,19.67,0.03,0.1525,43968.76,86611.112
301156.SZ,20250430,19.57,20.35,19.0,19.3,19.7,-0.4,-2.0305,55508.46,108775.371
301156.SZ,20250506,19.5,20.06,19.39,20.06,19.3,0.76,3.9378,51905.5,102856.897
