ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159779.SZ,20260515,1.517,1.507,1.539,1.468,1.485,-0.032,-2.1094,153358.0,23068.704
159779.SZ,20260514,1.563,1.572,1.58,1.512,1.517,-0.046,-2.9431,116468.01,18006.462
159779.SZ,20260513,1.508,1.473,1.563,1.473,1.563,0.055,3.6472,82291.01,12477.921
159779.SZ,20260512,1.511,1.518,1.52,1.483,1.508,-0.003,-0.1985,136276.0,20513.512
159779.SZ,20260511,1.436,1.462,1.516,1.462,1.511,0.075,5.2228,376515.0,55971.789
159779.SZ,20260508,1.456,1.449,1.449,1.383,1.436,-0.02,-1.3736,56731.01,8103.149
159779.SZ,20260507,1.42,1.422,1.457,1.407,1.456,0.036,2.5352,67421.0,9697.645
159779.SZ,20260506,1.361,1.382,1.439,1.382,1.42,0.059,4.335,96574.07,13694.774
159779.SZ,20260430,1.333,1.337,1.365,1.33,1.361,0.028,2.1005,126910.41,17082.593
159779.SZ,20260429,1.325,1.315,1.333,1.294,1.333,0.008,0.6038,61858.0,8154.67
159779.SZ,20260428,1.352,1.356,1.356,1.32,1.325,-0.027,-1.997,94140.0,12586.62
159779.SZ,20260427,1.297,1.308,1.355,1.308,1.352,0.055,4.2406,84359.01,11320.679
159779.SZ,20260424,1.303,1.302,1.316,1.283,1.297,-0.006,-0.4605,90279.05,11712.927
159779.SZ,20260423,1.318,1.322,1.331,1.283,1.303,-0.015,-1.1381,135017.11,17600.37
159779.SZ,20260422,1.275,1.269,1.319,1.269,1.318,0.043,3.3725,67838.1,8837.467
159779.SZ,20260421,1.268,1.262,1.281,1.242,1.275,0.007,0.5521,62572.0,7883.751
159779.SZ,20260420,1.237,1.241,1.269,1.241,1.268,0.031,2.5061,78471.1,9899.158
159779.SZ,20260417,1.221,1.221,1.24,1.216,1.237,0.016,1.3104,76389.07,9404.666
159779.SZ,20260416,1.2,1.199,1.222,1.195,1.221,0.021,1.75,46286.0,5608.429
159779.SZ,20260415,1.213,1.214,1.223,1.195,1.2,-0.013,-1.0717,80939.0,9829.624
159779.SZ,20260414,1.193,1.204,1.217,1.198,1.213,0.02,1.6764,64898.01,7846.184
159779.SZ,20260413,1.18,1.17,1.2,1.17,1.193,0.013,1.1017,63681.09,7565.17
159779.SZ,20260410,1.146,1.156,1.186,1.155,1.18,0.034,2.9668,77203.16,9060.66
159779.SZ,20260409,1.14,1.135,1.153,1.12,1.146,0.006,0.5263,88037.0,10060.421
159779.SZ,20260408,1.072,1.096,1.14,1.096,1.14,0.068,6.3433,187045.02,20801.434
159779.SZ,20260407,1.057,1.057,1.08,1.036,1.072,0.015,1.4191,110645.0,11910.743
159779.SZ,20260403,1.057,1.065,1.071,1.056,1.057,0.0,0.0,27715.0,2954.413
159779.SZ,20260402,1.086,1.085,1.085,1.052,1.057,-0.029,-2.6703,225877.0,24183.269
159779.SZ,20260401,1.055,1.065,1.086,1.065,1.086,0.031,2.9384,67758.0,7311.967
159779.SZ,20260331,1.074,1.074,1.084,1.054,1.055,-0.019,-1.7691,57236.0,6073.589
159779.SZ,20260330,1.087,1.078,1.078,1.06,1.074,-0.013,-1.196,29387.0,3137.015
159779.SZ,20260327,1.084,1.074,1.095,1.064,1.087,0.003,0.2768,64968.01,7034.054
159779.SZ,20260326,1.11,1.111,1.111,1.082,1.084,-0.026,-2.3423,25926.0,2821.944
159779.SZ,20260325,1.08,1.09,1.121,1.09,1.11,0.03,2.7778,40972.0,4562.562
159779.SZ,20260324,1.061,1.071,1.08,1.042,1.08,0.019,1.7908,41233.0,4381.273
159779.SZ,20260323,1.116,1.112,1.112,1.057,1.061,-0.055,-4.9283,102922.05,11035.831
159779.SZ,20260320,1.131,1.128,1.148,1.116,1.116,-0.015,-1.3263,81404.0,9228.658
159779.SZ,20260319,1.152,1.14,1.144,1.126,1.131,-0.021,-1.8229,56106.0,6357.1
159779.SZ,20260318,1.139,1.141,1.154,1.134,1.152,0.013,1.1414,33871.0,3882.404
159779.SZ,20260317,1.17,1.173,1.176,1.138,1.139,-0.031,-2.6496,107918.0,12519.821
159779.SZ,20260316,1.156,1.151,1.17,1.135,1.17,0.014,1.2111,39763.61,4595.797
159779.SZ,20260313,1.162,1.157,1.172,1.152,1.156,-0.006,-0.5164,56725.0,6593.71
159779.SZ,20260312,1.177,1.176,1.185,1.149,1.162,-0.015,-1.2744,22784.0,2654.447
159779.SZ,20260311,1.18,1.184,1.192,1.173,1.177,-0.003,-0.2542,44933.05,5292.733
159779.SZ,20260310,1.142,1.148,1.18,1.148,1.18,0.038,3.3275,66042.07,7733.482
159779.SZ,20260309,1.161,1.131,1.143,1.101,1.142,-0.019,-1.6365,112532.0,12591.315
159779.SZ,20260306,1.163,1.158,1.173,1.148,1.161,-0.002,-0.172,30747.0,3566.807
159779.SZ,20260305,1.142,1.153,1.18,1.153,1.163,0.021,1.8389,78530.11,9189.422
159779.SZ,20260304,1.151,1.151,1.167,1.138,1.142,-0.009,-0.7819,29260.01,3352.746
159779.SZ,20260303,1.2,1.201,1.211,1.148,1.151,-0.049,-4.0833,60078.0,7015.988
159779.SZ,20260302,1.214,1.191,1.21,1.185,1.2,-0.014,-1.1532,62734.0,7540.378
159779.SZ,20260227,1.224,1.217,1.217,1.198,1.214,-0.01,-0.817,58090.0,7008.582
159779.SZ,20260226,1.205,1.205,1.229,1.199,1.224,0.019,1.5768,117482.07,14333.834
159779.SZ,20260225,1.199,1.205,1.209,1.19,1.205,0.006,0.5004,44397.0,5337.416
159779.SZ,20260224,1.177,1.199,1.21,1.186,1.199,0.022,1.8692,47304.03,5679.083
159779.SZ,20260213,1.185,1.182,1.192,1.173,1.177,-0.008,-0.6751,32546.02,3855.884
159779.SZ,20260212,1.169,1.169,1.186,1.166,1.185,0.016,1.3687,40438.0,4763.81
159779.SZ,20260211,1.183,1.172,1.182,1.168,1.169,-0.014,-1.1834,18918.0,2219.821
159779.SZ,20260210,1.174,1.177,1.194,1.177,1.183,0.009,0.7666,44071.0,5218.568
159779.SZ,20260209,1.142,1.155,1.176,1.155,1.174,0.032,2.8021,61944.0,7246.024
159779.SZ,20260206,1.148,1.14,1.157,1.125,1.142,-0.006,-0.5226,29191.0,3347.688
159779.SZ,20260205,1.163,1.155,1.155,1.136,1.148,-0.015,-1.2898,37128.0,4254.369
159779.SZ,20260204,1.188,1.182,1.182,1.148,1.163,-0.025,-2.1044,47616.0,5520.025
159779.SZ,20260203,1.17,1.175,1.195,1.157,1.188,0.018,1.5385,214946.0,25357.181
159779.SZ,20260202,1.212,1.208,1.212,1.168,1.17,-0.042,-3.4653,103653.0,12307.514
159779.SZ,20260130,1.204,1.204,1.225,1.177,1.212,0.008,0.6645,55315.03,6647.286
159779.SZ,20260129,1.247,1.245,1.246,1.202,1.204,-0.043,-3.4483,73790.09,9005.077
159779.SZ,20260128,1.239,1.24,1.262,1.237,1.247,0.008,0.6457,57173.0,7151.151
159779.SZ,20260127,1.22,1.214,1.245,1.2,1.239,0.019,1.5574,56901.0,6985.26
159779.SZ,20260126,1.245,1.244,1.254,1.218,1.22,-0.025,-2.008,74702.0,9200.212
159779.SZ,20260123,1.248,1.245,1.249,1.234,1.245,-0.003,-0.2404,55332.02,6868.182
159779.SZ,20260122,1.246,1.256,1.271,1.236,1.248,0.002,0.1605,45785.0,5717.947
159779.SZ,20260121,1.214,1.205,1.252,1.203,1.246,0.032,2.6359,111000.09,13782.917
159779.SZ,20260120,1.233,1.236,1.236,1.204,1.214,-0.019,-1.541,97018.0,11771.845
159779.SZ,20260119,1.241,1.243,1.25,1.229,1.233,-0.008,-0.6446,80919.0,10010.964
159779.SZ,20260116,1.21,1.227,1.25,1.22,1.241,0.031,2.562,119601.05,14762.43
159779.SZ,20260115,1.197,1.19,1.21,1.186,1.21,0.013,1.086,69426.02,8338.158
159779.SZ,20260114,1.188,1.188,1.212,1.184,1.197,0.009,0.7576,120393.01,14433.906
159779.SZ,20260113,1.228,1.233,1.233,1.181,1.188,-0.04,-3.2573,179951.02,21693.364
159779.SZ,20260112,1.212,1.219,1.23,1.198,1.228,0.016,1.3201,135463.01,16475.594
159779.SZ,20260109,1.199,1.199,1.218,1.185,1.212,0.013,1.0842,201791.0,24148.522
159779.SZ,20260108,1.203,1.203,1.216,1.193,1.199,-0.004,-0.3325,109198.05,13170.263
159779.SZ,20260107,1.205,1.21,1.215,1.19,1.203,-0.002,-0.166,98343.0,11843.69
159779.SZ,20260106,1.193,1.198,1.206,1.18,1.205,0.012,1.0059,104136.04,12436.874
159779.SZ,20260105,1.147,1.153,1.193,1.151,1.193,0.046,4.0105,135944.01,16043.451
159779.SZ,20251231,1.166,1.196,1.196,1.146,1.147,-0.019,-1.6295,157106.0,18178.396
159779.SZ,20251230,1.157,1.157,1.172,1.152,1.166,0.009,0.7779,83870.01,9785.888
159779.SZ,20251229,1.152,1.148,1.17,1.145,1.157,0.005,0.434,97134.08,11249.686
159779.SZ,20251226,1.16,1.16,1.16,1.143,1.152,-0.008,-0.6897,69616.0,8019.966
159779.SZ,20251225,1.159,1.161,1.165,1.147,1.16,0.001,0.0863,72507.0,8384.024
159779.SZ,20251224,1.126,1.13,1.159,1.13,1.159,0.033,2.9307,112471.01,12894.022
159779.SZ,20251223,1.121,1.122,1.134,1.115,1.126,0.005,0.446,90136.0,10161.873
159779.SZ,20251222,1.092,1.091,1.123,1.091,1.121,0.029,2.6557,66381.14,7404.505
159779.SZ,20251219,1.09,1.098,1.104,1.088,1.092,0.002,0.1835,41579.0,4552.119
159779.SZ,20251218,1.111,1.102,1.107,1.09,1.09,-0.021,-1.8902,40518.0,4443.196
159779.SZ,20251217,1.081,1.081,1.113,1.08,1.111,0.03,2.7752,117120.0,12846.202
159779.SZ,20251216,1.098,1.087,1.101,1.074,1.081,-0.017,-1.5483,127208.0,13817.769
159779.SZ,20251215,1.129,1.125,1.125,1.096,1.098,-0.031,-2.7458,57914.17,6410.449
159779.SZ,20251212,1.115,1.114,1.136,1.104,1.129,0.014,1.2556,63579.02,7160.335
159779.SZ,20251211,1.138,1.139,1.145,1.115,1.115,-0.023,-2.0211,41367.0,4668.45
159779.SZ,20251210,1.147,1.137,1.144,1.118,1.138,-0.009,-0.7847,161292.0,18129.548
159779.SZ,20251209,1.138,1.137,1.155,1.129,1.147,0.009,0.7909,88622.0,10151.115
159779.SZ,20251208,1.11,1.115,1.144,1.109,1.138,0.028,2.5225,142221.0,16061.297
159779.SZ,20251205,1.106,1.106,1.114,1.09,1.11,0.004,0.3617,66827.0,7385.089
159779.SZ,20251204,1.099,1.097,1.106,1.079,1.106,0.007,0.6369,69330.0,7591.397
159779.SZ,20251203,1.111,1.114,1.115,1.095,1.099,-0.012,-1.0801,81771.0,9032.738
159779.SZ,20251202,1.118,1.135,1.135,1.105,1.111,-0.007,-0.6261,128945.0,14385.511
159779.SZ,20251201,1.095,1.099,1.118,1.082,1.118,0.023,2.1005,109069.0,12050.501
159779.SZ,20251128,1.084,1.085,1.098,1.075,1.095,0.011,1.0148,69551.0,7558.26
159779.SZ,20251127,1.082,1.088,1.117,1.082,1.084,0.002,0.1848,107334.0,11822.052
159779.SZ,20251126,1.062,1.055,1.095,1.05,1.082,0.02,1.8832,119079.0,12852.572
159779.SZ,20251125,1.037,1.035,1.075,1.035,1.062,0.025,2.4108,135908.0,14467.348
159779.SZ,20251124,1.042,1.042,1.051,1.021,1.037,-0.005,-0.4798,77286.03,7981.414
159779.SZ,20251121,1.091,1.068,1.068,1.04,1.042,-0.049,-4.4913,159577.05,16853.841
159779.SZ,20251120,1.096,1.124,1.124,1.089,1.091,-0.005,-0.4562,41510.0,4557.716
159779.SZ,20251119,1.104,1.104,1.111,1.091,1.096,-0.008,-0.7246,25724.0,2828.057
159779.SZ,20251118,1.104,1.101,1.119,1.097,1.104,0.0,0.0,60744.0,6727.613
159779.SZ,20251117,1.108,1.107,1.124,1.098,1.104,-0.004,-0.361,114847.05,12712.648
159779.SZ,20251114,1.148,1.132,1.132,1.107,1.108,-0.04,-3.4843,116484.01,13043.869
159779.SZ,20251113,1.132,1.134,1.152,1.125,1.148,0.016,1.4134,102541.22,11717.828
159779.SZ,20251112,1.137,1.137,1.142,1.117,1.132,-0.005,-0.4398,48586.0,5474.328
159779.SZ,20251111,1.161,1.166,1.17,1.135,1.137,-0.024,-2.0672,118405.09,13564.639
159779.SZ,20251110,1.18,1.18,1.19,1.143,1.161,-0.019,-1.6102,169750.0,19667.803
159779.SZ,20251107,1.203,1.191,1.192,1.173,1.18,-0.023,-1.9119,51714.08,6112.759
159779.SZ,20251106,1.17,1.171,1.204,1.171,1.203,0.033,2.8205,118226.1,14072.445
159779.SZ,20251105,1.168,1.146,1.176,1.137,1.17,0.002,0.1712,63065.0,7291.26
159779.SZ,20251104,1.191,1.188,1.195,1.161,1.168,-0.023,-1.9312,75376.0,8859.737
159779.SZ,20251103,1.195,1.19,1.193,1.162,1.191,-0.004,-0.3347,72762.0,8579.118
159779.SZ,20251031,1.236,1.227,1.239,1.193,1.195,-0.041,-3.3172,147678.0,17830.308
159779.SZ,20251030,1.265,1.266,1.272,1.234,1.236,-0.029,-2.2925,135198.06,16860.123
159779.SZ,20251029,1.24,1.238,1.271,1.238,1.265,0.025,2.0161,115657.0,14574.154
159779.SZ,20251028,1.246,1.246,1.26,1.23,1.24,-0.006,-0.4815,88561.19,11024.134
159779.SZ,20251027,1.209,1.239,1.249,1.217,1.246,0.037,3.0604,127285.19,15708.572
159779.SZ,20251024,1.157,1.168,1.212,1.166,1.209,0.052,4.4944,182797.19,21776.14
159779.SZ,20251023,1.17,1.168,1.168,1.136,1.157,-0.013,-1.1111,128247.08,14670.01
159779.SZ,20251022,1.178,1.155,1.179,1.149,1.17,-0.008,-0.6791,120328.0,14021.766
159779.SZ,20251021,1.126,1.14,1.181,1.133,1.178,0.052,4.6181,163168.02,19032.973
159779.SZ,20251020,1.108,1.123,1.149,1.119,1.126,0.018,1.6245,140334.09,15920.988
159779.SZ,20251017,1.165,1.163,1.163,1.105,1.108,-0.057,-4.8927,109524.0,12305.839
159779.SZ,20251016,1.165,1.165,1.185,1.155,1.165,0.0,0.0,67819.06,7930.931
159779.SZ,20251015,1.132,1.129,1.167,1.112,1.165,0.033,2.9152,121119.0,13823.815
159779.SZ,20251014,1.185,1.196,1.21,1.124,1.132,-0.053,-4.4726,140406.0,16310.393
159779.SZ,20251013,1.196,1.165,1.189,1.11,1.185,-0.011,-0.9197,150455.12,17599.941
159779.SZ,20251010,1.269,1.261,1.261,1.189,1.196,-0.073,-5.7526,287833.01,35127.295
159779.SZ,20251009,1.237,1.246,1.298,1.246,1.269,0.032,2.5869,185515.2,23630.997
159779.SZ,20250930,1.215,1.221,1.246,1.221,1.237,0.022,1.8107,128611.0,15887.918
159779.SZ,20250929,1.194,1.195,1.219,1.188,1.215,0.021,1.7588,215622.01,25998.337
159779.SZ,20250926,1.238,1.229,1.239,1.192,1.194,-0.044,-3.5541,160214.04,19405.899
159779.SZ,20250925,1.232,1.224,1.246,1.212,1.238,0.006,0.487,187151.09,23047.352
159779.SZ,20250924,1.198,1.18,1.232,1.18,1.232,0.034,2.8381,280855.11,33957.302
159779.SZ,20250923,1.207,1.215,1.231,1.169,1.198,-0.009,-0.7457,461977.81,55294.956
159779.SZ,20250922,1.147,1.18,1.208,1.159,1.207,0.06,5.231,514530.0,61468.092
159779.SZ,20250919,1.153,1.152,1.174,1.146,1.147,-0.006,-0.5204,132759.3,15392.792
159779.SZ,20250918,1.142,1.144,1.185,1.128,1.153,0.011,0.9632,184448.47,21333.877
159779.SZ,20250917,1.125,1.125,1.147,1.116,1.142,0.017,1.5111,151923.14,17249.015
159779.SZ,20250916,1.12,1.121,1.138,1.116,1.125,0.005,0.4464,177978.08,20069.818
159779.SZ,20250915,1.111,1.126,1.14,1.114,1.12,0.009,0.8101,163617.26,18418.265
159779.SZ,20250912,1.101,1.102,1.132,1.101,1.111,0.01,0.9083,283248.51,31685.561
159779.SZ,20250911,1.038,1.039,1.104,1.033,1.101,0.063,6.0694,359109.76,38805.321
159779.SZ,20250910,1.02,1.019,1.047,1.015,1.038,0.018,1.7647,250219.01,25933.018
159779.SZ,20250909,1.052,1.047,1.047,1.014,1.02,-0.032,-3.0418,215907.09,22201.967
159779.SZ,20250908,1.051,1.051,1.069,1.037,1.052,0.001,0.0951,258419.0,27180.841
159779.SZ,20250905,1.005,1.0,1.054,0.996,1.051,0.046,4.5771,281746.13,28839.175
159779.SZ,20250904,1.053,1.053,1.07,0.986,1.005,-0.048,-4.5584,292713.26,30231.103
159779.SZ,20250903,1.065,1.065,1.074,1.042,1.053,-0.012,-1.1268,285952.71,30172.026
159779.SZ,20250902,1.106,1.102,1.105,1.056,1.065,-0.041,-3.7071,413329.27,44594.381
159779.SZ,20250901,1.101,1.115,1.125,1.073,1.106,0.005,0.4541,647237.02,70843.914
