ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588460.SH,20260515,2.072,2.069,2.132,2.01,2.046,-0.026,-1.2548,446459.59,91832.231
588460.SH,20260514,2.135,2.143,2.163,2.07,2.072,-0.063,-2.9508,403345.35,85021.817
588460.SH,20260513,2.076,2.032,2.135,2.021,2.135,0.059,2.842,502715.83,104382.19
588460.SH,20260512,2.06,2.05,2.1,2.026,2.076,0.016,0.7767,488100.0,100904.548
588460.SH,20260511,1.97,2.011,2.073,2.001,2.06,0.09,4.5685,787588.0,161398.09
588460.SH,20260508,2.019,1.993,1.995,1.95,1.97,-0.049,-2.4269,917814.96,180815.586
588460.SH,20260507,1.997,1.996,2.022,1.979,2.019,0.022,1.1017,430360.96,86116.109
588460.SH,20260506,1.914,1.968,2.068,1.968,1.997,0.083,4.3365,593197.0,119874.581
588460.SH,20260430,1.812,1.833,1.919,1.825,1.914,0.102,5.6291,569877.66,107242.871
588460.SH,20260429,1.802,1.8,1.815,1.761,1.812,0.01,0.5549,293961.96,52729.154
588460.SH,20260428,1.825,1.81,1.842,1.794,1.802,-0.023,-1.2603,383179.96,69678.974
588460.SH,20260427,1.76,1.779,1.832,1.774,1.825,0.065,3.6932,286318.04,51834.988
588460.SH,20260424,1.735,1.74,1.785,1.722,1.76,0.025,1.4409,392941.0,68924.437
588460.SH,20260423,1.771,1.778,1.786,1.723,1.735,-0.036,-2.0327,328006.0,57411.402
588460.SH,20260422,1.736,1.731,1.774,1.727,1.771,0.035,2.0161,264999.11,46388.789
588460.SH,20260421,1.76,1.757,1.757,1.715,1.736,-0.024,-1.3636,285528.0,49360.493
588460.SH,20260420,1.735,1.735,1.765,1.735,1.76,0.025,1.4409,249281.0,43769.796
588460.SH,20260417,1.732,1.73,1.746,1.723,1.735,0.003,0.1732,255084.0,44233.223
588460.SH,20260416,1.719,1.715,1.735,1.71,1.732,0.013,0.7563,279969.7,48224.035
588460.SH,20260415,1.719,1.729,1.749,1.71,1.719,0.0,0.0,462845.0,80235.418
588460.SH,20260414,1.686,1.707,1.725,1.696,1.719,0.033,1.9573,309731.0,52987.626
588460.SH,20260413,1.672,1.659,1.709,1.659,1.686,0.014,0.8373,379367.0,64185.832
588460.SH,20260410,1.646,1.672,1.695,1.669,1.672,0.026,1.5796,460972.0,77444.097
588460.SH,20260409,1.654,1.634,1.667,1.622,1.646,-0.008,-0.4837,306610.0,50532.868
588460.SH,20260408,1.561,1.607,1.655,1.606,1.654,0.093,5.9577,346627.0,56442.072
588460.SH,20260407,1.545,1.545,1.577,1.545,1.561,0.016,1.0356,233661.0,36596.942
588460.SH,20260403,1.556,1.556,1.563,1.538,1.545,-0.011,-0.7069,193947.0,30040.212
588460.SH,20260402,1.588,1.582,1.582,1.538,1.556,-0.032,-2.0151,282700.0,44003.136
588460.SH,20260401,1.531,1.558,1.591,1.558,1.588,0.057,3.7231,319035.0,50316.201
588460.SH,20260331,1.575,1.563,1.579,1.53,1.531,-0.044,-2.7937,314444.0,48882.852
588460.SH,20260330,1.574,1.544,1.58,1.542,1.575,0.001,0.0635,320124.0,49940.167
588460.SH,20260327,1.557,1.526,1.584,1.526,1.574,0.017,1.0918,294775.0,46017.511
588460.SH,20260326,1.587,1.579,1.587,1.55,1.557,-0.03,-1.8904,269554.0,42303.175
588460.SH,20260325,1.557,1.57,1.597,1.557,1.587,0.03,1.9268,331216.0,52468.308
588460.SH,20260324,1.512,1.54,1.558,1.505,1.557,0.045,2.9762,388856.0,59472.389
588460.SH,20260323,1.576,1.533,1.566,1.507,1.512,-0.064,-4.0609,404123.06,61812.164
588460.SH,20260320,1.597,1.598,1.611,1.574,1.576,-0.021,-1.315,282950.09,45249.77
588460.SH,20260319,1.642,1.62,1.622,1.59,1.597,-0.045,-2.7406,306389.0,49207.668
588460.SH,20260318,1.617,1.62,1.645,1.613,1.642,0.025,1.5461,300320.0,48851.518
588460.SH,20260317,1.652,1.657,1.658,1.615,1.617,-0.035,-2.1186,346454.0,56656.672
588460.SH,20260316,1.642,1.628,1.652,1.607,1.652,0.01,0.609,357713.11,58309.852
588460.SH,20260313,1.652,1.64,1.66,1.63,1.642,-0.01,-0.6053,285900.0,46996.777
588460.SH,20260312,1.676,1.67,1.69,1.642,1.652,-0.024,-1.432,281887.0,46898.714
588460.SH,20260311,1.703,1.704,1.709,1.673,1.676,-0.027,-1.5854,437583.0,73961.703
588460.SH,20260310,1.652,1.686,1.704,1.679,1.703,0.051,3.0872,386585.66,65440.003
588460.SH,20260309,1.692,1.635,1.69,1.607,1.652,-0.04,-2.3641,388407.0,63215.893
588460.SH,20260306,1.696,1.68,1.704,1.68,1.692,-0.004,-0.2358,151971.0,25708.143
588460.SH,20260305,1.663,1.698,1.712,1.678,1.696,0.033,1.9844,257561.72,43836.353
588460.SH,20260304,1.674,1.663,1.698,1.659,1.663,-0.011,-0.6571,232960.72,38973.549
588460.SH,20260303,1.76,1.758,1.77,1.669,1.674,-0.086,-4.8864,357707.9,61281.304
588460.SH,20260302,1.785,1.748,1.782,1.748,1.76,-0.025,-1.4006,273755.9,48365.84
588460.SH,20260227,1.791,1.779,1.793,1.757,1.785,-0.006,-0.335,245844.66,43623.258
588460.SH,20260226,1.761,1.772,1.798,1.744,1.791,0.03,1.7036,239061.0,42359.675
588460.SH,20260225,1.75,1.751,1.77,1.736,1.761,0.011,0.6286,209069.0,36667.233
588460.SH,20260224,1.762,1.785,1.788,1.737,1.75,-0.012,-0.681,205422.49,36041.5
588460.SH,20260213,1.769,1.755,1.786,1.755,1.762,-0.007,-0.3957,215459.0,38249.736
588460.SH,20260212,1.74,1.742,1.773,1.74,1.769,0.029,1.6667,241280.0,42396.357
588460.SH,20260211,1.76,1.745,1.751,1.733,1.74,-0.02,-1.1364,212128.0,36972.638
588460.SH,20260210,1.735,1.735,1.774,1.735,1.76,0.025,1.4409,314560.93,55305.888
588460.SH,20260209,1.683,1.709,1.735,1.708,1.735,0.052,3.0897,214254.22,36945.707
588460.SH,20260206,1.695,1.668,1.704,1.663,1.683,-0.012,-0.708,226267.0,38094.509
588460.SH,20260205,1.727,1.69,1.71,1.677,1.695,-0.032,-1.8529,272254.78,46023.572
588460.SH,20260204,1.742,1.712,1.73,1.701,1.727,-0.015,-0.8611,215179.78,36864.148
588460.SH,20260203,1.731,1.738,1.756,1.695,1.742,0.011,0.6355,294540.0,50834.35
