ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600779.SH,20250102,53.19,53.19,50.09,50.5,53.52,-3.02,-5.6428,70686.21,363976.216
600779.SH,20250103,50.5,50.99,47.69,47.83,50.5,-2.67,-5.2871,75105.85,368420.586
600779.SH,20250106,46.0,46.97,45.28,45.75,47.83,-2.08,-4.3487,66373.53,306035.377
600779.SH,20250107,45.91,46.54,45.56,46.53,45.75,0.78,1.7049,39657.07,183051.092
600779.SH,20250108,46.5,46.77,45.02,46.15,46.53,-0.38,-0.8167,41280.09,189988.256
600779.SH,20250109,45.94,47.19,45.82,46.59,46.15,0.44,0.9534,37791.0,176326.746
600779.SH,20250110,46.4,46.86,45.42,45.43,46.59,-1.16,-2.4898,31520.6,145321.323
600779.SH,20250113,44.88,45.94,44.81,45.82,45.43,0.39,0.8585,26908.02,122551.899
600779.SH,20250114,45.91,47.48,45.91,47.48,45.82,1.66,3.6229,53612.0,252157.37
600779.SH,20250115,47.05,47.77,47.05,47.29,47.48,-0.19,-0.4002,32754.22,155438.9
600779.SH,20250116,47.12,48.45,46.86,47.39,47.29,0.1,0.2115,37105.19,176762.615
600779.SH,20250117,47.46,48.08,47.04,47.81,47.39,0.42,0.8863,40059.4,191210.661
600779.SH,20250120,48.38,48.98,47.8,48.38,47.81,0.57,1.1922,48114.79,232969.589
600779.SH,20250121,48.8,48.87,47.35,47.78,48.38,-0.6,-1.2402,32891.92,157399.934
600779.SH,20250122,47.39,47.74,46.7,46.75,47.78,-1.03,-2.1557,28835.62,135504.851
600779.SH,20250123,47.22,48.26,46.96,46.99,46.75,0.24,0.5134,33723.66,160028.443
600779.SH,20250124,46.52,46.98,46.19,46.51,46.99,-0.48,-1.0215,32788.79,152615.593
600779.SH,20250127,46.61,47.46,46.3,46.32,46.51,-0.19,-0.4085,32614.0,152571.716
600779.SH,20250205,46.32,46.41,45.15,45.4,46.32,-0.92,-1.9862,33722.31,153318.111
600779.SH,20250206,44.91,46.05,44.91,46.0,45.4,0.6,1.3216,38671.94,176816.85
600779.SH,20250207,46.3,48.0,45.7,47.25,46.0,1.25,2.7174,67393.81,316336.707
600779.SH,20250210,47.3,47.59,46.71,47.54,47.25,0.29,0.6138,47288.74,223031.561
600779.SH,20250211,47.45,47.88,46.07,46.4,47.54,-1.14,-2.398,47461.52,220850.548
600779.SH,20250212,46.0,47.29,45.93,47.28,46.4,0.88,1.8966,49885.24,232289.434
600779.SH,20250213,47.28,50.72,47.28,50.25,47.28,2.97,6.2817,163252.94,809331.799
600779.SH,20250214,49.3,49.88,49.08,49.26,50.25,-0.99,-1.9701,76283.6,376092.198
600779.SH,20250217,49.26,49.72,48.6,49.48,49.26,0.22,0.4466,64425.55,317293.169
600779.SH,20250218,49.3,49.43,47.5,47.59,49.48,-1.89,-3.8197,68523.04,330825.908
600779.SH,20250219,47.5,49.0,46.88,48.33,47.59,0.74,1.5549,66567.26,317829.762
600779.SH,20250220,48.15,50.0,48.15,48.56,48.33,0.23,0.4759,57704.83,282145.552
600779.SH,20250221,48.56,49.79,48.15,48.87,48.56,0.31,0.6384,71417.55,349499.28
600779.SH,20250224,48.5,50.6,48.37,49.2,48.87,0.33,0.6753,83483.35,412854.996
600779.SH,20250225,48.59,48.64,47.56,47.59,49.2,-1.61,-3.2724,65760.72,316121.565
600779.SH,20250226,47.59,48.1,47.08,47.94,47.59,0.35,0.7354,49057.02,233075.778
600779.SH,20250227,47.9,48.99,47.65,48.57,47.94,0.63,1.3141,81066.25,392793.633
600779.SH,20250228,48.45,50.37,48.0,48.52,48.57,-0.05,-0.1029,124886.15,619041.894
600779.SH,20250303,48.55,49.78,47.35,47.49,48.52,-1.03,-2.1228,88188.86,427604.346
600779.SH,20250304,47.4,47.4,46.26,46.89,47.49,-0.6,-1.2634,44049.96,205642.72
600779.SH,20250305,47.0,47.1,46.1,46.59,46.89,-0.3,-0.6398,33080.46,153582.255
600779.SH,20250306,46.5,47.93,46.41,47.62,46.59,1.03,2.2108,59024.35,278399.097
600779.SH,20250307,47.2,49.7,47.12,48.83,47.62,1.21,2.5409,87857.86,425982.387
600779.SH,20250310,48.21,49.17,47.88,49.07,48.83,0.24,0.4915,48323.8,234036.099
600779.SH,20250311,48.52,50.6,48.37,50.6,49.07,1.53,3.118,121879.98,608190.08
600779.SH,20250312,50.7,51.2,49.47,49.56,50.6,-1.04,-2.0553,72998.68,365490.218
600779.SH,20250313,49.55,50.16,48.31,48.47,49.56,-1.09,-2.1994,64429.16,316534.051
600779.SH,20250314,48.44,53.32,48.44,53.32,48.47,4.85,10.0062,191665.98,991256.292
600779.SH,20250317,53.5,54.68,52.16,52.23,53.32,-1.09,-2.0443,201670.21,1075415.243
