ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
588190.SH,20260515,1.784,1.784,1.821,1.731,1.771,-0.013,-0.7287,1049903.65,185958.168
588190.SH,20260514,1.826,1.843,1.844,1.78,1.784,-0.042,-2.3001,879926.95,158945.742
588190.SH,20260513,1.795,1.773,1.828,1.762,1.826,0.031,1.727,1005830.0,180429.797
588190.SH,20260512,1.79,1.79,1.812,1.774,1.795,0.005,0.2793,854210.0,153206.931
588190.SH,20260511,1.735,1.749,1.8,1.746,1.79,0.055,3.17,1587696.99,282705.044
588190.SH,20260508,1.748,1.733,1.745,1.717,1.735,-0.013,-0.7437,747260.94,129320.324
588190.SH,20260507,1.702,1.703,1.749,1.696,1.748,0.046,2.7027,860240.12,148027.703
588190.SH,20260506,1.658,1.674,1.727,1.674,1.702,0.044,2.6538,1041471.94,177952.611
588190.SH,20260430,1.614,1.608,1.669,1.604,1.658,0.044,2.7261,1159582.48,189321.512
588190.SH,20260429,1.597,1.588,1.622,1.573,1.614,0.017,1.0645,1398224.53,224199.034
588190.SH,20260428,1.62,1.62,1.629,1.59,1.597,-0.023,-1.4198,999840.0,161112.222
588190.SH,20260427,1.589,1.59,1.626,1.576,1.62,0.031,1.9509,1289281.0,206803.866
588190.SH,20260424,1.585,1.58,1.601,1.559,1.589,0.004,0.2524,1191669.0,188481.979
588190.SH,20260423,1.616,1.615,1.62,1.564,1.585,-0.031,-1.9183,1103753.0,175291.552
588190.SH,20260422,1.586,1.58,1.617,1.577,1.616,0.03,1.8916,800046.0,128041.698
588190.SH,20260421,1.584,1.579,1.589,1.56,1.586,0.002,0.1263,741730.19,116626.222
588190.SH,20260420,1.577,1.575,1.592,1.568,1.584,0.007,0.4439,647788.63,102339.08
588190.SH,20260417,1.558,1.555,1.582,1.55,1.577,0.019,1.2195,911098.0,142931.261
588190.SH,20260416,1.531,1.534,1.559,1.524,1.558,0.027,1.7636,1073532.65,166257.37
588190.SH,20260415,1.533,1.542,1.557,1.524,1.531,-0.002,-0.1305,1158776.5,178273.1
588190.SH,20260414,1.497,1.514,1.534,1.505,1.533,0.036,2.4048,981184.89,149054.932
588190.SH,20260413,1.499,1.486,1.517,1.481,1.497,-0.002,-0.1334,767329.41,115385.573
588190.SH,20260410,1.476,1.484,1.512,1.484,1.499,0.023,1.5583,824508.3,123936.735
588190.SH,20260409,1.487,1.478,1.491,1.463,1.476,-0.011,-0.7397,986041.54,145817.672
588190.SH,20260408,1.403,1.439,1.488,1.433,1.487,0.084,5.9872,1715725.43,251238.03
588190.SH,20260407,1.4,1.403,1.416,1.395,1.403,0.003,0.2143,783252.99,110123.066
588190.SH,20260403,1.405,1.409,1.414,1.395,1.4,-0.005,-0.3559,737175.75,103540.492
588190.SH,20260402,1.432,1.426,1.429,1.391,1.405,-0.027,-1.8855,1026426.6,144954.918
588190.SH,20260401,1.39,1.41,1.438,1.406,1.432,0.042,3.0216,1186206.71,168363.325
588190.SH,20260331,1.422,1.416,1.428,1.385,1.39,-0.032,-2.2504,1000374.57,140604.791
588190.SH,20260330,1.424,1.401,1.426,1.393,1.422,-0.002,-0.1404,1151457.56,162499.302
588190.SH,20260327,1.4,1.374,1.437,1.374,1.424,0.024,1.7143,1116480.0,157011.132
588190.SH,20260326,1.428,1.422,1.43,1.395,1.4,-0.028,-1.9608,1181127.49,166857.416
588190.SH,20260325,1.405,1.409,1.444,1.409,1.428,0.023,1.637,1433432.84,205142.143
588190.SH,20260324,1.382,1.394,1.407,1.351,1.405,0.023,1.6643,1761582.0,242557.098
