ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561680.SH,20260515,0.996,0.997,0.997,0.989,0.99,-0.006,-0.6024,64114.0,6368.362
561680.SH,20260514,1.004,1.0,1.004,0.996,0.996,-0.008,-0.7968,11869.0,1187.481
561680.SH,20260513,1.003,1.004,1.007,0.998,1.004,0.001,0.0997,50533.0,5059.534
561680.SH,20260512,1.007,1.008,1.009,1.003,1.003,-0.004,-0.3972,7400.0,744.129
561680.SH,20260511,1.004,1.004,1.007,1.0,1.007,0.003,0.2988,31309.0,3142.04
561680.SH,20260508,1.005,1.007,1.007,1.001,1.004,-0.001,-0.0995,3551.0,356.439
561680.SH,20260507,1.009,1.007,1.01,1.001,1.005,-0.004,-0.3964,10746.0,1078.625
561680.SH,20260506,1.015,1.01,1.011,1.005,1.009,-0.006,-0.5911,21707.0,2187.26
561680.SH,20260430,1.02,1.02,1.021,1.01,1.015,-0.005,-0.4902,26532.0,2689.206
561680.SH,20260429,1.017,1.017,1.021,1.014,1.02,0.003,0.295,10073.0,1025.024
561680.SH,20260428,1.011,1.008,1.017,1.008,1.017,0.006,0.5935,8802.0,891.857
561680.SH,20260427,1.015,1.011,1.016,1.009,1.011,-0.004,-0.3941,7637.0,772.611
561680.SH,20260424,1.015,1.016,1.018,1.012,1.015,0.0,0.0,11707.0,1188.54
561680.SH,20260423,1.011,1.011,1.016,1.008,1.015,0.004,0.3956,34684.0,3509.29
561680.SH,20260422,1.017,1.017,1.017,1.01,1.011,-0.006,-0.59,4809.0,487.054
561680.SH,20260421,1.009,1.008,1.017,1.0,1.017,0.008,0.7929,15717.0,1592.947
561680.SH,20260420,1.007,1.007,1.011,1.006,1.009,0.002,0.1986,6033.0,607.839
561680.SH,20260417,1.013,1.013,1.013,1.007,1.007,-0.006,-0.5923,3616.0,364.684
561680.SH,20260416,1.018,1.015,1.018,1.009,1.013,-0.005,-0.4912,55158.0,5584.84
561680.SH,20260415,1.008,1.007,1.018,1.006,1.018,0.01,0.9921,24793.0,2510.267
561680.SH,20260414,1.009,1.009,1.011,1.003,1.008,-0.001,-0.0991,43679.0,4393.238
561680.SH,20260413,1.014,1.013,1.013,1.005,1.009,-0.005,-0.4931,7393.0,744.138
561680.SH,20260410,1.017,1.02,1.02,1.013,1.014,-0.003,-0.295,6308.0,639.8
561680.SH,20260409,1.022,1.015,1.022,1.014,1.017,-0.005,-0.4892,2607.0,264.766
561680.SH,20260408,1.019,1.017,1.022,1.013,1.022,0.003,0.2944,5564.0,565.872
561680.SH,20260407,1.02,1.018,1.021,1.015,1.019,-0.001,-0.098,13206.0,1345.258
561680.SH,20260403,1.033,1.029,1.029,1.018,1.02,-0.013,-1.2585,15502.0,1585.445
561680.SH,20260402,1.027,1.03,1.033,1.022,1.033,0.006,0.5842,16241.0,1675.138
561680.SH,20260401,1.027,1.03,1.033,1.027,1.027,0.0,0.0,4470.0,459.627
561680.SH,20260331,1.028,1.031,1.039,1.027,1.027,-0.001,-0.0973,3691.0,381.421
561680.SH,20260330,1.02,1.019,1.029,1.018,1.028,0.008,0.7843,16753.0,1717.209
561680.SH,20260327,1.022,1.021,1.025,1.017,1.02,-0.002,-0.1957,2512.0,256.248
561680.SH,20260326,1.024,1.024,1.026,1.019,1.022,-0.002,-0.1953,3761.0,384.525
561680.SH,20260325,1.016,1.012,1.025,1.01,1.024,0.008,0.7874,5703.0,581.009
561680.SH,20260324,1.011,1.016,1.016,1.006,1.016,0.005,0.4946,11583.0,1170.851
561680.SH,20260323,1.033,1.031,1.036,1.001,1.011,-0.022,-2.1297,32504.0,3295.367
561680.SH,20260320,1.037,1.035,1.043,1.032,1.033,-0.004,-0.3857,6224.0,644.925
561680.SH,20260319,1.038,1.038,1.044,1.037,1.037,-0.001,-0.0963,7851.0,815.892
561680.SH,20260318,1.043,1.044,1.044,1.031,1.038,-0.005,-0.4794,28313.0,2929.662
561680.SH,20260317,1.043,1.043,1.05,1.042,1.043,0.0,0.0,4865.0,508.824
561680.SH,20260316,1.047,1.056,1.056,1.042,1.043,-0.004,-0.382,23943.0,2504.0
561680.SH,20260313,1.053,1.05,1.054,1.045,1.047,-0.006,-0.5698,14213.0,1493.777
561680.SH,20260312,1.046,1.046,1.053,1.046,1.053,0.007,0.6692,34185.0,3588.446
561680.SH,20260311,1.032,1.034,1.046,1.028,1.046,0.014,1.3566,44738.0,4650.026
561680.SH,20260310,1.037,1.029,1.034,1.02,1.032,-0.005,-0.4822,9313.0,958.061
561680.SH,20260309,1.033,1.039,1.047,1.033,1.037,0.004,0.3872,29096.0,3030.994
561680.SH,20260306,1.031,1.031,1.034,1.026,1.033,0.002,0.194,6660.0,685.229
561680.SH,20260305,1.031,1.025,1.034,1.021,1.031,0.0,0.0,33596.0,3449.108
561680.SH,20260304,1.042,1.034,1.04,1.015,1.031,-0.011,-1.0557,37414.0,3842.509
561680.SH,20260303,1.027,1.033,1.051,1.028,1.042,0.015,1.4606,122905.0,12813.116
561680.SH,20260302,1.015,1.015,1.032,1.014,1.027,0.012,1.1823,59348.0,6095.81
561680.SH,20260227,1.01,1.01,1.015,1.007,1.015,0.005,0.495,8318.0,842.82
561680.SH,20260226,1.014,1.014,1.016,1.008,1.01,-0.004,-0.3945,12071.0,1220.61
561680.SH,20260225,1.015,1.014,1.023,1.012,1.014,-0.001,-0.0985,39497.0,4028.911
561680.SH,20260224,1.004,1.002,1.016,1.002,1.015,0.011,1.0956,20139.0,2041.154
561680.SH,20260213,1.014,1.014,1.014,1.001,1.004,-0.01,-0.9862,11811.0,1186.809
561680.SH,20260212,1.019,1.019,1.019,1.013,1.014,-0.005,-0.4907,22526.0,2286.494
561680.SH,20260211,1.015,1.015,1.02,1.013,1.019,0.004,0.3941,35446.0,3606.323
561680.SH,20260210,1.016,1.016,1.018,1.015,1.015,-0.001,-0.0984,28333.0,2882.737
561680.SH,20260209,1.012,1.01,1.018,1.01,1.016,0.004,0.3953,38817.0,3942.357
561680.SH,20260206,1.012,1.011,1.014,1.005,1.012,0.0,0.0,15535.0,1571.77
561680.SH,20260205,1.009,1.009,1.016,1.005,1.012,0.003,0.2973,27871.0,2816.251
561680.SH,20260204,0.996,0.999,1.011,0.997,1.009,0.013,1.3052,53539.0,5388.642
561680.SH,20260203,0.988,0.991,1.0,0.988,0.996,0.008,0.8097,11920.0,1182.264
561680.SH,20260202,1.005,1.004,1.007,0.987,0.988,-0.017,-1.6915,48519.0,4863.176
561680.SH,20260130,1.01,1.009,1.016,1.003,1.005,-0.005,-0.495,35299.0,3561.734
561680.SH,20260129,1.003,1.003,1.011,0.996,1.01,0.007,0.6979,52992.0,5330.807
561680.SH,20260128,0.997,0.997,1.007,0.995,1.003,0.006,0.6018,52249.0,5235.509
561680.SH,20260127,1.001,1.0,1.004,0.996,0.997,-0.004,-0.3996,27442.0,2742.135
561680.SH,20260126,0.99,0.992,1.003,0.991,1.001,0.011,1.1111,36275.0,3622.212
561680.SH,20260123,0.994,0.998,0.999,0.989,0.99,-0.004,-0.4024,38511.0,3826.564
561680.SH,20260122,0.991,0.995,1.001,0.991,0.994,0.003,0.3027,50819.0,5067.295
561680.SH,20260121,1.0,1.0,1.009,0.991,0.991,-0.009,-0.9,56103.0,5572.619
561680.SH,20260120,0.988,0.988,1.0,0.988,1.0,0.012,1.2146,28612.0,2851.605
561680.SH,20260119,0.988,0.985,0.992,0.985,0.988,0.0,0.0,22573.0,2232.796
561680.SH,20260116,0.996,0.995,0.997,0.985,0.988,-0.008,-0.8032,27641.0,2737.863
561680.SH,20260115,0.998,0.997,0.999,0.993,0.996,-0.002,-0.2004,19619.0,1953.546
561680.SH,20260114,1.006,1.002,1.008,0.997,0.998,-0.008,-0.7952,69532.0,6981.101
561680.SH,20260113,1.005,1.004,1.009,1.003,1.006,0.001,0.0995,52386.0,5269.46
561680.SH,20260112,1.006,1.006,1.009,0.999,1.005,-0.001,-0.0994,37260.0,3733.668
