ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002285.SZ,20250102,2.6,2.67,2.53,2.56,2.59,-0.03,-1.1583,425403.0,111122.494
002285.SZ,20250103,2.56,2.59,2.41,2.43,2.56,-0.13,-5.0781,519248.4,129155.494
002285.SZ,20250106,2.42,2.44,2.33,2.39,2.43,-0.04,-1.6461,356131.0,84823.745
002285.SZ,20250107,2.39,2.48,2.36,2.46,2.39,0.07,2.9289,329748.0,79978.642
002285.SZ,20250108,2.47,2.51,2.38,2.48,2.46,0.02,0.813,346205.6,84635.423
002285.SZ,20250109,2.46,2.52,2.45,2.5,2.48,0.02,0.8065,300621.99,74981.931
002285.SZ,20250110,2.5,2.5,2.36,2.37,2.5,-0.13,-5.2,320574.08,77708.808
002285.SZ,20250113,2.31,2.4,2.26,2.38,2.37,0.01,0.4219,315964.0,74128.05
002285.SZ,20250114,2.4,2.5,2.38,2.5,2.38,0.12,5.042,354421.2,87011.412
002285.SZ,20250115,2.51,2.53,2.43,2.49,2.5,-0.01,-0.4,342275.87,84880.087
002285.SZ,20250116,2.49,2.6,2.48,2.51,2.49,0.02,0.8032,385366.4,97851.387
002285.SZ,20250117,2.48,2.59,2.45,2.5,2.51,-0.01,-0.3984,445984.36,112430.471
002285.SZ,20250120,2.5,2.55,2.4,2.5,2.5,0.0,0.0,473441.6,117587.225
002285.SZ,20250121,2.51,2.66,2.47,2.52,2.5,0.02,0.8,854728.01,218964.514
002285.SZ,20250122,2.46,2.49,2.37,2.37,2.52,-0.15,-5.9524,558916.0,134676.07
002285.SZ,20250123,2.4,2.54,2.4,2.41,2.37,0.04,1.6878,640628.01,157172.824
002285.SZ,20250124,2.39,2.43,2.34,2.37,2.41,-0.04,-1.6598,369346.0,87716.122
002285.SZ,20250127,2.39,2.45,2.36,2.36,2.37,-0.01,-0.4219,335013.0,80452.568
002285.SZ,20250205,2.38,2.42,2.35,2.41,2.36,0.05,2.1186,296035.2,70831.138
002285.SZ,20250206,2.41,2.45,2.36,2.45,2.41,0.04,1.6598,382208.0,92441.527
002285.SZ,20250207,2.45,2.55,2.44,2.51,2.45,0.06,2.449,473550.0,118847.045
002285.SZ,20250210,2.5,2.6,2.5,2.59,2.51,0.08,3.1873,439490.82,112400.52
002285.SZ,20250211,2.61,2.62,2.5,2.51,2.59,-0.08,-3.0888,323991.04,81757.557
