ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159311.SZ,20260515,1.518,1.511,1.57,1.485,1.511,-0.007,-0.4611,11831.0,1807.347
159311.SZ,20260514,1.566,1.574,1.589,1.518,1.518,-0.048,-3.0651,41933.0,6465.558
159311.SZ,20260513,1.533,1.513,1.566,1.491,1.566,0.033,2.1526,22360.18,3445.658
159311.SZ,20260512,1.539,1.538,1.551,1.511,1.533,-0.006,-0.3899,58250.0,8919.449
159311.SZ,20260511,1.479,1.502,1.55,1.502,1.539,0.06,4.0568,30738.06,4705.539
159311.SZ,20260508,1.509,1.5,1.5,1.471,1.479,-0.03,-1.9881,14390.0,2134.309
159311.SZ,20260507,1.487,1.489,1.51,1.48,1.509,0.022,1.4795,25854.04,3864.573
159311.SZ,20260506,1.42,1.421,1.529,1.421,1.487,0.067,4.7183,56145.03,8449.407
159311.SZ,20260430,1.361,1.37,1.426,1.37,1.42,0.059,4.335,28292.07,3983.775
159311.SZ,20260429,1.358,1.358,1.362,1.33,1.361,0.003,0.2209,4467.0,602.396
159311.SZ,20260428,1.371,1.359,1.384,1.352,1.358,-0.013,-0.9482,22844.0,3138.071
159311.SZ,20260427,1.331,1.34,1.377,1.34,1.371,0.04,3.0053,11520.0,1566.735
159311.SZ,20260424,1.315,1.325,1.34,1.298,1.331,0.016,1.2167,8029.01,1059.011
159311.SZ,20260423,1.326,1.327,1.339,1.303,1.315,-0.011,-0.8296,9951.01,1312.668
159311.SZ,20260422,1.297,1.299,1.327,1.299,1.326,0.029,2.2359,19934.35,2630.496
159311.SZ,20260421,1.313,1.315,1.32,1.283,1.297,-0.016,-1.2186,13838.0,1788.479
159311.SZ,20260420,1.292,1.289,1.317,1.289,1.313,0.021,1.6254,5203.0,681.978
159311.SZ,20260417,1.29,1.282,1.3,1.282,1.292,0.002,0.155,2186.0,282.248
159311.SZ,20260416,1.275,1.275,1.291,1.275,1.29,0.015,1.1765,4374.0,561.815
159311.SZ,20260415,1.284,1.295,1.295,1.27,1.275,-0.009,-0.7009,4173.0,536.367
159311.SZ,20260414,1.26,1.271,1.284,1.269,1.284,0.024,1.9048,3199.0,409.327
159311.SZ,20260413,1.25,1.231,1.274,1.231,1.26,0.01,0.8,4395.0,554.803
159311.SZ,20260410,1.224,1.236,1.262,1.232,1.25,0.026,2.1242,6244.0,781.862
159311.SZ,20260409,1.227,1.215,1.232,1.209,1.224,-0.003,-0.2445,3275.0,401.291
159311.SZ,20260408,1.162,1.19,1.227,1.19,1.227,0.065,5.5938,8597.04,1039.818
159311.SZ,20260407,1.152,1.155,1.17,1.155,1.162,0.01,0.8681,3256.0,379.597
159311.SZ,20260403,1.151,1.16,1.161,1.149,1.152,0.001,0.0869,868.0,100.388
159311.SZ,20260402,1.186,1.186,1.195,1.148,1.151,-0.035,-2.9511,5427.0,628.038
159311.SZ,20260401,1.153,1.164,1.189,1.164,1.186,0.033,2.8621,4070.05,480.806
159311.SZ,20260331,1.179,1.175,1.182,1.152,1.153,-0.026,-2.2053,9550.03,1122.513
159311.SZ,20260330,1.187,1.184,1.184,1.159,1.179,-0.008,-0.674,9023.78,1061.511
159311.SZ,20260327,1.181,1.17,1.192,1.164,1.187,0.006,0.508,4104.34,484.395
159311.SZ,20260326,1.213,1.214,1.214,1.181,1.181,-0.032,-2.6381,5242.0,628.912
159311.SZ,20260325,1.185,1.185,1.216,1.185,1.213,0.028,2.3629,5363.0,645.987
159311.SZ,20260324,1.167,1.178,1.187,1.16,1.185,0.018,1.5424,7822.03,916.558
159311.SZ,20260323,1.222,1.21,1.21,1.164,1.167,-0.055,-4.5008,7752.23,920.137
159311.SZ,20260320,1.248,1.248,1.248,1.222,1.222,-0.026,-2.0833,4755.05,588.977
159311.SZ,20260319,1.274,1.262,1.262,1.242,1.248,-0.026,-2.0408,5124.05,640.942
159311.SZ,20260318,1.253,1.254,1.274,1.251,1.274,0.021,1.676,2150.0,270.916
159311.SZ,20260317,1.276,1.268,1.281,1.252,1.253,-0.023,-1.8025,2568.0,325.324
159311.SZ,20260316,1.267,1.267,1.276,1.244,1.276,0.009,0.7103,4373.0,549.264
159311.SZ,20260313,1.278,1.266,1.281,1.263,1.267,-0.011,-0.8607,4090.0,519.448
159311.SZ,20260312,1.292,1.287,1.299,1.269,1.278,-0.014,-1.0836,3075.0,393.3
159311.SZ,20260311,1.303,1.294,1.307,1.288,1.292,-0.011,-0.8442,3200.0,414.262
159311.SZ,20260310,1.281,1.293,1.311,1.29,1.303,0.022,1.7174,2841.0,369.548
159311.SZ,20260309,1.291,1.295,1.295,1.241,1.281,-0.01,-0.7746,5401.0,677.11
