ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
605177.SH,20250102,19.54,20.36,19.11,19.23,19.7,-0.47,-2.3858,59032.76,117200.903
605177.SH,20250103,19.2,19.23,17.34,17.38,19.23,-1.85,-9.6204,32753.76,59305.677
605177.SH,20250106,17.5,17.93,16.88,17.53,17.38,0.15,0.8631,23440.75,40841.561
605177.SH,20250107,17.45,17.53,17.06,17.38,17.53,-0.15,-0.8557,17871.0,30883.819
605177.SH,20250108,17.36,17.52,17.06,17.33,17.38,-0.05,-0.2877,11556.0,19992.254
605177.SH,20250109,17.17,17.36,17.03,17.19,17.33,-0.14,-0.8078,7380.0,12699.719
605177.SH,20250110,17.19,17.19,16.72,16.75,17.19,-0.44,-2.5596,15300.65,25864.076
605177.SH,20250113,16.74,16.81,16.31,16.76,16.75,0.01,0.0597,10671.0,17714.069
605177.SH,20250114,16.76,17.28,16.76,17.27,16.76,0.51,3.043,13218.0,22570.971
605177.SH,20250115,17.26,17.34,17.07,17.3,17.27,0.03,0.1737,12418.89,21364.776
605177.SH,20250116,17.28,17.53,17.12,17.3,17.3,0.0,0.0,10240.09,17741.965
605177.SH,20250117,16.51,17.82,16.0,17.42,17.3,0.12,0.6936,58938.53,98684.748
605177.SH,20250120,17.16,17.92,17.15,17.62,17.42,0.2,1.1481,31696.09,55672.573
605177.SH,20250121,17.87,17.87,17.39,17.68,17.62,0.06,0.3405,17395.0,30612.774
605177.SH,20250122,17.58,18.24,17.5,17.92,17.68,0.24,1.3575,19055.17,34083.405
605177.SH,20250123,18.01,18.21,17.8,17.81,17.92,-0.11,-0.6138,15298.0,27480.9
605177.SH,20250124,17.81,17.88,17.58,17.82,17.81,0.01,0.0561,17783.0,31560.467
605177.SH,20250127,17.96,18.24,17.73,17.83,17.82,0.01,0.0561,7698.0,13789.485
605177.SH,20250205,17.83,17.85,17.6,17.8,17.83,-0.03,-0.1683,7805.0,13864.929
605177.SH,20250206,17.8,17.92,17.65,17.84,17.8,0.04,0.2247,8875.0,15805.392
605177.SH,20250207,17.84,18.16,17.79,18.05,17.84,0.21,1.1771,12605.99,22705.323
605177.SH,20250210,18.15,18.43,17.93,18.22,18.05,0.17,0.9418,15461.6,28154.424
605177.SH,20250211,18.3,18.3,18.05,18.14,18.22,-0.08,-0.4391,8493.0,15394.474
605177.SH,20250212,18.1,18.37,18.02,18.31,18.14,0.17,0.9372,9345.11,17006.696
605177.SH,20250213,18.29,18.56,18.09,18.13,18.31,-0.18,-0.9831,10603.44,19429.625
605177.SH,20250214,18.09,18.33,18.09,18.23,18.13,0.1,0.5516,8435.0,15367.228
605177.SH,20250217,18.35,18.7,18.16,18.56,18.23,0.33,1.8102,16189.76,29869.973
605177.SH,20250218,18.45,18.82,18.4,18.64,18.56,0.08,0.431,28949.0,54089.44
605177.SH,20250219,18.63,19.13,18.63,19.05,18.64,0.41,2.1996,16365.49,31072.966
605177.SH,20250220,19.01,19.38,18.74,18.85,19.05,-0.2,-1.0499,16791.0,31956.534
605177.SH,20250221,18.85,19.01,18.63,19.0,18.85,0.15,0.7958,10483.57,19721.516
605177.SH,20250224,18.9,19.57,18.9,19.48,19.0,0.48,2.5263,22536.57,43630.264
605177.SH,20250225,19.38,19.65,19.2,19.55,19.48,0.07,0.3593,14133.57,27546.995
605177.SH,20250226,19.6,19.78,19.53,19.63,19.55,0.08,0.4092,11593.57,22735.727
605177.SH,20250227,19.63,19.73,19.3,19.72,19.63,0.09,0.4585,13522.0,26387.229
605177.SH,20250228,19.72,19.78,19.19,19.3,19.72,-0.42,-2.1298,10404.0,20195.16
605177.SH,20250303,19.28,19.45,19.06,19.25,19.3,-0.05,-0.2591,11250.0,21688.227
605177.SH,20250304,19.25,19.65,18.94,19.54,19.25,0.29,1.5065,13496.0,26264.568
605177.SH,20250305,19.5,19.5,19.14,19.27,19.54,-0.27,-1.3818,8477.0,16362.471
605177.SH,20250306,19.11,19.68,19.11,19.46,19.27,0.19,0.986,19854.0,38460.417
605177.SH,20250307,19.46,19.66,19.42,19.54,19.46,0.08,0.4111,9192.0,17933.558
605177.SH,20250310,19.72,20.02,19.54,19.72,19.54,0.18,0.9212,18107.83,35874.118
605177.SH,20250311,19.71,19.85,19.36,19.71,19.72,-0.01,-0.0507,13644.0,26695.966
605177.SH,20250312,19.7,19.87,19.52,19.74,19.71,0.03,0.1522,11093.0,21881.761
605177.SH,20250313,19.76,19.82,19.6,19.82,19.74,0.08,0.4053,11626.0,22911.958
605177.SH,20250314,19.72,19.87,19.62,19.87,19.82,0.05,0.2523,14211.0,28040.777
605177.SH,20250317,19.98,20.15,19.36,19.46,19.87,-0.41,-2.0634,27526.69,54294.394
605177.SH,20250318,19.46,19.75,19.37,19.75,19.46,0.29,1.4902,14101.0,27639.668
605177.SH,20250319,19.86,20.13,19.47,19.98,19.75,0.23,1.1646,21124.0,41934.223
605177.SH,20250320,19.95,20.15,19.81,20.04,19.98,0.06,0.3003,11504.12,23023.365
605177.SH,20250321,20.04,20.04,19.54,19.77,20.04,-0.27,-1.3473,17948.0,35455.914
605177.SH,20250324,19.64,19.87,19.11,19.58,19.77,-0.19,-0.9611,19454.12,38063.693
605177.SH,20250325,19.5,19.91,19.37,19.78,19.58,0.2,1.0215,10282.0,20235.682
605177.SH,20250326,19.69,21.76,19.5,20.35,19.78,0.57,2.8817,150236.28,316649.517
605177.SH,20250327,19.34,19.36,18.32,18.45,20.35,-1.9,-9.3366,113309.0,210838.244
605177.SH,20250328,18.52,19.67,18.52,18.84,18.45,0.39,2.1138,51370.95,97784.949
605177.SH,20250331,18.52,19.15,18.52,18.81,18.84,-0.03,-0.1592,33723.0,63486.946
605177.SH,20250401,18.83,20.69,18.83,19.79,18.81,0.98,5.21,151323.23,306938.069
605177.SH,20250402,18.95,19.25,18.21,18.69,19.79,-1.1,-5.5584,124055.35,232031.028
605177.SH,20250403,18.53,18.78,18.01,18.3,18.69,-0.39,-2.0867,57826.45,106378.396
605177.SH,20250407,17.26,17.56,16.47,16.47,18.3,-1.83,-10.0,40240.0,67164.364
605177.SH,20250408,16.54,16.68,15.74,15.99,16.47,-0.48,-2.9144,38712.0,62357.773
605177.SH,20250409,15.76,16.3,14.8,16.14,15.99,0.15,0.9381,35284.63,55031.707
605177.SH,20250410,16.44,16.74,16.35,16.46,16.14,0.32,1.9827,28574.0,47276.071
605177.SH,20250411,16.33,16.61,16.19,16.29,16.46,-0.17,-1.0328,19899.0,32604.408
605177.SH,20250414,16.33,16.81,16.33,16.65,16.29,0.36,2.2099,22146.0,36826.284
605177.SH,20250415,16.66,16.85,16.5,16.78,16.65,0.13,0.7808,14722.0,24578.632
605177.SH,20250416,16.78,16.83,16.08,16.37,16.78,-0.41,-2.4434,19722.0,32368.885
605177.SH,20250417,16.28,16.72,16.25,16.6,16.37,0.23,1.405,13297.0,22048.015
605177.SH,20250418,16.6,16.79,16.29,16.5,16.6,-0.1,-0.6024,13640.0,22464.811
605177.SH,20250421,16.45,16.71,16.33,16.59,16.5,0.09,0.5455,14851.0,24590.911
605177.SH,20250422,16.59,16.85,16.5,16.75,16.59,0.16,0.9644,18518.0,30928.629
605177.SH,20250423,16.75,17.15,16.75,16.85,16.75,0.1,0.597,18840.0,31846.696
605177.SH,20250424,16.86,16.99,16.53,16.71,16.85,-0.14,-0.8309,13802.0,23122.76
605177.SH,20250425,16.74,16.83,16.52,16.58,16.71,-0.13,-0.778,13845.0,23038.347
605177.SH,20250428,16.53,16.57,16.17,16.23,16.58,-0.35,-2.111,16678.0,27231.194
605177.SH,20250429,16.27,16.79,16.2,16.64,16.23,0.41,2.5262,22994.0,38183.856
605177.SH,20250430,16.25,16.86,16.25,16.68,16.64,0.04,0.2404,23057.0,38477.317
605177.SH,20250506,16.83,17.09,16.78,17.01,16.68,0.33,1.9784,22334.0,37845.033
605177.SH,20250507,17.19,17.37,17.03,17.34,17.01,0.33,1.94,23667.0,40831.012
605177.SH,20250508,17.3,17.44,17.23,17.3,17.34,-0.04,-0.2307,18453.0,31992.05
605177.SH,20250509,17.34,17.42,17.15,17.2,17.3,-0.1,-0.578,12757.0,22009.356
605177.SH,20250512,17.33,17.61,17.05,17.52,17.2,0.32,1.8605,21382.0,37030.092
605177.SH,20250513,17.55,17.68,17.36,17.42,17.52,-0.1,-0.5708,11379.0,19866.705
605177.SH,20250514,17.42,17.47,17.17,17.37,17.42,-0.05,-0.287,16029.0,27767.892
605177.SH,20250515,17.38,17.6,17.22,17.42,17.37,0.05,0.2879,15016.99,26176.352
605177.SH,20250516,17.47,17.71,17.32,17.62,17.42,0.2,1.1481,15286.0,26857.431
605177.SH,20250519,17.59,17.76,17.4,17.69,17.62,0.07,0.3973,10718.57,18894.195
605177.SH,20250520,17.72,17.97,17.71,17.96,17.69,0.27,1.5263,12382.0,22120.054
605177.SH,20250521,17.95,18.2,17.84,17.9,17.96,-0.06,-0.3341,17570.63,31676.479
605177.SH,20250522,17.85,17.98,17.5,17.62,17.9,-0.28,-1.5642,15706.0,27792.012
605177.SH,20250523,17.65,18.06,17.54,17.62,17.62,0.0,0.0,22331.0,39756.862
605177.SH,20250526,17.56,17.63,17.32,17.53,17.62,-0.09,-0.5108,14426.0,25221.648
605177.SH,20250527,17.6,17.79,17.42,17.75,17.53,0.22,1.255,13968.0,24655.17
605177.SH,20250528,17.78,17.93,17.44,17.54,17.75,-0.21,-1.1831,14176.0,24973.209
605177.SH,20250529,17.56,18.44,17.41,18.04,17.54,0.5,2.8506,41815.0,75599.879
605177.SH,20250530,17.96,18.15,17.8,17.96,18.04,-0.08,-0.4435,21583.0,38813.169
605177.SH,20250603,17.78,18.32,17.77,18.22,17.96,0.26,1.4477,21720.0,39448.771
605177.SH,20250604,18.24,18.42,18.04,18.37,18.22,0.15,0.8233,19341.0,35260.274
605177.SH,20250605,18.37,18.37,18.1,18.23,18.37,-0.14,-0.7621,16939.0,30895.199
605177.SH,20250606,18.23,18.37,18.09,18.34,18.23,0.11,0.6034,12597.0,23002.066
605177.SH,20250609,18.32,18.86,18.26,18.72,18.34,0.38,2.072,20482.97,38259.528
605177.SH,20250610,18.66,19.25,18.6,18.83,18.72,0.11,0.5876,30872.0,58229.712
605177.SH,20250611,18.76,18.93,18.66,18.74,18.83,-0.09,-0.478,14369.0,26974.687
605177.SH,20250612,18.78,18.85,18.54,18.71,18.74,-0.03,-0.1601,10463.0,19551.2
605177.SH,20250613,18.71,18.82,18.21,18.34,18.71,-0.37,-1.9776,14787.0,27224.417
605177.SH,20250616,18.31,18.77,18.27,18.45,18.34,0.11,0.5998,22714.0,42098.706
605177.SH,20250617,18.56,18.84,18.29,18.43,18.45,-0.02,-0.1084,19618.0,36330.733
605177.SH,20250618,18.36,18.42,17.97,18.03,18.43,-0.4,-2.1704,12183.3,22080.876
605177.SH,20250619,18.03,18.15,17.43,17.46,18.03,-0.57,-3.1614,20806.0,36749.939
605177.SH,20250620,17.46,17.66,17.3,17.31,17.46,-0.15,-0.8591,13308.99,23180.717
605177.SH,20250623,17.03,17.75,17.03,17.7,17.31,0.39,2.253,19969.0,35027.067
605177.SH,20250624,17.83,18.18,17.71,18.15,17.7,0.45,2.5424,15795.0,28428.995
605177.SH,20250625,18.18,18.33,17.89,18.17,18.15,0.02,0.1102,16499.0,29862.512
605177.SH,20250626,18.2,18.25,17.97,18.18,18.17,0.01,0.055,15343.0,27772.811
605177.SH,20250627,18.29,18.6,18.09,18.42,18.18,0.24,1.3201,23921.0,43887.415
605177.SH,20250630,18.46,18.55,18.33,18.47,18.42,0.05,0.2714,14857.0,27406.17
605177.SH,20250701,18.52,18.73,18.42,18.62,18.47,0.15,0.8121,17230.0,32015.167
605177.SH,20250702,18.62,18.74,18.47,18.67,18.62,0.05,0.2685,13723.0,25532.697
605177.SH,20250703,18.66,18.95,18.59,18.82,18.67,0.15,0.8034,17448.0,32815.153
605177.SH,20250704,18.79,18.94,18.65,18.73,18.82,-0.09,-0.4782,13366.0,25063.09
