ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002862.SZ,20250102,29.2,30.87,29.2,29.7,29.2,0.5,1.7123,114225.0,343458.295
002862.SZ,20250103,30.58,30.78,28.47,29.5,29.7,-0.2,-0.6734,130496.64,388146.982
002862.SZ,20250106,29.42,30.55,27.5,29.2,29.5,-0.3,-1.0169,99610.0,292077.735
002862.SZ,20250107,29.17,32.12,29.05,32.12,29.2,2.92,10.0,159698.5,496140.669
002862.SZ,20250108,32.6,34.4,31.82,33.61,32.12,1.49,4.6389,204137.16,681201.382
002862.SZ,20250109,35.02,36.97,32.32,33.2,33.61,-0.41,-1.2199,247245.66,860221.422
002862.SZ,20250110,36.0,36.52,31.15,31.27,33.2,-1.93,-5.8133,259435.16,875565.494
002862.SZ,20250113,29.0,31.23,29.0,29.7,31.27,-1.57,-5.0208,158038.64,471810.323
002862.SZ,20250114,29.66,32.67,29.61,32.16,29.7,2.46,8.2828,226474.64,717514.687
002862.SZ,20250115,33.67,35.3,32.55,34.48,32.16,2.32,7.2139,214309.0,723100.473
002862.SZ,20250116,33.3,37.24,33.2,35.23,34.48,0.75,2.1752,244645.64,853812.092
002862.SZ,20250117,34.34,34.9,32.42,33.19,35.23,-2.04,-5.7905,170163.36,570591.092
002862.SZ,20250120,33.93,35.99,33.52,34.5,33.19,1.31,3.947,169141.5,587683.799
002862.SZ,20250121,36.5,37.95,36.5,37.95,34.5,3.45,10.0,295257.25,1109920.609
002862.SZ,20250122,36.42,38.92,35.88,36.54,37.95,-1.41,-3.7154,208586.5,775137.628
002862.SZ,20250123,35.98,38.73,34.55,37.55,36.54,1.01,2.7641,210390.95,773212.103
002862.SZ,20250124,37.0,40.6,36.2,38.64,37.55,1.09,2.9028,173375.81,661198.587
002862.SZ,20250127,39.6,41.58,38.33,39.6,38.64,0.96,2.4845,175105.36,700993.616
002862.SZ,20250205,38.3,41.2,35.64,35.64,39.6,-3.96,-10.0,185516.53,703539.609
002862.SZ,20250206,34.27,37.26,33.12,36.52,35.64,0.88,2.4691,162034.73,581142.697
002862.SZ,20250207,36.4,37.5,34.7,35.7,36.52,-0.82,-2.2453,228567.56,822518.418
002862.SZ,20250210,35.5,36.25,34.48,36.14,35.7,0.44,1.2325,142973.5,508308.42
002862.SZ,20250211,36.8,38.5,35.8,37.2,36.14,1.06,2.933,201541.16,744396.449
002862.SZ,20250212,36.5,37.58,35.5,36.4,37.2,-0.8,-2.1505,163750.26,592691.057
002862.SZ,20250213,36.6,36.6,34.21,34.24,36.4,-2.16,-5.9341,158670.37,562214.157
002862.SZ,20250214,33.7,33.7,30.97,31.73,34.24,-2.51,-7.3306,188254.4,606396.441
002862.SZ,20250217,31.74,32.2,30.71,32.2,31.73,0.47,1.4812,135338.01,426422.55
