ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300787.SZ,20250102,13.43,13.63,12.68,13.0,13.42,-0.42,-3.1297,64062.68,84523.13
300787.SZ,20250103,13.1,13.3,12.31,12.44,13.0,-0.56,-4.3077,61967.84,78632.168
300787.SZ,20250106,12.33,12.38,11.7,12.13,12.44,-0.31,-2.492,41005.12,49616.699
300787.SZ,20250107,12.24,12.66,12.14,12.66,12.13,0.53,4.3693,36830.84,45668.295
300787.SZ,20250108,12.55,12.72,12.03,12.51,12.66,-0.15,-1.1848,43702.76,54356.772
300787.SZ,20250109,12.5,13.04,12.36,12.68,12.51,0.17,1.3589,39579.8,50690.529
300787.SZ,20250110,12.65,12.85,12.08,12.08,12.68,-0.6,-4.7319,37228.6,46386.206
300787.SZ,20250113,11.94,12.19,11.55,12.13,12.08,0.05,0.4139,32071.0,38226.407
300787.SZ,20250114,12.14,12.85,12.14,12.84,12.13,0.71,5.8533,40547.5,51040.173
300787.SZ,20250115,12.87,12.89,12.6,12.69,12.84,-0.15,-1.1682,29916.6,38056.226
300787.SZ,20250116,12.84,12.95,12.5,12.59,12.69,-0.1,-0.788,29287.0,37126.835
300787.SZ,20250117,12.59,12.78,12.45,12.69,12.59,0.1,0.7943,32048.88,40542.997
300787.SZ,20250120,12.78,13.07,12.58,13.0,12.69,0.31,2.4429,37347.24,48082.874
300787.SZ,20250121,13.08,13.11,12.75,12.96,13.0,-0.04,-0.3077,29132.4,37565.205
300787.SZ,20250122,12.96,13.0,12.6,12.65,12.96,-0.31,-2.392,36067.0,46092.116
300787.SZ,20250123,12.85,12.95,12.42,12.43,12.65,-0.22,-1.7391,54358.28,68880.225
300787.SZ,20250124,12.41,12.79,12.33,12.75,12.43,0.32,2.5744,34134.6,42922.086
300787.SZ,20250127,12.77,12.8,12.35,12.36,12.75,-0.39,-3.0588,29599.08,37190.982
300787.SZ,20250205,12.56,12.92,12.45,12.82,12.36,0.46,3.7217,39803.88,50680.176
300787.SZ,20250206,12.84,13.21,12.72,13.18,12.82,0.36,2.8081,35527.6,46421.85
300787.SZ,20250207,13.21,13.37,12.91,13.13,13.18,-0.05,-0.3794,44463.43,58608.604
300787.SZ,20250210,13.44,13.44,13.11,13.37,13.13,0.24,1.8279,38819.59,51473.469
300787.SZ,20250211,13.37,13.4,13.21,13.34,13.37,-0.03,-0.2244,29752.28,39559.847
300787.SZ,20250212,13.36,13.48,13.29,13.43,13.34,0.09,0.6747,27083.83,36244.314
300787.SZ,20250213,13.51,13.51,13.04,13.1,13.43,-0.33,-2.4572,33615.0,44305.84
300787.SZ,20250214,13.16,13.18,12.97,13.05,13.1,-0.05,-0.3817,26052.2,34083.384
300787.SZ,20250217,13.09,13.34,13.02,13.22,13.05,0.17,1.3027,29455.32,38854.398
300787.SZ,20250218,13.26,13.3,12.7,12.75,13.22,-0.47,-3.5552,30558.0,39764.552
300787.SZ,20250219,12.77,13.18,12.77,13.17,12.75,0.42,3.2941,30337.68,39625.187
300787.SZ,20250220,13.2,13.86,13.19,13.75,13.17,0.58,4.4039,72310.11,98057.897
300787.SZ,20250221,13.75,13.76,13.45,13.65,13.75,-0.1,-0.7273,74974.96,102103.376
300787.SZ,20250224,13.6,13.94,13.35,13.81,13.65,0.16,1.1722,66418.11,90795.208
300787.SZ,20250225,13.52,13.84,13.4,13.64,13.81,-0.17,-1.231,54601.36,74625.313
300787.SZ,20250226,13.71,13.86,13.6,13.77,13.64,0.13,0.9531,48944.44,67062.325
300787.SZ,20250227,13.77,13.88,13.43,13.64,13.77,-0.13,-0.9441,43874.32,59608.745
300787.SZ,20250228,13.64,13.66,12.97,13.0,13.64,-0.64,-4.6921,39417.88,52160.774
300787.SZ,20250303,13.1,13.44,12.87,13.05,13.0,0.05,0.3846,35943.16,47517.823
300787.SZ,20250304,13.07,13.35,12.97,13.34,13.05,0.29,2.2222,30288.48,40037.918
300787.SZ,20250305,13.3,13.4,13.08,13.4,13.34,0.06,0.4498,28771.96,38092.985
300787.SZ,20250306,13.4,13.66,13.34,13.59,13.4,0.19,1.4179,34891.44,47377.99
300787.SZ,20250307,13.61,13.73,13.45,13.56,13.59,-0.03,-0.2208,27773.72,37783.473
300787.SZ,20250310,13.59,13.59,13.36,13.44,13.56,-0.12,-0.885,22422.8,30193.997
300787.SZ,20250311,13.55,13.57,13.27,13.46,13.44,0.02,0.1488,25595.2,34293.531
300787.SZ,20250312,13.49,13.77,13.36,13.66,13.46,0.2,1.4859,39247.64,53208.12
300787.SZ,20250313,13.65,13.79,13.41,13.69,13.66,0.03,0.2196,58451.67,79594.114
300787.SZ,20250314,13.69,13.76,13.21,13.72,13.69,0.03,0.2191,80186.67,108765.457
300787.SZ,20250317,13.66,14.21,13.54,14.03,13.72,0.31,2.2595,101117.88,140664.189
300787.SZ,20250318,13.96,14.18,13.85,13.98,14.03,-0.05,-0.3564,88746.13,124277.267
300787.SZ,20250319,13.9,13.93,13.7,13.79,13.98,-0.19,-1.3591,49138.13,67779.336
300787.SZ,20250320,13.78,14.04,13.68,13.88,13.79,0.09,0.6526,43238.66,60096.046
300787.SZ,20250321,13.88,13.88,13.5,13.55,13.88,-0.33,-2.3775,40028.52,54633.703
300787.SZ,20250324,13.58,13.58,12.67,13.03,13.55,-0.52,-3.8376,50583.96,66137.103
300787.SZ,20250325,13.13,13.53,12.9,13.29,13.03,0.26,1.9954,60923.01,80475.328
300787.SZ,20250326,13.4,13.97,13.01,13.68,13.29,0.39,2.9345,71755.63,97354.501
300787.SZ,20250327,13.55,13.73,13.21,13.55,13.68,-0.13,-0.9503,52914.32,71249.864
300787.SZ,20250328,13.55,13.9,13.48,13.75,13.55,0.2,1.476,65985.33,90671.78
300787.SZ,20250331,13.54,13.98,13.3,13.96,13.75,0.21,1.5273,64701.76,88205.733
300787.SZ,20250401,13.96,13.96,13.37,13.51,13.96,-0.45,-3.2235,80488.5,109613.168
300787.SZ,20250402,13.43,13.83,13.28,13.74,13.51,0.23,1.7024,68168.35,92684.402
300787.SZ,20250403,13.59,13.94,13.26,13.33,13.74,-0.41,-2.984,71647.02,97119.054
300787.SZ,20250407,11.59,12.18,10.66,10.66,13.33,-2.67,-20.03,75326.36,84320.109
300787.SZ,20250408,10.6,11.13,10.39,10.8,10.66,0.14,1.3133,54994.58,59144.233
300787.SZ,20250409,10.52,11.08,9.71,10.9,10.8,0.1,0.9259,52826.18,55562.171
300787.SZ,20250410,11.36,11.9,11.35,11.41,10.9,0.51,4.6789,66440.59,76478.47
300787.SZ,20250411,11.29,11.55,11.13,11.44,11.41,0.03,0.2629,41356.08,47247.728
300787.SZ,20250414,11.8,11.95,11.55,11.64,11.44,0.2,1.7483,38175.08,44796.532
300787.SZ,20250415,11.63,11.71,11.46,11.58,11.64,-0.06,-0.5155,26705.0,30845.222
300787.SZ,20250416,11.68,11.68,11.14,11.37,11.58,-0.21,-1.8135,23897.8,27259.381
