ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601997.SH,20250102,6.01,6.05,5.78,5.82,6.0,-0.18,-3.0,671940.43,397985.677
601997.SH,20250103,5.84,5.89,5.76,5.77,5.82,-0.05,-0.8591,455977.64,265114.829
601997.SH,20250106,5.77,5.83,5.71,5.82,5.77,0.05,0.8666,431862.64,249771.253
601997.SH,20250107,5.8,5.87,5.79,5.86,5.82,0.04,0.6873,297092.65,173514.248
601997.SH,20250108,5.85,5.89,5.76,5.85,5.86,-0.01,-0.1706,373189.19,217348.252
601997.SH,20250109,5.83,5.84,5.78,5.79,5.85,-0.06,-1.0256,183540.76,106566.128
601997.SH,20250110,5.79,5.82,5.7,5.7,5.79,-0.09,-1.5544,296138.89,170281.364
601997.SH,20250113,5.69,5.7,5.61,5.65,5.7,-0.05,-0.8772,257611.14,145338.189
601997.SH,20250114,5.66,5.76,5.64,5.75,5.65,0.1,1.7699,333706.01,190835.821
601997.SH,20250115,5.73,5.84,5.73,5.77,5.75,0.02,0.3478,302455.53,174960.114
601997.SH,20250116,5.8,5.88,5.79,5.84,5.77,0.07,1.2132,457431.7,267016.698
601997.SH,20250117,5.83,5.87,5.79,5.84,5.84,0.0,0.0,229463.61,133904.1
601997.SH,20250120,5.88,5.9,5.83,5.86,5.84,0.02,0.3425,247253.92,145077.179
601997.SH,20250121,5.87,5.88,5.81,5.81,5.86,-0.05,-0.8532,258939.54,150997.592
601997.SH,20250122,5.81,5.82,5.7,5.74,5.81,-0.07,-1.2048,310696.88,178541.036
601997.SH,20250123,5.78,5.89,5.77,5.83,5.74,0.09,1.5679,506269.71,295890.862
601997.SH,20250124,5.83,5.88,5.79,5.86,5.83,0.03,0.5146,323844.96,188950.451
601997.SH,20250127,5.87,5.96,5.87,5.9,5.86,0.04,0.6826,427529.13,253362.766
601997.SH,20250205,5.92,5.93,5.81,5.84,5.9,-0.06,-1.0169,359455.28,210379.355
