ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601016.SH,20250102,3.17,3.18,3.03,3.05,3.17,-0.12,-3.7855,744385.01,231053.829
601016.SH,20250103,3.06,3.11,3.0,3.01,3.05,-0.04,-1.3115,656485.91,200598.252
601016.SH,20250106,3.01,3.05,2.99,3.05,3.01,0.04,1.3289,556903.92,168554.981
601016.SH,20250107,3.04,3.05,3.0,3.04,3.05,-0.01,-0.3279,406804.45,123037.21
601016.SH,20250108,3.03,3.03,2.95,3.0,3.04,-0.04,-1.3158,570341.33,170705.402
601016.SH,20250109,3.0,3.01,2.97,2.99,3.0,-0.01,-0.3333,371093.49,111143.997
601016.SH,20250110,2.99,3.0,2.95,2.96,2.99,-0.03,-1.0033,406082.05,120870.226
601016.SH,20250113,2.94,2.97,2.91,2.95,2.96,-0.01,-0.3378,404241.21,119029.955
601016.SH,20250114,2.96,3.02,2.95,3.01,2.95,0.06,2.0339,529644.15,158433.361
601016.SH,20250115,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,360135.25,107666.657
601016.SH,20250116,2.99,3.04,2.99,3.02,2.98,0.04,1.3423,513188.06,155096.009
601016.SH,20250117,3.02,3.05,3.0,3.04,3.02,0.02,0.6623,375591.3,114013.723
601016.SH,20250120,3.05,3.07,3.01,3.02,3.04,-0.02,-0.6579,414494.38,125612.62
601016.SH,20250121,3.02,3.04,2.98,3.01,3.02,-0.01,-0.3311,347077.38,104297.725
601016.SH,20250122,3.0,3.02,2.98,3.0,3.01,-0.01,-0.3322,285446.49,85532.498
601016.SH,20250123,3.02,3.06,2.98,2.98,3.0,-0.02,-0.6667,482977.99,145720.338
601016.SH,20250124,2.99,3.01,2.96,2.99,2.98,0.01,0.3356,430620.79,128817.214
601016.SH,20250127,3.01,3.07,3.0,3.01,2.99,0.02,0.6689,516663.24,156810.306
601016.SH,20250205,3.03,3.03,2.98,2.99,3.01,-0.02,-0.6645,445433.4,133841.679
601016.SH,20250206,2.99,3.08,2.98,3.07,2.99,0.08,2.6756,761148.37,232044.907
601016.SH,20250207,3.07,3.14,3.07,3.12,3.07,0.05,1.6287,658543.97,204839.078
601016.SH,20250210,3.12,3.15,3.08,3.09,3.12,-0.03,-0.9615,603513.72,187543.898
601016.SH,20250211,3.09,3.1,3.06,3.09,3.09,0.0,0.0,425045.37,130901.587
601016.SH,20250212,3.08,3.1,3.05,3.09,3.09,0.0,0.0,380117.79,116993.857
601016.SH,20250213,3.09,3.09,3.05,3.05,3.09,-0.04,-1.2945,376068.9,115472.202
601016.SH,20250214,3.05,3.07,3.04,3.05,3.05,0.0,0.0,405815.41,124005.975
601016.SH,20250217,3.06,3.11,3.04,3.1,3.05,0.05,1.6393,634513.22,195438.553
601016.SH,20250218,3.1,3.11,3.05,3.06,3.1,-0.04,-1.2903,425979.93,131158.081
601016.SH,20250219,3.05,3.06,3.03,3.04,3.06,-0.02,-0.6536,456761.86,139142.997
601016.SH,20250220,3.04,3.05,2.99,3.01,3.04,-0.03,-0.9868,542534.76,163391.088
601016.SH,20250221,3.01,3.02,2.99,3.0,3.01,-0.01,-0.3322,513235.99,154278.831
601016.SH,20250224,3.0,3.05,2.99,3.0,3.0,0.0,0.0,539529.02,162710.667
601016.SH,20250225,3.0,3.01,2.96,2.97,3.0,-0.03,-1.0,640750.69,191096.003
601016.SH,20250226,2.96,3.01,2.96,3.0,2.97,0.03,1.0101,528232.67,158014.848
601016.SH,20250227,3.01,3.02,2.96,2.99,3.0,-0.01,-0.3333,483203.62,144330.452
601016.SH,20250228,2.98,3.0,2.95,2.95,2.99,-0.04,-1.3378,492147.58,146369.694
601016.SH,20250303,2.96,2.98,2.95,2.95,2.95,0.0,0.0,425961.97,126172.938
601016.SH,20250304,2.96,2.97,2.94,2.96,2.95,0.01,0.339,307043.6,90825.541
601016.SH,20250305,2.97,2.97,2.92,2.95,2.96,-0.01,-0.3378,411996.34,121276.438
601016.SH,20250306,2.95,2.97,2.94,2.96,2.95,0.01,0.339,414225.72,122489.372
601016.SH,20250307,2.96,3.03,2.94,3.01,2.96,0.05,1.6892,915552.74,273934.124
601016.SH,20250310,3.01,3.07,3.01,3.02,3.01,0.01,0.3322,650865.6,197299.676
601016.SH,20250311,3.01,3.05,2.99,3.05,3.02,0.03,0.9934,532095.09,160975.744
601016.SH,20250312,3.04,3.07,3.02,3.06,3.05,0.01,0.3279,579310.29,176554.109
601016.SH,20250313,3.06,3.08,3.04,3.07,3.06,0.01,0.3268,653779.03,199758.92
601016.SH,20250314,3.07,3.09,3.06,3.09,3.07,0.02,0.6515,554195.73,170431.604
601016.SH,20250317,3.09,3.12,3.08,3.09,3.09,0.0,0.0,518562.52,160919.67
601016.SH,20250318,3.09,3.1,3.05,3.07,3.09,-0.02,-0.6472,444158.19,136296.373
601016.SH,20250319,3.07,3.12,3.06,3.1,3.07,0.03,0.9772,603774.51,186819.029
601016.SH,20250320,3.1,3.13,3.09,3.11,3.1,0.01,0.3226,583063.08,181545.035
601016.SH,20250321,3.1,3.15,3.09,3.13,3.11,0.02,0.6431,850022.66,265804.255
601016.SH,20250324,3.13,3.15,3.09,3.13,3.13,0.0,0.0,672203.82,209833.054
601016.SH,20250325,3.12,3.19,3.12,3.18,3.13,0.05,1.5974,868324.99,274754.847
