ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600196.SH,20250102,24.85,24.99,24.2,24.42,24.85,-0.43,-1.7304,124020.65,305256.273
600196.SH,20250103,24.48,24.71,24.08,24.16,24.42,-0.26,-1.0647,113179.23,275965.931
600196.SH,20250106,24.17,24.9,24.17,24.65,24.16,0.49,2.0281,162731.8,400368.359
600196.SH,20250107,24.65,24.65,23.95,24.27,24.65,-0.38,-1.5416,126852.28,307032.141
600196.SH,20250108,24.2,24.8,23.98,24.23,24.27,-0.04,-0.1648,181360.79,443030.757
600196.SH,20250109,24.08,24.27,23.66,23.98,24.23,-0.25,-1.0318,93355.28,224365.843
600196.SH,20250110,24.08,24.17,23.61,23.62,23.98,-0.36,-1.5013,84523.81,201358.272
600196.SH,20250113,23.58,23.83,22.75,23.48,23.62,-0.14,-0.5927,151818.47,354498.386
600196.SH,20250114,23.49,24.04,23.3,24.01,23.48,0.53,2.2572,114912.74,272913.576
600196.SH,20250115,24.0,24.02,23.75,23.92,24.01,-0.09,-0.3748,68019.24,162454.354
600196.SH,20250116,24.0,24.15,23.5,23.56,23.92,-0.36,-1.505,117492.29,279079.78
600196.SH,20250117,23.43,23.6,23.3,23.49,23.56,-0.07,-0.2971,81595.56,191542.45
600196.SH,20250120,23.63,23.88,23.57,23.74,23.49,0.25,1.0643,104082.68,247284.772
600196.SH,20250121,23.78,23.92,23.48,23.69,23.74,-0.05,-0.2106,81999.0,193937.171
600196.SH,20250122,23.56,23.73,23.35,23.7,23.69,0.01,0.0422,77767.48,183067.832
600196.SH,20250123,23.88,24.07,23.64,23.66,23.7,-0.04,-0.1688,112285.95,267534.712
600196.SH,20250124,23.64,23.87,23.51,23.81,23.66,0.15,0.634,84814.04,201754.163
600196.SH,20250127,23.85,24.02,23.76,23.8,23.81,-0.01,-0.042,84919.01,202847.582
600196.SH,20250205,23.96,24.05,23.76,23.98,23.8,0.18,0.7563,114776.45,274743.68
600196.SH,20250206,24.05,24.34,23.85,24.34,23.98,0.36,1.5013,122924.34,297287.379
600196.SH,20250207,24.39,24.64,24.3,24.58,24.34,0.24,0.986,141304.07,346393.406
600196.SH,20250210,24.68,25.49,24.66,25.43,24.58,0.85,3.4581,274816.49,690983.084
600196.SH,20250211,25.49,25.49,25.01,25.24,25.43,-0.19,-0.7471,154303.6,388921.755
600196.SH,20250212,25.22,25.24,24.85,25.09,25.24,-0.15,-0.5943,131875.27,330001.143
600196.SH,20250213,25.03,25.19,24.94,25.0,25.09,-0.09,-0.3587,95139.24,238404.313
600196.SH,20250214,25.09,25.48,25.06,25.42,25.0,0.42,1.68,153461.37,388834.136
600196.SH,20250217,25.95,26.55,25.8,26.13,25.42,0.71,2.7931,373271.15,977524.876
600196.SH,20250218,25.88,25.99,25.46,25.58,26.13,-0.55,-2.1049,185469.58,477261.278
600196.SH,20250219,25.58,25.68,25.31,25.5,25.58,-0.08,-0.3127,134330.67,342646.862
600196.SH,20250220,25.53,25.96,25.48,25.58,25.5,0.08,0.3137,155278.5,399257.73
600196.SH,20250221,25.58,25.95,25.37,25.63,25.58,0.05,0.1955,185454.25,474984.163
600196.SH,20250224,25.65,25.8,25.42,25.51,25.63,-0.12,-0.4682,145921.54,373300.262
600196.SH,20250225,25.3,25.31,25.11,25.16,25.51,-0.35,-1.372,117903.77,297169.565
600196.SH,20250226,25.2,25.39,25.04,25.38,25.16,0.22,0.8744,115972.24,292291.837
600196.SH,20250227,25.42,25.58,25.21,25.38,25.38,0.0,0.0,115179.83,292645.729
600196.SH,20250228,25.31,25.47,24.86,24.99,25.38,-0.39,-1.5366,155113.4,389457.187
600196.SH,20250303,25.0,25.33,24.9,24.98,24.99,-0.01,-0.04,119429.37,299522.272
600196.SH,20250304,24.9,25.05,24.76,24.98,24.98,0.0,0.0,80411.21,200532.002
600196.SH,20250305,24.91,24.98,24.66,24.79,24.98,-0.19,-0.7606,97254.3,240848.456
600196.SH,20250306,24.88,25.06,24.78,25.01,24.79,0.22,0.8875,115306.84,287869.414
600196.SH,20250307,25.01,25.19,24.8,24.95,25.01,-0.06,-0.2399,113829.86,284890.02
600196.SH,20250310,25.24,25.46,24.9,25.0,24.95,0.05,0.2004,130087.38,326501.09
600196.SH,20250311,24.66,24.95,24.61,24.9,25.0,-0.1,-0.4,100976.05,250381.279
600196.SH,20250312,24.92,24.98,24.64,24.68,24.9,-0.22,-0.8835,110564.14,273401.204
600196.SH,20250313,24.7,24.79,24.42,24.53,24.68,-0.15,-0.6078,97198.0,238670.261
600196.SH,20250314,24.58,25.05,24.52,25.03,24.53,0.5,2.0383,159139.01,394992.436
600196.SH,20250317,25.08,25.13,24.84,24.96,25.03,-0.07,-0.2797,129720.91,324288.421
600196.SH,20250318,25.2,25.33,25.03,25.09,24.96,0.13,0.5208,133466.45,336128.397
600196.SH,20250319,25.05,25.23,24.99,25.01,25.09,-0.08,-0.3189,92019.67,230752.916
600196.SH,20250320,25.01,25.05,24.85,24.95,25.01,-0.06,-0.2399,76149.39,189904.072
600196.SH,20250321,24.94,25.05,24.48,24.5,24.95,-0.45,-1.8036,117445.19,290311.453
600196.SH,20250324,24.55,24.73,24.36,24.51,24.5,0.01,0.0408,89257.48,219074.593
600196.SH,20250325,24.48,24.75,24.38,24.75,24.51,0.24,0.9792,95788.75,235287.152
600196.SH,20250326,24.8,24.96,24.5,24.55,24.75,-0.2,-0.8081,139093.0,342758.429
600196.SH,20250327,24.55,25.05,24.32,24.99,24.55,0.44,1.7923,196042.17,485016.768
600196.SH,20250328,24.9,25.9,24.87,25.31,24.99,0.32,1.2805,341576.11,871379.342
600196.SH,20250331,25.3,25.48,24.71,24.83,25.31,-0.48,-1.8965,209466.06,525386.765
600196.SH,20250401,24.94,26.0,24.94,25.75,24.83,0.92,3.7052,393442.36,1010817.278
600196.SH,20250402,25.78,25.79,25.35,25.46,25.75,-0.29,-1.1262,186737.69,476948.674
600196.SH,20250403,25.28,25.74,25.22,25.51,25.46,0.05,0.1964,166896.01,425833.74
600196.SH,20250407,24.28,24.79,22.96,23.2,25.51,-2.31,-9.0553,400188.58,949087.895
600196.SH,20250408,23.19,23.76,23.19,23.7,23.2,0.5,2.1552,259562.78,610158.159
600196.SH,20250409,23.46,23.68,22.88,23.68,23.7,-0.02,-0.0844,241208.91,564253.265
600196.SH,20250410,24.05,24.11,23.66,23.92,23.68,0.24,1.0135,228221.8,544646.474
600196.SH,20250411,23.8,23.99,23.65,23.84,23.92,-0.08,-0.3344,139700.03,332778.855
600196.SH,20250414,23.84,24.14,23.83,23.95,23.84,0.11,0.4614,136072.26,326315.425
600196.SH,20250415,23.88,24.04,23.74,24.0,23.95,0.05,0.2088,97904.02,233802.308
600196.SH,20250416,24.02,24.03,23.62,24.0,24.0,0.0,0.0,122368.71,291124.044
600196.SH,20250417,23.89,23.96,23.81,23.95,24.0,-0.05,-0.2083,80277.0,191731.85
600196.SH,20250418,23.87,24.02,23.76,23.88,23.95,-0.07,-0.2923,58103.5,138659.141
600196.SH,20250421,23.8,23.93,23.76,23.9,23.88,0.02,0.0838,89728.01,214124.936
600196.SH,20250422,23.84,24.54,23.81,24.4,23.9,0.5,2.0921,188357.92,457427.331
600196.SH,20250423,24.39,24.5,24.16,24.19,24.4,-0.21,-0.8607,94478.84,229386.042
600196.SH,20250424,24.22,24.54,24.19,24.2,24.19,0.01,0.0413,87968.5,214086.136
600196.SH,20250425,24.39,24.4,23.9,24.14,24.2,-0.06,-0.2479,173699.88,418364.27
600196.SH,20250428,24.1,24.11,23.9,23.95,24.14,-0.19,-0.7871,81970.12,196621.32
600196.SH,20250429,23.92,24.02,23.82,23.82,23.95,-0.13,-0.5428,70200.01,167671.027
600196.SH,20250430,23.49,23.57,23.3,23.4,23.82,-0.42,-1.7632,213895.5,500678.777
600196.SH,20250506,23.5,23.72,23.4,23.69,23.4,0.29,1.2393,136183.73,321409.837
600196.SH,20250507,23.96,23.98,23.72,23.81,23.69,0.12,0.5065,126188.13,300712.605
600196.SH,20250508,23.74,23.84,23.68,23.83,23.81,0.02,0.084,78981.06,187798.165
600196.SH,20250509,23.82,23.83,23.49,23.52,23.83,-0.31,-1.3009,103449.8,244494.123
600196.SH,20250512,23.54,23.62,23.47,23.59,23.52,0.07,0.2976,109144.0,257012.413
600196.SH,20250513,23.68,24.04,23.63,23.94,23.59,0.35,1.4837,170553.76,406205.704
600196.SH,20250514,23.87,23.97,23.66,23.91,23.94,-0.03,-0.1253,97550.96,232171.156
600196.SH,20250515,23.91,23.97,23.75,23.77,23.91,-0.14,-0.5855,85862.58,204753.192
600196.SH,20250516,23.78,24.03,23.71,24.02,23.77,0.25,1.0517,125400.14,299892.39
600196.SH,20250519,24.0,24.02,23.75,23.83,24.02,-0.19,-0.791,94735.65,225733.15
600196.SH,20250520,23.86,24.17,23.86,24.07,23.83,0.24,1.0071,148892.38,358416.136
600196.SH,20250521,24.04,24.36,24.01,24.18,24.07,0.11,0.457,142157.69,344421.95
600196.SH,20250522,24.1,24.12,23.91,23.95,24.18,-0.23,-0.9512,103862.9,249178.073
600196.SH,20250523,23.91,24.25,23.91,23.93,23.95,-0.02,-0.0835,188493.35,454485.335
600196.SH,20250526,23.93,23.94,23.43,23.51,23.93,-0.42,-1.7551,154770.37,365179.557
600196.SH,20250527,23.51,23.7,23.42,23.63,23.51,0.12,0.5104,87896.28,207260.659
600196.SH,20250528,23.62,23.69,23.51,23.53,23.63,-0.1,-0.4232,59850.55,141057.287
600196.SH,20250529,23.53,24.14,23.42,24.11,23.53,0.58,2.4649,174087.84,415795.841
