ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159676.SZ,20260515,1.736,1.735,1.754,1.696,1.73,-0.006,-0.3456,72214.06,12518.238
159676.SZ,20260514,1.775,1.789,1.874,1.729,1.736,-0.039,-2.1972,46576.0,8182.701
159676.SZ,20260513,1.736,1.72,1.776,1.718,1.775,0.039,2.2465,56395.05,9831.327
159676.SZ,20260512,1.727,1.732,1.745,1.72,1.736,0.009,0.5211,45775.05,7934.517
159676.SZ,20260511,1.679,1.685,1.731,1.678,1.727,0.048,2.8588,55835.01,9524.85
159676.SZ,20260508,1.688,1.676,1.692,1.66,1.679,-0.009,-0.5332,36489.01,6135.925
159676.SZ,20260507,1.65,1.66,1.688,1.655,1.688,0.038,2.303,57566.01,9627.227
159676.SZ,20260506,1.624,1.644,1.666,1.636,1.65,0.026,1.601,28211.0,4669.465
159676.SZ,20260430,1.621,1.623,1.635,1.613,1.624,0.003,0.1851,52541.0,8508.469
159676.SZ,20260429,1.593,1.575,1.623,1.573,1.621,0.028,1.7577,63712.0,10214.382
159676.SZ,20260428,1.609,1.606,1.606,1.583,1.593,-0.016,-0.9944,88618.75,14124.91
159676.SZ,20260427,1.613,1.618,1.619,1.603,1.609,-0.004,-0.248,25512.25,4107.4
159676.SZ,20260424,1.64,1.641,1.641,1.598,1.613,-0.027,-1.6463,39866.0,6425.273
159676.SZ,20260423,1.656,1.654,1.666,1.622,1.64,-0.016,-0.9662,38696.0,6355.668
159676.SZ,20260422,1.622,1.62,1.656,1.607,1.656,0.034,2.0962,55812.49,9126.123
159676.SZ,20260421,1.623,1.618,1.626,1.599,1.622,-0.001,-0.0616,59598.34,9622.006
159676.SZ,20260420,1.614,1.607,1.63,1.601,1.623,0.009,0.5576,29757.04,4818.483
159676.SZ,20260417,1.598,1.6,1.618,1.591,1.614,0.016,1.0013,58253.08,9343.582
159676.SZ,20260416,1.56,1.569,1.598,1.559,1.598,0.038,2.4359,91780.68,14540.775
159676.SZ,20260415,1.58,1.594,1.596,1.553,1.56,-0.02,-1.2658,38306.0,6021.203
159676.SZ,20260414,1.536,1.542,1.58,1.542,1.58,0.044,2.8646,78431.26,12282.103
159676.SZ,20260413,1.533,1.531,1.548,1.528,1.536,0.003,0.1957,35884.0,5515.303
159676.SZ,20260410,1.486,1.495,1.543,1.495,1.533,0.047,3.1629,85068.01,13036.749
159676.SZ,20260409,1.496,1.49,1.495,1.461,1.486,-0.01,-0.6684,55657.08,8285.512
159676.SZ,20260408,1.414,1.442,1.499,1.442,1.496,0.082,5.7992,62786.0,9269.074
159676.SZ,20260407,1.412,1.416,1.421,1.402,1.414,0.002,0.1416,24873.0,3518.865
159676.SZ,20260403,1.423,1.424,1.435,1.41,1.412,-0.011,-0.773,31572.0,4489.659
159676.SZ,20260402,1.451,1.44,1.443,1.416,1.423,-0.028,-1.9297,27816.0,3977.651
159676.SZ,20260401,1.436,1.449,1.455,1.437,1.451,0.015,1.0446,50382.06,7280.299
159676.SZ,20260331,1.456,1.452,1.464,1.43,1.436,-0.02,-1.3736,62355.04,8976.361
159676.SZ,20260330,1.465,1.445,1.458,1.435,1.456,-0.009,-0.6143,35856.0,5184.415
159676.SZ,20260327,1.457,1.456,1.477,1.428,1.465,0.008,0.5491,33700.02,4919.919
159676.SZ,20260326,1.48,1.48,1.486,1.452,1.457,-0.023,-1.5541,39491.0,5808.308
159676.SZ,20260325,1.45,1.455,1.48,1.455,1.48,0.03,2.069,66046.01,9733.338
159676.SZ,20260324,1.44,1.453,1.481,1.408,1.45,0.01,0.6944,66329.0,9498.463
159676.SZ,20260323,1.491,1.464,1.481,1.428,1.44,-0.051,-3.4205,73577.15,10702.527
159676.SZ,20260320,1.481,1.486,1.524,1.486,1.491,0.01,0.6752,72514.03,10877.841
159676.SZ,20260319,1.499,1.473,1.501,1.473,1.481,-0.018,-1.2008,27561.04,4103.44
159676.SZ,20260318,1.474,1.474,1.5,1.468,1.499,0.025,1.6961,34489.01,5123.427
159676.SZ,20260317,1.504,1.539,1.539,1.472,1.474,-0.03,-1.9947,33846.0,5046.47
159676.SZ,20260316,1.491,1.491,1.507,1.48,1.504,0.013,0.8719,46237.07,6901.542
159676.SZ,20260313,1.493,1.491,1.506,1.488,1.491,-0.002,-0.134,28901.0,4332.946
159676.SZ,20260312,1.505,1.505,1.509,1.482,1.493,-0.012,-0.7973,55245.0,8276.308
159676.SZ,20260311,1.486,1.491,1.52,1.487,1.505,0.019,1.2786,77657.14,11701.631
159676.SZ,20260310,1.455,1.465,1.489,1.465,1.486,0.031,2.1306,44571.0,6601.833
159676.SZ,20260309,1.463,1.464,1.464,1.349,1.455,-0.008,-0.5468,49833.0,7133.757
159676.SZ,20260306,1.45,1.449,1.471,1.437,1.463,0.013,0.8966,48696.07,7082.554
159676.SZ,20260305,1.435,1.44,1.471,1.44,1.45,0.015,1.0453,60923.28,8887.402
159676.SZ,20260304,1.45,1.431,1.453,1.421,1.435,-0.015,-1.0345,71189.13,10230.062
159676.SZ,20260303,1.488,1.489,1.504,1.45,1.45,-0.038,-2.5538,74904.0,11065.253
159676.SZ,20260302,1.491,1.466,1.494,1.466,1.488,-0.003,-0.2012,41297.07,6120.621
159676.SZ,20260227,1.502,1.501,1.501,1.482,1.491,-0.011,-0.7324,56954.0,8470.306
159676.SZ,20260226,1.502,1.501,1.504,1.488,1.502,0.0,0.0,41281.04,6170.275
159676.SZ,20260225,1.489,1.49,1.508,1.485,1.502,0.013,0.8731,25295.0,3787.293
159676.SZ,20260224,1.472,1.483,1.501,1.482,1.489,0.017,1.1549,28867.01,4306.358
159676.SZ,20260213,1.494,1.48,1.489,1.471,1.472,-0.022,-1.4726,39978.0,5921.244
159676.SZ,20260212,1.479,1.478,1.495,1.478,1.494,0.015,1.0142,35342.0,5268.292
159676.SZ,20260211,1.493,1.493,1.495,1.477,1.479,-0.014,-0.9377,52854.0,7831.821
159676.SZ,20260210,1.493,1.495,1.504,1.485,1.493,0.0,0.0,26938.1,4034.024
159676.SZ,20260209,1.454,1.47,1.497,1.464,1.493,0.039,2.6823,57532.02,8541.565
159676.SZ,20260206,1.461,1.454,1.472,1.433,1.454,-0.007,-0.4791,46641.01,6792.939
159676.SZ,20260205,1.479,1.465,1.473,1.452,1.461,-0.018,-1.217,40921.02,5974.336
159676.SZ,20260204,1.479,1.477,1.48,1.45,1.479,0.0,0.0,56658.21,8280.501
159676.SZ,20260203,1.458,1.468,1.494,1.448,1.479,0.021,1.4403,56192.05,8279.755
159676.SZ,20260202,1.496,1.495,1.511,1.455,1.458,-0.038,-2.5401,113062.82,16842.041
159676.SZ,20260130,1.48,1.481,1.503,1.455,1.496,0.016,1.0811,61897.03,9181.465
159676.SZ,20260129,1.499,1.494,1.503,1.479,1.48,-0.019,-1.2675,51950.04,7735.157
159676.SZ,20260128,1.501,1.502,1.51,1.489,1.499,-0.002,-0.1332,43489.01,6524.52
159676.SZ,20260127,1.488,1.484,1.511,1.468,1.501,0.013,0.8737,108289.04,16187.925
159676.SZ,20260126,1.5,1.5,1.506,1.482,1.488,-0.012,-0.8,55096.04,8231.662
