ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002322.SZ,20250102,12.55,12.68,12.16,12.3,12.59,-0.29,-2.3034,47372.02,58930.667
002322.SZ,20250103,12.3,12.34,11.78,11.8,12.3,-0.5,-4.065,59113.0,71055.994
002322.SZ,20250106,11.87,12.07,11.68,11.94,11.8,0.14,1.1864,46958.02,56061.85
002322.SZ,20250107,12.06,12.23,11.91,12.07,11.94,0.13,1.0888,45835.0,55324.336
002322.SZ,20250108,12.01,12.05,11.61,11.84,12.07,-0.23,-1.9056,67377.0,79848.99
002322.SZ,20250109,11.77,11.93,11.75,11.78,11.84,-0.06,-0.5068,36446.0,43104.748
002322.SZ,20250110,11.78,11.82,11.37,11.37,11.78,-0.41,-3.4805,51378.0,59393.194
002322.SZ,20250113,11.36,11.42,11.11,11.4,11.37,0.03,0.2639,39002.0,43979.641
002322.SZ,20250114,12.0,12.54,11.85,12.54,11.4,1.14,10.0,98257.65,120765.344
002322.SZ,20250115,13.0,13.05,12.55,12.65,12.54,0.11,0.8772,155960.0,198884.148
002322.SZ,20250116,12.5,12.89,12.5,12.67,12.65,0.02,0.1581,83286.0,105766.661
002322.SZ,20250117,12.67,12.69,12.47,12.59,12.67,-0.08,-0.6314,42319.0,53206.115
002322.SZ,20250120,12.6,12.88,12.6,12.72,12.59,0.13,1.0326,52258.0,66586.044
002322.SZ,20250121,12.75,12.82,12.61,12.71,12.72,-0.01,-0.0786,30618.42,38830.323
002322.SZ,20250122,12.72,12.91,12.64,12.79,12.71,0.08,0.6294,47776.13,61153.902
002322.SZ,20250123,12.9,12.98,12.75,12.75,12.79,-0.04,-0.3127,48820.42,62755.103
002322.SZ,20250124,12.72,12.93,12.68,12.91,12.75,0.16,1.2549,44826.0,57439.126
002322.SZ,20250127,13.0,13.09,12.91,13.01,12.91,0.1,0.7746,51734.0,67320.23
002322.SZ,20250205,13.21,13.26,13.04,13.18,13.01,0.17,1.3067,62707.99,82430.843
002322.SZ,20250206,13.15,13.29,12.98,13.29,13.18,0.11,0.8346,78797.82,103713.201
002322.SZ,20250207,13.29,13.7,13.14,13.48,13.29,0.19,1.4296,117821.57,157231.806
002322.SZ,20250210,13.38,14.1,13.27,14.02,13.48,0.54,4.0059,192123.41,264207.465
002322.SZ,20250211,13.91,14.07,13.74,13.86,14.02,-0.16,-1.1412,88882.11,123515.776
002322.SZ,20250212,13.84,14.2,13.84,14.1,13.86,0.24,1.7316,100481.51,141298.994
002322.SZ,20250213,14.28,14.28,13.89,13.92,14.1,-0.18,-1.2766,91309.13,128692.57
002322.SZ,20250214,13.96,14.05,13.79,14.02,13.92,0.1,0.7184,85673.99,119475.717
002322.SZ,20250217,14.07,14.49,13.98,14.44,14.02,0.42,2.9957,129691.9,185329.616
002322.SZ,20250218,14.44,14.5,13.92,14.02,14.44,-0.42,-2.9086,74131.72,105500.797
002322.SZ,20250219,14.0,14.14,13.95,14.07,14.02,0.05,0.3566,58130.78,81651.048
002322.SZ,20250220,14.06,14.13,13.91,14.11,14.07,0.04,0.2843,61893.0,86931.727
002322.SZ,20250221,14.11,14.35,14.11,14.28,14.11,0.17,1.2048,65983.98,93975.834
002322.SZ,20250224,14.21,14.29,14.06,14.19,14.28,-0.09,-0.6303,56063.01,79496.547
002322.SZ,20250225,14.12,14.19,13.9,13.97,14.19,-0.22,-1.5504,52254.11,73483.952
002322.SZ,20250226,14.05,14.15,13.98,14.09,13.97,0.12,0.859,46295.11,65103.747
002322.SZ,20250227,14.02,14.12,13.7,13.93,14.09,-0.16,-1.1356,62044.52,86176.34
002322.SZ,20250228,13.88,13.88,13.45,13.5,13.93,-0.43,-3.0869,58981.32,80552.786
002322.SZ,20250303,13.54,13.86,13.45,13.61,13.5,0.11,0.8148,54302.66,74386.864
002322.SZ,20250304,13.61,13.91,13.52,13.86,13.61,0.25,1.8369,43468.0,60107.553
002322.SZ,20250305,13.89,13.97,13.75,13.91,13.86,0.05,0.3608,31445.0,43580.902
002322.SZ,20250306,13.98,14.48,13.98,14.32,13.91,0.41,2.9475,99182.0,141928.925
002322.SZ,20250307,14.32,14.62,14.2,14.28,14.32,-0.04,-0.2793,53437.74,76775.196
002322.SZ,20250310,14.28,14.42,14.2,14.29,14.28,0.01,0.07,44524.94,63645.765
002322.SZ,20250311,14.15,14.22,14.06,14.18,14.29,-0.11,-0.7698,33959.96,47978.772
002322.SZ,20250312,14.22,14.42,14.15,14.26,14.18,0.08,0.5642,56257.0,80498.562
002322.SZ,20250313,14.23,14.32,13.91,14.1,14.26,-0.16,-1.122,52186.01,73279.067
002322.SZ,20250314,14.01,14.23,13.9,14.2,14.1,0.1,0.7092,43893.0,61833.224
002322.SZ,20250317,14.25,14.43,14.14,14.37,14.2,0.17,1.1972,55633.0,79751.088
002322.SZ,20250318,14.36,15.28,14.3,14.87,14.37,0.5,3.4795,149866.0,222120.332
002322.SZ,20250319,14.88,14.92,14.63,14.84,14.87,-0.03,-0.2017,63848.01,94230.782
002322.SZ,20250320,14.82,14.86,14.63,14.75,14.84,-0.09,-0.6065,42636.0,62769.283
002322.SZ,20250321,14.75,14.92,14.31,14.34,14.75,-0.41,-2.7797,70607.0,102798.771
002322.SZ,20250324,14.3,14.35,13.71,14.01,14.34,-0.33,-2.3013,74663.0,104647.858
002322.SZ,20250325,14.06,14.14,13.8,13.9,14.01,-0.11,-0.7852,38306.3,53468.331
002322.SZ,20250326,13.89,13.93,13.78,13.83,13.9,-0.07,-0.5036,40438.0,55990.328
002322.SZ,20250327,13.78,13.92,13.57,13.78,13.83,-0.05,-0.3615,36285.75,49892.166
002322.SZ,20250328,13.76,13.85,13.65,13.71,13.78,-0.07,-0.508,32016.39,43994.464
002322.SZ,20250331,13.68,13.71,13.34,13.55,13.71,-0.16,-1.167,49821.0,67328.76
002322.SZ,20250401,13.62,13.82,13.57,13.64,13.55,0.09,0.6642,39484.0,54051.578
002322.SZ,20250402,13.64,13.9,13.58,13.81,13.64,0.17,1.2463,34920.0,48223.085
002322.SZ,20250403,13.71,13.83,13.49,13.58,13.81,-0.23,-1.6655,37930.0,51757.94
002322.SZ,20250407,12.91,12.92,12.22,12.22,13.58,-1.36,-10.0147,56944.0,70434.017
002322.SZ,20250408,11.95,12.45,11.51,11.76,12.22,-0.46,-3.7643,96842.9,114723.702
002322.SZ,20250409,11.58,12.25,11.15,12.15,11.76,0.39,3.3163,76018.32,89844.062
002322.SZ,20250410,12.45,12.73,12.38,12.4,12.15,0.25,2.0576,97904.85,122558.948
002322.SZ,20250411,12.27,12.5,12.21,12.36,12.4,-0.04,-0.3226,43786.95,54177.442
002322.SZ,20250414,12.48,12.57,12.42,12.49,12.36,0.13,1.0518,42890.0,53593.681
002322.SZ,20250415,12.52,13.18,12.35,13.09,12.49,0.6,4.8038,75925.99,96651.668
002322.SZ,20250416,12.91,12.91,12.56,12.72,13.09,-0.37,-2.8266,70472.99,89635.201
002322.SZ,20250417,12.73,12.78,12.63,12.68,12.72,-0.04,-0.3145,40099.0,50998.096
002322.SZ,20250418,12.65,12.74,12.59,12.69,12.68,0.01,0.0789,22146.94,28055.702
002322.SZ,20250421,12.73,12.86,12.66,12.84,12.69,0.15,1.182,29309.04,37449.395
002322.SZ,20250422,12.84,12.89,12.76,12.8,12.84,-0.04,-0.3115,24736.04,31686.642
002322.SZ,20250423,12.85,12.96,12.82,12.91,12.8,0.11,0.8594,30375.0,39181.072
002322.SZ,20250424,12.9,12.97,12.75,12.79,12.91,-0.12,-0.9295,26037.0,33466.8
002322.SZ,20250425,12.79,12.98,12.77,12.9,12.79,0.11,0.86,27892.1,35994.089
002322.SZ,20250428,12.43,12.43,11.91,12.06,12.9,-0.84,-6.5116,85672.55,103715.518
002322.SZ,20250429,12.07,12.2,11.99,12.16,12.06,0.1,0.8292,31596.0,38370.296
002322.SZ,20250430,12.15,12.4,12.13,12.26,12.16,0.1,0.8224,54323.0,66791.64
002322.SZ,20250506,12.26,12.97,12.26,12.86,12.26,0.6,4.894,80893.0,102576.774
002322.SZ,20250507,13.02,13.05,12.67,12.78,12.86,-0.08,-0.6221,34955.0,44779.856
002322.SZ,20250508,12.69,12.92,12.69,12.9,12.78,0.12,0.939,22233.95,28584.904
002322.SZ,20250509,12.92,12.93,12.71,12.78,12.9,-0.12,-0.9302,26336.0,33666.88
002322.SZ,20250512,12.86,12.94,12.74,12.78,12.78,0.0,0.0,44197.99,56672.479
002322.SZ,20250513,12.89,12.89,12.69,12.76,12.78,-0.02,-0.1565,26618.75,33987.161
002322.SZ,20250514,12.76,12.79,12.59,12.68,12.76,-0.08,-0.627,31084.0,39347.138
002322.SZ,20250515,12.64,12.65,12.43,12.44,12.68,-0.24,-1.8927,25396.0,31740.87
002322.SZ,20250516,12.39,12.67,12.38,12.48,12.44,0.04,0.3215,20094.75,25191.05
002322.SZ,20250519,12.47,12.62,12.45,12.56,12.48,0.08,0.641,17252.75,21633.301
002322.SZ,20250520,12.56,12.61,12.48,12.59,12.56,0.03,0.2389,20625.76,25908.466
002322.SZ,20250521,12.64,12.64,12.48,12.56,12.59,-0.03,-0.2383,17417.0,21854.987
002322.SZ,20250522,12.55,12.64,12.38,12.4,12.56,-0.16,-1.2739,30921.0,38632.942
002322.SZ,20250523,12.49,12.53,12.25,12.26,12.4,-0.14,-1.129,28073.0,34752.777
002322.SZ,20250526,12.22,12.42,12.2,12.37,12.26,0.11,0.8972,23537.02,28940.606
002322.SZ,20250527,12.36,12.38,12.23,12.28,12.37,-0.09,-0.7276,21995.0,26997.089
002322.SZ,20250528,12.28,12.41,12.27,12.35,12.28,0.07,0.57,17635.0,21779.714
002322.SZ,20250529,12.35,12.64,12.34,12.64,12.35,0.29,2.3482,34632.0,43472.322
002322.SZ,20250530,12.44,12.45,12.04,12.05,12.29,-0.24,-1.9528,41022.0,49916.147
002322.SZ,20250603,12.01,12.11,11.95,12.01,12.05,-0.04,-0.332,38624.02,46379.548
002322.SZ,20250604,12.02,12.16,12.02,12.11,12.01,0.1,0.8326,30085.26,36429.366
002322.SZ,20250605,12.16,12.24,12.05,12.23,12.11,0.12,0.9909,27104.0,33032.181
002322.SZ,20250606,12.22,12.25,12.16,12.2,12.23,-0.03,-0.2453,16434.0,20053.455
002322.SZ,20250609,12.27,12.32,12.22,12.29,12.2,0.09,0.7377,28136.01,34564.067
002322.SZ,20250610,12.3,12.36,12.16,12.27,12.29,-0.02,-0.1627,37814.0,46384.929
002322.SZ,20250611,12.27,12.37,12.21,12.25,12.27,-0.02,-0.163,34203.48,41996.4
002322.SZ,20250612,12.25,12.27,12.08,12.14,12.25,-0.11,-0.898,36119.0,43843.97
002322.SZ,20250613,12.13,12.13,11.89,11.92,12.14,-0.22,-1.8122,31721.05,37985.632
002322.SZ,20250616,11.92,12.02,11.9,11.93,11.92,0.01,0.0839,36370.0,43413.455
002322.SZ,20250617,11.96,11.98,11.85,11.89,11.93,-0.04,-0.3353,27389.0,32565.025
002322.SZ,20250618,11.84,11.92,11.82,11.92,11.89,0.03,0.2523,14980.0,17783.674
002322.SZ,20250619,11.98,11.98,11.73,11.75,11.92,-0.17,-1.4262,23769.0,28171.826
002322.SZ,20250620,11.79,11.88,11.68,11.69,11.75,-0.06,-0.5106,18835.99,22146.11
002322.SZ,20250623,11.65,11.8,11.58,11.77,11.69,0.08,0.6843,23716.57,27801.286
002322.SZ,20250624,11.77,11.98,11.76,11.95,11.77,0.18,1.5293,27940.02,33329.106
002322.SZ,20250625,11.94,12.02,11.88,12.02,11.95,0.07,0.5858,27993.02,33484.124
002322.SZ,20250626,12.02,12.06,11.97,12.02,12.02,0.0,0.0,26655.0,32057.648
002322.SZ,20250627,12.01,12.08,11.99,12.05,12.02,0.03,0.2496,24322.0,29281.859
002322.SZ,20250630,12.14,12.15,12.05,12.1,12.05,0.05,0.4149,24737.0,29916.565
002322.SZ,20250701,12.12,12.13,12.0,12.11,12.1,0.01,0.0826,32789.0,39653.843
002322.SZ,20250702,12.1,12.1,11.99,12.08,12.11,-0.03,-0.2477,22619.0,27245.463
002322.SZ,20250703,12.08,12.54,12.04,12.43,12.08,0.35,2.8974,79085.0,97493.349
002322.SZ,20250704,12.43,12.43,12.27,12.31,12.43,-0.12,-0.9654,41278.0,50963.687
002322.SZ,20250707,12.29,12.47,12.25,12.44,12.31,0.13,1.0561,32743.06,40552.335
002322.SZ,20250708,12.4,12.54,12.4,12.5,12.44,0.06,0.4823,30742.04,38337.013
002322.SZ,20250709,12.47,12.57,12.47,12.5,12.5,0.0,0.0,29063.1,36395.413
002322.SZ,20250710,12.47,12.54,12.42,12.51,12.5,0.01,0.08,30856.06,38516.349
002322.SZ,20250711,12.51,12.58,12.45,12.55,12.51,0.04,0.3197,38111.04,47741.034
002322.SZ,20250714,12.53,12.64,12.52,12.62,12.55,0.07,0.5578,30340.04,38233.255
002322.SZ,20250715,12.62,12.67,12.46,12.55,12.62,-0.07,-0.5547,33543.0,42065.081
002322.SZ,20250716,12.55,12.66,12.5,12.58,12.55,0.03,0.239,23943.0,30098.804
002322.SZ,20250717,12.56,12.61,12.53,12.57,12.58,-0.01,-0.0795,23434.0,29450.686
002322.SZ,20250718,12.57,12.64,12.47,12.53,12.57,-0.04,-0.3182,32408.0,40580.516
002322.SZ,20250721,12.55,12.83,12.51,12.81,12.53,0.28,2.2346,63675.42,80978.85
002322.SZ,20250722,12.82,12.82,12.64,12.75,12.81,-0.06,-0.4684,43482.39,55277.737
002322.SZ,20250723,13.01,13.47,12.86,12.89,12.75,0.14,1.098,114256.0,149300.425
002322.SZ,20250724,12.87,12.91,12.8,12.85,12.89,-0.04,-0.3103,54668.0,70203.582
002322.SZ,20250725,12.9,12.93,12.85,12.88,12.85,0.03,0.2335,40791.83,52548.74
002322.SZ,20250728,12.94,12.98,12.8,12.84,12.88,-0.04,-0.3106,47371.39,60947.931
002322.SZ,20250729,12.81,12.83,12.7,12.79,12.84,-0.05,-0.3894,31505.94,40179.562
002322.SZ,20250730,12.79,12.81,12.65,12.72,12.79,-0.07,-0.5473,29282.0,37296.181
002322.SZ,20250731,12.73,12.77,12.5,12.52,12.72,-0.2,-1.5723,43241.0,54661.631
002322.SZ,20250801,12.54,12.6,12.41,12.52,12.52,0.0,0.0,60344.0,75367.889
002322.SZ,20250804,12.47,12.65,12.45,12.64,12.52,0.12,0.9585,27965.0,35224.991
002322.SZ,20250805,12.64,12.71,12.63,12.67,12.64,0.03,0.2373,33037.0,41862.675
002322.SZ,20250806,12.66,12.76,12.6,12.75,12.67,0.08,0.6314,34065.6,43319.93
002322.SZ,20250807,12.75,12.81,12.7,12.75,12.75,0.0,0.0,29460.87,37585.305
002322.SZ,20250808,12.73,12.76,12.65,12.72,12.75,-0.03,-0.2353,26524.87,33713.767
002322.SZ,20250811,12.78,12.83,12.74,12.83,12.72,0.11,0.8648,29973.0,38374.958
002322.SZ,20250812,12.8,12.87,12.75,12.82,12.83,-0.01,-0.0779,31969.08,40972.49
002322.SZ,20250813,12.86,12.88,12.79,12.84,12.82,0.02,0.156,34525.18,44318.009
002322.SZ,20250814,12.85,12.89,12.55,12.56,12.84,-0.28,-2.1807,55834.0,70972.695
002322.SZ,20250815,12.56,12.73,12.56,12.69,12.56,0.13,1.035,45947.18,58224.987
002322.SZ,20250818,12.71,12.85,12.71,12.83,12.69,0.14,1.1032,53021.89,67911.96
