ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600272.SH,20250102,15.18,16.74,14.75,16.56,15.22,1.34,8.8042,405911.59,648420.979
600272.SH,20250103,16.41,16.48,14.9,14.9,16.56,-1.66,-10.0242,312257.01,487221.543
600272.SH,20250106,14.27,15.55,13.7,14.66,14.9,-0.24,-1.6107,257223.58,377129.269
600272.SH,20250107,14.66,14.8,13.36,14.09,14.66,-0.57,-3.8881,251903.03,351937.313
600272.SH,20250108,13.88,14.58,13.82,14.21,14.09,0.12,0.8517,215271.01,306640.091
600272.SH,20250109,14.0,14.26,13.76,13.98,14.21,-0.23,-1.6186,200006.0,280083.535
600272.SH,20250110,13.86,14.2,13.09,13.1,13.98,-0.88,-6.2947,188498.72,256121.562
600272.SH,20250113,12.9,13.44,12.28,13.01,13.1,-0.09,-0.687,126014.01,161882.873
600272.SH,20250114,13.09,13.8,13.04,13.79,13.01,0.78,5.9954,156302.0,210480.221
600272.SH,20250115,13.82,14.14,13.53,13.87,13.79,0.08,0.5801,171244.01,236608.197
600272.SH,20250116,13.89,14.24,13.79,14.09,13.87,0.22,1.5862,162532.55,227843.724
600272.SH,20250117,14.1,14.1,13.67,13.69,14.09,-0.4,-2.8389,114199.0,157466.167
600272.SH,20250120,13.83,14.45,13.73,14.25,13.69,0.56,4.0906,181541.0,257400.002
600272.SH,20250121,14.24,14.35,13.88,14.02,14.25,-0.23,-1.614,105733.0,148135.539
600272.SH,20250122,13.96,14.17,13.55,13.6,14.02,-0.42,-2.9957,102493.0,141722.301
600272.SH,20250123,13.77,13.97,13.52,13.55,13.6,-0.05,-0.3676,84656.4,116427.268
600272.SH,20250124,13.54,13.62,13.3,13.6,13.55,0.05,0.369,68038.0,91694.492
600272.SH,20250127,13.65,13.79,13.34,13.35,13.6,-0.25,-1.8382,55888.06,75786.497
600272.SH,20250205,13.49,13.65,13.42,13.6,13.35,0.25,1.8727,62212.0,84417.103
600272.SH,20250206,13.6,13.92,13.48,13.92,13.6,0.32,2.3529,85725.02,118164.491
600272.SH,20250207,13.93,14.88,13.93,14.53,13.92,0.61,4.3822,283823.01,409431.593
600272.SH,20250210,14.59,15.11,14.34,15.11,14.53,0.58,3.9917,256864.01,378975.867
600272.SH,20250211,15.0,15.0,14.56,14.68,15.11,-0.43,-2.8458,157818.01,231790.91
600272.SH,20250212,14.63,14.77,14.55,14.72,14.68,0.04,0.2725,108456.01,158992.417
600272.SH,20250213,14.7,15.1,14.52,14.94,14.72,0.22,1.4946,178052.4,264071.574
600272.SH,20250214,15.0,15.31,14.72,14.76,14.94,-0.18,-1.2048,193935.49,290926.603
600272.SH,20250217,14.7,15.07,14.6,14.9,14.76,0.14,0.9485,148891.01,221619.9
600272.SH,20250218,14.89,14.89,13.96,13.99,14.9,-0.91,-6.1074,147390.01,211287.349
600272.SH,20250219,13.96,14.2,13.9,14.17,13.99,0.18,1.2866,83806.0,118145.663
600272.SH,20250220,14.16,15.52,14.05,14.93,14.17,0.76,5.3634,207329.54,308008.119
600272.SH,20250221,14.95,15.08,14.63,14.74,14.93,-0.19,-1.2726,141542.53,208730.176
600272.SH,20250224,14.83,15.48,14.4,15.42,14.74,0.68,4.6133,227548.01,339903.542
600272.SH,20250225,15.26,16.33,15.18,15.93,15.42,0.51,3.3074,361815.42,566892.262
600272.SH,20250226,15.6,15.75,15.46,15.64,15.93,-0.29,-1.8205,198855.05,310115.135
600272.SH,20250227,15.58,15.64,15.02,15.24,15.64,-0.4,-2.5575,138961.76,211934.027
600272.SH,20250228,15.22,15.55,14.99,14.99,15.24,-0.25,-1.6404,126198.0,192687.416
600272.SH,20250303,15.0,15.33,14.52,15.29,14.99,0.3,2.0013,132851.68,199351.928
600272.SH,20250304,15.18,15.43,15.02,15.34,15.29,0.05,0.327,100951.0,154255.073
600272.SH,20250305,15.36,15.37,15.02,15.09,15.34,-0.25,-1.6297,78659.68,118916.949
600272.SH,20250306,15.08,15.23,14.94,15.2,15.09,0.11,0.729,98855.0,149496.497
600272.SH,20250307,15.11,15.25,14.56,14.72,15.2,-0.48,-3.1579,116220.05,173106.311
600272.SH,20250310,14.72,15.77,14.72,15.53,14.72,0.81,5.5027,195074.71,298193.916
600272.SH,20250311,15.2,15.68,15.11,15.36,15.53,-0.17,-1.0947,121241.01,185500.891
600272.SH,20250312,15.31,15.52,15.24,15.29,15.36,-0.07,-0.4557,103741.0,159481.414
600272.SH,20250313,15.29,15.93,15.06,15.57,15.29,0.28,1.8313,232944.71,363732.186
600272.SH,20250314,15.65,15.95,15.21,15.72,15.57,0.15,0.9634,193275.02,300660.449
600272.SH,20250317,15.65,15.96,15.65,15.68,15.72,-0.04,-0.2545,145306.99,229177.558
600272.SH,20250318,15.75,15.75,15.41,15.5,15.68,-0.18,-1.148,94102.0,146051.438
600272.SH,20250319,15.38,16.18,15.28,15.68,15.5,0.18,1.1613,160650.98,252339.45
600272.SH,20250320,15.54,15.74,15.16,15.23,15.68,-0.45,-2.8699,113733.0,175697.18
600272.SH,20250321,15.39,15.86,15.32,15.33,15.23,0.1,0.6566,177364.04,276675.456
600272.SH,20250324,15.2,15.33,14.19,14.6,15.33,-0.73,-4.7619,152365.0,222710.79
600272.SH,20250325,14.6,14.6,13.96,14.12,14.6,-0.48,-3.2877,77549.0,110123.067
600272.SH,20250326,14.17,14.35,14.1,14.3,14.12,0.18,1.2748,46380.0,66098.831
600272.SH,20250327,14.37,14.43,13.96,14.24,14.3,-0.06,-0.4196,50551.0,71885.894
600272.SH,20250328,14.3,14.31,13.97,14.01,14.24,-0.23,-1.6152,39543.0,55762.461
600272.SH,20250331,13.8,13.9,13.36,13.6,14.01,-0.41,-2.9265,56208.0,76251.279
600272.SH,20250401,13.6,14.3,13.6,14.01,13.6,0.41,3.0147,72517.0,102085.989
600272.SH,20250402,14.0,14.06,13.83,13.98,14.01,-0.03,-0.2141,32170.04,44916.416
600272.SH,20250403,13.9,14.19,13.85,14.03,13.98,0.05,0.3577,34758.19,48813.715
600272.SH,20250407,12.68,13.33,12.63,12.63,14.03,-1.4,-9.9786,72461.04,92490.606
600272.SH,20250408,12.58,13.07,12.51,12.92,12.63,0.29,2.2961,68050.01,87472.682
600272.SH,20250409,12.7,13.16,11.68,13.04,12.92,0.12,0.9288,75975.15,95136.984
600272.SH,20250410,13.28,13.52,13.13,13.29,13.04,0.25,1.9172,68667.02,91583.043
600272.SH,20250411,13.14,13.6,13.12,13.39,13.29,0.1,0.7524,54794.0,73281.533
600272.SH,20250414,13.45,14.25,13.38,13.92,13.39,0.53,3.9582,89012.02,123500.684
600272.SH,20250415,13.99,14.14,13.86,13.99,13.92,0.07,0.5029,55856.03,78176.334
600272.SH,20250416,13.9,13.96,13.5,13.69,13.99,-0.3,-2.1444,38713.0,53146.506
600272.SH,20250417,13.6,14.22,13.52,13.87,13.69,0.18,1.3148,42169.0,58688.025
600272.SH,20250418,13.97,14.13,13.65,13.74,13.87,-0.13,-0.9373,34144.01,47214.592
600272.SH,20250421,13.67,13.95,13.56,13.94,13.74,0.2,1.4556,33757.0,46667.882
600272.SH,20250422,13.87,14.44,13.81,14.22,13.94,0.28,2.0086,61080.0,86648.268
600272.SH,20250423,14.22,14.38,13.99,14.28,14.22,0.06,0.4219,56071.0,79646.624
600272.SH,20250424,14.3,14.56,14.05,14.15,14.28,-0.13,-0.9104,62856.0,90026.588
