ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561090.SH,20260515,1.295,1.298,1.313,1.273,1.285,-0.01,-0.7722,76052.0,9810.468
561090.SH,20260514,1.33,1.33,1.335,1.291,1.295,-0.035,-2.6316,41017.0,5375.292
561090.SH,20260513,1.315,1.315,1.331,1.299,1.33,0.015,1.1407,120560.0,15772.691
561090.SH,20260512,1.318,1.318,1.322,1.307,1.315,-0.003,-0.2276,34369.0,4520.567
561090.SH,20260511,1.289,1.29,1.318,1.29,1.318,0.029,2.2498,46607.0,6079.32
561090.SH,20260508,1.295,1.29,1.29,1.276,1.289,-0.006,-0.4633,99388.0,12744.328
561090.SH,20260507,1.288,1.286,1.295,1.28,1.295,0.007,0.5435,63180.0,8126.664
561090.SH,20260506,1.271,1.267,1.299,1.267,1.288,0.017,1.3375,42679.0,5497.731
561090.SH,20260430,1.257,1.256,1.274,1.256,1.271,0.014,1.1138,47547.0,6023.872
561090.SH,20260429,1.24,1.238,1.259,1.234,1.257,0.017,1.371,43087.0,5366.83
561090.SH,20260428,1.248,1.246,1.25,1.237,1.24,-0.008,-0.641,72175.0,8967.378
561090.SH,20260427,1.244,1.244,1.252,1.242,1.248,0.004,0.3215,56579.0,7061.66
561090.SH,20260424,1.248,1.246,1.251,1.233,1.244,-0.004,-0.3205,58156.0,7219.901
561090.SH,20260423,1.257,1.262,1.263,1.236,1.248,-0.009,-0.716,126129.0,15768.291
561090.SH,20260422,1.244,1.242,1.261,1.242,1.257,0.013,1.045,79665.0,9950.393
561090.SH,20260421,1.248,1.245,1.247,1.231,1.244,-0.004,-0.3205,43113.0,5338.459
561090.SH,20260420,1.241,1.239,1.251,1.239,1.248,0.007,0.5641,19594.0,2444.504
561090.SH,20260417,1.24,1.236,1.242,1.235,1.241,0.001,0.0806,75591.0,9360.563
561090.SH,20260416,1.22,1.22,1.242,1.22,1.24,0.02,1.6393,72309.0,8911.999
561090.SH,20260415,1.228,1.231,1.237,1.217,1.22,-0.008,-0.6515,28809.0,3544.594
561090.SH,20260414,1.212,1.221,1.231,1.216,1.228,0.016,1.3201,116096.0,14171.75
561090.SH,20260413,1.21,1.204,1.213,1.204,1.212,0.002,0.1653,40728.0,4918.998
561090.SH,20260410,1.194,1.196,1.216,1.196,1.21,0.016,1.34,42266.0,5108.323
561090.SH,20260409,1.204,1.2,1.2,1.186,1.194,-0.01,-0.8306,39395.0,4691.326
561090.SH,20260408,1.157,1.175,1.204,1.175,1.204,0.047,4.0622,31468.0,3747.199
561090.SH,20260407,1.157,1.16,1.164,1.152,1.157,0.0,0.0,19743.0,2285.966
561090.SH,20260403,1.164,1.165,1.169,1.154,1.157,-0.007,-0.6014,64978.0,7532.337
561090.SH,20260402,1.181,1.173,1.176,1.16,1.164,-0.017,-1.4395,33077.0,3863.411
561090.SH,20260401,1.162,1.167,1.183,1.167,1.181,0.019,1.6351,35410.0,4164.027
561090.SH,20260331,1.172,1.173,1.182,1.161,1.162,-0.01,-0.8532,88067.0,10335.157
561090.SH,20260330,1.174,1.171,1.174,1.159,1.172,-0.002,-0.1704,19835.0,2310.648
561090.SH,20260327,1.163,1.152,1.181,1.152,1.174,0.011,0.9458,34321.0,4018.458
561090.SH,20260326,1.178,1.173,1.182,1.159,1.163,-0.015,-1.2733,39909.0,4663.193
561090.SH,20260325,1.165,1.171,1.183,1.17,1.178,0.013,1.1159,80166.0,9452.115
561090.SH,20260324,1.146,1.151,1.165,1.136,1.165,0.019,1.6579,42719.0,4897.237
561090.SH,20260323,1.185,1.18,1.18,1.145,1.146,-0.039,-3.2911,41985.0,4861.611
561090.SH,20260320,1.191,1.19,1.205,1.183,1.185,-0.006,-0.5038,41176.0,4918.404
561090.SH,20260319,1.216,1.207,1.207,1.185,1.191,-0.025,-2.0559,49677.0,5937.088
