ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002935.SZ,20250102,16.16,16.22,15.43,15.56,16.1,-0.54,-3.354,61437.84,97593.152
002935.SZ,20250103,15.66,15.72,14.72,14.77,15.56,-0.79,-5.0771,59296.92,89644.074
002935.SZ,20250106,14.76,14.77,14.29,14.6,14.77,-0.17,-1.151,57476.37,83279.121
002935.SZ,20250107,14.8,14.91,14.53,14.89,14.6,0.29,1.9863,47569.47,69921.529
002935.SZ,20250108,14.88,15.14,14.42,15.02,14.89,0.13,0.8731,64284.0,95259.114
002935.SZ,20250109,14.92,15.3,14.86,15.15,15.02,0.13,0.8655,43748.05,66229.251
002935.SZ,20250110,15.11,15.68,15.01,15.07,15.15,-0.08,-0.5281,75013.24,115454.944
002935.SZ,20250113,15.38,15.49,14.29,14.7,15.07,-0.37,-2.4552,73439.81,108565.751
002935.SZ,20250114,14.77,15.36,14.66,15.3,14.7,0.6,4.0816,71956.87,108261.9
002935.SZ,20250115,15.28,15.42,15.12,15.13,15.3,-0.17,-1.1111,44844.38,68466.221
002935.SZ,20250116,15.27,15.39,14.91,15.02,15.13,-0.11,-0.727,40830.56,61798.412
002935.SZ,20250117,15.07,15.35,14.94,15.13,15.02,0.11,0.7324,46349.52,70247.527
002935.SZ,20250120,15.25,15.53,15.2,15.4,15.13,0.27,1.7845,50013.91,76974.861
002935.SZ,20250121,15.39,15.54,15.01,15.19,15.4,-0.21,-1.3636,40007.54,60737.406
002935.SZ,20250122,15.13,15.28,14.91,15.0,15.19,-0.19,-1.2508,23504.14,35407.487
002935.SZ,20250123,15.1,15.5,15.06,15.25,15.0,0.25,1.6667,66677.49,102367.277
002935.SZ,20250124,15.27,15.32,15.03,15.09,15.25,-0.16,-1.0492,54346.28,82151.935
002935.SZ,20250127,15.2,15.41,15.04,15.1,15.09,0.01,0.0663,49919.92,75816.135
002935.SZ,20250205,15.27,15.34,15.13,15.2,15.1,0.1,0.6623,38667.32,58896.856
002935.SZ,20250206,15.2,15.57,15.07,15.56,15.2,0.36,2.3684,56719.97,87408.547
002935.SZ,20250207,15.53,15.98,15.47,15.78,15.56,0.22,1.4139,68856.84,108865.575
002935.SZ,20250210,15.8,16.32,15.77,16.28,15.78,0.5,3.1686,65219.08,104522.3
002935.SZ,20250211,16.24,16.4,15.9,16.21,16.28,-0.07,-0.43,68620.01,110915.659
002935.SZ,20250212,16.22,16.31,16.08,16.28,16.21,0.07,0.4318,34480.8,55911.706
002935.SZ,20250213,16.3,16.37,15.73,15.78,16.28,-0.5,-3.0713,51170.34,81657.658
002935.SZ,20250214,15.82,16.1,15.7,15.96,15.78,0.18,1.1407,45727.26,72780.622
002935.SZ,20250217,16.1,16.1,15.72,15.78,15.96,-0.18,-1.1278,48171.87,76313.653
002935.SZ,20250218,15.84,15.84,15.29,15.31,15.78,-0.47,-2.9785,42693.63,66405.347
002935.SZ,20250219,15.3,15.7,15.3,15.64,15.31,0.33,2.1555,38672.19,60076.309
002935.SZ,20250220,15.74,15.9,15.54,15.85,15.64,0.21,1.3427,43094.31,68002.067
002935.SZ,20250221,15.85,16.12,15.65,15.98,15.85,0.13,0.8202,67965.45,107924.533
002935.SZ,20250224,15.98,16.23,15.8,16.07,15.98,0.09,0.5632,65274.49,104795.084
002935.SZ,20250225,15.96,16.1,15.8,15.89,16.07,-0.18,-1.1201,45215.31,72069.385
002935.SZ,20250226,15.91,16.09,15.76,15.95,15.89,0.06,0.3776,60546.6,96166.201
002935.SZ,20250227,15.9,16.03,15.35,15.6,15.95,-0.35,-2.1944,65774.11,102655.333
002935.SZ,20250228,15.5,15.58,15.0,15.04,15.6,-0.56,-3.5897,55293.55,84513.541
002935.SZ,20250303,14.95,15.3,14.9,15.07,15.04,0.03,0.1995,40582.32,61399.703
002935.SZ,20250304,14.98,15.95,14.96,15.9,15.07,0.83,5.5076,86805.9,135898.461
002935.SZ,20250305,15.84,16.09,15.76,15.99,15.9,0.09,0.566,62274.61,99336.751
002935.SZ,20250306,16.05,16.47,16.05,16.34,15.99,0.35,2.1889,94650.24,154189.266
002935.SZ,20250307,16.25,16.59,16.13,16.18,16.34,-0.16,-0.9792,76534.34,125180.418
002935.SZ,20250310,16.2,16.55,16.2,16.28,16.18,0.1,0.618,50436.71,82432.132
002935.SZ,20250311,16.12,16.75,16.02,16.66,16.28,0.38,2.3342,96722.62,159842.101
002935.SZ,20250312,16.66,17.0,16.57,16.59,16.66,-0.07,-0.4202,78599.53,131640.258
002935.SZ,20250313,16.59,16.66,16.14,16.4,16.59,-0.19,-1.1453,59032.05,96403.247
002935.SZ,20250314,16.4,16.66,16.05,16.47,16.4,0.07,0.4268,99295.51,161965.09
002935.SZ,20250317,16.45,16.48,16.21,16.25,16.47,-0.22,-1.3358,55819.76,91156.711
002935.SZ,20250318,16.38,16.6,16.19,16.37,16.25,0.12,0.7385,59273.91,97156.456
002935.SZ,20250319,16.35,16.35,16.08,16.11,16.37,-0.26,-1.5883,72882.46,117676.44
002935.SZ,20250320,16.08,16.56,16.0,16.27,16.11,0.16,0.9932,70517.47,114913.897
002935.SZ,20250321,16.23,16.63,16.12,16.3,16.27,0.03,0.1844,75936.95,124601.569
002935.SZ,20250324,16.36,16.37,15.2,15.64,16.3,-0.66,-4.0491,95663.63,149958.18
002935.SZ,20250325,15.63,16.13,15.55,15.9,15.64,0.26,1.6624,69293.06,110308.04
002935.SZ,20250326,15.75,16.19,15.68,15.91,15.9,0.01,0.0629,54888.81,87309.452
002935.SZ,20250327,15.8,16.65,15.39,16.44,15.91,0.53,3.3312,178808.05,290770.708
002935.SZ,20250328,16.37,16.45,15.8,15.95,16.44,-0.49,-2.9805,95736.43,153473.407
002935.SZ,20250331,15.8,15.85,15.09,15.29,15.95,-0.66,-4.1379,117466.6,180797.993
002935.SZ,20250401,15.4,16.82,15.4,15.86,15.29,0.57,3.7279,324129.29,525958.555
002935.SZ,20250402,15.7,15.8,14.97,14.97,15.86,-0.89,-5.6116,268293.66,410567.085
002935.SZ,20250403,14.8,15.0,14.35,14.47,14.97,-0.5,-3.34,177938.84,260703.62
002935.SZ,20250407,13.8,13.83,13.02,13.02,14.47,-1.45,-10.0207,98419.14,130216.567
002935.SZ,20250408,12.98,13.14,12.18,12.57,13.02,-0.45,-3.4562,143650.56,180587.327
002935.SZ,20250409,12.44,13.27,12.0,13.1,12.57,0.53,4.2164,163844.19,211321.73
002935.SZ,20250410,13.35,13.61,13.13,13.17,13.1,0.07,0.5344,134938.63,180202.371
002935.SZ,20250411,13.0,13.77,12.96,13.57,13.17,0.4,3.0372,98505.59,132446.101
002935.SZ,20250414,13.73,13.9,13.52,13.58,13.57,0.01,0.0737,67767.27,92717.935
002935.SZ,20250415,13.51,13.6,13.26,13.36,13.58,-0.22,-1.62,53390.47,71394.263
002935.SZ,20250416,13.3,13.45,12.9,13.1,13.36,-0.26,-1.9461,63021.57,82747.906
002935.SZ,20250417,13.0,13.33,12.96,13.14,13.1,0.04,0.3053,44812.76,59183.021
002935.SZ,20250418,13.14,13.26,12.97,13.21,13.14,0.07,0.5327,35067.64,45995.307
002935.SZ,20250421,13.2,13.44,13.12,13.41,13.21,0.2,1.514,44918.49,59795.11
002935.SZ,20250422,13.34,13.47,13.27,13.39,13.41,-0.02,-0.1491,37593.79,50198.466
002935.SZ,20250423,13.46,13.56,13.34,13.49,13.39,0.1,0.7468,47603.33,64076.252
002935.SZ,20250424,13.51,13.54,13.16,13.26,13.49,-0.23,-1.705,48549.36,64612.121
002935.SZ,20250425,13.25,13.39,13.2,13.28,13.26,0.02,0.1508,33785.6,44912.149
002935.SZ,20250428,13.21,13.21,12.94,12.96,13.28,-0.32,-2.4096,52982.81,68966.325
002935.SZ,20250429,12.97,13.19,12.88,13.15,12.96,0.19,1.466,34488.07,45165.47
002935.SZ,20250430,13.14,13.38,13.13,13.3,13.15,0.15,1.1407,32342.55,43054.94
002935.SZ,20250506,13.37,13.61,13.35,13.6,13.3,0.3,2.2556,47946.65,64810.984
002935.SZ,20250507,13.78,14.07,13.71,13.91,13.6,0.31,2.2794,109550.66,151862.235
002935.SZ,20250508,13.85,14.41,13.85,14.4,13.91,0.49,3.5226,98863.7,140422.323
002935.SZ,20250509,14.65,14.92,14.28,14.5,14.4,0.1,0.6944,217990.87,317336.341
002935.SZ,20250512,14.53,15.12,14.3,14.9,14.5,0.4,2.7586,194555.45,289343.895
002935.SZ,20250513,14.9,14.98,14.51,14.56,14.9,-0.34,-2.2819,112809.71,166234.95
002935.SZ,20250514,14.61,14.68,14.33,14.37,14.56,-0.19,-1.3049,69010.57,99559.734
002935.SZ,20250515,14.34,14.46,14.09,14.12,14.37,-0.25,-1.7397,50415.18,71657.451
002935.SZ,20250516,14.15,14.38,14.05,14.05,14.12,-0.07,-0.4958,54299.91,77200.587
002935.SZ,20250519,14.16,14.6,13.96,14.41,14.05,0.36,2.5623,80022.2,114545.096
002935.SZ,20250520,14.49,14.49,14.2,14.37,14.41,-0.04,-0.2776,65395.19,93572.643
002935.SZ,20250521,14.3,14.4,14.07,14.15,14.37,-0.22,-1.531,39331.92,55684.481
