ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600184.SH,20250102,10.3,10.41,9.84,9.92,10.32,-0.4,-3.876,63463.17,64230.906
600184.SH,20250103,9.96,9.99,9.47,9.5,9.92,-0.42,-4.2339,56948.01,55135.658
600184.SH,20250106,9.5,9.59,9.24,9.47,9.5,-0.03,-0.3158,41346.22,38974.626
600184.SH,20250107,9.47,9.65,9.39,9.63,9.47,0.16,1.6895,31977.72,30433.035
600184.SH,20250108,9.63,9.65,9.25,9.46,9.63,-0.17,-1.7653,47026.0,44454.213
600184.SH,20250109,9.41,9.72,9.37,9.68,9.46,0.22,2.3256,46930.0,44995.313
600184.SH,20250110,9.72,10.41,9.63,9.82,9.68,0.14,1.4463,111866.0,112373.132
600184.SH,20250113,9.85,10.28,9.6,9.9,9.82,0.08,0.8147,86515.5,86162.616
600184.SH,20250114,9.99,10.65,9.91,10.65,9.9,0.75,7.5758,120432.2,125749.721
600184.SH,20250115,10.57,10.68,10.28,10.35,10.65,-0.3,-2.8169,82246.0,86018.093
600184.SH,20250116,10.34,10.54,10.11,10.33,10.35,-0.02,-0.1932,69761.02,71856.738
600184.SH,20250117,10.25,10.39,10.18,10.26,10.33,-0.07,-0.6776,40553.19,41623.944
600184.SH,20250120,10.11,10.25,9.96,10.05,10.26,-0.21,-2.0468,71946.83,72360.783
600184.SH,20250121,10.11,10.14,9.84,10.04,10.05,-0.01,-0.0995,56206.17,56050.483
600184.SH,20250122,10.04,10.04,9.66,9.83,10.04,-0.21,-2.0916,51005.0,50087.241
600184.SH,20250123,9.89,10.81,9.86,10.81,9.83,0.98,9.9695,236010.96,251609.386
600184.SH,20250124,11.15,11.35,10.6,10.72,10.81,-0.09,-0.8326,311387.68,337433.054
600184.SH,20250127,10.68,10.72,10.28,10.28,10.72,-0.44,-4.1045,127768.0,133952.362
600184.SH,20250205,10.36,10.43,10.25,10.3,10.28,0.02,0.1946,89287.02,92258.609
600184.SH,20250206,10.3,10.59,10.22,10.56,10.3,0.26,2.5243,81836.41,85683.632
600184.SH,20250207,10.6,11.09,10.48,10.78,10.56,0.22,2.0833,123362.78,133138.661
600184.SH,20250210,11.2,11.46,11.1,11.25,10.78,0.47,4.3599,196197.04,220705.626
600184.SH,20250211,11.25,11.3,11.04,11.14,11.25,-0.11,-0.9778,99291.0,110789.642
600184.SH,20250212,11.15,11.75,11.05,11.56,11.14,0.42,3.7702,196186.0,225900.575
600184.SH,20250213,11.56,11.59,11.25,11.31,11.56,-0.25,-2.1626,99360.04,112996.791
600184.SH,20250214,11.27,11.31,11.09,11.19,11.31,-0.12,-1.061,78485.0,87692.802
600184.SH,20250217,11.2,11.7,11.13,11.38,11.19,0.19,1.6979,95586.04,109171.059
600184.SH,20250218,11.4,11.49,11.19,11.26,11.38,-0.12,-1.0545,72707.39,82457.953
600184.SH,20250219,11.26,11.5,11.18,11.49,11.26,0.23,2.0426,147266.79,167724.535
600184.SH,20250220,11.5,11.76,11.24,11.66,11.49,0.17,1.4795,179523.62,207420.019
600184.SH,20250221,11.79,12.83,11.64,12.83,11.66,1.17,10.0343,216787.16,270328.827
600184.SH,20250224,13.0,13.56,12.68,12.87,12.83,0.04,0.3118,403642.12,527827.553
600184.SH,20250225,12.72,12.81,12.45,12.52,12.87,-0.35,-2.7195,170132.28,214028.242
600184.SH,20250226,12.64,13.09,12.6,12.71,12.52,0.19,1.5176,179600.88,230333.674
600184.SH,20250227,12.71,12.73,12.1,12.26,12.71,-0.45,-3.5405,133770.88,165441.316
600184.SH,20250228,12.51,12.52,11.96,12.01,12.26,-0.25,-2.0392,104950.5,127332.526
600184.SH,20250303,11.96,12.39,11.95,12.37,12.01,0.36,2.9975,102057.0,124991.149
600184.SH,20250304,12.33,12.73,12.21,12.73,12.37,0.36,2.9103,107932.01,135295.847
600184.SH,20250305,12.57,12.82,12.48,12.68,12.73,-0.05,-0.3928,66212.84,83540.578
600184.SH,20250306,12.61,12.72,12.49,12.65,12.68,-0.03,-0.2366,75153.0,94920.85
600184.SH,20250307,12.6,12.94,12.49,12.75,12.65,0.1,0.7905,99833.02,127449.208
600184.SH,20250310,12.76,14.03,12.7,14.03,12.75,1.28,10.0392,204998.1,278451.854
600184.SH,20250311,13.56,14.94,13.51,14.7,14.03,0.67,4.7755,372406.8,534443.948
600184.SH,20250312,14.49,14.95,14.2,14.81,14.7,0.11,0.7483,256611.54,373929.931
600184.SH,20250313,14.81,14.81,14.1,14.36,14.81,-0.45,-3.0385,165049.88,236189.648
600184.SH,20250314,14.21,14.34,13.93,14.03,14.36,-0.33,-2.2981,132799.38,186948.033
600184.SH,20250317,14.11,14.13,13.8,13.84,14.03,-0.19,-1.3542,110567.02,154258.862
600184.SH,20250318,13.9,14.15,13.7,13.85,13.84,0.01,0.0723,117534.39,163830.073
600184.SH,20250319,13.81,14.15,13.55,14.08,13.85,0.23,1.6606,145370.22,202504.035
600184.SH,20250320,14.08,14.38,13.9,14.13,14.08,0.05,0.3551,130720.07,185470.408
600184.SH,20250321,14.0,14.1,13.25,13.38,14.13,-0.75,-5.3079,137636.99,187412.654
600184.SH,20250324,13.39,13.43,12.56,12.96,13.38,-0.42,-3.139,131545.27,169729.754
600184.SH,20250325,12.95,13.24,12.74,12.78,12.96,-0.18,-1.3889,80418.5,104478.494
600184.SH,20250326,12.72,13.1,12.61,12.89,12.78,0.11,0.8607,51489.0,66282.861
