ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
920946.BJ,20250102,8.82,8.96,8.6,8.67,8.81,-0.14,-1.5891,26983.89,23602.336
920946.BJ,20250103,8.68,9.38,8.55,9.05,8.67,0.38,4.3829,70645.67,63993.562
920946.BJ,20250106,9.25,10.36,9.22,10.15,9.05,1.1,12.1547,147128.88,147569.663
920946.BJ,20250107,10.0,10.0,9.28,9.73,10.15,-0.42,-4.1379,97962.8,94336.451
920946.BJ,20250108,9.73,10.26,9.61,9.86,9.73,0.13,1.3361,67817.69,67488.413
920946.BJ,20250109,9.75,9.95,9.45,9.9,9.86,0.04,0.4057,69608.01,67429.56
920946.BJ,20250110,9.89,9.9,9.21,9.21,9.9,-0.69,-6.9697,55079.23,52609.673
920946.BJ,20250113,9.07,9.14,8.83,8.96,9.21,-0.25,-2.7144,31495.05,28260.598
920946.BJ,20250114,9.04,9.6,9.04,9.55,8.96,0.59,6.5848,58761.66,54861.526
920946.BJ,20250115,9.56,9.77,9.44,9.55,9.55,0.0,0.0,59719.29,57331.014
920946.BJ,20250116,9.75,9.93,9.41,9.57,9.55,0.02,0.2094,47172.05,45639.117
920946.BJ,20250117,9.63,9.63,9.28,9.39,9.57,-0.18,-1.8809,26480.85,24974.537
920946.BJ,20250120,9.47,9.55,9.35,9.39,9.39,0.0,0.0,20057.36,18915.273
920946.BJ,20250121,9.46,9.55,9.22,9.3,9.39,-0.09,-0.9585,18496.04,17261.856
920946.BJ,20250122,9.24,9.35,8.84,8.93,9.3,-0.37,-3.9785,30544.13,27571.006
920946.BJ,20250123,9.04,9.21,8.85,8.86,8.93,-0.07,-0.7839,24570.97,22238.085
920946.BJ,20250124,8.89,8.96,8.81,8.85,8.86,-0.01,-0.1129,18914.33,16780.917
920946.BJ,20250127,8.85,8.97,8.8,8.84,8.85,-0.01,-0.113,16511.61,14658.609
920946.BJ,20250205,8.96,9.07,8.85,9.04,8.84,0.2,2.2624,20555.41,18444.686
920946.BJ,20250206,9.0,9.25,8.9,9.25,9.04,0.21,2.323,36997.79,33641.945
920946.BJ,20250207,9.25,9.68,9.16,9.6,9.25,0.35,3.7838,62841.02,59815.938
920946.BJ,20250210,9.61,10.33,9.53,10.2,9.6,0.6,6.25,96091.01,96578.569
920946.BJ,20250211,10.2,10.25,9.95,10.01,10.2,-0.19,-1.8627,79192.48,79566.151
920946.BJ,20250212,10.03,10.03,9.8,9.94,10.01,-0.07,-0.6993,51716.38,51205.644
920946.BJ,20250213,9.91,10.13,9.79,9.79,9.94,-0.15,-1.5091,50509.0,50354.522
920946.BJ,20250214,9.8,10.36,9.65,10.23,9.79,0.44,4.4944,102387.84,103568.617
920946.BJ,20250217,10.3,10.65,10.08,10.18,10.23,-0.05,-0.4888,82760.83,85559.568
920946.BJ,20250218,10.18,10.19,9.68,9.89,10.18,-0.29,-2.8487,58123.79,57941.65
920946.BJ,20250219,9.81,9.98,9.69,9.98,9.89,0.09,0.91,42752.23,42136.813
920946.BJ,20250220,9.97,10.3,9.94,10.13,9.98,0.15,1.503,57046.03,58112.15
920946.BJ,20250221,10.12,10.2,9.9,10.09,10.13,-0.04,-0.3949,50826.09,50843.543
920946.BJ,20250224,10.13,10.24,9.95,10.06,10.09,-0.03,-0.2973,41470.08,41829.511
920946.BJ,20250225,10.0,10.0,9.73,9.79,10.06,-0.27,-2.6839,45806.27,45100.676
920946.BJ,20250226,9.79,9.93,9.73,9.93,9.79,0.14,1.43,32665.6,32218.786
920946.BJ,20250227,9.9,10.13,9.88,10.08,9.93,0.15,1.5106,45495.49,45499.475
920946.BJ,20250228,10.07,10.28,9.82,9.9,10.08,-0.18,-1.7857,55593.2,56193.785
920946.BJ,20250303,9.9,10.09,9.68,10.0,9.9,0.1,1.0101,52764.83,52600.365
920946.BJ,20250304,9.98,10.4,9.9,10.4,10.0,0.4,4.0,92488.8,94517.437
920946.BJ,20250305,10.34,10.66,10.12,10.66,10.4,0.26,2.5,106443.56,110888.356
920946.BJ,20250306,10.57,10.66,10.24,10.37,10.66,-0.29,-2.7205,81448.77,84765.556
920946.BJ,20250307,10.3,10.45,10.12,10.28,10.37,-0.09,-0.8679,55893.09,57546.834
920946.BJ,20250310,10.4,10.79,10.4,10.53,10.28,0.25,2.4319,82232.84,87227.079
920946.BJ,20250311,10.37,10.65,10.27,10.61,10.53,0.08,0.7597,57679.07,60490.744
920946.BJ,20250312,10.68,10.75,10.48,10.5,10.61,-0.11,-1.0368,69771.41,73923.462
920946.BJ,20250313,10.49,10.58,10.05,10.28,10.5,-0.22,-2.0952,55488.31,57057.074
920946.BJ,20250314,10.25,10.86,10.25,10.82,10.28,0.54,5.2529,104369.13,110934.477
920946.BJ,20250317,10.98,11.3,10.68,11.07,10.82,0.25,2.3105,102033.19,112719.841
920946.BJ,20250318,11.09,11.73,10.9,11.34,11.07,0.27,2.439,88036.23,99574.539
920946.BJ,20250319,11.21,12.0,10.95,11.02,11.34,-0.32,-2.8219,139975.04,161676.306
920946.BJ,20250320,10.93,11.36,10.51,10.55,11.02,-0.47,-4.265,102864.88,112412.97
920946.BJ,20250321,10.72,11.05,10.26,10.64,10.55,0.09,0.8531,91680.21,98228.559
920946.BJ,20250324,10.63,10.63,9.78,10.27,10.64,-0.37,-3.4774,79115.02,80318.375
920946.BJ,20250325,10.14,10.57,10.13,10.45,10.27,0.18,1.7527,57039.13,59020.362
920946.BJ,20250326,10.44,10.64,10.33,10.34,10.45,-0.11,-1.0526,49366.13,51715.584
920946.BJ,20250327,10.35,10.8,10.14,10.76,10.34,0.42,4.0619,82339.9,86626.646
920946.BJ,20250328,10.65,11.25,10.5,10.6,10.76,-0.16,-1.487,99509.05,108369.796
920946.BJ,20250331,10.35,10.42,9.96,10.0,10.6,-0.6,-5.6604,61846.11,62370.489
920946.BJ,20250401,10.0,10.88,10.0,10.55,10.0,0.55,5.5,101359.57,107333.175
920946.BJ,20250402,10.4,10.66,10.24,10.35,10.55,-0.2,-1.8957,57285.16,59985.466
920946.BJ,20250403,10.4,10.99,10.21,10.97,10.35,0.62,5.9903,104903.04,112690.688
920946.BJ,20250407,10.25,10.83,8.75,9.36,10.97,-1.61,-14.6764,119079.73,118680.9
920946.BJ,20250408,9.26,9.88,9.22,9.71,9.36,0.35,3.7393,81369.43,77676.853
920946.BJ,20250409,9.45,10.3,9.03,10.15,9.71,0.44,4.5314,118586.18,116127.063
920946.BJ,20250410,10.13,10.79,10.13,10.37,10.15,0.22,2.1675,113153.33,118455.399
920946.BJ,20250411,10.19,10.65,10.13,10.4,10.37,0.03,0.2893,88323.15,92367.567
920946.BJ,20250414,10.8,10.88,10.35,10.45,10.4,0.05,0.4808,70415.37,74364.447
920946.BJ,20250415,10.48,10.77,10.12,10.77,10.45,0.32,3.0622,92267.68,97427.861
920946.BJ,20250416,10.61,10.77,10.18,10.35,10.77,-0.42,-3.8997,75901.07,79221.882
920946.BJ,20250417,10.23,10.45,10.1,10.36,10.35,0.01,0.0966,61098.62,62947.52
920946.BJ,20250418,10.34,10.85,10.22,10.54,10.36,0.18,1.7375,75729.58,80098.609
920946.BJ,20250421,10.38,10.88,10.33,10.86,10.54,0.32,3.0361,99758.94,107096.424
920946.BJ,20250422,10.83,11.27,10.66,11.03,10.86,0.17,1.5654,112594.07,123680.169
920946.BJ,20250423,11.1,11.15,10.78,10.81,11.03,-0.22,-1.9946,75509.74,82591.473
920946.BJ,20250424,10.75,11.35,10.61,10.99,10.81,0.18,1.6651,123943.05,137028.591
920946.BJ,20250425,10.87,11.37,10.49,10.52,10.99,-0.47,-4.2766,109716.79,119577.971
920946.BJ,20250428,10.35,10.43,9.79,9.91,10.52,-0.61,-5.7985,85943.2,86312.804
