ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159671.SZ,20260515,1.594,1.591,1.593,1.542,1.549,-0.045,-2.8231,1513797.0,236237.531
159671.SZ,20260514,1.665,1.66,1.661,1.591,1.594,-0.071,-4.2643,613483.0,99743.009
159671.SZ,20260513,1.658,1.653,1.679,1.649,1.665,0.007,0.4222,380499.3,63235.258
159671.SZ,20260512,1.688,1.703,1.71,1.639,1.658,-0.03,-1.7773,651563.25,108253.275
159671.SZ,20260511,1.666,1.666,1.697,1.659,1.688,0.022,1.3205,559181.54,94005.203
159671.SZ,20260508,1.685,1.67,1.705,1.648,1.666,-0.019,-1.1276,511031.17,85506.382
159671.SZ,20260507,1.699,1.748,1.748,1.661,1.685,-0.014,-0.824,703369.01,118568.55
159671.SZ,20260506,1.635,1.646,1.699,1.625,1.699,0.064,3.9144,537984.09,89621.187
159671.SZ,20260430,1.637,1.62,1.666,1.611,1.635,-0.002,-0.1222,649661.16,106421.294
159671.SZ,20260429,1.526,1.516,1.637,1.515,1.637,0.111,7.2739,813396.24,129703.985
159671.SZ,20260428,1.565,1.551,1.56,1.518,1.526,-0.039,-2.492,342850.07,52571.307
159671.SZ,20260427,1.576,1.565,1.584,1.558,1.565,-0.011,-0.698,355078.38,55646.327
159671.SZ,20260424,1.533,1.517,1.589,1.516,1.576,0.043,2.805,356626.02,55338.305
159671.SZ,20260423,1.596,1.591,1.597,1.523,1.533,-0.063,-3.9474,443004.07,68499.476
159671.SZ,20260422,1.589,1.57,1.601,1.57,1.596,0.007,0.4405,236388.12,37546.65
159671.SZ,20260421,1.583,1.592,1.601,1.567,1.589,0.006,0.379,235485.04,37378.223
159671.SZ,20260420,1.561,1.559,1.594,1.557,1.583,0.022,1.4094,288968.0,45642.871
159671.SZ,20260417,1.554,1.554,1.585,1.552,1.561,0.007,0.4505,333200.59,52269.457
159671.SZ,20260416,1.497,1.499,1.554,1.499,1.554,0.057,3.8076,360533.03,55348.588
159671.SZ,20260415,1.53,1.544,1.545,1.487,1.497,-0.033,-2.1569,389794.51,59270.525
159671.SZ,20260414,1.505,1.518,1.53,1.494,1.53,0.025,1.6611,364986.05,55163.678
159671.SZ,20260413,1.477,1.471,1.508,1.471,1.505,0.028,1.8957,459217.0,68503.305
159671.SZ,20260410,1.46,1.47,1.499,1.456,1.477,0.017,1.1644,287530.0,42531.355
159671.SZ,20260409,1.464,1.45,1.477,1.438,1.46,-0.004,-0.2732,291249.32,42559.502
159671.SZ,20260408,1.397,1.42,1.464,1.42,1.464,0.067,4.796,365209.08,52695.286
159671.SZ,20260407,1.38,1.38,1.401,1.379,1.397,0.017,1.2319,190836.0,26524.13
159671.SZ,20260403,1.398,1.392,1.403,1.368,1.38,-0.018,-1.2876,238206.2,32967.802
159671.SZ,20260402,1.413,1.412,1.42,1.382,1.398,-0.015,-1.0616,402439.48,56184.406
