ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600178.SH,20250102,11.74,11.74,11.11,11.25,11.64,-0.39,-3.3505,118809.0,135775.258
600178.SH,20250103,11.24,11.3,10.53,10.53,11.25,-0.72,-6.4,139477.0,150803.155
600178.SH,20250106,10.53,10.65,10.15,10.35,10.53,-0.18,-1.7094,92115.0,95684.295
600178.SH,20250107,10.35,10.65,10.32,10.64,10.35,0.29,2.8019,76719.5,80518.978
600178.SH,20250108,10.65,10.83,10.28,10.74,10.64,0.1,0.9398,108046.0,114757.366
600178.SH,20250109,10.61,10.93,10.6,10.84,10.74,0.1,0.9311,87651.01,94884.024
600178.SH,20250110,10.84,11.0,10.5,10.5,10.84,-0.34,-3.1365,97070.0,104854.641
600178.SH,20250113,10.42,10.63,10.18,10.51,10.5,0.01,0.0952,71499.0,74527.931
600178.SH,20250114,10.6,11.12,10.58,11.12,10.51,0.61,5.804,110162.91,120541.274
600178.SH,20250115,11.11,11.36,10.9,11.19,11.12,0.07,0.6295,106862.03,119608.37
600178.SH,20250116,11.24,11.47,11.0,11.21,11.19,0.02,0.1787,97943.0,110352.495
600178.SH,20250117,11.1,11.27,11.03,11.11,11.21,-0.1,-0.8921,65184.5,72589.585
600178.SH,20250120,11.21,11.29,11.03,11.14,11.11,0.03,0.27,59787.41,66718.186
600178.SH,20250121,11.25,11.25,10.95,11.07,11.14,-0.07,-0.6284,62107.0,68608.443
600178.SH,20250122,11.12,11.12,10.78,10.79,11.07,-0.28,-2.5294,55803.0,60657.547
600178.SH,20250123,10.93,11.2,10.81,10.82,10.79,0.03,0.278,93922.1,103857.963
600178.SH,20250124,10.81,10.98,10.72,10.9,10.82,0.08,0.7394,67275.0,73057.091
600178.SH,20250127,10.94,11.03,10.61,10.61,10.9,-0.29,-2.6606,64842.0,69869.566
600178.SH,20250205,10.78,10.95,10.66,10.84,10.61,0.23,2.1678,73705.0,79718.713
600178.SH,20250206,10.88,11.4,10.75,11.4,10.84,0.56,5.1661,120698.0,134917.596
600178.SH,20250207,11.61,12.14,11.53,11.72,11.4,0.32,2.807,244551.0,288142.889
600178.SH,20250210,12.89,12.89,12.49,12.89,11.72,1.17,9.9829,361616.07,463706.687
600178.SH,20250211,12.77,13.69,12.6,12.9,12.89,0.01,0.0776,618790.79,817156.026
600178.SH,20250212,12.51,12.8,12.39,12.7,12.9,-0.2,-1.5504,339265.46,428129.884
600178.SH,20250213,12.7,13.0,12.4,12.75,12.7,0.05,0.3937,327220.82,414625.537
600178.SH,20250214,12.61,12.85,12.33,12.48,12.75,-0.27,-2.1176,222374.52,278365.86
600178.SH,20250217,12.4,12.55,12.26,12.5,12.48,0.02,0.1603,168970.13,210012.573
600178.SH,20250218,12.38,12.48,11.85,11.86,12.5,-0.64,-5.12,187867.01,227929.308
600178.SH,20250219,11.8,12.3,11.77,12.28,11.86,0.42,3.5413,172763.0,210708.368
600178.SH,20250220,11.9,12.39,11.9,12.36,12.28,0.08,0.6515,154744.01,189277.636
600178.SH,20250221,12.39,12.4,12.03,12.23,12.36,-0.13,-1.0518,149078.36,181690.667
