ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
561180.SH,20260515,1.418,1.415,1.419,1.393,1.401,-0.017,-1.1989,24131.0,3403.096
561180.SH,20260514,1.442,1.449,1.449,1.418,1.418,-0.024,-1.6644,21138.0,3038.499
561180.SH,20260513,1.427,1.427,1.442,1.42,1.442,0.015,1.0512,60970.0,8729.772
561180.SH,20260512,1.432,1.429,1.435,1.424,1.427,-0.005,-0.3492,37289.0,5328.133
561180.SH,20260511,1.402,1.388,1.432,1.388,1.432,0.03,2.1398,31424.0,4470.444
561180.SH,20260508,1.412,1.407,1.408,1.398,1.402,-0.01,-0.7082,26098.0,3662.587
561180.SH,20260507,1.409,1.413,1.413,1.405,1.412,0.003,0.2129,18515.0,2611.271
561180.SH,20260506,1.383,1.393,1.416,1.393,1.409,0.026,1.88,35479.0,5004.218
561180.SH,20260430,1.38,1.384,1.388,1.38,1.383,0.003,0.2174,53281.0,7367.618
561180.SH,20260429,1.362,1.359,1.38,1.359,1.38,0.018,1.3216,7857.0,1078.766
561180.SH,20260428,1.366,1.358,1.368,1.358,1.362,-0.004,-0.2928,3799.0,517.147
561180.SH,20260427,1.367,1.368,1.371,1.366,1.366,-0.001,-0.0732,8103.0,1109.07
561180.SH,20260424,1.364,1.361,1.37,1.358,1.367,0.003,0.2199,9144.0,1245.243
561180.SH,20260423,1.366,1.373,1.373,1.356,1.364,-0.002,-0.1464,28308.0,3856.648
561180.SH,20260422,1.361,1.36,1.366,1.359,1.366,0.005,0.3674,6232.39,849.255
561180.SH,20260421,1.354,1.349,1.361,1.346,1.361,0.007,0.517,11839.0,1599.366
561180.SH,20260420,1.347,1.354,1.354,1.343,1.354,0.007,0.5197,10156.0,1371.178
561180.SH,20260417,1.356,1.351,1.352,1.346,1.347,-0.009,-0.6637,4955.0,668.774
561180.SH,20260416,1.34,1.346,1.356,1.346,1.356,0.016,1.194,14509.41,1961.6
561180.SH,20260415,1.343,1.343,1.354,1.338,1.34,-0.003,-0.2234,10978.0,1477.55
561180.SH,20260414,1.323,1.297,1.343,1.279,1.343,0.02,1.5117,12554.0,1678.678
561180.SH,20260413,1.322,1.321,1.326,1.317,1.323,0.001,0.0756,9442.0,1246.335
561180.SH,20260410,1.299,1.312,1.326,1.312,1.322,0.023,1.7706,8629.0,1138.501
