ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159138.SZ,20260515,1.078,1.078,1.098,1.071,1.077,-0.001,-0.0928,201607.34,21821.192
159138.SZ,20260514,1.1,1.108,1.111,1.073,1.078,-0.022,-2.0,208646.13,22662.099
159138.SZ,20260513,1.081,1.069,1.101,1.065,1.1,0.019,1.7576,182526.46,19891.545
159138.SZ,20260512,1.112,1.107,1.107,1.077,1.081,-0.031,-2.7878,176627.04,19168.225
159138.SZ,20260511,1.073,1.087,1.117,1.087,1.112,0.039,3.6347,283364.13,31370.271
159138.SZ,20260508,1.096,1.09,1.095,1.066,1.073,-0.023,-2.0985,147214.76,15785.961
159138.SZ,20260507,1.078,1.084,1.098,1.082,1.096,0.018,1.6698,166352.56,18108.519
159138.SZ,20260506,1.038,1.058,1.081,1.046,1.078,0.04,3.8536,181718.5,19508.546
159138.SZ,20260430,1.041,1.031,1.06,1.029,1.038,-0.003,-0.2882,144664.05,15165.506
159138.SZ,20260429,1.033,1.033,1.041,1.03,1.041,0.008,0.7744,128759.05,13331.285
159138.SZ,20260428,1.006,1.009,1.035,1.005,1.033,0.027,2.6839,181747.19,18657.627
159138.SZ,20260427,1.006,1.007,1.015,1.005,1.006,0.0,0.0,134725.14,13615.998
159138.SZ,20260424,1.01,1.006,1.009,0.997,1.006,-0.004,-0.396,136350.0,13671.629
159138.SZ,20260423,1.009,1.011,1.023,1.004,1.01,0.001,0.0991,127529.03,12895.258
159138.SZ,20260422,1.002,1.002,1.012,0.993,1.009,0.007,0.6986,121239.52,12150.512
159138.SZ,20260421,0.995,0.994,1.005,0.991,1.002,0.007,0.7035,83603.02,8345.944
159138.SZ,20260420,1.002,0.997,1.002,0.988,0.995,-0.007,-0.6986,114443.43,11406.068
159138.SZ,20260417,1.016,1.009,1.009,0.993,1.002,-0.014,-1.378,169543.65,16940.664
159138.SZ,20260416,1.009,1.007,1.018,1.002,1.016,0.007,0.6938,142845.23,14430.13
159138.SZ,20260415,1.009,1.017,1.027,1.007,1.009,0.0,0.0,86191.18,8772.465
159138.SZ,20260414,1.006,1.017,1.025,1.0,1.009,0.003,0.2982,92989.0,9378.835
159138.SZ,20260413,1.015,1.007,1.01,0.999,1.006,-0.009,-0.8867,43955.0,4417.643
159138.SZ,20260410,1.004,1.01,1.025,1.009,1.015,0.011,1.0956,52988.28,5401.447
159138.SZ,20260409,1.01,1.004,1.012,0.994,1.004,-0.006,-0.5941,138194.27,13890.132
159138.SZ,20260408,0.955,0.979,1.01,0.979,1.01,0.055,5.7592,100354.1,10056.77
159138.SZ,20260407,0.971,0.971,0.971,0.95,0.955,-0.016,-1.6478,92863.48,8881.203
159138.SZ,20260403,0.98,0.98,0.985,0.968,0.971,-0.009,-0.9184,58186.0,5684.274
159138.SZ,20260402,0.995,0.991,0.991,0.975,0.98,-0.015,-1.5075,96972.0,9528.433
159138.SZ,20260401,0.967,0.981,0.999,0.978,0.995,0.028,2.8956,134046.0,13268.231
159138.SZ,20260331,0.959,0.966,0.982,0.962,0.967,0.008,0.8342,185116.02,17951.658
159138.SZ,20260330,0.956,0.947,0.962,0.936,0.959,0.003,0.3138,114419.05,10914.322
159138.SZ,20260327,0.959,0.954,0.963,0.919,0.956,-0.003,-0.3128,67887.0,6421.659
159138.SZ,20260326,0.975,0.975,0.979,0.955,0.959,-0.016,-1.641,94134.0,9091.847
159138.SZ,20260325,0.952,0.971,0.981,0.962,0.975,0.023,2.416,81648.83,7962.594
159138.SZ,20260324,0.919,0.926,0.953,0.926,0.952,0.033,3.5909,84619.15,7949.655
159138.SZ,20260323,0.962,0.938,0.947,0.915,0.919,-0.043,-4.4699,154473.05,14352.925
159138.SZ,20260320,0.974,0.975,0.985,0.961,0.962,-0.012,-1.232,105560.19,10277.364
159138.SZ,20260319,1.017,1.006,1.006,0.971,0.974,-0.043,-4.2281,212395.0,20914.405
159138.SZ,20260318,1.016,1.013,1.017,0.994,1.017,0.001,0.0984,89301.34,8949.95
159138.SZ,20260317,1.018,1.02,1.038,1.011,1.016,-0.002,-0.1965,116770.43,11964.727
159138.SZ,20260316,1.037,1.036,1.037,1.012,1.018,-0.019,-1.8322,130682.13,13292.703
159138.SZ,20260313,1.053,1.054,1.058,1.036,1.037,-0.016,-1.5195,148573.0,15586.071
159138.SZ,20260312,1.092,1.085,1.091,1.042,1.053,-0.039,-3.5714,155553.15,16424.051
159138.SZ,20260311,1.101,1.1,1.101,1.079,1.092,-0.009,-0.8174,125647.66,13627.59
159138.SZ,20260310,1.069,1.084,1.104,1.073,1.101,0.032,2.9935,102162.16,11191.374
159138.SZ,20260309,1.098,1.068,1.087,1.039,1.069,-0.029,-2.6412,123660.0,13053.676
159138.SZ,20260306,1.085,1.082,1.105,1.064,1.098,0.013,1.1982,108426.01,11842.542
159138.SZ,20260305,1.06,1.072,1.098,1.072,1.085,0.025,2.3585,134881.08,14689.101
159138.SZ,20260304,1.071,1.071,1.077,1.056,1.06,-0.011,-1.0271,138983.03,14809.078
159138.SZ,20260303,1.114,1.113,1.113,1.068,1.071,-0.043,-3.86,101326.11,10967.386
159138.SZ,20260302,1.12,1.119,1.123,1.099,1.114,-0.006,-0.5357,117680.72,13096.906
159138.SZ,20260227,1.134,1.134,1.135,1.108,1.12,-0.014,-1.2346,57798.17,6454.865
159138.SZ,20260226,1.131,1.13,1.137,1.121,1.134,0.003,0.2653,68684.55,7759.712
159138.SZ,20260225,1.135,1.136,1.152,1.126,1.131,-0.004,-0.3524,138617.84,15770.5
159138.SZ,20260224,1.093,1.095,1.137,1.095,1.135,0.042,3.8426,119822.87,13534.184
159138.SZ,20260213,1.124,1.117,1.117,1.092,1.093,-0.031,-2.758,60922.01,6696.582
159138.SZ,20260212,1.102,1.102,1.129,1.1,1.124,0.022,1.9964,107772.82,12023.992
159138.SZ,20260211,1.097,1.096,1.11,1.096,1.102,0.005,0.4558,60184.48,6647.729
159138.SZ,20260210,1.091,1.09,1.099,1.08,1.097,0.006,0.55,137693.37,15027.448
159138.SZ,20260209,1.053,1.067,1.096,1.06,1.091,0.038,3.6087,110796.95,12065.672
159138.SZ,20260206,1.065,1.051,1.064,1.043,1.053,-0.012,-1.1268,44458.15,4693.783
159138.SZ,20260205,1.077,1.077,1.077,1.06,1.065,-0.012,-1.1142,108262.83,11550.755
159138.SZ,20260204,1.055,1.055,1.077,1.048,1.077,0.022,2.0853,249138.22,26649.15
159138.SZ,20260203,0.996,1.005,1.058,1.001,1.055,0.059,5.9237,190111.02,19710.101
159138.SZ,20260202,1.024,1.024,1.024,0.996,0.996,-0.028,-2.7344,62609.28,6318.485
159138.SZ,20260130,1.027,1.025,1.03,1.003,1.024,-0.003,-0.2921,121809.38,12410.426
159138.SZ,20260129,1.042,1.036,1.042,1.021,1.027,-0.015,-1.4395,101338.67,10411.105
159138.SZ,20260128,1.042,1.041,1.051,1.029,1.042,0.0,0.0,99010.91,10269.773
