ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600739.SH,20250102,10.3,10.45,9.94,10.02,10.35,-0.33,-3.1884,225579.56,229952.397
600739.SH,20250103,10.08,10.1,9.74,9.77,10.02,-0.25,-2.495,161921.51,160423.907
600739.SH,20250106,9.76,9.89,9.73,9.84,9.77,0.07,0.7165,116403.52,114101.039
600739.SH,20250107,9.84,9.85,9.68,9.81,9.84,-0.03,-0.3049,111045.0,108549.28
600739.SH,20250108,9.78,9.81,9.46,9.66,9.81,-0.15,-1.5291,145598.38,140098.097
600739.SH,20250109,9.61,9.68,9.57,9.59,9.66,-0.07,-0.7246,84672.7,81546.199
600739.SH,20250110,9.59,9.66,9.4,9.4,9.59,-0.19,-1.9812,82312.0,78340.339
600739.SH,20250113,9.32,9.46,9.28,9.43,9.4,0.03,0.3191,102465.01,96176.501
600739.SH,20250114,9.44,9.85,9.44,9.84,9.43,0.41,4.3478,160950.33,156101.296
600739.SH,20250115,9.78,9.87,9.72,9.84,9.84,0.0,0.0,110073.82,108039.91
600739.SH,20250116,9.87,10.08,9.79,9.85,9.84,0.01,0.1016,108949.57,108092.14
600739.SH,20250117,9.81,10.0,9.78,9.86,9.85,0.01,0.1015,86355.04,85168.797
600739.SH,20250120,9.94,9.98,9.83,9.88,9.86,0.02,0.2028,85884.11,85121.932
600739.SH,20250121,9.93,9.96,9.78,9.84,9.88,-0.04,-0.4049,97824.0,96493.241
600739.SH,20250122,9.8,9.81,9.67,9.75,9.84,-0.09,-0.9146,97856.87,95279.657
600739.SH,20250123,9.91,10.14,9.83,9.84,9.75,0.09,0.9231,183556.02,183144.026
600739.SH,20250124,9.84,9.97,9.79,9.9,9.84,0.06,0.6098,120845.5,119564.493
600739.SH,20250127,9.93,10.0,9.74,9.75,9.9,-0.15,-1.5152,128768.91,127002.369
600739.SH,20250205,9.81,9.85,9.7,9.73,9.75,-0.02,-0.2051,123761.56,121058.867
600739.SH,20250206,9.73,9.89,9.65,9.85,9.73,0.12,1.2333,122671.68,120029.104
600739.SH,20250207,9.85,10.18,9.83,10.06,9.85,0.21,2.132,190761.01,191305.083
600739.SH,20250210,10.1,10.21,10.08,10.18,10.06,0.12,1.1928,135646.96,137740.529
600739.SH,20250211,10.65,11.2,10.51,11.2,10.18,1.02,10.0196,451516.82,493655.704
600739.SH,20250212,11.2,11.98,11.1,11.85,11.2,0.65,5.8036,999564.23,1149429.468
600739.SH,20250213,11.74,11.76,11.24,11.29,11.85,-0.56,-4.7257,687594.97,787179.181
600739.SH,20250214,11.35,11.43,11.22,11.28,11.29,-0.01,-0.0886,320731.18,363138.42
600739.SH,20250217,11.4,11.4,11.08,11.17,11.28,-0.11,-0.9752,305530.16,343447.808
600739.SH,20250218,11.16,11.17,10.68,10.74,11.17,-0.43,-3.8496,293784.33,320117.396
600739.SH,20250219,10.72,10.85,10.7,10.83,10.74,0.09,0.838,199832.89,215425.229
600739.SH,20250220,10.8,10.91,10.78,10.84,10.83,0.01,0.0923,175088.35,189899.227
600739.SH,20250221,10.85,10.93,10.72,10.9,10.84,0.06,0.5535,196971.55,213562.587
600739.SH,20250224,10.88,10.95,10.74,10.78,10.9,-0.12,-1.1009,162679.74,176228.741
600739.SH,20250225,10.72,10.83,10.64,10.73,10.78,-0.05,-0.4638,147406.1,158181.747
600739.SH,20250226,10.76,10.96,10.73,10.91,10.73,0.18,1.6775,202041.17,219012.957
600739.SH,20250227,10.9,10.93,10.67,10.87,10.91,-0.04,-0.3666,177558.47,191914.068
600739.SH,20250228,10.82,10.91,10.53,10.59,10.87,-0.28,-2.5759,186530.14,199328.575
600739.SH,20250303,10.64,10.81,10.6,10.7,10.59,0.11,1.0387,130060.63,139583.534
600739.SH,20250304,10.67,10.81,10.64,10.76,10.7,0.06,0.5607,108124.07,116064.844
600739.SH,20250305,10.75,10.78,10.62,10.71,10.76,-0.05,-0.4647,103635.81,110691.536
600739.SH,20250306,10.73,10.91,10.72,10.89,10.71,0.18,1.6807,161699.07,175353.302
600739.SH,20250307,10.85,10.85,10.66,10.7,10.89,-0.19,-1.7447,142485.15,153363.226
600739.SH,20250310,10.69,10.72,10.58,10.65,10.7,-0.05,-0.4673,119740.0,127435.78
600739.SH,20250311,10.56,10.68,10.49,10.66,10.65,0.01,0.0939,120388.11,127553.205
600739.SH,20250312,10.7,10.97,10.68,10.84,10.66,0.18,1.6886,176806.0,191443.779
600739.SH,20250313,10.81,10.89,10.63,10.76,10.84,-0.08,-0.738,123492.93,132358.165
600739.SH,20250314,10.74,11.13,10.72,11.05,10.76,0.29,2.6952,253315.37,277788.328
600739.SH,20250317,11.08,11.1,10.94,10.94,11.05,-0.11,-0.9955,142904.99,157146.243
600739.SH,20250318,10.98,11.03,10.92,10.97,10.94,0.03,0.2742,115643.0,126790.374
600739.SH,20250319,10.96,10.98,10.88,10.89,10.97,-0.08,-0.7293,110651.93,120748.959
600739.SH,20250320,10.88,10.92,10.82,10.83,10.89,-0.06,-0.551,84910.5,92259.237
600739.SH,20250321,10.81,10.88,10.67,10.68,10.83,-0.15,-1.385,116224.24,125194.493
600739.SH,20250324,10.68,10.73,10.54,10.65,10.68,-0.03,-0.2809,116702.35,123941.488
600739.SH,20250325,10.64,10.74,10.58,10.71,10.65,0.06,0.5634,74800.74,79893.596
600739.SH,20250326,10.69,10.78,10.68,10.71,10.71,0.0,0.0,71950.82,77136.116
600739.SH,20250327,10.69,10.78,10.58,10.74,10.71,0.03,0.2801,83282.98,89156.821
600739.SH,20250328,10.73,10.81,10.66,10.68,10.74,-0.06,-0.5587,88647.68,95167.767
600739.SH,20250331,10.61,10.67,10.34,10.44,10.68,-0.24,-2.2472,127418.52,133541.519
