ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
516730.SH,20260515,0.97,0.965,0.965,0.942,0.948,-0.022,-2.268,48341.0,4617.857
516730.SH,20260514,0.988,0.992,0.992,0.968,0.97,-0.018,-1.8219,46251.0,4529.934
516730.SH,20260513,0.992,0.995,0.995,0.977,0.988,-0.004,-0.4032,50542.0,4962.287
516730.SH,20260512,0.991,0.991,1.0,0.982,0.992,0.001,0.1009,62467.0,6196.274
516730.SH,20260511,0.976,0.972,0.994,0.967,0.991,0.015,1.5369,76962.0,7532.75
516730.SH,20260508,0.981,0.977,0.98,0.971,0.976,-0.005,-0.5097,49353.0,4807.878
516730.SH,20260507,0.986,0.991,0.992,0.976,0.981,-0.005,-0.5071,38523.0,3771.799
516730.SH,20260506,0.974,0.966,0.991,0.965,0.986,0.012,1.232,32360.0,3182.146
516730.SH,20260430,0.969,0.97,0.988,0.969,0.974,0.005,0.516,59334.0,5789.111
516730.SH,20260429,0.967,0.976,0.976,0.96,0.969,0.002,0.2068,50310.0,4852.643
516730.SH,20260428,0.954,0.959,0.977,0.958,0.967,0.013,1.3627,87831.0,8504.679
516730.SH,20260427,0.955,0.953,0.965,0.951,0.954,-0.001,-0.1047,50381.0,4814.722
516730.SH,20260424,0.962,0.957,0.957,0.947,0.955,-0.007,-0.7277,56503.0,5371.73
516730.SH,20260423,0.97,0.968,0.971,0.958,0.962,-0.008,-0.8247,53545.0,5160.455
516730.SH,20260422,0.961,0.956,0.976,0.956,0.97,0.009,0.9365,64440.0,6239.556
516730.SH,20260421,0.966,0.962,0.964,0.957,0.961,-0.005,-0.5176,42597.0,4088.578
516730.SH,20260420,0.967,0.969,0.971,0.963,0.966,-0.001,-0.1034,66836.0,6457.292
516730.SH,20260417,0.974,0.971,0.973,0.963,0.967,-0.007,-0.7187,58853.0,5692.602
516730.SH,20260416,0.973,0.973,0.979,0.967,0.974,0.001,0.1028,62936.0,6117.625
516730.SH,20260415,0.973,0.977,0.977,0.964,0.973,0.0,0.0,63728.0,6174.174
516730.SH,20260414,0.967,0.971,0.974,0.958,0.973,0.006,0.6205,56820.0,5485.323
516730.SH,20260413,0.958,0.954,0.972,0.951,0.967,0.009,0.9395,73970.0,7141.489
516730.SH,20260410,0.926,0.931,0.98,0.931,0.958,0.032,3.4557,97107.0,9366.916
516730.SH,20260409,0.946,0.94,0.94,0.923,0.926,-0.02,-2.1142,34049.0,3156.503
516730.SH,20260408,0.908,0.917,0.948,0.917,0.946,0.038,4.185,92246.0,8634.963
516730.SH,20260407,0.914,0.913,0.915,0.907,0.908,-0.006,-0.6565,38954.0,3545.137
516730.SH,20260403,0.922,0.922,0.924,0.912,0.914,-0.008,-0.8677,53817.0,4949.018
516730.SH,20260402,0.937,0.942,0.942,0.917,0.922,-0.015,-1.6009,72671.0,6700.751
516730.SH,20260401,0.922,0.935,0.937,0.929,0.937,0.015,1.6269,44303.0,4141.945
516730.SH,20260331,0.928,0.93,0.94,0.92,0.922,-0.006,-0.6466,46651.0,4317.838
516730.SH,20260330,0.934,0.926,0.93,0.92,0.928,-0.006,-0.6424,43029.0,3985.347
516730.SH,20260327,0.929,0.923,0.937,0.922,0.934,0.005,0.5382,56680.0,5296.76
516730.SH,20260326,0.953,0.946,0.951,0.926,0.929,-0.024,-2.5184,55267.0,5165.18
516730.SH,20260325,0.941,0.94,0.957,0.939,0.953,0.012,1.2752,56077.0,5324.096
516730.SH,20260324,0.928,0.936,0.947,0.928,0.941,0.013,1.4009,69620.0,6528.216
516730.SH,20260323,0.972,0.96,0.96,0.928,0.928,-0.044,-4.5267,92154.0,8714.267
516730.SH,20260320,0.99,0.99,0.99,0.97,0.972,-0.018,-1.8182,49987.0,4887.551
516730.SH,20260319,1.003,0.994,0.995,0.984,0.99,-0.013,-1.2961,78452.0,7757.329
516730.SH,20260318,1.003,1.0,1.003,0.993,1.003,0.0,0.0,54210.0,5399.925
516730.SH,20260317,0.991,0.994,1.023,0.994,1.003,0.012,1.2109,86425.0,8735.622
516730.SH,20260316,0.998,0.994,0.994,0.986,0.991,-0.007,-0.7014,29326.0,2903.547
516730.SH,20260313,1.004,1.0,1.007,0.996,0.998,-0.006,-0.5976,28552.0,2862.917
516730.SH,20260312,1.008,1.008,1.008,0.999,1.004,-0.004,-0.3968,12347.0,1241.888
516730.SH,20260311,1.005,1.005,1.009,1.001,1.008,0.003,0.2985,21271.0,2138.133
516730.SH,20260310,0.999,1.006,1.009,1.001,1.005,0.006,0.6006,30238.0,3034.302
516730.SH,20260309,1.015,1.008,1.008,0.992,0.999,-0.016,-1.5764,56702.0,5649.086
516730.SH,20260306,1.007,1.001,1.018,1.001,1.015,0.008,0.7944,70679.0,7150.733
516730.SH,20260305,1.001,1.007,1.011,1.002,1.007,0.006,0.5994,29500.0,2961.37
516730.SH,20260304,1.028,1.019,1.019,0.997,1.001,-0.027,-2.6265,97177.0,9805.65
516730.SH,20260303,1.042,1.039,1.046,1.026,1.028,-0.014,-1.3436,80393.0,8333.698
516730.SH,20260302,1.05,1.045,1.045,1.028,1.042,-0.008,-0.7619,58877.0,6088.219
516730.SH,20260227,1.046,1.048,1.052,1.044,1.05,0.004,0.3824,49799.0,5223.553
516730.SH,20260226,1.061,1.057,1.057,1.044,1.046,-0.015,-1.4138,61427.0,6439.161
516730.SH,20260225,1.055,1.06,1.068,1.056,1.061,0.006,0.5687,40605.0,4306.66
516730.SH,20260224,1.055,1.059,1.059,1.053,1.055,0.0,0.0,54173.0,5711.342
516730.SH,20260213,1.067,1.061,1.07,1.055,1.055,-0.012,-1.1246,26342.0,2795.538
516730.SH,20260212,1.072,1.073,1.073,1.063,1.067,-0.005,-0.4664,23045.0,2457.901
516730.SH,20260211,1.077,1.077,1.077,1.07,1.072,-0.005,-0.4643,50846.0,5459.548
516730.SH,20260210,1.077,1.078,1.08,1.074,1.077,0.0,0.0,44668.0,4806.257
516730.SH,20260209,1.066,1.073,1.077,1.069,1.077,0.011,1.0319,97176.0,10445.862
516730.SH,20260206,1.076,1.064,1.074,1.064,1.066,-0.01,-0.9294,51221.0,5478.999
516730.SH,20260205,1.071,1.075,1.079,1.063,1.076,0.005,0.4669,96178.0,10288.958
516730.SH,20260204,1.057,1.051,1.073,1.051,1.071,0.014,1.3245,127358.0,13537.967
516730.SH,20260203,1.063,1.063,1.075,1.046,1.057,-0.006,-0.5644,74395.0,7837.041
516730.SH,20260202,1.076,1.07,1.088,1.059,1.063,-0.013,-1.2082,136298.0,14597.785
516730.SH,20260130,1.087,1.084,1.09,1.072,1.076,-0.011,-1.012,99953.0,10769.793
516730.SH,20260129,1.079,1.076,1.093,1.065,1.087,0.008,0.7414,71571.0,7685.752
516730.SH,20260128,1.078,1.078,1.086,1.074,1.079,0.001,0.0928,70182.0,7591.589
516730.SH,20260127,1.09,1.09,1.093,1.07,1.078,-0.012,-1.1009,56303.0,6078.916
516730.SH,20260126,1.081,1.081,1.101,1.077,1.09,0.009,0.8326,60623.0,6610.557
516730.SH,20260123,1.082,1.082,1.087,1.077,1.081,-0.001,-0.0924,86709.0,9368.207
516730.SH,20260122,1.081,1.084,1.09,1.08,1.082,0.001,0.0925,112677.0,12213.629
516730.SH,20260121,1.088,1.083,1.088,1.078,1.081,-0.007,-0.6434,68351.0,7402.411
516730.SH,20260120,1.082,1.083,1.089,1.082,1.088,0.006,0.5545,72783.0,7898.616
516730.SH,20260119,1.09,1.09,1.09,1.078,1.082,-0.008,-0.7339,62626.0,6774.474
