ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
301106.SZ,20250102,28.02,28.76,27.5,27.74,28.16,-0.42,-1.4915,11232.0,31620.595
301106.SZ,20250103,28.0,28.18,26.71,26.72,27.74,-1.02,-3.677,12655.0,34711.453
301106.SZ,20250106,26.71,26.98,25.58,26.5,26.72,-0.22,-0.8234,10513.4,27729.71
301106.SZ,20250107,26.35,27.65,26.35,27.6,26.5,1.1,4.1509,10228.64,27727.63
301106.SZ,20250108,27.5,27.71,26.54,27.07,27.6,-0.53,-1.9203,12190.0,33163.801
301106.SZ,20250109,27.07,27.85,26.86,27.4,27.07,0.33,1.2191,8376.0,23092.4
301106.SZ,20250110,27.4,27.8,26.41,26.41,27.4,-0.99,-3.6131,9729.2,26281.144
301106.SZ,20250113,26.41,26.67,25.56,26.53,26.41,0.12,0.4544,8633.0,22570.8
301106.SZ,20250114,26.78,28.0,26.69,28.0,26.53,1.47,5.5409,12961.27,35687.06
301106.SZ,20250115,28.0,28.22,27.79,28.04,28.0,0.04,0.1429,8950.4,25050.293
301106.SZ,20250116,28.04,28.5,27.81,28.22,28.04,0.18,0.6419,9351.0,26363.361
301106.SZ,20250117,28.22,29.02,27.98,28.9,28.22,0.68,2.4096,11901.8,34013.786
301106.SZ,20250120,29.17,29.92,28.93,29.07,28.9,0.17,0.5882,16675.39,48894.61
301106.SZ,20250121,29.2,29.3,28.61,29.02,29.07,-0.05,-0.172,10247.99,29593.475
301106.SZ,20250122,29.3,29.3,28.54,28.72,29.02,-0.3,-1.0338,8282.99,23882.9
301106.SZ,20250123,28.92,29.29,28.51,28.53,28.72,-0.19,-0.6616,10123.4,29335.857
301106.SZ,20250124,28.53,28.9,28.32,28.89,28.53,0.36,1.2618,7355.8,21070.9
301106.SZ,20250127,28.99,29.35,28.7,29.0,28.89,0.11,0.3808,9282.6,26937.299
301106.SZ,20250205,29.15,29.27,28.69,28.98,29.0,-0.02,-0.069,11244.8,32558.08
301106.SZ,20250206,28.9,29.73,28.9,29.73,28.98,0.75,2.588,10690.6,31454.864
301106.SZ,20250207,29.73,30.01,29.57,29.93,29.73,0.2,0.6727,14843.0,44328.205
301106.SZ,20250210,29.95,30.26,29.7,30.01,29.93,0.08,0.2673,8930.0,26672.224
301106.SZ,20250211,30.01,30.32,29.59,29.69,30.01,-0.32,-1.0663,8323.2,24767.903
301106.SZ,20250212,29.8,29.86,29.52,29.72,29.69,0.03,0.101,8931.0,26499.489
301106.SZ,20250213,29.71,29.8,29.06,29.12,29.72,-0.6,-2.0188,10787.8,31605.666
301106.SZ,20250214,29.08,29.41,28.8,28.93,29.12,-0.19,-0.6525,9277.17,26872.345
301106.SZ,20250217,28.93,29.43,28.89,29.25,28.93,0.32,1.1061,10502.73,30642.589
301106.SZ,20250218,29.18,32.33,29.06,30.49,29.25,1.24,4.2393,39301.39,120279.231
301106.SZ,20250219,30.12,31.05,29.95,30.83,30.49,0.34,1.1151,38356.2,117239.195
301106.SZ,20250220,30.92,31.28,30.43,31.0,30.83,0.17,0.5514,28765.47,88520.765
301106.SZ,20250221,30.7,31.38,30.49,31.14,31.0,0.14,0.4516,27315.97,84763.115
301106.SZ,20250224,31.12,31.99,30.53,31.87,31.14,0.73,2.3443,40102.67,126025.844
301106.SZ,20250225,31.18,32.0,31.18,31.69,31.87,-0.18,-0.5648,26952.8,85160.206
301106.SZ,20250226,31.62,32.5,31.6,32.4,31.69,0.71,2.2405,27161.8,87347.055
301106.SZ,20250227,32.33,32.64,31.74,32.16,32.4,-0.24,-0.7407,23878.87,76942.885
301106.SZ,20250228,32.26,32.55,30.98,31.1,32.16,-1.06,-3.296,27089.0,85997.489
301106.SZ,20250303,31.02,31.59,30.59,30.76,31.1,-0.34,-1.0932,18835.1,58490.16
301106.SZ,20250304,30.58,31.54,30.54,31.47,30.76,0.71,2.3082,14177.4,44256.094
