ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
688352.SH,20250102,12.11,12.25,11.55,11.68,12.13,-0.45,-3.7098,85095.17,101471.483
688352.SH,20250103,11.74,11.86,11.39,11.45,11.68,-0.23,-1.9692,76086.66,88608.634
688352.SH,20250106,11.47,11.57,11.08,11.18,11.45,-0.27,-2.3581,66731.18,75423.584
688352.SH,20250107,11.2,11.38,11.07,11.3,11.18,0.12,1.0733,81490.48,91602.101
688352.SH,20250108,11.25,11.25,10.66,11.07,11.3,-0.23,-2.0354,111200.57,121915.719
688352.SH,20250109,11.0,11.33,10.92,11.05,11.07,-0.02,-0.1807,70055.19,78213.944
688352.SH,20250110,11.06,11.27,10.72,10.75,11.05,-0.3,-2.7149,71398.06,78624.19
688352.SH,20250113,10.65,10.85,10.46,10.82,10.75,0.07,0.6512,64307.63,68766.221
688352.SH,20250114,10.86,11.43,10.77,11.41,10.82,0.59,5.4529,84182.85,94110.735
688352.SH,20250115,11.39,11.39,11.15,11.24,11.41,-0.17,-1.4899,70289.09,79035.941
688352.SH,20250116,11.33,11.59,11.06,11.16,11.24,-0.08,-0.7117,86836.99,98072.255
688352.SH,20250117,11.1,11.56,11.1,11.44,11.16,0.28,2.509,88811.76,100886.575
688352.SH,20250120,11.58,11.77,11.5,11.52,11.44,0.08,0.6993,76376.66,88728.876
688352.SH,20250121,11.58,11.65,11.44,11.61,11.52,0.09,0.7813,59809.09,69170.487
688352.SH,20250122,11.61,11.65,11.35,11.44,11.61,-0.17,-1.4643,64308.69,73886.687
688352.SH,20250123,11.53,11.85,11.49,11.49,11.44,0.05,0.4371,80653.71,94151.342
688352.SH,20250124,11.53,11.71,11.45,11.68,11.49,0.19,1.6536,67220.93,78131.543
688352.SH,20250127,11.67,11.74,11.2,11.2,11.68,-0.48,-4.1096,86037.31,98346.726
688352.SH,20250205,11.4,11.62,11.37,11.44,11.2,0.24,2.1429,85400.74,98024.404
688352.SH,20250206,11.4,11.93,11.32,11.87,11.44,0.43,3.7587,104061.06,122234.135
688352.SH,20250207,11.86,12.2,11.76,11.98,11.87,0.11,0.9267,118877.61,142601.477
688352.SH,20250210,12.05,12.13,11.87,12.06,11.98,0.08,0.6678,98969.55,118856.761
688352.SH,20250211,12.03,12.05,11.68,11.85,12.06,-0.21,-1.7413,111034.57,131216.891
