ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601231.SH,20250102,16.47,16.53,15.85,16.02,16.5,-0.48,-2.9091,216364.4,350745.721
601231.SH,20250103,16.02,16.4,15.6,15.72,16.02,-0.3,-1.8727,264551.9,422494.776
601231.SH,20250106,15.66,16.01,15.43,15.6,15.72,-0.12,-0.7634,186774.52,293143.511
601231.SH,20250107,15.55,15.97,15.53,15.85,15.6,0.25,1.6026,197675.61,312439.238
601231.SH,20250108,15.74,15.74,15.05,15.36,15.85,-0.49,-3.0915,205780.0,316315.699
601231.SH,20250109,15.54,15.64,15.17,15.19,15.36,-0.17,-1.1068,164390.08,252957.789
601231.SH,20250110,15.2,15.25,14.89,14.89,15.19,-0.3,-1.975,136260.04,204971.262
601231.SH,20250113,14.74,14.81,14.4,14.54,14.89,-0.35,-2.3506,149745.42,218589.795
601231.SH,20250114,14.52,14.95,14.13,14.85,14.54,0.31,2.132,329460.9,480510.872
601231.SH,20250115,14.69,14.88,14.44,14.57,14.85,-0.28,-1.8855,197899.0,288915.317
601231.SH,20250116,14.74,14.83,14.5,14.59,14.57,0.02,0.1373,187666.0,274354.445
601231.SH,20250117,14.5,15.38,14.4,15.33,14.59,0.74,5.072,333344.76,500078.054
601231.SH,20250120,15.4,15.8,15.36,15.54,15.33,0.21,1.3699,292249.65,455542.607
601231.SH,20250121,15.54,16.14,15.46,15.96,15.54,0.42,2.7027,260313.03,411640.045
601231.SH,20250122,15.85,16.05,15.7,15.81,15.96,-0.15,-0.9398,217488.5,344724.818
601231.SH,20250123,15.92,16.03,15.5,15.52,15.81,-0.29,-1.8343,239459.39,376669.012
601231.SH,20250124,15.45,15.85,15.44,15.78,15.52,0.26,1.6753,166730.52,261091.812
601231.SH,20250127,15.81,15.88,15.46,15.62,15.78,-0.16,-1.0139,185180.02,289644.028
601231.SH,20250205,15.85,15.88,15.31,15.35,15.62,-0.27,-1.7286,215172.84,332704.293
601231.SH,20250206,15.3,16.02,15.29,15.95,15.35,0.6,3.9088,235339.11,372424.754
601231.SH,20250207,15.98,16.39,15.82,16.13,15.95,0.18,1.1285,288290.87,464327.777
601231.SH,20250210,16.03,16.1,15.71,15.89,16.13,-0.24,-1.4879,227023.32,359972.808
601231.SH,20250211,15.87,16.01,15.76,15.87,15.89,-0.02,-0.1259,139393.5,221426.068
601231.SH,20250212,15.79,17.46,15.43,17.46,15.87,1.59,10.0189,630720.2,1051773.57
601231.SH,20250213,17.57,17.6,16.81,17.0,17.46,-0.46,-2.6346,553252.86,948253.184
601231.SH,20250214,16.92,17.25,16.83,17.11,17.0,0.11,0.6471,336519.7,574760.321
601231.SH,20250217,17.2,17.42,16.93,17.07,17.11,-0.04,-0.2338,344290.99,590510.524
601231.SH,20250218,16.9,17.09,16.39,16.51,17.07,-0.56,-3.2806,244939.34,410344.418
601231.SH,20250219,16.58,17.58,16.27,17.36,16.51,0.85,5.1484,474417.26,817079.128
601231.SH,20250220,17.44,19.04,17.3,18.43,17.36,1.07,6.1636,800325.87,1449040.519
601231.SH,20250221,18.2,19.14,18.16,18.82,18.43,0.39,2.1161,532463.96,996279.321
601231.SH,20250224,18.7,19.0,18.25,18.84,18.82,0.02,0.1063,374268.78,700644.313
601231.SH,20250225,18.52,20.17,18.52,19.57,18.84,0.73,3.8747,516466.63,1007538.544
601231.SH,20250226,19.51,19.84,19.2,19.56,19.57,-0.01,-0.0511,305471.25,595460.177
601231.SH,20250227,19.39,19.55,18.82,19.28,19.56,-0.28,-1.4315,324832.28,622227.645
601231.SH,20250228,19.05,19.07,17.9,18.0,19.28,-1.28,-6.639,393590.52,726058.403
601231.SH,20250303,18.09,18.3,17.6,17.8,18.0,-0.2,-1.1111,288196.1,515827.245
601231.SH,20250304,17.7,18.23,17.55,17.89,17.8,0.09,0.5056,170662.01,306185.928
601231.SH,20250305,17.91,18.46,17.82,18.2,17.89,0.31,1.7328,230508.49,418961.642
601231.SH,20250306,18.31,18.41,18.02,18.19,18.2,-0.01,-0.0549,290628.9,529403.359
601231.SH,20250307,18.06,18.17,17.67,17.79,18.19,-0.4,-2.199,259434.68,465001.344
601231.SH,20250310,17.78,17.84,17.29,17.68,17.79,-0.11,-0.6183,197162.47,345950.316
601231.SH,20250311,17.33,17.76,17.28,17.5,17.68,-0.18,-1.0181,270247.95,471847.748
601231.SH,20250312,17.61,17.65,17.37,17.42,17.5,-0.08,-0.4571,262637.6,459340.891
601231.SH,20250313,17.45,17.48,16.88,17.02,17.42,-0.4,-2.2962,255409.44,435729.978
601231.SH,20250314,17.09,17.5,16.97,17.48,17.02,0.46,2.7027,244728.1,422562.487
601231.SH,20250317,17.55,17.6,17.26,17.39,17.48,-0.09,-0.5149,161753.5,281815.911
601231.SH,20250318,17.46,17.65,17.36,17.52,17.39,0.13,0.7476,150115.96,263042.157
601231.SH,20250319,17.41,17.46,17.0,17.37,17.52,-0.15,-0.8562,151742.23,261354.669
601231.SH,20250320,17.28,17.5,17.12,17.17,17.37,-0.2,-1.1514,120890.39,209355.369
601231.SH,20250321,17.1,17.33,16.84,16.98,17.17,-0.19,-1.1066,151413.64,257924.783
601231.SH,20250324,16.96,17.35,16.8,17.15,16.98,0.17,1.0012,139938.48,239613.39
601231.SH,20250325,17.06,17.25,16.81,16.95,17.15,-0.2,-1.1662,126761.77,215384.34
601231.SH,20250326,16.86,17.25,16.85,17.1,16.95,0.15,0.885,122017.64,208590.195
601231.SH,20250327,17.0,17.2,16.87,17.03,17.1,-0.07,-0.4094,97606.41,166483.34
601231.SH,20250328,17.06,17.62,17.01,17.25,17.03,0.22,1.2918,188722.16,325686.297
601231.SH,20250331,17.23,17.5,16.92,17.44,17.25,0.19,1.1014,237821.42,411169.025
601231.SH,20250401,17.38,17.41,16.37,16.48,17.44,-0.96,-5.5046,333642.0,556497.564
601231.SH,20250402,16.35,16.68,16.35,16.39,16.48,-0.09,-0.5461,125478.54,206645.399
601231.SH,20250403,16.2,16.26,15.22,15.44,16.39,-0.95,-5.7962,363274.77,566641.538
601231.SH,20250407,14.25,14.44,13.9,13.9,15.44,-1.54,-9.9741,109541.77,153809.908
601231.SH,20250408,13.5,13.61,12.51,12.56,13.9,-1.34,-9.6403,439566.59,563126.16
601231.SH,20250409,11.97,12.7,11.82,12.58,12.56,0.02,0.1592,360473.83,443687.995
601231.SH,20250410,13.55,13.84,13.23,13.26,12.58,0.68,5.4054,414125.09,562605.895
601231.SH,20250411,13.11,13.6,13.07,13.33,13.26,0.07,0.5279,315120.66,419674.911
601231.SH,20250414,13.95,14.1,13.56,13.58,13.33,0.25,1.8755,385587.41,530200.273
601231.SH,20250415,13.58,13.65,13.15,13.28,13.58,-0.3,-2.2091,240723.62,320834.857
601231.SH,20250416,13.15,13.22,12.83,13.0,13.28,-0.28,-2.1084,176043.0,228985.546
601231.SH,20250417,12.89,13.17,12.89,13.0,13.0,0.0,0.0,119817.92,156547.157
601231.SH,20250418,12.97,13.17,12.9,13.11,13.0,0.11,0.8462,90187.0,117822.952
601231.SH,20250421,13.11,13.47,12.99,13.41,13.11,0.3,2.2883,136833.1,182223.896
601231.SH,20250422,13.32,13.41,13.21,13.22,13.41,-0.19,-1.4169,112062.34,148827.14
601231.SH,20250423,13.46,13.66,13.38,13.58,13.22,0.36,2.7231,204742.18,277347.228
601231.SH,20250424,13.53,13.6,13.33,13.38,13.58,-0.2,-1.4728,113927.15,153285.303
601231.SH,20250425,13.42,13.64,13.42,13.44,13.38,0.06,0.4484,134021.47,181351.16
601231.SH,20250428,13.51,13.63,13.33,13.4,13.44,-0.04,-0.2976,121646.04,163876.465
601231.SH,20250429,13.41,13.51,13.3,13.4,13.4,0.0,0.0,89697.08,120366.55
601231.SH,20250430,13.41,13.86,13.37,13.83,13.4,0.43,3.209,180739.3,247738.385
601231.SH,20250506,13.93,14.05,13.82,14.0,13.83,0.17,1.2292,193089.88,269752.59
601231.SH,20250507,14.14,14.23,13.85,13.96,14.0,-0.04,-0.2857,182509.05,255352.064
