ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600699.SH,20250102,15.68,15.74,15.03,15.17,15.67,-0.5,-3.1908,237679.02,366195.002
600699.SH,20250103,15.17,15.24,14.81,14.82,15.17,-0.35,-2.3072,194581.46,291702.861
600699.SH,20250106,14.82,14.98,14.6,14.78,14.82,-0.04,-0.2699,144906.61,214577.073
600699.SH,20250107,14.81,14.97,14.73,14.94,14.78,0.16,1.0825,134228.22,199443.037
600699.SH,20250108,14.94,14.95,14.41,14.81,14.94,-0.13,-0.8701,196158.02,288236.648
600699.SH,20250109,14.73,15.05,14.7,14.92,14.81,0.11,0.7427,134467.65,200321.07
600699.SH,20250110,14.85,15.05,14.6,14.62,14.92,-0.3,-2.0107,126588.0,187880.812
600699.SH,20250113,14.42,15.08,14.39,14.98,14.62,0.36,2.4624,201727.12,299423.839
600699.SH,20250114,14.96,15.97,14.89,15.96,14.98,0.98,6.5421,385554.51,600707.278
600699.SH,20250115,15.96,16.31,15.96,16.17,15.96,0.21,1.3158,392249.82,633595.962
600699.SH,20250116,16.2,16.98,16.2,16.89,16.17,0.72,4.4527,649019.33,1078173.188
600699.SH,20250117,16.8,16.88,16.35,16.69,16.89,-0.2,-1.1841,370820.85,616085.597
600699.SH,20250120,16.96,17.5,16.8,16.96,16.69,0.27,1.6177,370189.42,633769.815
600699.SH,20250121,17.02,17.77,16.87,17.59,16.96,0.63,3.7146,466945.26,813188.606
600699.SH,20250122,17.42,17.58,17.24,17.53,17.59,-0.06,-0.3411,256931.9,446757.134
600699.SH,20250123,17.65,17.65,17.13,17.23,17.53,-0.3,-1.7114,292808.99,507255.298
600699.SH,20250124,17.23,17.38,17.15,17.33,17.23,0.1,0.5804,207072.06,358065.798
600699.SH,20250127,17.36,17.38,16.98,17.04,17.33,-0.29,-1.6734,208388.0,357197.941
600699.SH,20250205,17.16,18.37,16.89,17.88,17.04,0.84,4.9296,529673.83,940897.052
600699.SH,20250206,17.83,18.2,17.63,18.16,17.88,0.28,1.566,477778.26,857991.323
600699.SH,20250207,18.5,18.7,18.01,18.59,18.16,0.43,2.3678,661322.84,1219000.059
600699.SH,20250210,19.38,19.89,19.07,19.64,18.59,1.05,5.6482,954008.22,1864685.633
600699.SH,20250211,19.56,19.68,19.18,19.3,19.64,-0.34,-1.7312,408522.31,791444.948
600699.SH,20250212,19.15,19.57,19.03,19.37,19.3,0.07,0.3627,356670.31,689700.509
600699.SH,20250213,19.52,19.64,18.77,18.8,19.37,-0.57,-2.9427,432471.95,824927.079
600699.SH,20250214,18.72,19.45,18.7,19.12,18.8,0.32,1.7021,417834.41,800906.785
600699.SH,20250217,19.3,20.34,19.21,20.1,19.12,0.98,5.1255,752636.48,1502434.035
600699.SH,20250218,19.98,20.27,19.63,19.75,20.1,-0.35,-1.7413,439300.12,878330.986
600699.SH,20250219,19.74,20.79,19.65,20.52,19.75,0.77,3.8987,600540.89,1221588.281
600699.SH,20250220,20.41,20.46,19.85,20.32,20.52,-0.2,-0.9747,448839.66,905053.835
600699.SH,20250221,20.24,20.58,20.11,20.25,20.32,-0.07,-0.3445,398508.27,811062.602
600699.SH,20250224,20.22,20.75,20.13,20.25,20.25,0.0,0.0,443179.67,904793.277
600699.SH,20250225,19.9,20.58,19.81,20.31,20.25,0.06,0.2963,375702.29,759620.547
600699.SH,20250226,20.36,20.9,20.18,20.4,20.31,0.09,0.4431,465908.95,957510.648
600699.SH,20250227,20.4,20.69,19.94,20.25,20.4,-0.15,-0.7353,404484.05,820716.552
600699.SH,20250228,20.09,20.19,18.88,18.91,20.25,-1.34,-6.6173,437886.68,847685.11
600699.SH,20250303,19.0,19.13,18.3,18.47,18.91,-0.44,-2.3268,466486.54,869610.462
600699.SH,20250304,18.29,19.25,18.25,19.0,18.47,0.53,2.8695,300628.0,567747.225
600699.SH,20250305,18.98,19.28,18.85,19.08,19.0,0.08,0.4211,191393.0,364284.607
600699.SH,20250306,19.24,19.35,18.86,19.08,19.08,0.0,0.0,518976.14,990660.976
600699.SH,20250307,19.04,19.28,18.81,19.0,19.08,-0.08,-0.4193,295241.78,563716.266
600699.SH,20250310,19.3,19.6,18.98,19.02,19.0,0.02,0.1053,275859.55,529222.213
600699.SH,20250311,18.55,19.24,18.55,18.92,19.02,-0.1,-0.5258,288480.02,544747.125
600699.SH,20250312,19.26,19.6,19.26,19.37,18.92,0.45,2.3784,429066.46,833275.548
600699.SH,20250313,19.43,19.82,18.72,18.88,19.37,-0.49,-2.5297,378891.51,725109.932
600699.SH,20250314,18.9,19.43,18.72,19.29,18.88,0.41,2.1716,260265.13,499120.615
600699.SH,20250317,19.4,19.44,18.98,19.17,19.29,-0.12,-0.6221,218332.47,418303.875
600699.SH,20250318,19.32,19.45,18.95,19.08,19.17,-0.09,-0.4695,275251.07,526866.367
600699.SH,20250319,18.95,19.49,18.5,19.11,19.08,0.03,0.1572,394481.34,750455.74
600699.SH,20250320,19.01,19.25,18.84,18.95,19.11,-0.16,-0.8373,202763.6,385966.836
600699.SH,20250321,18.87,18.88,18.2,18.22,18.95,-0.73,-3.8522,277450.66,511377.093
600699.SH,20250324,18.11,18.45,17.98,18.31,18.22,0.09,0.494,209206.55,381117.277
600699.SH,20250325,18.35,18.61,17.97,18.08,18.31,-0.23,-1.2561,157885.83,287029.776
600699.SH,20250326,18.01,18.39,17.99,18.1,18.08,0.02,0.1106,142478.27,258516.406
600699.SH,20250327,18.01,18.6,17.85,18.43,18.1,0.33,1.8232,244609.08,448826.173
600699.SH,20250328,18.12,18.8,17.85,18.39,18.43,-0.04,-0.217,346276.8,635511.734
600699.SH,20250331,18.31,18.79,17.67,17.95,18.39,-0.44,-2.3926,292529.69,527618.574
600699.SH,20250401,18.11,18.11,17.56,17.67,17.95,-0.28,-1.5599,217013.44,384843.595
600699.SH,20250402,17.67,17.93,17.56,17.83,17.67,0.16,0.9055,136452.49,242855.63
600699.SH,20250403,17.5,17.79,17.15,17.29,17.83,-0.54,-3.0286,222679.95,387671.308
600699.SH,20250407,16.0,16.0,15.56,15.56,17.29,-1.73,-10.0058,180158.63,282089.519
600699.SH,20250408,15.56,15.6,14.0,14.39,15.56,-1.17,-7.5193,606737.61,876180.663
600699.SH,20250409,13.97,14.55,13.56,14.49,14.39,0.1,0.6949,401710.41,569910.36
600699.SH,20250410,15.22,15.62,15.04,15.14,14.49,0.65,4.4859,399552.87,610952.185
600699.SH,20250411,15.03,15.59,14.97,15.4,15.14,0.26,1.7173,264553.99,404878.058
600699.SH,20250414,15.8,15.95,15.31,15.38,15.4,-0.02,-0.1299,240367.43,374833.666
600699.SH,20250415,15.44,15.53,15.16,15.22,15.38,-0.16,-1.0403,156298.2,238820.351
600699.SH,20250416,15.32,15.35,14.7,14.93,15.22,-0.29,-1.9054,162867.94,243793.988
600699.SH,20250417,14.68,15.02,14.68,14.88,14.93,-0.05,-0.3349,103575.88,154501.516
600699.SH,20250418,14.87,15.03,14.8,14.96,14.88,0.08,0.5376,100400.29,149672.419
600699.SH,20250421,14.93,16.0,14.82,15.9,14.96,0.94,6.2834,308418.5,477674.232
600699.SH,20250422,15.84,15.9,15.4,15.42,15.9,-0.48,-3.0189,237658.4,369207.18
600699.SH,20250423,15.63,16.16,15.63,16.12,15.42,0.7,4.5396,360256.58,574593.524
600699.SH,20250424,16.03,16.22,15.81,15.9,16.12,-0.22,-1.3648,178891.64,286369.763
600699.SH,20250425,15.93,16.2,15.88,15.91,15.9,0.01,0.0629,145589.73,233071.335
600699.SH,20250428,15.75,16.01,15.65,15.74,15.91,-0.17,-1.0685,158705.6,250899.311
600699.SH,20250429,15.9,16.3,15.78,16.11,15.74,0.37,2.3507,218281.65,351784.982
600699.SH,20250430,16.22,16.54,16.22,16.44,16.11,0.33,2.0484,280591.0,459905.545
600699.SH,20250506,16.68,16.87,16.51,16.8,16.44,0.36,2.1898,232943.41,389739.146
