ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
159369.SZ,20260515,1.625,1.626,1.644,1.59,1.616,-0.009,-0.5538,139105.0,22451.793
159369.SZ,20260514,1.66,1.686,1.686,1.617,1.625,-0.035,-2.1084,109856.0,18043.824
159369.SZ,20260513,1.614,1.592,1.663,1.59,1.66,0.046,2.8501,112130.06,18248.536
159369.SZ,20260512,1.609,1.61,1.622,1.598,1.614,0.005,0.3108,102169.0,16475.076
159369.SZ,20260511,1.555,1.569,1.611,1.552,1.609,0.054,3.4727,122847.0,19514.464
159369.SZ,20260508,1.565,1.544,1.568,1.53,1.555,-0.01,-0.639,76881.0,11967.659
159369.SZ,20260507,1.538,1.557,1.569,1.532,1.565,0.027,1.7555,88236.07,13669.82
159369.SZ,20260506,1.5,1.515,1.555,1.515,1.538,0.038,2.5333,94570.0,14579.616
159369.SZ,20260430,1.501,1.51,1.517,1.49,1.5,-0.001,-0.0666,98944.06,14840.236
159369.SZ,20260429,1.465,1.458,1.504,1.442,1.501,0.036,2.4573,129040.0,19191.369
159369.SZ,20260428,1.485,1.475,1.48,1.457,1.465,-0.02,-1.3468,100385.0,14728.174
159369.SZ,20260427,1.499,1.498,1.508,1.481,1.485,-0.014,-0.934,99350.0,14816.843
159369.SZ,20260424,1.522,1.522,1.522,1.479,1.499,-0.023,-1.5112,100009.0,14974.466
159369.SZ,20260423,1.541,1.541,1.552,1.507,1.522,-0.019,-1.233,93599.0,14291.815
159369.SZ,20260422,1.506,1.498,1.541,1.477,1.541,0.035,2.324,59352.04,9016.239
159369.SZ,20260421,1.498,1.493,1.507,1.474,1.506,0.008,0.534,83769.0,12486.279
159369.SZ,20260420,1.499,1.5,1.505,1.481,1.498,-0.001,-0.0667,119477.73,17862.385
159369.SZ,20260417,1.472,1.489,1.502,1.473,1.499,0.027,1.8342,94047.0,14019.575
159369.SZ,20260416,1.42,1.425,1.474,1.425,1.472,0.052,3.662,83795.0,12195.539
159369.SZ,20260415,1.443,1.45,1.46,1.411,1.42,-0.023,-1.5939,73835.01,10597.447
159369.SZ,20260414,1.41,1.414,1.443,1.414,1.443,0.033,2.3404,98036.02,13967.87
159369.SZ,20260413,1.395,1.395,1.413,1.389,1.41,0.015,1.0753,108243.0,15188.13
159369.SZ,20260410,1.334,1.349,1.406,1.345,1.395,0.061,4.5727,102471.16,14195.085
159369.SZ,20260409,1.343,1.334,1.341,1.325,1.334,-0.009,-0.6701,30870.58,4111.689
159369.SZ,20260408,1.265,1.299,1.343,1.295,1.343,0.078,6.166,84105.0,11120.325
159369.SZ,20260407,1.266,1.266,1.274,1.25,1.265,-0.001,-0.079,27692.0,3506.28
159369.SZ,20260403,1.271,1.275,1.281,1.261,1.266,-0.005,-0.3934,23775.0,3018.72
159369.SZ,20260402,1.299,1.291,1.293,1.264,1.271,-0.028,-2.1555,28987.0,3697.792
159369.SZ,20260401,1.277,1.301,1.302,1.28,1.299,0.022,1.7228,22691.04,2932.576
159369.SZ,20260331,1.31,1.303,1.312,1.276,1.277,-0.033,-2.5191,31565.0,4067.197
159369.SZ,20260330,1.321,1.315,1.321,1.293,1.31,-0.011,-0.8327,15416.0,2011.965
159369.SZ,20260327,1.315,1.297,1.331,1.297,1.321,0.006,0.4563,23215.05,3054.494
159369.SZ,20260326,1.331,1.326,1.345,1.312,1.315,-0.016,-1.2021,23308.01,3086.553
159369.SZ,20260325,1.308,1.318,1.334,1.318,1.331,0.023,1.7584,26168.06,3468.97
159369.SZ,20260324,1.308,1.31,1.317,1.268,1.308,0.0,0.0,47676.0,6159.579
159369.SZ,20260323,1.345,1.33,1.342,1.295,1.308,-0.037,-2.7509,47545.02,6271.866
159369.SZ,20260320,1.33,1.34,1.376,1.34,1.345,0.015,1.1278,52956.58,7205.927
159369.SZ,20260319,1.337,1.32,1.347,1.317,1.33,-0.007,-0.5236,72021.0,9643.037
159369.SZ,20260318,1.308,1.308,1.338,1.308,1.337,0.029,2.2171,42909.0,5679.34
159369.SZ,20260317,1.343,1.345,1.354,1.307,1.308,-0.035,-2.6061,39918.51,5276.664
159369.SZ,20260316,1.319,1.316,1.343,1.309,1.343,0.024,1.8196,43905.44,5845.668
159369.SZ,20260313,1.322,1.312,1.331,1.312,1.319,-0.003,-0.2269,33619.03,4452.172
159369.SZ,20260312,1.337,1.339,1.34,1.31,1.322,-0.015,-1.1219,39576.0,5229.803
159369.SZ,20260311,1.315,1.319,1.354,1.319,1.337,0.022,1.673,50483.01,6756.818
159369.SZ,20260310,1.274,1.28,1.316,1.278,1.315,0.041,3.2182,59592.51,7806.301
159369.SZ,20260309,1.288,1.257,1.308,1.238,1.274,-0.014,-1.087,36458.0,4577.123
159369.SZ,20260306,1.284,1.273,1.295,1.265,1.288,0.004,0.3115,21249.0,2725.513
159369.SZ,20260305,1.261,1.276,1.302,1.275,1.284,0.023,1.8239,46202.0,5931.869
159369.SZ,20260304,1.281,1.263,1.279,1.255,1.261,-0.02,-1.5613,37639.0,4762.995
159369.SZ,20260303,1.308,1.318,1.324,1.278,1.281,-0.027,-2.0642,36855.0,4804.281
159369.SZ,20260302,1.313,1.306,1.319,1.282,1.308,-0.005,-0.3808,23573.03,3077.342
159369.SZ,20260227,1.329,1.311,1.33,1.307,1.313,-0.016,-1.2039,55458.0,7262.775
159369.SZ,20260226,1.336,1.34,1.34,1.318,1.329,-0.007,-0.524,26788.0,3553.005
159369.SZ,20260225,1.318,1.318,1.34,1.315,1.336,0.018,1.3657,25126.02,3338.83
